iso3_alpha,iso_num,country,year,gdppc
ALB,8,Albania,1994,2067
ALB,8,Albania,1995,2308
ALB,8,Albania,1996,2482
ALB,8,Albania,1997,2198
ALB,8,Albania,1998,2405
ALB,8,Albania,1999,2752
ALB,8,Albania,2000,2962
ALB,8,Albania,2001,3229
ALB,8,Albania,2002,3398
ALB,8,Albania,2003,3627
ALB,8,Albania,2004,3864
ALB,8,Albania,2005,4117
ALB,8,Albania,2006,4367
ALB,8,Albania,2007,4647
ALB,8,Albania,2008,5010
ALB,8,Albania,2009,5179
ALB,8,Albania,2010,5375
DZA,12,Algeria,1820,430
DZA,12,Algeria,1870,715
DZA,12,Algeria,1913,1163
DZA,12,Algeria,1950,1365
DZA,12,Algeria,1951,1347
DZA,12,Algeria,1952,1376
DZA,12,Algeria,1953,1369
DZA,12,Algeria,1954,1437
DZA,12,Algeria,1955,1445
DZA,12,Algeria,1956,1553
DZA,12,Algeria,1957,1693
DZA,12,Algeria,1958,1719
DZA,12,Algeria,1959,1994
DZA,12,Algeria,1960,2088
DZA,12,Algeria,1961,1799
DZA,12,Algeria,1962,1433
DZA,12,Algeria,1963,1768
DZA,12,Algeria,1964,1806
DZA,12,Algeria,1965,1870
DZA,12,Algeria,1966,1725
DZA,12,Algeria,1967,1824
DZA,12,Algeria,1968,1977
DZA,12,Algeria,1969,2105
DZA,12,Algeria,1970,2249
DZA,12,Algeria,1971,2000
DZA,12,Algeria,1972,2350
DZA,12,Algeria,1973,2357
DZA,12,Algeria,1974,2428
DZA,12,Algeria,1975,2522
DZA,12,Algeria,1976,2608
DZA,12,Algeria,1977,2759
DZA,12,Algeria,1978,3019
DZA,12,Algeria,1979,3192
DZA,12,Algeria,1980,3152
DZA,12,Algeria,1981,3131
DZA,12,Algeria,1982,3228
DZA,12,Algeria,1983,3289
DZA,12,Algeria,1984,3363
DZA,12,Algeria,1985,3431
DZA,12,Algeria,1986,3301
DZA,12,Algeria,1987,3192
DZA,12,Algeria,1988,3043
DZA,12,Algeria,1989,3067
DZA,12,Algeria,1990,2947
DZA,12,Algeria,1991,2840
DZA,12,Algeria,1992,2813
DZA,12,Algeria,1993,2686
DZA,12,Algeria,1994,2604
DZA,12,Algeria,1995,2651
DZA,12,Algeria,1996,2702
DZA,12,Algeria,1997,2687
DZA,12,Algeria,1998,2782
DZA,12,Algeria,1999,2829
DZA,12,Algeria,2000,2849
DZA,12,Algeria,2001,2885
DZA,12,Algeria,2002,2977
DZA,12,Algeria,2003,3138
DZA,12,Algeria,2004,3253
DZA,12,Algeria,2005,3370
DZA,12,Algeria,2006,3386
DZA,12,Algeria,2007,3428
DZA,12,Algeria,2008,3447
DZA,12,Algeria,2009,3467
DZA,12,Algeria,2010,3513
AGO,24,Angola,1950,1052
AGO,24,Angola,1951,1076
AGO,24,Angola,1952,1101
AGO,24,Angola,1953,1126
AGO,24,Angola,1954,1079
AGO,24,Angola,1955,1148
AGO,24,Angola,1956,1110
AGO,24,Angola,1957,1197
AGO,24,Angola,1958,1241
AGO,24,Angola,1959,1225
AGO,24,Angola,1960,1253
AGO,24,Angola,1961,1396
AGO,24,Angola,1962,1335
AGO,24,Angola,1963,1380
AGO,24,Angola,1964,1510
AGO,24,Angola,1965,1596
AGO,24,Angola,1966,1660
AGO,24,Angola,1967,1727
AGO,24,Angola,1968,1672
AGO,24,Angola,1969,1691
AGO,24,Angola,1970,1768
AGO,24,Angola,1971,1728
AGO,24,Angola,1972,1712
AGO,24,Angola,1973,1789
AGO,24,Angola,1974,1711
AGO,24,Angola,1975,1073
AGO,24,Angola,1976,954
AGO,24,Angola,1977,941
AGO,24,Angola,1978,960
AGO,24,Angola,1979,958
AGO,24,Angola,1980,961
AGO,24,Angola,1981,923
AGO,24,Angola,1982,862
AGO,24,Angola,1983,808
AGO,24,Angola,1984,790
AGO,24,Angola,1985,779
AGO,24,Angola,1986,694
AGO,24,Angola,1987,760
AGO,24,Angola,1988,853
AGO,24,Angola,1989,853
AGO,24,Angola,1990,868
AGO,24,Angola,1991,854
AGO,24,Angola,1992,782
AGO,24,Angola,1993,576
AGO,24,Angola,1994,566
AGO,24,Angola,1995,631
AGO,24,Angola,1996,734
AGO,24,Angola,1997,753
AGO,24,Angola,1998,731
AGO,24,Angola,1999,734
AGO,24,Angola,2000,736
AGO,24,Angola,2001,741
AGO,24,Angola,2002,825
AGO,24,Angola,2003,825
AGO,24,Angola,2004,885
AGO,24,Angola,2005,1035
AGO,24,Angola,2006,1214
AGO,24,Angola,2007,1445
AGO,24,Angola,2008,1599
AGO,24,Angola,2009,1592
AGO,24,Angola,2010,1600
AZE,31,Azerbaijan,1973,4434
AZE,31,Azerbaijan,1990,4639
AZE,31,Azerbaijan,1991,4543
AZE,31,Azerbaijan,1992,3463
AZE,31,Azerbaijan,1993,2622
AZE,31,Azerbaijan,1994,2077
AZE,31,Azerbaijan,1995,1809
AZE,31,Azerbaijan,1996,1812
AZE,31,Azerbaijan,1997,1897
AZE,31,Azerbaijan,1998,2065
AZE,31,Azerbaijan,1999,2196
AZE,31,Azerbaijan,2000,2419
AZE,31,Azerbaijan,2001,2637
AZE,31,Azerbaijan,2002,2893
AZE,31,Azerbaijan,2003,3192
AZE,31,Azerbaijan,2004,3485
AZE,31,Azerbaijan,2005,4364
AZE,31,Azerbaijan,2006,5805
AZE,31,Azerbaijan,2007,7183
AZE,31,Azerbaijan,2008,7871
AZE,31,Azerbaijan,2009,8509
AZE,31,Azerbaijan,2010,8841
ARG,32,Argentina,1800,931
ARG,32,Argentina,1820,998
ARG,32,Argentina,1850,1251
ARG,32,Argentina,1860,1355
ARG,32,Argentina,1870,1468
ARG,32,Argentina,1875,1635
ARG,32,Argentina,1876,1638
ARG,32,Argentina,1877,1769
ARG,32,Argentina,1878,1643
ARG,32,Argentina,1879,1671
ARG,32,Argentina,1880,1604
ARG,32,Argentina,1881,1594
ARG,32,Argentina,1882,1950
ARG,32,Argentina,1883,2116
ARG,32,Argentina,1884,2187
ARG,32,Argentina,1885,2449
ARG,32,Argentina,1886,2366
ARG,32,Argentina,1887,2410
ARG,32,Argentina,1888,2647
ARG,32,Argentina,1889,2690
ARG,32,Argentina,1890,2416
ARG,32,Argentina,1891,2278
ARG,32,Argentina,1892,2667
ARG,32,Argentina,1893,2766
ARG,32,Argentina,1894,3117
ARG,32,Argentina,1895,3378
ARG,32,Argentina,1896,3586
ARG,32,Argentina,1897,2823
ARG,32,Argentina,1898,2974
ARG,32,Argentina,1899,3395
ARG,32,Argentina,1900,2875
ARG,32,Argentina,1901,2880
ARG,32,Argentina,1902,2717
ARG,32,Argentina,1903,2992
ARG,32,Argentina,1904,3191
ARG,32,Argentina,1905,3479
ARG,32,Argentina,1906,3518
ARG,32,Argentina,1907,3459
ARG,32,Argentina,1908,3657
ARG,32,Argentina,1909,3699
ARG,32,Argentina,1910,3822
ARG,32,Argentina,1911,3746
ARG,32,Argentina,1912,3904
ARG,32,Argentina,1913,3797
ARG,32,Argentina,1914,3302
ARG,32,Argentina,1915,3244
ARG,32,Argentina,1916,3091
ARG,32,Argentina,1917,2790
ARG,32,Argentina,1918,3248
ARG,32,Argentina,1919,3307
ARG,32,Argentina,1920,3473
ARG,32,Argentina,1921,3471
ARG,32,Argentina,1922,3636
ARG,32,Argentina,1923,3898
ARG,32,Argentina,1924,4055
ARG,32,Argentina,1925,3919
ARG,32,Argentina,1926,3994
ARG,32,Argentina,1927,4156
ARG,32,Argentina,1928,4291
ARG,32,Argentina,1929,4367
ARG,32,Argentina,1930,4080
ARG,32,Argentina,1931,3712
ARG,32,Argentina,1932,3522
ARG,32,Argentina,1933,3621
ARG,32,Argentina,1934,3845
ARG,32,Argentina,1935,3950
ARG,32,Argentina,1936,3912
ARG,32,Argentina,1937,4125
ARG,32,Argentina,1938,4072
ARG,32,Argentina,1939,4148
ARG,32,Argentina,1940,4161
ARG,32,Argentina,1941,4304
ARG,32,Argentina,1942,4284
ARG,32,Argentina,1943,4182
ARG,32,Argentina,1944,4579
ARG,32,Argentina,1945,4356
ARG,32,Argentina,1946,4665
ARG,32,Argentina,1947,5089
ARG,32,Argentina,1948,5252
ARG,32,Argentina,1949,5047
ARG,32,Argentina,1950,4987
ARG,32,Argentina,1951,5073
ARG,32,Argentina,1952,4717
ARG,32,Argentina,1953,4874
ARG,32,Argentina,1954,4980
ARG,32,Argentina,1955,5237
ARG,32,Argentina,1956,5285
ARG,32,Argentina,1957,5461
ARG,32,Argentina,1958,5698
ARG,32,Argentina,1959,5241
ARG,32,Argentina,1960,5559
ARG,32,Argentina,1961,5862
ARG,32,Argentina,1962,5677
ARG,32,Argentina,1963,5455
ARG,32,Argentina,1964,5926
ARG,32,Argentina,1965,6371
ARG,32,Argentina,1966,6321
ARG,32,Argentina,1967,6399
ARG,32,Argentina,1968,6578
ARG,32,Argentina,1969,7037
ARG,32,Argentina,1970,7302
ARG,32,Argentina,1971,7530
ARG,32,Argentina,1972,7635
ARG,32,Argentina,1973,7962
ARG,32,Argentina,1974,8334
ARG,32,Argentina,1975,8122
ARG,32,Argentina,1976,7965
ARG,32,Argentina,1977,8304
ARG,32,Argentina,1978,7807
ARG,32,Argentina,1979,8227
ARG,32,Argentina,1980,8206
ARG,32,Argentina,1981,7607
ARG,32,Argentina,1982,7246
ARG,32,Argentina,1983,7387
ARG,32,Argentina,1984,7426
ARG,32,Argentina,1985,6835
ARG,32,Argentina,1986,7224
ARG,32,Argentina,1987,7298
ARG,32,Argentina,1988,7054
ARG,32,Argentina,1989,6520
ARG,32,Argentina,1990,6433
ARG,32,Argentina,1991,6955
ARG,32,Argentina,1992,7384
ARG,32,Argentina,1993,7748
ARG,32,Argentina,1994,8119
ARG,32,Argentina,1995,7786
ARG,32,Argentina,1996,8091
ARG,32,Argentina,1997,8615
ARG,32,Argentina,1998,8900
ARG,32,Argentina,1999,8545
ARG,32,Argentina,2000,8410
ARG,32,Argentina,2001,7968
ARG,32,Argentina,2002,7038
ARG,32,Argentina,2003,7518
ARG,32,Argentina,2004,7967
ARG,32,Argentina,2005,8541
ARG,32,Argentina,2006,9101
ARG,32,Argentina,2007,9715
ARG,32,Argentina,2008,9972
ARG,32,Argentina,2009,9581
ARG,32,Argentina,2010,10256
AUS,36,Australia,1820,518
AUS,36,Australia,1821,523
AUS,36,Australia,1822,538
AUS,36,Australia,1823,556
AUS,36,Australia,1824,587
AUS,36,Australia,1825,616
AUS,36,Australia,1826,627
AUS,36,Australia,1827,646
AUS,36,Australia,1828,663
AUS,36,Australia,1829,699
AUS,36,Australia,1830,848
AUS,36,Australia,1831,877
AUS,36,Australia,1832,896
AUS,36,Australia,1833,900
AUS,36,Australia,1834,946
AUS,36,Australia,1835,1145
AUS,36,Australia,1836,1125
AUS,36,Australia,1837,1180
AUS,36,Australia,1838,1165
AUS,36,Australia,1839,1087
AUS,36,Australia,1840,1374
AUS,36,Australia,1841,1172
AUS,36,Australia,1842,1069
AUS,36,Australia,1843,1239
AUS,36,Australia,1844,1409
AUS,36,Australia,1845,1449
AUS,36,Australia,1846,1602
AUS,36,Australia,1847,1853
AUS,36,Australia,1848,2121
AUS,36,Australia,1849,2095
AUS,36,Australia,1850,1975
AUS,36,Australia,1851,2344
AUS,36,Australia,1852,2749
AUS,36,Australia,1853,3010
AUS,36,Australia,1854,2636
AUS,36,Australia,1855,2502
AUS,36,Australia,1856,3053
AUS,36,Australia,1857,2694
AUS,36,Australia,1858,2297
AUS,36,Australia,1859,2966
AUS,36,Australia,1860,2894
AUS,36,Australia,1861,2851
AUS,36,Australia,1862,2740
AUS,36,Australia,1863,2730
AUS,36,Australia,1864,2896
AUS,36,Australia,1865,2762
AUS,36,Australia,1866,2843
AUS,36,Australia,1867,3109
AUS,36,Australia,1868,3156
AUS,36,Australia,1869,3094
AUS,36,Australia,1870,3273
AUS,36,Australia,1871,3299
AUS,36,Australia,1872,3553
AUS,36,Australia,1873,3824
AUS,36,Australia,1874,3835
AUS,36,Australia,1875,4138
AUS,36,Australia,1876,4007
AUS,36,Australia,1877,4036
AUS,36,Australia,1878,4277
AUS,36,Australia,1879,4205
AUS,36,Australia,1880,4285
AUS,36,Australia,1881,4455
AUS,36,Australia,1882,4063
AUS,36,Australia,1883,4475
AUS,36,Australia,1884,4304
AUS,36,Australia,1885,4422
AUS,36,Australia,1886,4329
AUS,36,Australia,1887,4632
AUS,36,Australia,1888,4504
AUS,36,Australia,1889,4747
AUS,36,Australia,1890,4458
AUS,36,Australia,1891,4666
AUS,36,Australia,1892,3995
AUS,36,Australia,1893,3708
AUS,36,Australia,1894,3766
AUS,36,Australia,1895,3487
AUS,36,Australia,1896,3685
AUS,36,Australia,1897,3420
AUS,36,Australia,1898,3891
AUS,36,Australia,1899,3840
AUS,36,Australia,1900,4013
AUS,36,Australia,1901,3839
AUS,36,Australia,1902,3823
AUS,36,Australia,1903,4076
AUS,36,Australia,1904,4295
AUS,36,Australia,1905,4282
AUS,36,Australia,1906,4507
AUS,36,Australia,1907,4616
AUS,36,Australia,1908,4693
AUS,36,Australia,1909,4981
AUS,36,Australia,1910,5210
AUS,36,Australia,1911,5104
AUS,36,Australia,1912,5098
AUS,36,Australia,1913,5157
AUS,36,Australia,1914,5027
AUS,36,Australia,1915,4897
AUS,36,Australia,1916,4878
AUS,36,Australia,1917,4791
AUS,36,Australia,1918,4602
AUS,36,Australia,1919,4716
AUS,36,Australia,1920,4766
AUS,36,Australia,1921,4911
AUS,36,Australia,1922,5064
AUS,36,Australia,1923,5192
AUS,36,Australia,1924,5417
AUS,36,Australia,1925,5553
AUS,36,Australia,1926,5573
AUS,36,Australia,1927,5544
AUS,36,Australia,1928,5452
AUS,36,Australia,1929,5263
AUS,36,Australia,1930,4708
AUS,36,Australia,1931,4354
AUS,36,Australia,1932,4564
AUS,36,Australia,1933,4842
AUS,36,Australia,1934,5060
AUS,36,Australia,1935,5318
AUS,36,Australia,1936,5516
AUS,36,Australia,1937,5746
AUS,36,Australia,1938,5886
AUS,36,Australia,1939,5846
AUS,36,Australia,1940,6166
AUS,36,Australia,1941,6788
AUS,36,Australia,1942,7505
AUS,36,Australia,1943,7703
AUS,36,Australia,1944,7362
AUS,36,Australia,1945,6917
AUS,36,Australia,1946,6595
AUS,36,Australia,1947,6664
AUS,36,Australia,1948,6967
AUS,36,Australia,1949,7237
AUS,36,Australia,1950,7412
AUS,36,Australia,1951,7507
AUS,36,Australia,1952,7418
AUS,36,Australia,1953,7505
AUS,36,Australia,1954,7791
AUS,36,Australia,1955,8027
AUS,36,Australia,1956,8108
AUS,36,Australia,1957,8090
AUS,36,Australia,1958,8305
AUS,36,Australia,1959,8628
AUS,36,Australia,1960,8791
AUS,36,Australia,1961,8653
AUS,36,Australia,1962,9027
AUS,36,Australia,1963,9400
AUS,36,Australia,1964,9849
AUS,36,Australia,1965,10152
AUS,36,Australia,1966,10241
AUS,36,Australia,1967,10733
AUS,36,Australia,1968,11148
AUS,36,Australia,1969,11561
AUS,36,Australia,1970,12024
AUS,36,Australia,1971,12290
AUS,36,Australia,1972,12404
AUS,36,Australia,1973,12878
AUS,36,Australia,1974,12985
AUS,36,Australia,1975,13170
AUS,36,Australia,1976,13559
AUS,36,Australia,1977,13546
AUS,36,Australia,1978,13769
AUS,36,Australia,1979,14320
AUS,36,Australia,1980,14412
AUS,36,Australia,1981,14660
AUS,36,Australia,1982,14412
AUS,36,Australia,1983,14239
AUS,36,Australia,1984,15062
AUS,36,Australia,1985,15638
AUS,36,Australia,1986,15757
AUS,36,Australia,1987,16293
AUS,36,Australia,1988,16752
AUS,36,Australia,1989,17194
AUS,36,Australia,1990,17173
AUS,36,Australia,1991,16743
AUS,36,Australia,1992,16989
AUS,36,Australia,1993,17478
AUS,36,Australia,1994,18146
AUS,36,Australia,1995,18530
AUS,36,Australia,1996,19075
AUS,36,Australia,1997,19612
AUS,36,Australia,1998,20378
AUS,36,Australia,1999,20971
AUS,36,Australia,2000,21378
AUS,36,Australia,2001,21662
AUS,36,Australia,2002,22237
AUS,36,Australia,2003,22666
AUS,36,Australia,2004,23322
AUS,36,Australia,2005,23765
AUS,36,Australia,2006,24098
AUS,36,Australia,2007,24912
AUS,36,Australia,2008,25218
AUS,36,Australia,2009,25256
AUS,36,Australia,2010,25584
AUT,40,Austria,1820,1218
AUT,40,Austria,1830,1399
AUT,40,Austria,1840,1515
AUT,40,Austria,1850,1650
AUT,40,Austria,1860,1778
AUT,40,Austria,1870,1863
AUT,40,Austria,1871,1979
AUT,40,Austria,1872,1976
AUT,40,Austria,1873,1913
AUT,40,Austria,1874,1981
AUT,40,Austria,1875,1973
AUT,40,Austria,1876,2000
AUT,40,Austria,1877,2050
AUT,40,Austria,1878,2100
AUT,40,Austria,1879,2068
AUT,40,Austria,1880,2079
AUT,40,Austria,1881,2145
AUT,40,Austria,1882,2140
AUT,40,Austria,1883,2209
AUT,40,Austria,1884,2248
AUT,40,Austria,1885,2215
AUT,40,Austria,1886,2268
AUT,40,Austria,1887,2404
AUT,40,Austria,1888,2379
AUT,40,Austria,1889,2337
AUT,40,Austria,1890,2443
AUT,40,Austria,1891,2506
AUT,40,Austria,1892,2535
AUT,40,Austria,1893,2525
AUT,40,Austria,1894,2645
AUT,40,Austria,1895,2688
AUT,40,Austria,1896,2701
AUT,40,Austria,1897,2730
AUT,40,Austria,1898,2855
AUT,40,Austria,1899,2886
AUT,40,Austria,1900,2882
AUT,40,Austria,1901,2864
AUT,40,Austria,1902,2945
AUT,40,Austria,1903,2941
AUT,40,Austria,1904,2956
AUT,40,Austria,1905,3090
AUT,40,Austria,1906,3176
AUT,40,Austria,1907,3338
AUT,40,Austria,1908,3320
AUT,40,Austria,1909,3276
AUT,40,Austria,1910,3290
AUT,40,Austria,1911,3365
AUT,40,Austria,1912,3505
AUT,40,Austria,1913,3465
AUT,40,Austria,1914,2876
AUT,40,Austria,1915,2653
AUT,40,Austria,1916,2628
AUT,40,Austria,1917,2586
AUT,40,Austria,1918,2555
AUT,40,Austria,1919,2259
AUT,40,Austria,1920,2412
AUT,40,Austria,1921,2650
AUT,40,Austria,1922,2877
AUT,40,Austria,1923,2842
AUT,40,Austria,1924,3163
AUT,40,Austria,1925,3367
AUT,40,Austria,1926,3413
AUT,40,Austria,1927,3505
AUT,40,Austria,1928,3657
AUT,40,Austria,1929,3699
AUT,40,Austria,1930,3586
AUT,40,Austria,1931,3288
AUT,40,Austria,1932,2940
AUT,40,Austria,1933,2833
AUT,40,Austria,1934,2852
AUT,40,Austria,1935,2907
AUT,40,Austria,1936,2995
AUT,40,Austria,1937,3156
AUT,40,Austria,1938,3559
AUT,40,Austria,1939,4096
AUT,40,Austria,1940,3959
AUT,40,Austria,1941,4217
AUT,40,Austria,1942,3983
AUT,40,Austria,1943,4065
AUT,40,Austria,1944,4152
AUT,40,Austria,1945,1725
AUT,40,Austria,1946,1956
AUT,40,Austria,1947,2166
AUT,40,Austria,1948,2764
AUT,40,Austria,1949,3293
AUT,40,Austria,1950,3706
AUT,40,Austria,1951,3959
AUT,40,Austria,1952,3967
AUT,40,Austria,1953,4137
AUT,40,Austria,1954,4555
AUT,40,Austria,1955,5053
AUT,40,Austria,1956,5397
AUT,40,Austria,1957,5716
AUT,40,Austria,1958,5907
AUT,40,Austria,1959,6051
AUT,40,Austria,1960,6519
AUT,40,Austria,1961,6827
AUT,40,Austria,1962,6950
AUT,40,Austria,1963,7186
AUT,40,Austria,1964,7567
AUT,40,Austria,1965,7734
AUT,40,Austria,1966,8112
AUT,40,Austria,1967,8297
AUT,40,Austria,1968,8621
AUT,40,Austria,1969,9131
AUT,40,Austria,1970,9747
AUT,40,Austria,1971,10200
AUT,40,Austria,1972,10771
AUT,40,Austria,1973,11235
AUT,40,Austria,1974,11658
AUT,40,Austria,1975,11646
AUT,40,Austria,1976,12201
AUT,40,Austria,1977,12767
AUT,40,Austria,1978,12731
AUT,40,Austria,1979,13448
AUT,40,Austria,1980,13759
AUT,40,Austria,1981,13718
AUT,40,Austria,1982,13961
AUT,40,Austria,1983,14394
AUT,40,Austria,1984,14439
AUT,40,Austria,1985,14752
AUT,40,Austria,1986,15081
AUT,40,Austria,1987,15313
AUT,40,Austria,1988,15754
AUT,40,Austria,1989,16360
AUT,40,Austria,1990,16895
AUT,40,Austria,1991,17263
AUT,40,Austria,1992,17409
AUT,40,Austria,1993,17339
AUT,40,Austria,1994,17670
AUT,40,Austria,1995,18096
AUT,40,Austria,1996,18512
AUT,40,Austria,1997,18918
AUT,40,Austria,1998,19613
AUT,40,Austria,1999,20268
AUT,40,Austria,2000,20962
AUT,40,Austria,2001,21094
AUT,40,Austria,2002,21407
AUT,40,Austria,2003,21555
AUT,40,Austria,2004,22080
AUT,40,Austria,2005,22583
AUT,40,Austria,2006,23388
AUT,40,Austria,2007,24235
AUT,40,Austria,2008,24565
AUT,40,Austria,2009,23623
AUT,40,Austria,2010,24096
BHR,48,Bahrain,1950,2104
BHR,48,Bahrain,1951,2185
BHR,48,Bahrain,1952,2267
BHR,48,Bahrain,1953,2351
BHR,48,Bahrain,1954,2436
BHR,48,Bahrain,1955,2518
BHR,48,Bahrain,1956,2599
BHR,48,Bahrain,1957,2674
BHR,48,Bahrain,1958,2739
BHR,48,Bahrain,1959,2796
BHR,48,Bahrain,1960,2843
BHR,48,Bahrain,1961,2882
BHR,48,Bahrain,1962,2931
BHR,48,Bahrain,1963,2994
BHR,48,Bahrain,1964,3073
BHR,48,Bahrain,1965,3173
BHR,48,Bahrain,1966,3283
BHR,48,Bahrain,1967,3402
BHR,48,Bahrain,1968,3520
BHR,48,Bahrain,1969,3646
BHR,48,Bahrain,1970,3788
BHR,48,Bahrain,1971,3983
BHR,48,Bahrain,1972,4198
BHR,48,Bahrain,1973,4376
BHR,48,Bahrain,1974,4574
BHR,48,Bahrain,1975,3922
BHR,48,Bahrain,1976,4313
BHR,48,Bahrain,1977,4444
BHR,48,Bahrain,1978,4415
BHR,48,Bahrain,1979,4222
BHR,48,Bahrain,1980,4388
BHR,48,Bahrain,1981,4313
BHR,48,Bahrain,1982,4414
BHR,48,Bahrain,1983,4542
BHR,48,Bahrain,1984,4557
BHR,48,Bahrain,1985,4374
BHR,48,Bahrain,1986,4316
BHR,48,Bahrain,1987,4257
BHR,48,Bahrain,1988,4267
BHR,48,Bahrain,1989,4235
BHR,48,Bahrain,1990,4104
BHR,48,Bahrain,1991,4041
BHR,48,Bahrain,1992,4187
BHR,48,Bahrain,1993,4601
BHR,48,Bahrain,1994,4468
BHR,48,Bahrain,1995,4528
BHR,48,Bahrain,1996,4600
BHR,48,Bahrain,1997,4633
BHR,48,Bahrain,1998,4745
BHR,48,Bahrain,1999,4836
BHR,48,Bahrain,2000,4972
BHR,48,Bahrain,2001,5068
BHR,48,Bahrain,2002,5013
BHR,48,Bahrain,2003,4920
BHR,48,Bahrain,2004,4787
BHR,48,Bahrain,2005,4781
BHR,48,Bahrain,2006,4744
BHR,48,Bahrain,2007,4805
BHR,48,Bahrain,2008,4860
BHR,48,Bahrain,2009,4853
BHR,48,Bahrain,2010,4929
BGD,50,Bangladesh,1950,540
BGD,50,Bangladesh,1951,541
BGD,50,Bangladesh,1952,548
BGD,50,Bangladesh,1953,547
BGD,50,Bangladesh,1954,547
BGD,50,Bangladesh,1955,508
BGD,50,Bangladesh,1956,551
BGD,50,Bangladesh,1957,530
BGD,50,Bangladesh,1958,510
BGD,50,Bangladesh,1959,526
BGD,50,Bangladesh,1960,545
BGD,50,Bangladesh,1961,564
BGD,50,Bangladesh,1962,550
BGD,50,Bangladesh,1963,594
BGD,50,Bangladesh,1964,589
BGD,50,Bangladesh,1965,608
BGD,50,Bangladesh,1966,604
BGD,50,Bangladesh,1967,578
BGD,50,Bangladesh,1968,619
BGD,50,Bangladesh,1969,615
BGD,50,Bangladesh,1970,630
BGD,50,Bangladesh,1971,586
BGD,50,Bangladesh,1972,506
BGD,50,Bangladesh,1973,497
BGD,50,Bangladesh,1974,547
BGD,50,Bangladesh,1975,529
