iso3_alpha,iso_num,country,year,gdppc,pop
ALB,8,Albania,1956,"1,902","1,434"
ALB,8,Albania,1957,"2,023","1,477"
ALB,8,Albania,1958,"2,114","1,521"
ALB,8,Albania,1959,"2,201","1,571"
ALB,8,Albania,1960,"2,313","1,623"
ALB,8,Albania,1961,"2,332","1,677"
ALB,8,Albania,1962,"2,409","1,728"
ALB,8,Albania,1963,"2,491","1,780"
ALB,8,Albania,1964,"2,576","1,832"
ALB,8,Albania,1965,"2,670","1,884"
ALB,8,Albania,1966,"2,770","1,933"
ALB,8,Albania,1967,"2,876","1,984"
ALB,8,Albania,1968,"2,979","2,039"
ALB,8,Albania,1969,"3,080","2,100"
ALB,8,Albania,1970,"3,194","2,157"
ALB,8,Albania,1971,"3,322","2,209"
ALB,8,Albania,1972,"3,451","2,264"
ALB,8,Albania,1973,"3,623","2,296"
ALB,8,Albania,1974,"3,637","2,348"
ALB,8,Albania,1975,"3,649","2,401"
ALB,8,Albania,1976,"3,665","2,455"
ALB,8,Albania,1977,"3,681","2,509"
ALB,8,Albania,1978,"3,696","2,563"
ALB,8,Albania,1979,"3,716","2,618"
ALB,8,Albania,1980,"3,741","2,671"
ALB,8,Albania,1981,"3,762","2,724"
ALB,8,Albania,1982,"3,783","2,780"
ALB,8,Albania,1983,"3,805","2,837"
ALB,8,Albania,1984,"3,826","2,896"
ALB,8,Albania,1985,"3,846","2,957"
ALB,8,Albania,1986,"3,870","3,015"
ALB,8,Albania,1987,"3,894","3,075"
ALB,8,Albania,1988,"3,920","3,137"
ALB,8,Albania,1989,"3,948","3,196"
ALB,8,Albania,1990,"3,983","3,251"
ALB,8,Albania,1991,"2,942","3,187"
ALB,8,Albania,1992,"2,842","3,078"
ALB,8,Albania,1993,"3,137","3,072"
ALB,8,Albania,1994,"3,400","3,117"
ALB,8,Albania,1995,"3,667","3,164"
ALB,8,Albania,1996,"3,966","3,209"
ALB,8,Albania,1997,"3,527","3,231"
ALB,8,Albania,1998,"3,873","3,219"
ALB,8,Albania,1999,"4,432","3,193"
ALB,8,Albania,2000,"4,808","3,164"
ALB,8,Albania,2001,"5,286","3,134"
ALB,8,Albania,2002,"5,609","3,104"
ALB,8,Albania,2003,"6,005","3,075"
ALB,8,Albania,2004,"6,420","3,051"
ALB,8,Albania,2005,"6,858","3,030"
ALB,8,Albania,2006,"7,347","3,011"
ALB,8,Albania,2007,"7,866","2,997"
ALB,8,Albania,2008,"8,522","2,990"
ALB,8,Albania,2009,"8,859","2,988"
ALB,8,Albania,2010,"9,223","2,992"
ALB,8,Albania,2011,"9,484","3,000"
ALB,8,Albania,2012,"9,592","3,008"
ALB,8,Albania,2013,"9,660","3,017"
ALB,8,Albania,2014,"9,808","3,026"
ALB,8,Albania,2015,"10,032","3,035"
ALB,8,Albania,2016,"10,342","3,044"
ALB,8,Albania,2017,"10,702","3,053"
ALB,8,Albania,2018,"11,104","3,063"
DZA,12,Algeria,1820,685,"2,689"
DZA,12,Algeria,1870,"1,140","3,776"
DZA,12,Algeria,1913,"1,854","5,497"
DZA,12,Algeria,1950,"2,176","8,893"
DZA,12,Algeria,1951,"2,147","9,073"
DZA,12,Algeria,1952,"2,193","9,280"
DZA,12,Algeria,1953,"2,182","9,532"
DZA,12,Algeria,1954,"2,291","9,611"
DZA,12,Algeria,1955,"2,303","9,842"
DZA,12,Algeria,1956,"2,475","10,057"
DZA,12,Algeria,1957,"2,699","10,271"
DZA,12,Algeria,1958,"2,740","10,485"
DZA,12,Algeria,1959,"3,178","10,696"
DZA,12,Algeria,1960,"3,328","10,909"
DZA,12,Algeria,1961,"2,868","11,122"
DZA,12,Algeria,1962,"2,284","11,001"
DZA,12,Algeria,1963,"2,818","11,273"
DZA,12,Algeria,1964,"2,879","11,613"
DZA,12,Algeria,1965,"2,981","11,963"
DZA,12,Algeria,1966,"2,750","12,339"
DZA,12,Algeria,1967,"2,907","12,760"
DZA,12,Algeria,1968,"3,151","13,146"
DZA,12,Algeria,1969,"3,355","13,528"
DZA,12,Algeria,1970,"3,585","13,932"
DZA,12,Algeria,1971,"3,188","14,335"
DZA,12,Algeria,1972,"3,746","14,761"
DZA,12,Algeria,1973,"3,757","15,198"
DZA,12,Algeria,1974,"3,870","15,653"
DZA,12,Algeria,1975,"4,020","16,140"
DZA,12,Algeria,1976,"4,157","16,635"
DZA,12,Algeria,1977,"4,398","17,153"
DZA,12,Algeria,1978,"4,812","17,686"
DZA,12,Algeria,1979,"5,088","18,230"
DZA,12,Algeria,1980,"5,024","18,806"
DZA,12,Algeria,1981,"4,991","19,407"
DZA,12,Algeria,1982,"5,145","20,034"
DZA,12,Algeria,1983,"5,243","20,681"
DZA,12,Algeria,1984,"5,361","21,341"
DZA,12,Algeria,1985,"5,469","22,008"
DZA,12,Algeria,1986,"5,262","22,643"
DZA,12,Algeria,1987,"5,088","23,255"
DZA,12,Algeria,1988,"4,850","23,881"
DZA,12,Algeria,1989,"4,889","24,496"
DZA,12,Algeria,1990,"4,697","25,089"
DZA,12,Algeria,1991,"4,708","25,722"
DZA,12,Algeria,1992,"4,850","26,387"
DZA,12,Algeria,1993,"4,817","27,045"
DZA,12,Algeria,1994,"4,857","27,647"
DZA,12,Algeria,1995,"5,142","28,208"
DZA,12,Algeria,1996,"5,452","28,721"
DZA,12,Algeria,1997,"5,638","29,200"
DZA,12,Algeria,1998,"6,070","29,649"
DZA,12,Algeria,1999,"6,422","30,083"
DZA,12,Algeria,2000,"6,835","30,515"
DZA,12,Algeria,2001,"7,218","30,952"
DZA,12,Algeria,2002,"7,815","31,397"
DZA,12,Algeria,2003,"8,590","31,847"
DZA,12,Algeria,2004,"9,182","32,320"
DZA,12,Algeria,2005,"9,970","32,785"
DZA,12,Algeria,2006,"10,386","33,286"
DZA,12,Algeria,2007,"10,975","33,866"
DZA,12,Algeria,2008,"11,475","34,480"
DZA,12,Algeria,2009,"11,907","35,126"
DZA,12,Algeria,2010,"12,588","35,805"
DZA,12,Algeria,2011,"13,204","36,507"
DZA,12,Algeria,2012,"13,379","37,217"
DZA,12,Algeria,2013,"13,494","37,934"
DZA,12,Algeria,2014,"13,744","38,657"
DZA,12,Algeria,2015,"14,004","39,383"
DZA,12,Algeria,2016,"14,331","40,102"
DZA,12,Algeria,2017,"14,267","40,804"
DZA,12,Algeria,2018,"14,228","41,490"
AGO,24,Angola,1950,"1,677","4,118"
AGO,24,Angola,1951,"1,715","4,173"
AGO,24,Angola,1952,"1,755","4,232"
AGO,24,Angola,1953,"1,795","4,294"
AGO,24,Angola,1954,"1,720","4,358"
AGO,24,Angola,1955,"1,830","4,423"
AGO,24,Angola,1956,"1,769","4,491"
AGO,24,Angola,1957,"1,908","4,561"
AGO,24,Angola,1958,"1,978","4,636"
AGO,24,Angola,1959,"1,953","4,715"
AGO,24,Angola,1960,"1,997","4,797"
AGO,24,Angola,1961,"2,225","4,752"
AGO,24,Angola,1962,"2,128","4,826"
AGO,24,Angola,1963,"2,200","4,920"
AGO,24,Angola,1964,"2,407","5,026"
AGO,24,Angola,1965,"2,544","5,135"
AGO,24,Angola,1966,"2,646","5,201"
AGO,24,Angola,1967,"2,753","5,247"
AGO,24,Angola,1968,"2,665","5,350"
AGO,24,Angola,1969,"2,695","5,472"
AGO,24,Angola,1970,"2,818","5,606"
AGO,24,Angola,1971,"2,754","5,753"
AGO,24,Angola,1972,"2,729","5,895"
AGO,24,Angola,1973,"2,852","6,026"
AGO,24,Angola,1974,"2,727","5,987"
AGO,24,Angola,1975,"1,710","5,885"
AGO,24,Angola,1976,"1,521","5,943"
AGO,24,Angola,1977,"1,500","6,164"
AGO,24,Angola,1978,"1,530","6,287"
AGO,24,Angola,1979,"1,527","6,453"
AGO,24,Angola,1980,"1,532","6,743"
AGO,24,Angola,1981,"1,471","6,880"
AGO,24,Angola,1982,"1,374","7,019"
AGO,24,Angola,1983,"1,288","7,241"
AGO,24,Angola,1984,"1,259","7,442"
AGO,24,Angola,1985,"1,242","7,585"
AGO,24,Angola,1986,"1,106","7,749"
AGO,24,Angola,1987,"1,211","7,878"
AGO,24,Angola,1988,"1,360","8,023"
AGO,24,Angola,1989,"1,360","8,154"
AGO,24,Angola,1990,"1,384","8,297"
AGO,24,Angola,1991,"1,437","8,587"
AGO,24,Angola,1992,"1,389","8,899"
AGO,24,Angola,1993,"1,080","9,242"
AGO,24,Angola,1994,"1,121","9,601"
AGO,24,Angola,1995,"1,319","9,964"
AGO,24,Angola,1996,"1,534","10,313"
AGO,24,Angola,1997,"1,687","10,651"
AGO,24,Angola,1998,"1,811","10,990"
AGO,24,Angola,1999,"1,899","11,334"
AGO,24,Angola,2000,"2,014","11,676"
AGO,24,Angola,2001,"2,162","12,030"
AGO,24,Angola,2002,"2,523","12,443"
AGO,24,Angola,2003,"2,712","12,936"
AGO,24,Angola,2004,"3,064","13,480"
AGO,24,Angola,2005,"3,709","14,012"
AGO,24,Angola,2006,"4,592","14,535"
AGO,24,Angola,2007,"5,774","15,083"
AGO,24,Angola,2008,"6,744","15,658"
AGO,24,Angola,2009,"7,088","16,260"
AGO,24,Angola,2010,"7,521","16,884"
AGO,24,Angola,2011,"8,016","17,524"
AGO,24,Angola,2012,"8,190","18,202"
AGO,24,Angola,2013,"8,508","18,907"
AGO,24,Angola,2014,"8,673","19,623"
AGO,24,Angola,2015,"8,689","20,353"
AGO,24,Angola,2016,"8,453","21,097"
AGO,24,Angola,2017,"8,146","21,858"
AGO,24,Angola,2018,"7,771","22,638"
AZE,31,Azerbaijan,1973,"7,068","5,498"
AZE,31,Azerbaijan,1980,"7,165","6,173"
AZE,31,Azerbaijan,1981,"7,490","6,271"
AZE,31,Azerbaijan,1982,"7,831","6,369"
AZE,31,Azerbaijan,1983,"8,010","6,470"
AZE,31,Azerbaijan,1984,"8,360","6,579"
AZE,31,Azerbaijan,1985,"8,558","6,682"
AZE,31,Azerbaijan,1986,"8,663","6,776"
AZE,31,Azerbaijan,1987,"8,995","6,874"
AZE,31,Azerbaijan,1988,"9,328","6,976"
AZE,31,Azerbaijan,1989,"8,421","7,102"
AZE,31,Azerbaijan,1990,"7,394","7,200"
AZE,31,Azerbaijan,1991,"7,319","7,300"
AZE,31,Azerbaijan,1992,"5,639","7,412"
AZE,31,Azerbaijan,1993,"4,315","7,528"
AZE,31,Azerbaijan,1994,"3,453","7,637"
AZE,31,Azerbaijan,1995,"2,999","7,731"
AZE,31,Azerbaijan,1996,"3,074","7,815"
AZE,31,Azerbaijan,1997,"3,348","7,897"
AZE,31,Azerbaijan,1998,"3,550","7,979"
AZE,31,Azerbaijan,1999,"3,960","8,056"
AZE,31,Azerbaijan,2000,"4,215","8,127"
AZE,31,Azerbaijan,2001,"4,499","8,194"
AZE,31,Azerbaijan,2002,"4,880","8,257"
AZE,31,Azerbaijan,2003,"5,409","8,319"
AZE,31,Azerbaijan,2004,"5,971","8,391"
AZE,31,Azerbaijan,2005,"7,554","8,475"
AZE,31,Azerbaijan,2006,"10,160","8,565"
AZE,31,Azerbaijan,2007,"12,699","8,657"
AZE,31,Azerbaijan,2008,"14,073","8,750"
AZE,31,Azerbaijan,2009,"15,384","8,842"
AZE,31,Azerbaijan,2010,"16,154","8,933"
AZE,31,Azerbaijan,2011,"16,176","9,024"
AZE,31,Azerbaijan,2012,"16,359","9,117"
AZE,31,Azerbaijan,2013,"17,133","9,210"
AZE,31,Azerbaijan,2014,"17,439","9,302"
AZE,31,Azerbaijan,2015,"17,460","9,393"
AZE,31,Azerbaijan,2016,"16,645","9,481"
AZE,31,Azerbaijan,2017,"16,522","9,566"
AZE,31,Azerbaijan,2018,"16,628","9,648"
ARG,32,Argentina,1820,"1,591",534
ARG,32,Argentina,1850,"1,994","1,100"
ARG,32,Argentina,1870,"2,340","1,796"
ARG,32,Argentina,1890,"3,851","3,376"
ARG,32,Argentina,1900,"4,583","4,693"
ARG,32,Argentina,1901,"4,591","4,873"
ARG,32,Argentina,1902,"4,331","5,060"
ARG,32,Argentina,1903,"4,769","5,254"
ARG,32,Argentina,1904,"5,086","5,455"
ARG,32,Argentina,1905,"5,545","5,664"
ARG,32,Argentina,1906,"5,608","5,881"
ARG,32,Argentina,1907,"5,514","6,107"
ARG,32,Argentina,1908,"5,829","6,341"
ARG,32,Argentina,1909,"5,896","6,584"
ARG,32,Argentina,1910,"6,092","6,836"
ARG,32,Argentina,1911,"5,971","7,098"
ARG,32,Argentina,1912,"6,223","7,370"
ARG,32,Argentina,1913,"6,052","7,653"
ARG,32,Argentina,1914,"5,263","7,885"
ARG,32,Argentina,1915,"5,171","8,072"
ARG,32,Argentina,1916,"4,927","8,226"
ARG,32,Argentina,1917,"4,447","8,374"
ARG,32,Argentina,1918,"5,177","8,518"
ARG,32,Argentina,1919,"5,271","8,672"
ARG,32,Argentina,1920,"5,536","8,861"
ARG,32,Argentina,1921,"5,533","9,092"
ARG,32,Argentina,1922,"5,796","9,368"
ARG,32,Argentina,1923,"6,213","9,707"
ARG,32,Argentina,1924,"6,464","10,054"
ARG,32,Argentina,1925,"6,247","10,358"
ARG,32,Argentina,1926,"6,366","10,652"
ARG,32,Argentina,1927,"6,625","10,965"
ARG,32,Argentina,1928,"6,840","11,282"
ARG,32,Argentina,1929,"6,961","11,592"
ARG,32,Argentina,1930,"6,503","11,896"
ARG,32,Argentina,1931,"5,917","12,167"
ARG,32,Argentina,1932,"5,614","12,402"
ARG,32,Argentina,1933,"5,772","12,623"
ARG,32,Argentina,1934,"6,129","12,834"
ARG,32,Argentina,1935,"6,296","13,044"
ARG,32,Argentina,1936,"6,236","13,260"
ARG,32,Argentina,1937,"6,575","13,490"
ARG,32,Argentina,1938,"6,491","13,724"
ARG,32,Argentina,1939,"6,612","13,984"
ARG,32,Argentina,1940,"6,633","14,169"
ARG,32,Argentina,1941,"6,861","14,402"
ARG,32,Argentina,1942,"6,829","14,638"
ARG,32,Argentina,1943,"6,666","14,877"
ARG,32,Argentina,1944,"7,299","15,130"
ARG,32,Argentina,1945,"6,943","15,390"
ARG,32,Argentina,1946,"7,436","15,654"
ARG,32,Argentina,1947,"8,112","15,942"
ARG,32,Argentina,1948,"8,372","16,307"
ARG,32,Argentina,1949,"8,045","16,737"
ARG,32,Argentina,1950,"7,949","17,150"
ARG,32,Argentina,1951,"8,086","17,517"
ARG,32,Argentina,1952,"7,519","17,877"
ARG,32,Argentina,1953,"7,769","18,231"
ARG,32,Argentina,1954,"7,938","18,581"
ARG,32,Argentina,1955,"8,348","18,928"
ARG,32,Argentina,1956,"8,424","19,272"
ARG,32,Argentina,1957,"8,705","19,611"
ARG,32,Argentina,1958,"9,083","19,947"
ARG,32,Argentina,1959,"8,354","20,281"
ARG,32,Argentina,1960,"8,861","20,616"
ARG,32,Argentina,1961,"9,344","20,951"
ARG,32,Argentina,1962,"9,049","21,284"
ARG,32,Argentina,1963,"8,695","21,616"
ARG,32,Argentina,1964,"9,446","21,949"
ARG,32,Argentina,1965,"10,155","22,283"
ARG,32,Argentina,1966,"10,076","22,612"
ARG,32,Argentina,1967,"10,200","22,934"
ARG,32,Argentina,1968,"10,485","23,261"
ARG,32,Argentina,1969,"11,217","23,600"
ARG,32,Argentina,1970,"11,639","23,962"
ARG,32,Argentina,1971,"12,003","24,364"
ARG,32,Argentina,1972,"12,170","24,780"
ARG,32,Argentina,1973,"12,691","25,210"
ARG,32,Argentina,1974,"13,284","25,646"
ARG,32,Argentina,1975,"12,946","26,082"
ARG,32,Argentina,1976,"12,696","26,531"
ARG,32,Argentina,1977,"13,236","26,984"
ARG,32,Argentina,1978,"12,444","27,440"
ARG,32,Argentina,1979,"13,114","27,902"
ARG,32,Argentina,1980,"13,080","28,370"
ARG,32,Argentina,1981,"12,125","28,848"
ARG,32,Argentina,1982,"11,550","29,330"
ARG,32,Argentina,1983,"11,775","29,784"
ARG,32,Argentina,1984,"11,837","30,231"
ARG,32,Argentina,1985,"10,895","30,672"
ARG,32,Argentina,1986,"11,515","31,145"
ARG,32,Argentina,1987,"11,633","31,625"
ARG,32,Argentina,1988,"11,244","32,099"
ARG,32,Argentina,1989,"10,393","32,572"
ARG,32,Argentina,1990,"10,254","33,036"
ARG,32,Argentina,1991,"11,224","33,505"
ARG,32,Argentina,1992,"12,267","33,967"
ARG,32,Argentina,1993,"12,927","34,408"
ARG,32,Argentina,1994,"13,571","34,847"
ARG,32,Argentina,1995,"13,086","35,274"
ARG,32,Argentina,1996,"13,715","35,683"
ARG,32,Argentina,1997,"14,723","36,103"
ARG,32,Argentina,1998,"15,186","36,518"
ARG,32,Argentina,1999,"14,578","36,924"
ARG,32,Argentina,2000,"14,369","37,336"
ARG,32,Argentina,2001,"13,652","37,740"
ARG,32,Argentina,2002,"12,095","38,132"
ARG,32,Argentina,2003,"13,089","38,530"
ARG,32,Argentina,2004,"14,183","38,946"
ARG,32,Argentina,2005,"15,344","39,368"
ARG,32,Argentina,2006,"16,490","39,762"
ARG,32,Argentina,2007,"17,892","40,135"
ARG,32,Argentina,2008,"18,520","40,532"
ARG,32,Argentina,2009,"17,329","40,944"
ARG,32,Argentina,2010,"18,980","41,359"
ARG,32,Argentina,2011,"20,003","41,792"
ARG,32,Argentina,2012,"19,599","42,217"
ARG,32,Argentina,2013,"19,873","42,636"
ARG,32,Argentina,2014,"19,183","43,058"
ARG,32,Argentina,2015,"19,502","43,475"
ARG,32,Argentina,2016,"18,875","43,887"
ARG,32,Argentina,2017,"19,201","44,294"
ARG,32,Argentina,2018,"18,556","44,695"
AUS,36,Australia,1820,826,334
AUS,36,Australia,1821,834,331
AUS,36,Australia,1822,858,329
AUS,36,Australia,1823,886,329
AUS,36,Australia,1824,936,332
AUS,36,Australia,1825,982,333
AUS,36,Australia,1826,999,330
AUS,36,Australia,1827,"1,030",328
AUS,36,Australia,1828,"1,057",326
AUS,36,Australia,1829,"1,114",326
AUS,36,Australia,1830,"1,352",330
AUS,36,Australia,1831,"1,398",333
AUS,36,Australia,1832,"1,428",338
AUS,36,Australia,1833,"1,435",349
AUS,36,Australia,1834,"1,508",354
AUS,36,Australia,1835,"1,825",358
AUS,36,Australia,1836,"1,793",367
AUS,36,Australia,1837,"1,881",373
AUS,36,Australia,1838,"1,857",388
AUS,36,Australia,1839,"1,733",403
AUS,36,Australia,1840,"2,190",420
AUS,36,Australia,1841,"1,868",448
AUS,36,Australia,1842,"1,704",465
AUS,36,Australia,1843,"1,975",472
AUS,36,Australia,1844,"2,246",482
AUS,36,Australia,1845,"2,310",494
AUS,36,Australia,1846,"2,554",505
AUS,36,Australia,1847,"2,954",518
AUS,36,Australia,1848,"3,381",538
AUS,36,Australia,1849,"3,339",576
AUS,36,Australia,1850,"3,148",605
AUS,36,Australia,1851,"3,736",636
AUS,36,Australia,1852,"4,382",710
AUS,36,Australia,1853,"4,798",795
AUS,36,Australia,1854,"4,202",887
AUS,36,Australia,1855,"3,988",983
AUS,36,Australia,1856,"4,866","1,065"
AUS,36,Australia,1857,"4,294","1,156"
AUS,36,Australia,1858,"3,661","1,235"
AUS,36,Australia,1859,"4,728","1,279"
AUS,36,Australia,1860,"4,613","1,326"
AUS,36,Australia,1861,"4,544","1,346"
AUS,36,Australia,1862,"4,368","1,382"
AUS,36,Australia,1863,"4,352","1,432"
AUS,36,Australia,1864,"4,616","1,495"
AUS,36,Australia,1865,"4,403","1,558"
AUS,36,Australia,1866,"4,532","1,609"
AUS,36,Australia,1867,"4,956","1,647"
AUS,36,Australia,1868,"5,031","1,700"
AUS,36,Australia,1869,"4,932","1,750"
AUS,36,Australia,1870,"5,217","1,775"
AUS,36,Australia,1871,"5,259","1,675"
AUS,36,Australia,1872,"5,663","1,722"
AUS,36,Australia,1873,"6,095","1,769"
AUS,36,Australia,1874,"6,113","1,822"
AUS,36,Australia,1875,"6,596","1,874"
AUS,36,Australia,1876,"6,387","1,929"
AUS,36,Australia,1877,"6,433","1,995"
AUS,36,Australia,1878,"6,817","2,062"
AUS,36,Australia,1879,"6,703","2,127"
AUS,36,Australia,1880,"6,830","2,197"
AUS,36,Australia,1881,"7,101","2,269"
AUS,36,Australia,1882,"6,476","2,348"
AUS,36,Australia,1883,"7,133","2,447"
AUS,36,Australia,1884,"6,861","2,556"
AUS,36,Australia,1885,"7,049","2,650"
AUS,36,Australia,1886,"6,900","2,741"
AUS,36,Australia,1887,"7,383","2,835"
AUS,36,Australia,1888,"7,179","2,932"
AUS,36,Australia,1889,"7,567","3,022"
AUS,36,Australia,1890,"7,106","3,107"
AUS,36,Australia,1891,"7,438","3,196"
AUS,36,Australia,1892,"6,368","3,274"
AUS,36,Australia,1893,"5,910","3,334"
AUS,36,Australia,1894,"6,003","3,395"
AUS,36,Australia,1895,"5,558","3,460"
AUS,36,Australia,1896,"5,874","3,523"
AUS,36,Australia,1897,"5,451","3,586"
AUS,36,Australia,1898,"6,202","3,642"
AUS,36,Australia,1899,"6,121","3,691"
AUS,36,Australia,1900,"6,397","3,741"
AUS,36,Australia,1901,"6,119","3,795"
AUS,36,Australia,1902,"6,094","3,850"
AUS,36,Australia,1903,"6,497","3,896"
AUS,36,Australia,1904,"6,846","3,946"
AUS,36,Australia,1905,"6,825","4,004"
AUS,36,Australia,1906,"7,184","4,062"
AUS,36,Australia,1907,"7,358","4,127"
AUS,36,Australia,1908,"7,481","4,197"
AUS,36,Australia,1909,"7,940","4,278"
AUS,36,Australia,1910,"8,305","4,375"
AUS,36,Australia,1911,"8,136","4,500"
AUS,36,Australia,1912,"8,126","4,661"
AUS,36,Australia,1913,"8,220","4,821"
AUS,36,Australia,1914,"8,013","4,933"
AUS,36,Australia,1915,"7,806","4,971"
AUS,36,Australia,1916,"7,775","4,955"
AUS,36,Australia,1917,"7,637","4,950"
AUS,36,Australia,1918,"7,336","5,032"
AUS,36,Australia,1919,"7,517","5,193"
AUS,36,Australia,1920,"7,597","5,358"
AUS,36,Australia,1921,"7,828","5,461"
AUS,36,Australia,1922,"8,072","5,574"
AUS,36,Australia,1923,"8,276","5,697"
AUS,36,Australia,1924,"8,635","5,819"
AUS,36,Australia,1925,"8,851","5,943"
AUS,36,Australia,1926,"8,883","6,064"
AUS,36,Australia,1927,"8,837","6,188"
AUS,36,Australia,1928,"8,690","6,304"
AUS,36,Australia,1929,"8,389","6,396"
AUS,36,Australia,1930,"7,504","6,469"
AUS,36,Australia,1931,"6,940","6,527"
AUS,36,Australia,1932,"7,275","6,579"
AUS,36,Australia,1933,"7,718","6,631"
AUS,36,Australia,1934,"8,066","6,682"
AUS,36,Australia,1935,"8,477","6,732"
AUS,36,Australia,1936,"8,792","6,783"
AUS,36,Australia,1937,"9,159","6,841"
AUS,36,Australia,1938,"9,382","6,904"
AUS,36,Australia,1939,"9,318","6,971"
AUS,36,Australia,1940,"9,828","7,042"
AUS,36,Australia,1941,"10,820","7,111"
AUS,36,Australia,1942,"11,963","7,173"
AUS,36,Australia,1943,"12,278","7,236"
AUS,36,Australia,1944,"11,735","7,309"
AUS,36,Australia,1945,"11,026","7,389"
AUS,36,Australia,1946,"10,512","7,474"
AUS,36,Australia,1947,"10,622","7,578"
AUS,36,Australia,1948,"11,105","7,715"
AUS,36,Australia,1949,"11,536","7,919"
AUS,36,Australia,1950,"11,815","8,267"
AUS,36,Australia,1951,"11,966","8,511"
AUS,36,Australia,1952,"11,824","8,691"
AUS,36,Australia,1953,"11,963","8,858"
AUS,36,Australia,1954,"12,419","9,064"
AUS,36,Australia,1955,"12,795","9,277"
AUS,36,Australia,1956,"12,924","9,501"
AUS,36,Australia,1957,"12,895","9,713"
AUS,36,Australia,1958,"13,238","9,915"
AUS,36,Australia,1959,"13,753","10,132"
AUS,36,Australia,1960,"14,013","10,361"
AUS,36,Australia,1961,"13,793","10,599"
