iso3_alpha,iso_num,country,year,cgdppc,gdppc,pop,i_cig
AFG,4,Afghanistan,2004,1107,1107,25698,Extrapolated
AFG,4,Afghanistan,2005,1187,1187,26335,Extrapolated
AFG,4,Afghanistan,2006,1257,1257,27154,Extrapolated
AFG,4,Afghanistan,2007,1447,1447,27387,Extrapolated
AFG,4,Afghanistan,2008,1464,1464,27706,Extrapolated
AFG,4,Afghanistan,2009,1669,1669,28484,Extrapolated
AFG,4,Afghanistan,2010,1685,1685,29121,Extrapolated
AFG,4,Afghanistan,2011,1792,1792,29758,Extrapolated
AFG,4,Afghanistan,2012,1945,1945,30420,Extrapolated
AFG,4,Afghanistan,2013,2025,2025,31108,Extrapolated
AFG,4,Afghanistan,2014,2022,2022,31823,Extrapolated
AFG,4,Afghanistan,2015,1928,1928,32564,Extrapolated
AFG,4,Afghanistan,2016,1929,1929,33332,Extrapolated
ALB,8,Albania,1870,658,795,603,Extrapolated
ALB,8,Albania,1890,882,1065,726,Extrapolated
ALB,8,Albania,1900,1011,1221,800,Extrapolated
ALB,8,Albania,1910,1152,1390,874,Extrapolated
ALB,8,Albania,1913,1197,1445,898,Extrapolated
ALB,8,Albania,1929,1367,1651,977,Extrapolated
ALB,8,Albania,1950,1478,1784,1227,Extrapolated
ALB,8,Albania,1951,1542,1861,1254,Extrapolated
ALB,8,Albania,1952,1544,1864,1283,Extrapolated
ALB,8,Albania,1953,1607,1940,1315,Extrapolated
ALB,8,Albania,1954,1654,1997,1353,Extrapolated
ALB,8,Albania,1955,1743,2104,1392,Extrapolated
ALB,8,Albania,1956,1761,2125,1434,Extrapolated
ALB,8,Albania,1957,1873,2262,1477,Extrapolated
ALB,8,Albania,1958,1958,2363,1521,Extrapolated
ALB,8,Albania,1959,2038,2461,1571,Extrapolated
ALB,8,Albania,1960,2142,2585,1623,Extrapolated
ALB,8,Albania,1961,2159,2607,1677,Extrapolated
ALB,8,Albania,1962,2231,2693,1728,Extrapolated
ALB,8,Albania,1963,2307,2785,1780,Extrapolated
ALB,8,Albania,1964,2386,2880,1832,Extrapolated
ALB,8,Albania,1965,2473,2985,1884,Extrapolated
ALB,8,Albania,1966,2566,3097,1933,Extrapolated
ALB,8,Albania,1967,2662,3214,1984,Extrapolated
ALB,8,Albania,1968,2759,3330,2039,Extrapolated
ALB,8,Albania,1969,2852,3443,2100,Extrapolated
ALB,8,Albania,1970,2957,3570,2157,Extrapolated
ALB,8,Albania,1971,3064,3713,2209,Extrapolated
ALB,8,Albania,1972,3177,3858,2264,Extrapolated
ALB,8,Albania,1973,3312,4050,2296,Extrapolated
ALB,8,Albania,1974,3347,4065,2348,Extrapolated
ALB,8,Albania,1975,3363,4079,2401,Extrapolated
ALB,8,Albania,1976,3345,4096,2455,Extrapolated
ALB,8,Albania,1977,3380,4114,2509,Extrapolated
ALB,8,Albania,1978,3394,4133,2563,Extrapolated
ALB,8,Albania,1979,3363,4153,2618,Extrapolated
ALB,8,Albania,1980,3501,4182,2671,Extrapolated
ALB,8,Albania,1981,3445,4205,2724,Extrapolated
ALB,8,Albania,1982,3380,4228,2780,Extrapolated
ALB,8,Albania,1983,3484,4252,2837,Extrapolated
ALB,8,Albania,1984,3588,4277,2896,Extrapolated
ALB,8,Albania,1985,3593,4299,2957,Extrapolated
ALB,8,Albania,1986,3583,4326,3015,Extrapolated
ALB,8,Albania,1987,3710,4353,3075,Extrapolated
ALB,8,Albania,1988,3714,4381,3137,Extrapolated
ALB,8,Albania,1989,3687,4414,3196,Extrapolated
ALB,8,Albania,1990,4099,4454,3251,Extrapolated
ALB,8,Albania,1991,3799,3271,3187,Extrapolated
ALB,8,Albania,1992,3520,3143,3078,Extrapolated
ALB,8,Albania,1993,4054,3451,3072,Extrapolated
ALB,8,Albania,1994,4551,3721,3117,Extrapolated
ALB,8,Albania,1995,4685,3992,3164,Extrapolated
ALB,8,Albania,1996,5474,4294,3209,Extrapolated
ALB,8,Albania,1997,4406,3799,3231,Extrapolated
ALB,8,Albania,1998,4355,4150,3219,Extrapolated
ALB,8,Albania,1999,5016,4723,3193,Extrapolated
ALB,8,Albania,2000,5183,5097,3164,Extrapolated
ALB,8,Albania,2001,5409,5574,3134,Extrapolated
ALB,8,Albania,2002,5489,5883,3104,Extrapolated
ALB,8,Albania,2003,5804,6265,3075,Extrapolated
ALB,8,Albania,2004,6094,6663,3051,Extrapolated
ALB,8,Albania,2005,6499,7080,3030,Benchmark
ALB,8,Albania,2006,7111,7545,3011,Benchmark
ALB,8,Albania,2007,7673,8035,2997,Benchmark
ALB,8,Albania,2008,8617,8659,2990,Benchmark
ALB,8,Albania,2009,9373,8954,2988,Benchmark
ALB,8,Albania,2010,9324,9272,2992,Benchmark
ALB,8,Albania,2011,9484,9484,3000,Benchmark
ALB,8,Albania,2012,10344,9592,3008,Benchmark
ALB,8,Albania,2013,10138,9660,3017,Benchmark
ALB,8,Albania,2014,10703,9808,3026,Benchmark
ALB,8,Albania,2015,10947,10032,3035,Extrapolated
ALB,8,Albania,2016,11285,10342,3044,Extrapolated
DZA,12,Algeria,1970,6334,8179,13932,Extrapolated
DZA,12,Algeria,1971,5984,7272,14335,Extrapolated
DZA,12,Algeria,1972,6615,8545,14761,Extrapolated
DZA,12,Algeria,1973,6993,8570,15198,Extrapolated
DZA,12,Algeria,1974,8977,8828,15653,Extrapolated
DZA,12,Algeria,1975,9525,9171,16140,Extrapolated
DZA,12,Algeria,1976,9227,9485,16635,Extrapolated
DZA,12,Algeria,1977,9969,10032,17153,Extrapolated
DZA,12,Algeria,1978,10922,10977,17686,Extrapolated
DZA,12,Algeria,1979,11511,11608,18230,Extrapolated
DZA,12,Algeria,1980,11630,11462,18806,Extrapolated
DZA,12,Algeria,1981,12258,11386,19407,Extrapolated
DZA,12,Algeria,1982,12243,11737,20034,Extrapolated
DZA,12,Algeria,1983,12299,11959,20681,Extrapolated
DZA,12,Algeria,1984,12283,12230,21341,Extrapolated
DZA,12,Algeria,1985,12809,12477,22008,Extrapolated
DZA,12,Algeria,1986,10761,12005,22643,Extrapolated
DZA,12,Algeria,1987,9717,11607,23255,Extrapolated
DZA,12,Algeria,1988,8437,11066,23881,Extrapolated
DZA,12,Algeria,1989,8381,11152,24496,Extrapolated
DZA,12,Algeria,1990,8312,10716,25089,Extrapolated
DZA,12,Algeria,1991,7692,10327,25722,Extrapolated
DZA,12,Algeria,1992,7893,10228,26387,Extrapolated
DZA,12,Algeria,1993,7171,9769,27045,Extrapolated
DZA,12,Algeria,1994,6966,9471,27647,Extrapolated
DZA,12,Algeria,1995,7079,9639,28208,Extrapolated
DZA,12,Algeria,1996,7215,9827,28721,Extrapolated
DZA,12,Algeria,1997,6897,9772,29200,Extrapolated
DZA,12,Algeria,1998,7114,10115,29649,Extrapolated
DZA,12,Algeria,1999,7359,10288,30083,Extrapolated
DZA,12,Algeria,2000,8255,10528,30515,Extrapolated
DZA,12,Algeria,2001,8153,10690,30952,Extrapolated
DZA,12,Algeria,2002,8462,11129,31397,Extrapolated
DZA,12,Algeria,2003,9071,11762,31847,Extrapolated
DZA,12,Algeria,2004,9516,12088,32320,Extrapolated
DZA,12,Algeria,2005,10795,12619,32785,Extrapolated
DZA,12,Algeria,2006,11585,12639,33286,Extrapolated
DZA,12,Algeria,2007,11751,12842,33866,Extrapolated
DZA,12,Algeria,2008,12270,12910,34480,Extrapolated
DZA,12,Algeria,2009,11172,12880,35126,Extrapolated
DZA,12,Algeria,2010,12510,13092,35805,Extrapolated
DZA,12,Algeria,2011,13204,13204,36507,Benchmark
DZA,12,Algeria,2012,13242,13379,37217,Extrapolated
DZA,12,Algeria,2013,12998,13494,37934,Extrapolated
DZA,12,Algeria,2014,12782,13744,38657,Extrapolated
DZA,12,Algeria,2015,13024,14004,39383,Extrapolated
DZA,12,Algeria,2016,13328,14331,40102,Extrapolated
AGO,24,Angola,1975,3246,5345,5885,Extrapolated
AGO,24,Angola,1976,2917,4752,5943,Extrapolated
AGO,24,Angola,1977,2964,4687,6164,Extrapolated
AGO,24,Angola,1978,2887,4784,6287,Extrapolated
AGO,24,Angola,1979,2936,4774,6453,Extrapolated
AGO,24,Angola,1980,3120,4790,6743,Extrapolated
AGO,24,Angola,1981,3056,4600,6880,Extrapolated
AGO,24,Angola,1982,2658,4294,7019,Extrapolated
AGO,24,Angola,1983,2462,4026,7241,Extrapolated
AGO,24,Angola,1984,2235,3937,7442,Extrapolated
AGO,24,Angola,1985,2389,3882,7585,Extrapolated
AGO,24,Angola,1986,1771,3458,7749,Extrapolated
AGO,24,Angola,1987,1986,3785,7878,Extrapolated
AGO,24,Angola,1988,2006,4249,8023,Extrapolated
AGO,24,Angola,1989,2146,4252,8154,Extrapolated
AGO,24,Angola,1990,2400,4325,8297,Extrapolated
AGO,24,Angola,1991,1755,4253,8519,Extrapolated
AGO,24,Angola,1992,2226,3894,8761,Extrapolated
AGO,24,Angola,1993,1866,2870,9035,Extrapolated
AGO,24,Angola,1994,1855,2819,9323,Extrapolated
AGO,24,Angola,1995,1551,3142,9621,Extrapolated
AGO,24,Angola,1996,1955,3461,9916,Extrapolated
AGO,24,Angola,1997,1851,3607,10207,Extrapolated
AGO,24,Angola,1998,2097,3668,10508,Extrapolated
AGO,24,Angola,1999,1843,3644,10809,Extrapolated
AGO,24,Angola,2000,1647,3659,11093,Extrapolated
AGO,24,Angola,2001,1894,3720,11369,Extrapolated
AGO,24,Angola,2002,2133,4112,11690,Extrapolated
AGO,24,Angola,2003,2146,4187,12084,Extrapolated
AGO,24,Angola,2004,2538,4481,12521,Extrapolated
AGO,24,Angola,2005,3364,5136,12919,Benchmark
AGO,24,Angola,2006,4558,6024,13297,Interpolated
AGO,24,Angola,2007,5314,7173,13690,Interpolated
AGO,24,Angola,2008,6318,7936,14084,Interpolated
AGO,24,Angola,2009,5212,7900,14489,Interpolated
AGO,24,Angola,2010,6408,7940,14907,Interpolated
AGO,24,Angola,2011,8016,8016,15346,Benchmark
AGO,24,Angola,2012,8074,8190,15793,Extrapolated
AGO,24,Angola,2013,8612,8508,16239,Extrapolated
AGO,24,Angola,2014,8615,8673,16696,Extrapolated
AGO,24,Angola,2015,8631,8689,17166,Extrapolated
AGO,24,Angola,2016,8397,8453,17644,Extrapolated
AZE,31,Azerbaijan,1973,8818,8842,5498,Extrapolated
AZE,31,Azerbaijan,1980,8939,8964,6173,Extrapolated
AZE,31,Azerbaijan,1981,9345,9371,6271,Extrapolated
AZE,31,Azerbaijan,1982,9769,9797,6369,Extrapolated
AZE,31,Azerbaijan,1983,9992,10020,6470,Extrapolated
AZE,31,Azerbaijan,1984,10430,10459,6579,Extrapolated
AZE,31,Azerbaijan,1985,10677,10707,6682,Extrapolated
AZE,31,Azerbaijan,1986,10808,10838,6776,Extrapolated
AZE,31,Azerbaijan,1987,11222,11253,6874,Extrapolated
AZE,31,Azerbaijan,1988,11636,11669,6976,Extrapolated
AZE,31,Azerbaijan,1989,10505,10534,7102,Extrapolated
AZE,31,Azerbaijan,1990,9224,9250,7200,Extrapolated
AZE,31,Azerbaijan,1991,13196,9060,7300,Extrapolated
AZE,31,Azerbaijan,1992,9160,6906,7412,Extrapolated
AZE,31,Azerbaijan,1993,5163,5229,7528,Extrapolated
AZE,31,Azerbaijan,1994,4014,4140,7637,Extrapolated
AZE,31,Azerbaijan,1995,2427,3557,7731,Extrapolated
AZE,31,Azerbaijan,1996,2322,3608,7815,Benchmark
AZE,31,Azerbaijan,1997,2243,3887,7897,Interpolated
AZE,31,Azerbaijan,1998,2170,4079,7979,Interpolated
AZE,31,Azerbaijan,1999,2389,4500,8056,Interpolated
AZE,31,Azerbaijan,2000,2576,4739,8127,Interpolated
AZE,31,Azerbaijan,2001,2770,5005,8194,Interpolated
AZE,31,Azerbaijan,2002,2906,5372,8257,Interpolated
AZE,31,Azerbaijan,2003,3084,5890,8319,Interpolated
AZE,31,Azerbaijan,2004,3305,6434,8391,Interpolated
AZE,31,Azerbaijan,2005,4806,8053,8475,Benchmark
AZE,31,Azerbaijan,2006,6827,10717,8565,Interpolated
AZE,31,Azerbaijan,2007,9354,13253,8657,Interpolated
AZE,31,Azerbaijan,2008,10216,14530,8750,Interpolated
AZE,31,Azerbaijan,2009,10804,15716,8842,Interpolated
AZE,31,Azerbaijan,2010,12866,16327,8933,Interpolated
AZE,31,Azerbaijan,2011,16176,16176,9024,Benchmark
AZE,31,Azerbaijan,2012,16407,16359,9117,Extrapolated
AZE,31,Azerbaijan,2013,15841,17133,9210,Extrapolated
AZE,31,Azerbaijan,2014,16025,17439,9302,Extrapolated
AZE,31,Azerbaijan,2015,16045,17460,9393,Extrapolated
AZE,31,Azerbaijan,2016,15296,16645,9481,Extrapolated
ARG,32,Argentina,1820,1710,1753,534,Extrapolated
ARG,32,Argentina,1850,2144,2198,1100,Extrapolated
ARG,32,Argentina,1870,2514,2578,1796,Extrapolated
ARG,32,Argentina,1890,4139,4245,3376,Extrapolated
ARG,32,Argentina,1900,4925,5051,4693,Extrapolated
ARG,32,Argentina,1901,4934,5060,4873,Extrapolated
ARG,32,Argentina,1902,4653,4772,5060,Extrapolated
ARG,32,Argentina,1903,5126,5256,5254,Extrapolated
ARG,32,Argentina,1904,5466,5605,5455,Extrapolated
ARG,32,Argentina,1905,5959,6110,5664,Extrapolated
ARG,32,Argentina,1906,6027,6180,5881,Extrapolated
ARG,32,Argentina,1907,5926,6077,6107,Extrapolated
ARG,32,Argentina,1908,6265,6424,6341,Extrapolated
ARG,32,Argentina,1909,6336,6497,6584,Extrapolated
ARG,32,Argentina,1910,6547,6713,6836,Extrapolated
ARG,32,Argentina,1911,6417,6580,7098,Extrapolated
ARG,32,Argentina,1912,6687,6857,7370,Extrapolated
ARG,32,Argentina,1913,6505,6670,7653,Extrapolated
ARG,32,Argentina,1914,5657,5800,7885,Extrapolated
ARG,32,Argentina,1915,5556,5698,8072,Extrapolated
ARG,32,Argentina,1916,5295,5430,8226,Extrapolated
ARG,32,Argentina,1917,4779,4901,8374,Extrapolated
ARG,32,Argentina,1918,5564,5705,8518,Extrapolated
ARG,32,Argentina,1919,5666,5810,8672,Extrapolated
ARG,32,Argentina,1920,5949,6101,8861,Extrapolated
ARG,32,Argentina,1921,5946,6097,9092,Extrapolated
ARG,32,Argentina,1922,6228,6386,9368,Extrapolated
ARG,32,Argentina,1923,6677,6847,9707,Extrapolated
ARG,32,Argentina,1924,6947,7123,10054,Extrapolated
ARG,32,Argentina,1925,6714,6885,10358,Extrapolated
ARG,32,Argentina,1926,6842,7016,10652,Extrapolated
ARG,32,Argentina,1927,7119,7300,10965,Extrapolated
ARG,32,Argentina,1928,7351,7538,11282,Extrapolated
ARG,32,Argentina,1929,7481,7671,11592,Extrapolated
ARG,32,Argentina,1930,6988,7166,11896,Extrapolated
ARG,32,Argentina,1931,6358,6520,12167,Extrapolated
ARG,32,Argentina,1932,6033,6186,12402,Extrapolated
ARG,32,Argentina,1933,6203,6361,12623,Extrapolated
ARG,32,Argentina,1934,6586,6754,12834,Extrapolated
ARG,32,Argentina,1935,6766,6938,13044,Extrapolated
ARG,32,Argentina,1936,6701,6872,13260,Extrapolated
ARG,32,Argentina,1937,7067,7246,13490,Extrapolated
ARG,32,Argentina,1938,6975,7152,13724,Extrapolated
ARG,32,Argentina,1939,7105,7286,13984,Extrapolated
ARG,32,Argentina,1940,7128,7310,14169,Extrapolated
ARG,32,Argentina,1941,7373,7560,14402,Extrapolated
ARG,32,Argentina,1942,7339,7525,14638,Extrapolated
ARG,32,Argentina,1943,7164,7346,14877,Extrapolated
ARG,32,Argentina,1944,7844,8043,15130,Extrapolated
ARG,32,Argentina,1945,7462,7652,15390,Extrapolated
ARG,32,Argentina,1946,7991,8195,15654,Extrapolated
ARG,32,Argentina,1947,8718,8940,15942,Extrapolated
ARG,32,Argentina,1948,8996,9225,16307,Extrapolated
ARG,32,Argentina,1949,8646,8866,16737,Extrapolated
ARG,32,Argentina,1950,8542,8759,17150,Extrapolated
ARG,32,Argentina,1951,8425,8911,17517,Extrapolated
ARG,32,Argentina,1952,7573,8286,17877,Extrapolated
ARG,32,Argentina,1953,7985,8562,18231,Extrapolated
ARG,32,Argentina,1954,8249,8747,18581,Extrapolated
ARG,32,Argentina,1955,8681,9199,18928,Extrapolated
ARG,32,Argentina,1956,8696,9284,19272,Extrapolated
ARG,32,Argentina,1957,9069,9592,19611,Extrapolated
ARG,32,Argentina,1958,9554,10009,19947,Extrapolated
ARG,32,Argentina,1959,8665,9207,20281,Extrapolated
ARG,32,Argentina,1960,8928,9765,20616,Benchmark
ARG,32,Argentina,1961,9455,10297,20951,Interpolated
ARG,32,Argentina,1962,9197,9972,21284,Interpolated
ARG,32,Argentina,1963,8877,9583,21616,Interpolated
ARG,32,Argentina,1964,9685,10409,21949,Interpolated
ARG,32,Argentina,1965,10458,11190,22283,Interpolated
ARG,32,Argentina,1966,10422,11102,22612,Interpolated
ARG,32,Argentina,1967,10598,11240,22934,Interpolated
ARG,32,Argentina,1968,10943,11554,23261,Interpolated
ARG,32,Argentina,1969,11761,12361,23600,Interpolated
ARG,32,Argentina,1970,12259,12826,23962,Interpolated
ARG,32,Argentina,1971,12699,13227,24364,Interpolated
ARG,32,Argentina,1972,12934,13410,24780,Interpolated
ARG,32,Argentina,1973,13551,13986,25210,Interpolated
ARG,32,Argentina,1974,14250,14639,25646,Interpolated
ARG,32,Argentina,1975,13953,14268,26082,Interpolated
ARG,32,Argentina,1976,13746,13991,26531,Interpolated
ARG,32,Argentina,1977,14399,14587,26984,Interpolated
ARG,32,Argentina,1978,13601,13714,27440,Interpolated
ARG,32,Argentina,1979,14400,14451,27902,Interpolated
ARG,32,Argentina,1980,14431,14414,28370,Interpolated
ARG,32,Argentina,1981,13441,13361,28848,Interpolated
ARG,32,Argentina,1982,12865,12727,29330,Interpolated
ARG,32,Argentina,1983,13179,12976,29784,Interpolated
ARG,32,Argentina,1984,13313,13044,30231,Interpolated
ARG,32,Argentina,1985,12313,12006,30672,Interpolated
ARG,32,Argentina,1986,13077,12689,31145,Interpolated
ARG,32,Argentina,1987,13276,12819,31625,Interpolated
ARG,32,Argentina,1988,12897,12391,32099,Interpolated
ARG,32,Argentina,1989,11979,11453,32572,Interpolated
ARG,32,Argentina,1990,11878,11300,33036,Interpolated
ARG,32,Argentina,1991,13006,12311,33505,Interpolated
ARG,32,Argentina,1992,14222,13394,33967,Interpolated
ARG,32,Argentina,1993,14993,14049,34408,Interpolated
ARG,32,Argentina,1994,15748,14682,34847,Interpolated
ARG,32,Argentina,1995,15192,14091,35274,Interpolated
ARG,32,Argentina,1996,15929,14700,35683,Benchmark
ARG,32,Argentina,1997,16353,15708,36103,Interpolated
ARG,32,Argentina,1998,16217,16127,36518,Interpolated
ARG,32,Argentina,1999,15150,15409,36924,Interpolated
ARG,32,Argentina,2000,14918,15119,37336,Interpolated
ARG,32,Argentina,2001,13913,14298,37740,Interpolated
ARG,32,Argentina,2002,11871,12609,38132,Interpolated
ARG,32,Argentina,2003,12636,13582,38530,Interpolated
ARG,32,Argentina,2004,13664,14650,38946,Interpolated
ARG,32,Argentina,2005,14832,15776,39368,Benchmark
ARG,32,Argentina,2006,15871,16876,39762,Extrapolated
ARG,32,Argentina,2007,17303,18226,40135,Extrapolated
ARG,32,Argentina,2008,18283,18779,40532,Extrapolated
ARG,32,Argentina,2009,16893,17490,40944,Extrapolated
ARG,32,Argentina,2010,18660,19068,41359,Extrapolated
ARG,32,Argentina,2011,20003,20003,41792,Extrapolated
ARG,32,Argentina,2012,19841,19599,42217,Extrapolated
ARG,32,Argentina,2013,19876,19873,42636,Extrapolated
ARG,32,Argentina,2014,19000,19183,43058,Extrapolated
ARG,32,Argentina,2015,19316,19502,43475,Extrapolated
ARG,32,Argentina,2016,18695,18875,43887,Extrapolated
AUS,36,Australia,1820,679,941,334,Extrapolated
AUS,36,Australia,1821,685,950,331,Extrapolated
AUS,36,Australia,1822,705,977,329,Extrapolated
AUS,36,Australia,1823,729,1011,329,Extrapolated
AUS,36,Australia,1824,770,1067,332,Extrapolated
AUS,36,Australia,1825,807,1118,333,Extrapolated
AUS,36,Australia,1826,823,1140,330,Extrapolated
AUS,36,Australia,1827,848,1174,328,Extrapolated
AUS,36,Australia,1828,869,1204,326,Extrapolated
AUS,36,Australia,1829,917,1271,326,Extrapolated
AUS,36,Australia,1830,1113,1542,330,Extrapolated
AUS,36,Australia,1831,1150,1593,333,Extrapolated
AUS,36,Australia,1832,1176,1629,338,Extrapolated
AUS,36,Australia,1833,1180,1635,349,Extrapolated
AUS,36,Australia,1834,1241,1719,354,Extrapolated
AUS,36,Australia,1835,1502,2081,358,Extrapolated
AUS,36,Australia,1836,1476,2045,367,Extrapolated
AUS,36,Australia,1837,1547,2143,373,Extrapolated
AUS,36,Australia,1838,1528,2117,388,Extrapolated
AUS,36,Australia,1839,1425,1975,403,Extrapolated
AUS,36,Australia,1840,1802,2496,420,Extrapolated
AUS,36,Australia,1841,1537,2129,448,Extrapolated
AUS,36,Australia,1842,1402,1942,465,Extrapolated
AUS,36,Australia,1843,1625,2252,472,Extrapolated
AUS,36,Australia,1844,1847,2559,482,Extrapolated
AUS,36,Australia,1845,1901,2633,494,Extrapolated
AUS,36,Australia,1846,2101,2911,505,Extrapolated
AUS,36,Australia,1847,2430,3367,518,Extrapolated
AUS,36,Australia,1848,2781,3853,538,Extrapolated
AUS,36,Australia,1849,2748,3807,576,Extrapolated
AUS,36,Australia,1850,2590,3589,605,Extrapolated
AUS,36,Australia,1851,3074,4259,636,Extrapolated
AUS,36,Australia,1852,3605,4995,710,Extrapolated
AUS,36,Australia,1853,3947,5469,795,Extrapolated
AUS,36,Australia,1854,3457,4789,887,Extrapolated
AUS,36,Australia,1855,3280,4545,983,Extrapolated
AUS,36,Australia,1856,4003,5546,1065,Extrapolated
AUS,36,Australia,1857,3532,4894,1156,Extrapolated
AUS,36,Australia,1858,3012,4174,1235,Extrapolated
AUS,36,Australia,1859,3889,5388,1279,Extrapolated
AUS,36,Australia,1860,3796,5259,1326,Extrapolated
AUS,36,Australia,1861,3738,5179,1346,Extrapolated
AUS,36,Australia,1862,3592,4977,1382,Extrapolated
AUS,36,Australia,1863,3581,4961,1432,Extrapolated
AUS,36,Australia,1864,3797,5261,1495,Extrapolated
AUS,36,Australia,1865,3622,5018,1558,Extrapolated
AUS,36,Australia,1866,3729,5166,1609,Extrapolated
AUS,36,Australia,1867,4077,5648,1647,Extrapolated
AUS,36,Australia,1868,4139,5735,1700,Extrapolated
AUS,36,Australia,1869,4057,5621,1750,Extrapolated
AUS,36,Australia,1870,4292,5947,1775,Extrapolated
AUS,36,Australia,1871,4326,5993,1675,Extrapolated
AUS,36,Australia,1872,4660,6456,1722,Benchmark
AUS,36,Australia,1873,5039,6947,1769,Interpolated
AUS,36,Australia,1874,5079,6967,1822,Interpolated
AUS,36,Australia,1875,5507,7518,1874,Interpolated
AUS,36,Australia,1876,5359,7281,1929,Interpolated
AUS,36,Australia,1877,5424,7333,1995,Interpolated
AUS,36,Australia,1878,5776,7771,2062,Interpolated
AUS,36,Australia,1879,5705,7640,2127,Interpolated
AUS,36,Australia,1880,5842,7786,2197,Interpolated
AUS,36,Australia,1881,6102,8094,2269,Interpolated
AUS,36,Australia,1882,5591,7381,2348,Interpolated
AUS,36,Australia,1883,6188,8131,2447,Interpolated
AUS,36,Australia,1884,5979,7819,2556,Interpolated
AUS,36,Australia,1885,6172,8035,2650,Interpolated
AUS,36,Australia,1886,6071,7866,2741,Interpolated
AUS,36,Australia,1887,6525,8415,2835,Interpolated
AUS,36,Australia,1888,6374,8183,2932,Interpolated
AUS,36,Australia,1889,6749,8624,3022,Interpolated
AUS,36,Australia,1890,6366,8099,3107,Interpolated
AUS,36,Australia,1891,6695,8478,3196,Interpolated
AUS,36,Australia,1892,5758,7259,3274,Interpolated
AUS,36,Australia,1893,5368,6737,3334,Interpolated
AUS,36,Australia,1894,5476,6841,3395,Interpolated
AUS,36,Australia,1895,5094,6336,3460,Interpolated
AUS,36,Australia,1896,5406,6695,3523,Interpolated
AUS,36,Australia,1897,5040,6214,3586,Interpolated
AUS,36,Australia,1898,5759,7070,3642,Interpolated
AUS,36,Australia,1899,5708,6976,3691,Interpolated
