iso3_alpha,iso_num,country,year,gdppc,pop
DZA,12,Algeria,1913,6395,5497
DZA,12,Algeria,1950,12136,8893
DZA,12,Algeria,1951,12221,9073
DZA,12,Algeria,1952,12767,9280
DZA,12,Algeria,1953,13046,9532
DZA,12,Algeria,1954,13811,9611
DZA,12,Algeria,1955,14224,9842
DZA,12,Algeria,1956,15619,10057
DZA,12,Algeria,1957,17391,10271
DZA,12,Algeria,1958,18022,10485
DZA,12,Algeria,1959,21323,10696
DZA,12,Algeria,1960,22780,10909
DZA,12,Algeria,1961,20013,11122
DZA,12,Algeria,1962,15765,11001
DZA,12,Algeria,1963,19928,11273
DZA,12,Algeria,1964,20971,11613
DZA,12,Algeria,1965,22367,11963
DZA,12,Algeria,1966,21287,12339
DZA,12,Algeria,1967,23277,12760
DZA,12,Algeria,1968,25996,13146
DZA,12,Algeria,1969,28484,13528
DZA,12,Algeria,1970,31336,13932
DZA,12,Algeria,1971,28666,14335
DZA,12,Algeria,1972,34685,14761
DZA,12,Algeria,1973,35814,15198
DZA,12,Algeria,1974,37999,15653
DZA,12,Algeria,1975,40705,16140
DZA,12,Algeria,1976,43387,16635
DZA,12,Algeria,1977,47319,17153
DZA,12,Algeria,1978,53387,17686
DZA,12,Algeria,1979,58193,18230
DZA,12,Algeria,1980,59273,18806
DZA,12,Algeria,1981,60766,19407
DZA,12,Algeria,1982,64662,20034
DZA,12,Algeria,1983,68012,20681
DZA,12,Algeria,1984,71774,21341
DZA,12,Algeria,1985,75512,22008
DZA,12,Algeria,1986,74747,22643
DZA,12,Algeria,1987,74225,23255
DZA,12,Algeria,1988,72672,23881
DZA,12,Algeria,1989,75123,24496
DZA,12,Algeria,1990,73934,25089
DZA,12,Algeria,1991,73047,25687
DZA,12,Algeria,1992,74216,26298
DZA,12,Algeria,1993,72583,26916
DZA,12,Algeria,1994,71929,27521
DZA,12,Algeria,1995,74663,28089
DZA,12,Algeria,1996,77500,28604
DZA,12,Algeria,1997,78353,29084
DZA,12,Algeria,1998,82349,29536
DZA,12,Algeria,1999,84984,29980
DZA,12,Algeria,2000,87109,30429
DZA,12,Algeria,2001,89374,30874
DZA,12,Algeria,2002,92949,31312
DZA,12,Algeria,2003,99362,31741
DZA,12,Algeria,2004,104529,32158
DZA,12,Algeria,2005,109860,32561
DZA,12,Algeria,2006,112057,32959
DZA,12,Algeria,2007,115419,33363
DZA,12,Algeria,2008,118882,33770
AGO,24,Angola,1950,4331,4118
AGO,24,Angola,1951,4491,4173
AGO,24,Angola,1952,4660,4232
AGO,24,Angola,1953,4833,4294
AGO,24,Angola,1954,4703,4358
AGO,24,Angola,1955,5080,4423
AGO,24,Angola,1956,4985,4491
AGO,24,Angola,1957,5461,4561
AGO,24,Angola,1958,5751,4636
AGO,24,Angola,1959,5777,4715
AGO,24,Angola,1960,6011,4797
AGO,24,Angola,1961,6635,4752
AGO,24,Angola,1962,6444,4826
AGO,24,Angola,1963,6791,4920
AGO,24,Angola,1964,7587,5026
AGO,24,Angola,1965,8194,5135
AGO,24,Angola,1966,8635,5201
AGO,24,Angola,1967,9064,5247
AGO,24,Angola,1968,8947,5350
AGO,24,Angola,1969,9255,5472
AGO,24,Angola,1970,9909,5606
AGO,24,Angola,1971,9943,5753
AGO,24,Angola,1972,10091,5895
AGO,24,Angola,1973,10784,6026
AGO,24,Angola,1974,10242,5987
AGO,24,Angola,1975,6314,5885
AGO,24,Angola,1976,5669,5943
AGO,24,Angola,1977,5799,6164
AGO,24,Angola,1978,6037,6287
AGO,24,Angola,1979,6184,6453
AGO,24,Angola,1980,6483,6743
AGO,24,Angola,1981,6353,6880
AGO,24,Angola,1982,6050,7019
AGO,24,Angola,1983,5851,7241
AGO,24,Angola,1984,5881,7442
AGO,24,Angola,1985,5911,7585
AGO,24,Angola,1986,5379,7749
AGO,24,Angola,1987,5985,7878
AGO,24,Angola,1988,6843,8023
AGO,24,Angola,1989,6959,8154
AGO,24,Angola,1990,7202,8297
AGO,24,Angola,1991,7252,8497
AGO,24,Angola,1992,7180,8742
AGO,24,Angola,1993,5241,8966
AGO,24,Angola,1994,5310,9172
AGO,24,Angola,1995,5861,9419
AGO,24,Angola,1996,6518,9651
AGO,24,Angola,1997,7033,9856
AGO,24,Angola,1998,7511,10039
AGO,24,Angola,1999,7759,10215
AGO,24,Angola,2000,7991,10377
AGO,24,Angola,2001,8239,10538
AGO,24,Angola,2002,9425,10761
AGO,24,Angola,2003,9745,11057
AGO,24,Angola,2004,10836,11391
AGO,24,Angola,2005,13069,11707
AGO,24,Angola,2006,15499,11993
AGO,24,Angola,2007,18645,12264
AGO,24,Angola,2008,21106,12531
AZE,31,Azerbaijan,1973,24378,5498
AZE,31,Azerbaijan,1990,33397,7200
AZE,31,Azerbaijan,1991,33163,7359
AZE,31,Azerbaijan,1992,25668,7459
AZE,31,Azerbaijan,1993,19739,7482
AZE,31,Azerbaijan,1994,15850,7495
AZE,31,Azerbaijan,1995,13980,7555
AZE,31,Azerbaijan,1996,14162,7628
AZE,31,Azerbaijan,1997,14983,7678
AZE,31,Azerbaijan,1998,16481,7726
AZE,31,Azerbaijan,1999,17701,7769
AZE,31,Azerbaijan,2000,19666,7809
AZE,31,Azerbaijan,2001,21613,7847
AZE,31,Azerbaijan,2002,23904,7884
AZE,31,Azerbaijan,2003,26581,7924
AZE,31,Azerbaijan,2004,29644,7968
AZE,31,Azerbaijan,2005,36847,8016
AZE,31,Azerbaijan,2006,48086,8066
AZE,31,Azerbaijan,2007,59338,8120
AZE,31,Azerbaijan,2008,66221,8178
ARG,32,Argentina,1870,2354,1796
ARG,32,Argentina,1890,7265,3376
ARG,32,Argentina,1900,12932,4693
ARG,32,Argentina,1901,14036,4873
ARG,32,Argentina,1902,13746,5060
ARG,32,Argentina,1903,15722,5254
ARG,32,Argentina,1904,17407,5455
ARG,32,Argentina,1905,19703,5664
ARG,32,Argentina,1906,20691,5881
ARG,32,Argentina,1907,21127,6107
ARG,32,Argentina,1908,23190,6341
ARG,32,Argentina,1909,24353,6584
ARG,32,Argentina,1910,26125,6836
ARG,32,Argentina,1911,26590,7098
ARG,32,Argentina,1912,28770,7370
ARG,32,Argentina,1913,29060,7653
ARG,32,Argentina,1914,26038,7885
ARG,32,Argentina,1915,26183,8072
ARG,32,Argentina,1916,25428,8226
ARG,32,Argentina,1917,23364,8374
ARG,32,Argentina,1918,27665,8518
ARG,32,Argentina,1919,28683,8672
ARG,32,Argentina,1920,30775,8861
ARG,32,Argentina,1921,31559,9092
ARG,32,Argentina,1922,34059,9368
ARG,32,Argentina,1923,37837,9707
ARG,32,Argentina,1924,40772,10054
ARG,32,Argentina,1925,40597,10358
ARG,32,Argentina,1926,42544,10652
ARG,32,Argentina,1927,45567,10965
ARG,32,Argentina,1928,48414,11282
ARG,32,Argentina,1929,50623,11592
ARG,32,Argentina,1930,48531,11896
ARG,32,Argentina,1931,45160,12167
ARG,32,Argentina,1932,43678,12402
ARG,32,Argentina,1933,45712,12623
ARG,32,Argentina,1934,49344,12834
ARG,32,Argentina,1935,51524,13044
ARG,32,Argentina,1936,51873,13260
ARG,32,Argentina,1937,55650,13490
ARG,32,Argentina,1938,55883,13724
ARG,32,Argentina,1939,58004,13984
ARG,32,Argentina,1940,58963,14169
ARG,32,Argentina,1941,61986,14402
ARG,32,Argentina,1942,62712,14638
ARG,32,Argentina,1943,62218,14877
ARG,32,Argentina,1944,69280,15130
ARG,32,Argentina,1945,67042,15390
ARG,32,Argentina,1946,73029,15654
ARG,32,Argentina,1947,81136,15942
ARG,32,Argentina,1948,85641,16307
ARG,32,Argentina,1949,84478,16737
ARG,32,Argentina,1950,85524,17150
ARG,32,Argentina,1951,88866,17517
ARG,32,Argentina,1952,84333,17877
ARG,32,Argentina,1953,88866,18231
ARG,32,Argentina,1954,92528,18581
ARG,32,Argentina,1955,99125,18928
ARG,32,Argentina,1956,101856,19272
ARG,32,Argentina,1957,107087,19611
ARG,32,Argentina,1958,113655,19947
ARG,32,Argentina,1959,106303,20281
ARG,32,Argentina,1960,114614,20616
ARG,32,Argentina,1961,122809,20951
ARG,32,Argentina,1962,120833,21284
ARG,32,Argentina,1963,117927,21616
ARG,32,Argentina,1964,130074,21949
ARG,32,Argentina,1965,141960,22283
ARG,32,Argentina,1966,142919,22612
ARG,32,Argentina,1967,146755,22934
ARG,32,Argentina,1968,153002,23261
ARG,32,Argentina,1969,166080,23600
ARG,32,Argentina,1970,174972,23962
ARG,32,Argentina,1971,183458,24364
ARG,32,Argentina,1972,189183,24780
ARG,32,Argentina,1973,200720,25210
ARG,32,Argentina,1974,213739,25646
ARG,32,Argentina,1975,211850,26082
ARG,32,Argentina,1976,211327,26531
ARG,32,Argentina,1977,224084,26984
ARG,32,Argentina,1978,214233,27440
ARG,32,Argentina,1979,229547,27902
ARG,32,Argentina,1980,232802,28370
ARG,32,Argentina,1981,219434,28848
ARG,32,Argentina,1982,212518,29330
ARG,32,Argentina,1983,220016,29784
ARG,32,Argentina,1984,224491,30231
ARG,32,Argentina,1985,209641,30672
ARG,32,Argentina,1986,224985,31145
ARG,32,Argentina,1987,230797,31625
ARG,32,Argentina,1988,226438,32099
ARG,32,Argentina,1989,212373,32572
ARG,32,Argentina,1990,212518,33036
ARG,32,Argentina,1991,233770,33504
ARG,32,Argentina,1992,254575,33967
ARG,32,Argentina,1993,269341,34407
ARG,32,Argentina,1994,291696,34847
ARG,32,Argentina,1995,282653,35274
ARG,32,Argentina,1996,295090,35683
ARG,32,Argentina,1997,318698,36102
ARG,32,Argentina,1998,334314,36518
ARG,32,Argentina,1999,322947,36923
ARG,32,Argentina,2000,320364,37336
ARG,32,Argentina,2001,306237,37694
ARG,32,Argentina,2002,272876,37999
ARG,32,Argentina,2003,296889,38336
ARG,32,Argentina,2004,323609,38742
ARG,32,Argentina,2005,353381,39181
ARG,32,Argentina,2006,383418,39614
ARG,32,Argentina,2007,416776,40049
ARG,32,Argentina,2008,445117,40482
AUS,36,Australia,1000,160,400
AUS,36,Australia,1500,180,450
AUS,36,Australia,1600,180,450
AUS,36,Australia,1700,180,450
AUS,36,Australia,1820,173,334
AUS,36,Australia,1821,173,331
AUS,36,Australia,1822,177,329
AUS,36,Australia,1823,183,329
AUS,36,Australia,1824,195,332
AUS,36,Australia,1825,205,333
AUS,36,Australia,1826,207,330
AUS,36,Australia,1827,212,328
AUS,36,Australia,1828,216,326
AUS,36,Australia,1829,228,326
AUS,36,Australia,1830,280,330
AUS,36,Australia,1831,292,333
AUS,36,Australia,1832,303,338
AUS,36,Australia,1833,314,349
AUS,36,Australia,1834,335,354
AUS,36,Australia,1835,410,358
AUS,36,Australia,1836,413,367
AUS,36,Australia,1837,440,373
AUS,36,Australia,1838,452,388
AUS,36,Australia,1839,438,403
AUS,36,Australia,1840,577,420
AUS,36,Australia,1841,525,448
AUS,36,Australia,1842,497,465
AUS,36,Australia,1843,585,472
AUS,36,Australia,1844,679,482
AUS,36,Australia,1845,716,494
AUS,36,Australia,1846,809,505
AUS,36,Australia,1847,960,518
AUS,36,Australia,1848,1141,538
AUS,36,Australia,1849,1207,576
AUS,36,Australia,1850,1195,605
AUS,36,Australia,1851,1491,636
AUS,36,Australia,1852,1952,710
AUS,36,Australia,1853,2393,795
AUS,36,Australia,1854,2338,887
AUS,36,Australia,1855,2459,983
AUS,36,Australia,1856,3251,1065
AUS,36,Australia,1857,3114,1156
AUS,36,Australia,1858,2837,1235
AUS,36,Australia,1859,3793,1279
AUS,36,Australia,1860,3838,1326
AUS,36,Australia,1861,3837,1346
AUS,36,Australia,1862,3786,1382
AUS,36,Australia,1863,3910,1432
AUS,36,Australia,1864,4329,1495
AUS,36,Australia,1865,4303,1558
AUS,36,Australia,1866,4575,1609
AUS,36,Australia,1867,5120,1647
AUS,36,Australia,1868,5366,1700
AUS,36,Australia,1869,5414,1750
AUS,36,Australia,1870,5810,1775
AUS,36,Australia,1871,5525,1675
AUS,36,Australia,1872,6119,1722
AUS,36,Australia,1873,6764,1769
AUS,36,Australia,1874,6987,1822
AUS,36,Australia,1875,7755,1874
AUS,36,Australia,1876,7730,1929
AUS,36,Australia,1877,8052,1995
AUS,36,Australia,1878,8820,2062
AUS,36,Australia,1879,8944,2127
AUS,36,Australia,1880,9415,2197
AUS,36,Australia,1881,10108,2269
AUS,36,Australia,1882,9539,2348
AUS,36,Australia,1883,10951,2447
AUS,36,Australia,1884,11000,2556
AUS,36,Australia,1885,11719,2650
AUS,36,Australia,1886,11867,2741
AUS,36,Australia,1887,13131,2835
AUS,36,Australia,1888,13205,2932
AUS,36,Australia,1889,14345,3022
AUS,36,Australia,1890,13850,3107
AUS,36,Australia,1891,14914,3196
AUS,36,Australia,1892,13081,3274
AUS,36,Australia,1893,12362,3334
AUS,36,Australia,1894,12784,3395
AUS,36,Australia,1895,12066,3460
AUS,36,Australia,1896,12982,3523
AUS,36,Australia,1897,12264,3586
AUS,36,Australia,1898,14172,3642
AUS,36,Australia,1899,14172,3691
AUS,36,Australia,1900,15014,3741
AUS,36,Australia,1901,14568,3795
AUS,36,Australia,1902,14717,3850
AUS,36,Australia,1903,15881,3896
AUS,36,Australia,1904,16947,3946
AUS,36,Australia,1905,17145,4004
AUS,36,Australia,1906,18309,4062
AUS,36,Australia,1907,19052,4127
AUS,36,Australia,1908,19697,4197
AUS,36,Australia,1909,21307,4278
AUS,36,Australia,1910,22793,4375
AUS,36,Australia,1911,22967,4500
AUS,36,Australia,1912,23764,4661
AUS,36,Australia,1913,24861,4821
AUS,36,Australia,1914,24797,4933
AUS,36,Australia,1915,24341,4971
AUS,36,Australia,1916,24172,4955
AUS,36,Australia,1917,23716,4950
AUS,36,Australia,1918,23155,5032
AUS,36,Australia,1919,24488,5193
AUS,36,Australia,1920,25534,5358
AUS,36,Australia,1921,26818,5461
AUS,36,Australia,1922,28225,5574
AUS,36,Australia,1923,29579,5697
AUS,36,Australia,1924,31524,5819
AUS,36,Australia,1925,33002,5943
AUS,36,Australia,1926,33792,6064
AUS,36,Australia,1927,34305,6188
AUS,36,Australia,1928,34368,6304
AUS,36,Australia,1929,33662,6396
AUS,36,Australia,1930,30458,6469
AUS,36,Australia,1931,28416,6527
AUS,36,Australia,1932,30025,6579
AUS,36,Australia,1933,32110,6631
AUS,36,Australia,1934,33810,6682
AUS,36,Australia,1935,35798,6732
AUS,36,Australia,1936,37414,6783
AUS,36,Australia,1937,39306,6841
AUS,36,Australia,1938,40639,6904
AUS,36,Australia,1939,40749,6971
AUS,36,Australia,1940,43422,7042
AUS,36,Australia,1941,48271,7111
AUS,36,Australia,1942,53837,7173
AUS,36,Australia,1943,55738,7236
AUS,36,Australia,1944,53809,7309
AUS,36,Australia,1945,51109,7389
AUS,36,Australia,1946,49291,7474
AUS,36,Australia,1947,50503,7578
AUS,36,Australia,1948,53754,7715
AUS,36,Australia,1949,57308,7919
AUS,36,Australia,1950,61274,8267
AUS,36,Australia,1951,63892,8511
AUS,36,Australia,1952,64470,8691
AUS,36,Australia,1953,66481,8858
AUS,36,Australia,1954,70614,9064
AUS,36,Australia,1955,74471,9277
AUS,36,Australia,1956,77034,9501
AUS,36,Australia,1957,78577,9713
AUS,36,Australia,1958,82351,9915
AUS,36,Australia,1959,87421,10132
AUS,36,Australia,1960,91085,10361
AUS,36,Australia,1961,91713,10599
AUS,36,Australia,1962,97444,10795
AUS,36,Australia,1963,103413,11001
AUS,36,Australia,1964,110488,11218
AUS,36,Australia,1965,116131,11439
AUS,36,Australia,1966,119363,11655
AUS,36,Australia,1967,127422,11872
AUS,36,Australia,1968,134913,12102
AUS,36,Australia,1969,143118,12379
AUS,36,Australia,1970,152220,12660
AUS,36,Australia,1971,158992,12937
AUS,36,Australia,1972,163453,13177
AUS,36,Australia,1973,172314,13380
AUS,36,Australia,1974,176586,13599
AUS,36,Australia,1975,181367,13771
AUS,36,Australia,1976,188678,13916
AUS,36,Australia,1977,190653,14074
AUS,36,Australia,1978,196184,14249
AUS,36,Australia,1979,206515,14422
AUS,36,Australia,1980,210642,14616
AUS,36,Australia,1981,218780,14923
AUS,36,Australia,1982,218512,15162
AUS,36,Australia,1983,218539,15348
AUS,36,Australia,1984,233618,15510
AUS,36,Australia,1985,245444,15695
AUS,36,Australia,1986,250539,15900
AUS,36,Australia,1987,262925,16137
AUS,36,Australia,1988,274737,16400
AUS,36,Australia,1989,286820,16681
AUS,36,Australia,1990,291180,16956
AUS,36,Australia,1991,291916,17202
AUS,36,Australia,1992,302571,17419
AUS,36,Australia,1993,314360,17608
AUS,36,Australia,1994,327595,17781
AUS,36,Australia,1995,341575,17976
AUS,36,Australia,1996,354521,18195
AUS,36,Australia,1997,370333,18415
AUS,36,Australia,1998,390635,18621
AUS,36,Australia,1999,406196,18830
AUS,36,Australia,2000,414058,19053
AUS,36,Australia,2001,429694,19294
AUS,36,Australia,2002,443202,19345
AUS,36,Australia,2003,461200,19767
AUS,36,Australia,2004,472265,19995
AUS,36,Australia,2005,485488,20232
AUS,36,Australia,2006,499082,20489
AUS,36,Australia,2007,519045,20750
AUS,36,Australia,2008,531503,21007
AUT,40,Austria,1000,298,700
AUT,40,Austria,1500,1414,2000
AUT,40,Austria,1600,2093,2500
AUT,40,Austria,1700,2483,2500
AUT,40,Austria,1820,4104,3369
AUT,40,Austria,1830,4948,3538
AUT,40,Austria,1840,5628,3716
AUT,40,Austria,1850,6519,3950
AUT,40,Austria,1860,7528,4235
AUT,40,Austria,1870,8419,4520
AUT,40,Austria,1871,9029,4562
AUT,40,Austria,1872,9099,4604
AUT,40,Austria,1873,8888,4646
AUT,40,Austria,1874,9287,4688
AUT,40,Austria,1875,9333,4730
AUT,40,Austria,1876,9545,4772
AUT,40,Austria,1877,9873,4815
AUT,40,Austria,1878,10201,4857
AUT,40,Austria,1879,10131,4899
AUT,40,Austria,1880,10272,4941
AUT,40,Austria,1881,10694,4985
AUT,40,Austria,1882,10764,5030
AUT,40,Austria,1883,11210,5075
AUT,40,Austria,1884,11514,5121
AUT,40,Austria,1885,11444,5166
AUT,40,Austria,1886,11819,5212
AUT,40,Austria,1887,12640,5257
AUT,40,Austria,1888,12617,5303
AUT,40,Austria,1889,12499,5348
AUT,40,Austria,1890,13179,5394
AUT,40,Austria,1891,13648,5446
AUT,40,Austria,1892,13953,5504
AUT,40,Austria,1893,14047,5563
AUT,40,Austria,1894,14868,5622
AUT,40,Austria,1895,15267,5680
AUT,40,Austria,1896,15501,5739
AUT,40,Austria,1897,15829,5798
AUT,40,Austria,1898,16721,5856
AUT,40,Austria,1899,17072,5915
AUT,40,Austria,1900,17213,5973
AUT,40,Austria,1901,17283,6035
AUT,40,Austria,1902,17963,6099
AUT,40,Austria,1903,18128,6164
AUT,40,Austria,1904,18409,6228
AUT,40,Austria,1905,19441,6292
AUT,40,Austria,1906,20191,6357
AUT,40,Austria,1907,21434,6421
AUT,40,Austria,1908,21528,6485
AUT,40,Austria,1909,21458,6550
AUT,40,Austria,1910,21763,6614
AUT,40,Austria,1911,22443,6669
AUT,40,Austria,1912,23568,6724
AUT,40,Austria,1913,23451,6767
AUT,40,Austria,1914,19572,6806
AUT,40,Austria,1915,18154,6843
AUT,40,Austria,1916,17933,6825
AUT,40,Austria,1917,17548,6785
AUT,40,Austria,1918,17186,6727
AUT,40,Austria,1919,14503,6420
AUT,40,Austria,1920,15571,6455
AUT,40,Austria,1921,17236,6504
AUT,40,Austria,1922,18784,6528
AUT,40,Austria,1923,18597,6543
AUT,40,Austria,1924,20754,6562
AUT,40,Austria,1925,22161,6582
AUT,40,Austria,1926,22536,6603
AUT,40,Austria,1927,23216,6623
AUT,40,Austria,1928,24295,6643
AUT,40,Austria,1929,24647,6664
AUT,40,Austria,1930,23967,6684
AUT,40,Austria,1931,22044,6705
AUT,40,Austria,1932,19769,6725
AUT,40,Austria,1933,19113,6746
AUT,40,Austria,1934,19277,6760
AUT,40,Austria,1935,19652,6761
AUT,40,Austria,1936,20238,6758
AUT,40,Austria,1937,21317,6755
AUT,40,Austria,1938,24037,6753
AUT,40,Austria,1939,27250,6653
AUT,40,Austria,1940,26547,6705
AUT,40,Austria,1941,28446,6745
AUT,40,Austria,1942,27016,6783
AUT,40,Austria,1943,27672,6808
AUT,40,Austria,1944,28376,6834
AUT,40,Austria,1945,11726,6799
AUT,40,Austria,1946,13695,7000
AUT,40,Austria,1947,15102,6971
AUT,40,Austria,1948,19230,6956
AUT,40,Austria,1949,22865,6943
AUT,40,Austria,1950,25702,6935
AUT,40,Austria,1951,27460,6935
AUT,40,Austria,1952,27484,6928
AUT,40,Austria,1953,28680,6932
AUT,40,Austria,1954,31611,6940
AUT,40,Austria,1955,35105,6947
AUT,40,Austria,1956,37520,6952
AUT,40,Austria,1957,39818,6966
AUT,40,Austria,1958,41272,6987
AUT,40,Austria,1959,42445,7014
AUT,40,Austria,1960,45939,7047
AUT,40,Austria,1961,48378,7086
AUT,40,Austria,1962,49550,7130
AUT,40,Austria,1963,51567,7176
AUT,40,Austria,1964,54662,7224
AUT,40,Austria,1965,56234,7271
AUT,40,Austria,1966,59399,7322
AUT,40,Austria,1967,61205,7377
AUT,40,Austria,1968,63925,7415
AUT,40,Austria,1969,67945,7441
AUT,40,Austria,1970,72785,7467
AUT,40,Austria,1971,76506,7500
AUT,40,Austria,1972,81256,7544
AUT,40,Austria,1973,85227,7586
AUT,40,Austria,1974,88588,7599
AUT,40,Austria,1975,88267,7579
AUT,40,Austria,1976,92307,7566
AUT,40,Austria,1977,96624,7568
AUT,40,Austria,1978,96273,7562
AUT,40,Austria,1979,101525,7549
AUT,40,Austria,1980,103874,7549
AUT,40,Austria,1981,103771,7565
AUT,40,Austria,1982,105750,7575
AUT,40,Austria,1983,108716,7553
AUT,40,Austria,1984,109077,7554
AUT,40,Austria,1985,111525,7560
AUT,40,Austria,1986,114135,7568
AUT,40,Austria,1987,116053,7579
AUT,40,Austria,1988,119730,7600
AUT,40,Austria,1989,124791,7628
AUT,40,Austria,1990,130476,7723
AUT,40,Austria,1991,135169,7818
AUT,40,Austria,1992,138361,7915
AUT,40,Austria,1993,138822,7989
AUT,40,Austria,1994,142516,8028
AUT,40,Austria,1995,145238,8047
AUT,40,Austria,1996,149042,8061
AUT,40,Austria,1997,151783,8070
AUT,40,Austria,1998,157233,8079
AUT,40,Austria,1999,162410,8094
AUT,40,Austria,2000,167878,8113
AUT,40,Austria,2001,169244,8132
AUT,40,Austria,2002,170755,8148
AUT,40,Austria,2003,172763,8163
AUT,40,Austria,2004,176795,8175
AUT,40,Austria,2005,181215,8185
AUT,40,Austria,2006,187557,8193
AUT,40,Austria,2007,194122,8200
