iso3_alpha,iso_num,country,year,region,gdppc,pop
AFG,4,Afghanistan,2004,South and South East Asia,869,25698
AFG,4,Afghanistan,2005,South and South East Asia,964,26335
AFG,4,Afghanistan,2006,South and South East Asia,1057,27154
AFG,4,Afghanistan,2007,South and South East Asia,1260,27387
AFG,4,Afghanistan,2008,South and South East Asia,1320,27706
AFG,4,Afghanistan,2009,South and South East Asia,1557,28484
AFG,4,Afghanistan,2010,South and South East Asia,1628,29121
AFG,4,Afghanistan,2011,South and South East Asia,1792,29758
AFG,4,Afghanistan,2012,South and South East Asia,1945,30420
AFG,4,Afghanistan,2013,South and South East Asia,2025,31108
AFG,4,Afghanistan,2014,South and South East Asia,2022,31823
AFG,4,Afghanistan,2015,South and South East Asia,1928,32564
AFG,4,Afghanistan,2016,South and South East Asia,1931,33332
AFG,4,Afghanistan,2017,South and South East Asia,1910,34125
AFG,4,Afghanistan,2018,South and South East Asia,1889,34941
AFG,4,Afghanistan,2019,South and South East Asia,2032,35972
AFG,4,Afghanistan,2020,South and South East Asia,1928,37034
AFG,4,Afghanistan,2021,South and South East Asia,1486,38127
AFG,4,Afghanistan,2022,South and South East Asia,1358,39252
ALB,8,Albania,1870,Eastern Europe,711,603
ALB,8,Albania,1890,Eastern Europe,953,726
ALB,8,Albania,1900,Eastern Europe,1092,800
ALB,8,Albania,1910,Eastern Europe,1243,874
ALB,8,Albania,1913,Eastern Europe,1293,898
ALB,8,Albania,1929,Eastern Europe,1476,977
ALB,8,Albania,1950,Eastern Europe,1596,1227
ALB,8,Albania,1951,Eastern Europe,1666,1254
ALB,8,Albania,1952,Eastern Europe,1667,1283
ALB,8,Albania,1953,Eastern Europe,1736,1315
ALB,8,Albania,1954,Eastern Europe,1785,1353
ALB,8,Albania,1955,Eastern Europe,1882,1392
ALB,8,Albania,1956,Eastern Europe,1902,1434
ALB,8,Albania,1957,Eastern Europe,2023,1477
ALB,8,Albania,1958,Eastern Europe,2114,1521
ALB,8,Albania,1959,Eastern Europe,2201,1571
ALB,8,Albania,1960,Eastern Europe,2313,1623
ALB,8,Albania,1961,Eastern Europe,2332,1677
ALB,8,Albania,1962,Eastern Europe,2409,1728
ALB,8,Albania,1963,Eastern Europe,2491,1780
ALB,8,Albania,1964,Eastern Europe,2576,1832
ALB,8,Albania,1965,Eastern Europe,2670,1884
ALB,8,Albania,1966,Eastern Europe,2770,1933
ALB,8,Albania,1967,Eastern Europe,2876,1984
ALB,8,Albania,1968,Eastern Europe,2979,2039
ALB,8,Albania,1969,Eastern Europe,3080,2100
ALB,8,Albania,1970,Eastern Europe,3194,2157
ALB,8,Albania,1971,Eastern Europe,3322,2209
ALB,8,Albania,1972,Eastern Europe,3451,2264
ALB,8,Albania,1973,Eastern Europe,3623,2296
ALB,8,Albania,1974,Eastern Europe,3637,2348
ALB,8,Albania,1975,Eastern Europe,3649,2401
ALB,8,Albania,1976,Eastern Europe,3665,2455
ALB,8,Albania,1977,Eastern Europe,3681,2509
ALB,8,Albania,1978,Eastern Europe,3696,2563
ALB,8,Albania,1979,Eastern Europe,3716,2618
ALB,8,Albania,1980,Eastern Europe,3741,2671
ALB,8,Albania,1981,Eastern Europe,3762,2724
ALB,8,Albania,1982,Eastern Europe,3783,2780
ALB,8,Albania,1983,Eastern Europe,3805,2837
ALB,8,Albania,1984,Eastern Europe,3826,2896
ALB,8,Albania,1985,Eastern Europe,3846,2957
ALB,8,Albania,1986,Eastern Europe,3870,3015
ALB,8,Albania,1987,Eastern Europe,3894,3075
ALB,8,Albania,1988,Eastern Europe,3920,3137
ALB,8,Albania,1989,Eastern Europe,3948,3196
ALB,8,Albania,1990,Eastern Europe,3983,3251
ALB,8,Albania,1991,Eastern Europe,2942,3187
ALB,8,Albania,1992,Eastern Europe,2842,3078
ALB,8,Albania,1993,Eastern Europe,3137,3072
ALB,8,Albania,1994,Eastern Europe,3400,3117
ALB,8,Albania,1995,Eastern Europe,3667,3164
ALB,8,Albania,1996,Eastern Europe,3966,3144
ALB,8,Albania,1997,Eastern Europe,3527,3125
ALB,8,Albania,1998,Eastern Europe,3873,3105
ALB,8,Albania,1999,Eastern Europe,4432,3085
ALB,8,Albania,2000,Eastern Europe,4808,3065
ALB,8,Albania,2001,Eastern Europe,5286,3047
ALB,8,Albania,2002,Eastern Europe,5609,3038
ALB,8,Albania,2003,Eastern Europe,6005,3026
ALB,8,Albania,2004,Eastern Europe,6420,3014
ALB,8,Albania,2005,Eastern Europe,6858,2998
ALB,8,Albania,2006,Eastern Europe,7347,2979
ALB,8,Albania,2007,Eastern Europe,7866,2957
ALB,8,Albania,2008,Eastern Europe,8522,2934
ALB,8,Albania,2009,Eastern Europe,8859,2915
ALB,8,Albania,2010,Eastern Europe,9223,2900
ALB,8,Albania,2011,Eastern Europe,9484,2892
ALB,8,Albania,2012,Eastern Europe,9634,2888
ALB,8,Albania,2013,Eastern Europe,9749,2882
ALB,8,Albania,2014,Eastern Europe,9942,2876
ALB,8,Albania,2015,Eastern Europe,10193,2868
ALB,8,Albania,2016,Eastern Europe,10547,2863
ALB,8,Albania,2017,Eastern Europe,10958,2861
ALB,8,Albania,2018,Eastern Europe,11427,2854
ALB,8,Albania,2019,Eastern Europe,11715,2842
ALB,8,Albania,2020,Eastern Europe,11373,2825
ALB,8,Albania,2021,Eastern Europe,12456,2799
ALB,8,Albania,2022,Eastern Europe,12978,2787
DZA,12,Algeria,1820,Middle East and North Africa,685,2689
DZA,12,Algeria,1870,Middle East and North Africa,1140,3776
DZA,12,Algeria,1913,Middle East and North Africa,1854,5497
DZA,12,Algeria,1950,Middle East and North Africa,2176,8893
DZA,12,Algeria,1951,Middle East and North Africa,2147,9073
DZA,12,Algeria,1952,Middle East and North Africa,2193,9280
DZA,12,Algeria,1953,Middle East and North Africa,2182,9532
DZA,12,Algeria,1954,Middle East and North Africa,2291,9611
DZA,12,Algeria,1955,Middle East and North Africa,2303,9842
DZA,12,Algeria,1956,Middle East and North Africa,2475,10057
DZA,12,Algeria,1957,Middle East and North Africa,2699,10271
DZA,12,Algeria,1958,Middle East and North Africa,2740,10485
DZA,12,Algeria,1959,Middle East and North Africa,3178,10696
DZA,12,Algeria,1960,Middle East and North Africa,3328,10909
DZA,12,Algeria,1961,Middle East and North Africa,2868,11122
DZA,12,Algeria,1962,Middle East and North Africa,2284,11001
DZA,12,Algeria,1963,Middle East and North Africa,2818,11273
DZA,12,Algeria,1964,Middle East and North Africa,2879,11613
DZA,12,Algeria,1965,Middle East and North Africa,2981,11963
DZA,12,Algeria,1966,Middle East and North Africa,2750,12339
DZA,12,Algeria,1967,Middle East and North Africa,2907,12760
DZA,12,Algeria,1968,Middle East and North Africa,3151,13146
DZA,12,Algeria,1969,Middle East and North Africa,3355,13528
DZA,12,Algeria,1970,Middle East and North Africa,3585,13932
DZA,12,Algeria,1971,Middle East and North Africa,3188,14335
DZA,12,Algeria,1972,Middle East and North Africa,3746,14761
DZA,12,Algeria,1973,Middle East and North Africa,3757,15198
DZA,12,Algeria,1974,Middle East and North Africa,3870,15653
DZA,12,Algeria,1975,Middle East and North Africa,4020,16140
DZA,12,Algeria,1976,Middle East and North Africa,4157,16635
DZA,12,Algeria,1977,Middle East and North Africa,4398,17153
DZA,12,Algeria,1978,Middle East and North Africa,4812,17686
DZA,12,Algeria,1979,Middle East and North Africa,5088,18230
DZA,12,Algeria,1980,Middle East and North Africa,5024,18806
DZA,12,Algeria,1981,Middle East and North Africa,4991,19407
DZA,12,Algeria,1982,Middle East and North Africa,5145,20034
DZA,12,Algeria,1983,Middle East and North Africa,5243,20681
DZA,12,Algeria,1984,Middle East and North Africa,5361,21341
DZA,12,Algeria,1985,Middle East and North Africa,5469,22008
DZA,12,Algeria,1986,Middle East and North Africa,5262,22643
DZA,12,Algeria,1987,Middle East and North Africa,5088,23255
DZA,12,Algeria,1988,Middle East and North Africa,4850,23881
DZA,12,Algeria,1989,Middle East and North Africa,4889,24496
DZA,12,Algeria,1990,Middle East and North Africa,4697,25089
DZA,12,Algeria,1991,Middle East and North Africa,4708,25722
DZA,12,Algeria,1992,Middle East and North Africa,4850,26387
DZA,12,Algeria,1993,Middle East and North Africa,4817,27045
DZA,12,Algeria,1994,Middle East and North Africa,4857,27647
DZA,12,Algeria,1995,Middle East and North Africa,5142,28208
DZA,12,Algeria,1996,Middle East and North Africa,5452,28722
DZA,12,Algeria,1997,Middle East and North Africa,5638,29200
DZA,12,Algeria,1998,Middle East and North Africa,6070,29649
DZA,12,Algeria,1999,Middle East and North Africa,6422,30083
DZA,12,Algeria,2000,Middle East and North Africa,6835,30515
DZA,12,Algeria,2001,Middle East and North Africa,7218,30952
DZA,12,Algeria,2002,Middle East and North Africa,7815,31397
DZA,12,Algeria,2003,Middle East and North Africa,8590,31847
DZA,12,Algeria,2004,Middle East and North Africa,9182,32320
DZA,12,Algeria,2005,Middle East and North Africa,9970,32785
DZA,12,Algeria,2006,Middle East and North Africa,10386,33286
DZA,12,Algeria,2007,Middle East and North Africa,10975,33866
DZA,12,Algeria,2008,Middle East and North Africa,11475,34480
DZA,12,Algeria,2009,Middle East and North Africa,11907,35126
DZA,12,Algeria,2010,Middle East and North Africa,12588,35805
DZA,12,Algeria,2011,Middle East and North Africa,13204,36506
DZA,12,Algeria,2012,Middle East and North Africa,13393,37215
DZA,12,Algeria,2013,Middle East and North Africa,13508,37930
DZA,12,Algeria,2014,Middle East and North Africa,13760,38650
DZA,12,Algeria,2015,Middle East and North Africa,14008,39372
DZA,12,Algeria,2016,Middle East and North Africa,14198,40087
DZA,12,Algeria,2017,Middle East and North Africa,14150,40787
DZA,12,Algeria,2018,Middle East and North Africa,14084,41471
DZA,12,Algeria,2019,Middle East and North Africa,14000,42135
DZA,12,Algeria,2020,Middle East and North Africa,13086,42779
DZA,12,Algeria,2021,Middle East and North Africa,13337,43401
DZA,12,Algeria,2022,Middle East and North Africa,13506,44114
AGO,24,Angola,1950,Sub Saharan Africa,1677,4118
AGO,24,Angola,1951,Sub Saharan Africa,1715,4173
AGO,24,Angola,1952,Sub Saharan Africa,1755,4232
AGO,24,Angola,1953,Sub Saharan Africa,1795,4294
AGO,24,Angola,1954,Sub Saharan Africa,1720,4358
AGO,24,Angola,1955,Sub Saharan Africa,1830,4423
AGO,24,Angola,1956,Sub Saharan Africa,1769,4491
AGO,24,Angola,1957,Sub Saharan Africa,1908,4561
AGO,24,Angola,1958,Sub Saharan Africa,1978,4636
AGO,24,Angola,1959,Sub Saharan Africa,1953,4715
AGO,24,Angola,1960,Sub Saharan Africa,1997,4797
AGO,24,Angola,1961,Sub Saharan Africa,2225,4752
AGO,24,Angola,1962,Sub Saharan Africa,2128,4826
AGO,24,Angola,1963,Sub Saharan Africa,2200,4920
AGO,24,Angola,1964,Sub Saharan Africa,2407,5026
AGO,24,Angola,1965,Sub Saharan Africa,2544,5135
AGO,24,Angola,1966,Sub Saharan Africa,2646,5201
AGO,24,Angola,1967,Sub Saharan Africa,2753,5247
AGO,24,Angola,1968,Sub Saharan Africa,2665,5350
AGO,24,Angola,1969,Sub Saharan Africa,2695,5472
AGO,24,Angola,1970,Sub Saharan Africa,2818,5606
AGO,24,Angola,1971,Sub Saharan Africa,2754,5753
AGO,24,Angola,1972,Sub Saharan Africa,2729,5895
AGO,24,Angola,1973,Sub Saharan Africa,2852,6026
AGO,24,Angola,1974,Sub Saharan Africa,2727,5987
AGO,24,Angola,1975,Sub Saharan Africa,1710,5885
AGO,24,Angola,1976,Sub Saharan Africa,1521,5943
AGO,24,Angola,1977,Sub Saharan Africa,1500,6164
AGO,24,Angola,1978,Sub Saharan Africa,1530,6287
AGO,24,Angola,1979,Sub Saharan Africa,1527,6453
AGO,24,Angola,1980,Sub Saharan Africa,1532,6743
AGO,24,Angola,1981,Sub Saharan Africa,1471,6880
AGO,24,Angola,1982,Sub Saharan Africa,1374,7019
AGO,24,Angola,1983,Sub Saharan Africa,1288,7241
AGO,24,Angola,1984,Sub Saharan Africa,1259,7442
AGO,24,Angola,1985,Sub Saharan Africa,1242,7585
AGO,24,Angola,1986,Sub Saharan Africa,1106,7749
AGO,24,Angola,1987,Sub Saharan Africa,1211,7878
AGO,24,Angola,1988,Sub Saharan Africa,1360,8023
AGO,24,Angola,1989,Sub Saharan Africa,1360,8154
AGO,24,Angola,1990,Sub Saharan Africa,1384,8297
AGO,24,Angola,1991,Sub Saharan Africa,1437,8587
AGO,24,Angola,1992,Sub Saharan Africa,1389,8899
AGO,24,Angola,1993,Sub Saharan Africa,1080,9242
AGO,24,Angola,1994,Sub Saharan Africa,1121,9601
AGO,24,Angola,1995,Sub Saharan Africa,1319,9964
AGO,24,Angola,1996,Sub Saharan Africa,1534,10313
AGO,24,Angola,1997,Sub Saharan Africa,1687,10651
AGO,24,Angola,1998,Sub Saharan Africa,1811,10990
AGO,24,Angola,1999,Sub Saharan Africa,1899,11334
AGO,24,Angola,2000,Sub Saharan Africa,2014,11676
AGO,24,Angola,2001,Sub Saharan Africa,2162,12030
AGO,24,Angola,2002,Sub Saharan Africa,2523,12443
AGO,24,Angola,2003,Sub Saharan Africa,2712,12936
AGO,24,Angola,2004,Sub Saharan Africa,3064,13480
AGO,24,Angola,2005,Sub Saharan Africa,3709,14012
AGO,24,Angola,2006,Sub Saharan Africa,4592,14535
AGO,24,Angola,2007,Sub Saharan Africa,5774,15084
AGO,24,Angola,2008,Sub Saharan Africa,6744,15658
AGO,24,Angola,2009,Sub Saharan Africa,7088,16260
AGO,24,Angola,2010,Sub Saharan Africa,7521,16885
AGO,24,Angola,2011,Sub Saharan Africa,8016,17525
AGO,24,Angola,2012,Sub Saharan Africa,8377,18202
AGO,24,Angola,2013,Sub Saharan Africa,8464,18908
AGO,24,Angola,2014,Sub Saharan Africa,8548,19624
AGO,24,Angola,2015,Sub Saharan Africa,8320,20354
AGO,24,Angola,2016,Sub Saharan Africa,7819,21098
AGO,24,Angola,2017,Sub Saharan Africa,7536,21859
AGO,24,Angola,2018,Sub Saharan Africa,7180,22638
AGO,24,Angola,2019,Sub Saharan Africa,6887,23437
AGO,24,Angola,2020,Sub Saharan Africa,6280,24253
AGO,24,Angola,2021,Sub Saharan Africa,6137,25089
AGO,24,Angola,2022,Sub Saharan Africa,6119,25878
AZE,31,Azerbaijan,1973,Eastern Europe,7068,5498
AZE,31,Azerbaijan,1980,Eastern Europe,7165,6173
AZE,31,Azerbaijan,1981,Eastern Europe,7490,6271
AZE,31,Azerbaijan,1982,Eastern Europe,7831,6369
AZE,31,Azerbaijan,1983,Eastern Europe,8010,6470
AZE,31,Azerbaijan,1984,Eastern Europe,8360,6579
AZE,31,Azerbaijan,1985,Eastern Europe,8558,6682
AZE,31,Azerbaijan,1986,Eastern Europe,8663,6776
AZE,31,Azerbaijan,1987,Eastern Europe,8995,6874
AZE,31,Azerbaijan,1988,Eastern Europe,9328,6976
AZE,31,Azerbaijan,1989,Eastern Europe,8421,7102
AZE,31,Azerbaijan,1990,Eastern Europe,7394,7200
AZE,31,Azerbaijan,1991,Eastern Europe,7319,7300
AZE,31,Azerbaijan,1992,Eastern Europe,5639,7412
AZE,31,Azerbaijan,1993,Eastern Europe,4315,7528
AZE,31,Azerbaijan,1994,Eastern Europe,3453,7637
AZE,31,Azerbaijan,1995,Eastern Europe,2999,7731
AZE,31,Azerbaijan,1996,Eastern Europe,3074,7815
AZE,31,Azerbaijan,1997,Eastern Europe,3348,7897
AZE,31,Azerbaijan,1998,Eastern Europe,3550,7979
AZE,31,Azerbaijan,1999,Eastern Europe,3960,8056
AZE,31,Azerbaijan,2000,Eastern Europe,4215,8127
AZE,31,Azerbaijan,2001,Eastern Europe,4499,8194
AZE,31,Azerbaijan,2002,Eastern Europe,4880,8257
AZE,31,Azerbaijan,2003,Eastern Europe,5409,8319
AZE,31,Azerbaijan,2004,Eastern Europe,5971,8391
AZE,31,Azerbaijan,2005,Eastern Europe,7554,8475
AZE,31,Azerbaijan,2006,Eastern Europe,10160,8565
AZE,31,Azerbaijan,2007,Eastern Europe,12699,8657
AZE,31,Azerbaijan,2008,Eastern Europe,14073,8750
AZE,31,Azerbaijan,2009,Eastern Europe,15384,8842
AZE,31,Azerbaijan,2010,Eastern Europe,16154,8933
AZE,31,Azerbaijan,2011,Eastern Europe,16176,9025
AZE,31,Azerbaijan,2012,Eastern Europe,16365,9117
AZE,31,Azerbaijan,2013,Eastern Europe,17146,9210
AZE,31,Azerbaijan,2014,Eastern Europe,17451,9302
AZE,31,Azerbaijan,2015,Eastern Europe,17464,9393
AZE,31,Azerbaijan,2016,Eastern Europe,16771,9481
AZE,31,Azerbaijan,2017,Eastern Europe,16647,9567
AZE,31,Azerbaijan,2018,Eastern Europe,16753,9649
AZE,31,Azerbaijan,2019,Eastern Europe,17030,9727
AZE,31,Azerbaijan,2020,Eastern Europe,16190,9802
AZE,31,Azerbaijan,2021,Eastern Europe,16972,9874
AZE,31,Azerbaijan,2022,Eastern Europe,17683,9918
ARG,32,Argentina,1820,Latin America,1591,534
ARG,32,Argentina,1850,Latin America,1994,1100
ARG,32,Argentina,1870,Latin America,2340,1796
ARG,32,Argentina,1890,Latin America,3851,3376
ARG,32,Argentina,1900,Latin America,4583,4693
ARG,32,Argentina,1901,Latin America,4591,4873
ARG,32,Argentina,1902,Latin America,4331,5060
ARG,32,Argentina,1903,Latin America,4769,5254
ARG,32,Argentina,1904,Latin America,5086,5455
ARG,32,Argentina,1905,Latin America,5545,5664
ARG,32,Argentina,1906,Latin America,5608,5881
ARG,32,Argentina,1907,Latin America,5514,6107
ARG,32,Argentina,1908,Latin America,5829,6341
ARG,32,Argentina,1909,Latin America,5896,6584
ARG,32,Argentina,1910,Latin America,6092,6836
ARG,32,Argentina,1911,Latin America,5971,7098
ARG,32,Argentina,1912,Latin America,6223,7370
ARG,32,Argentina,1913,Latin America,6052,7653
ARG,32,Argentina,1914,Latin America,5263,7885
ARG,32,Argentina,1915,Latin America,5171,8072
ARG,32,Argentina,1916,Latin America,4927,8226
ARG,32,Argentina,1917,Latin America,4447,8374
ARG,32,Argentina,1918,Latin America,5177,8518
ARG,32,Argentina,1919,Latin America,5271,8672
ARG,32,Argentina,1920,Latin America,5536,8861
ARG,32,Argentina,1921,Latin America,5533,9092
ARG,32,Argentina,1922,Latin America,5796,9368
ARG,32,Argentina,1923,Latin America,6213,9707
ARG,32,Argentina,1924,Latin America,6464,10054
ARG,32,Argentina,1925,Latin America,6247,10358
ARG,32,Argentina,1926,Latin America,6366,10652
ARG,32,Argentina,1927,Latin America,6625,10965
ARG,32,Argentina,1928,Latin America,6840,11282
ARG,32,Argentina,1929,Latin America,6961,11592
ARG,32,Argentina,1930,Latin America,6503,11896
ARG,32,Argentina,1931,Latin America,5917,12167
ARG,32,Argentina,1932,Latin America,5614,12402
ARG,32,Argentina,1933,Latin America,5772,12623
ARG,32,Argentina,1934,Latin America,6129,12834
ARG,32,Argentina,1935,Latin America,6296,13044
ARG,32,Argentina,1936,Latin America,6236,13260
ARG,32,Argentina,1937,Latin America,6575,13490
ARG,32,Argentina,1938,Latin America,6491,13724
ARG,32,Argentina,1939,Latin America,6612,13984
ARG,32,Argentina,1940,Latin America,6633,14169
ARG,32,Argentina,1941,Latin America,6861,14402
ARG,32,Argentina,1942,Latin America,6829,14638
ARG,32,Argentina,1943,Latin America,6666,14877
ARG,32,Argentina,1944,Latin America,7299,15130
ARG,32,Argentina,1945,Latin America,6943,15390
ARG,32,Argentina,1946,Latin America,7436,15654
ARG,32,Argentina,1947,Latin America,8112,15942
ARG,32,Argentina,1948,Latin America,8372,16307
ARG,32,Argentina,1949,Latin America,8045,16737
ARG,32,Argentina,1950,Latin America,7949,17150
ARG,32,Argentina,1951,Latin America,8086,17517
ARG,32,Argentina,1952,Latin America,7519,17877
ARG,32,Argentina,1953,Latin America,7769,18231
ARG,32,Argentina,1954,Latin America,7938,18581
ARG,32,Argentina,1955,Latin America,8348,18928
ARG,32,Argentina,1956,Latin America,8424,19272
ARG,32,Argentina,1957,Latin America,8705,19611
ARG,32,Argentina,1958,Latin America,9083,19947
ARG,32,Argentina,1959,Latin America,8354,20281
ARG,32,Argentina,1960,Latin America,8861,20616
ARG,32,Argentina,1961,Latin America,9344,20951
ARG,32,Argentina,1962,Latin America,9049,21284
ARG,32,Argentina,1963,Latin America,8695,21616
ARG,32,Argentina,1964,Latin America,9446,21949
ARG,32,Argentina,1965,Latin America,10155,22283
ARG,32,Argentina,1966,Latin America,10076,22612
ARG,32,Argentina,1967,Latin America,10200,22934
ARG,32,Argentina,1968,Latin America,10485,23261
ARG,32,Argentina,1969,Latin America,11217,23600
ARG,32,Argentina,1970,Latin America,11639,23962
ARG,32,Argentina,1971,Latin America,12003,24364
ARG,32,Argentina,1972,Latin America,12170,24780
ARG,32,Argentina,1973,Latin America,12691,25210
ARG,32,Argentina,1974,Latin America,13284,25646
ARG,32,Argentina,1975,Latin America,12946,26082
ARG,32,Argentina,1976,Latin America,12696,26531
ARG,32,Argentina,1977,Latin America,13236,26984
ARG,32,Argentina,1978,Latin America,12444,27440
ARG,32,Argentina,1979,Latin America,13114,27902
ARG,32,Argentina,1980,Latin America,13080,28370
ARG,32,Argentina,1981,Latin America,12125,28848
ARG,32,Argentina,1982,Latin America,11550,29330
ARG,32,Argentina,1983,Latin America,11775,29784
ARG,32,Argentina,1984,Latin America,11837,30231
ARG,32,Argentina,1985,Latin America,10895,30672
ARG,32,Argentina,1986,Latin America,11515,31145
ARG,32,Argentina,1987,Latin America,11633,31625
ARG,32,Argentina,1988,Latin America,11244,32099
ARG,32,Argentina,1989,Latin America,10393,32572
ARG,32,Argentina,1990,Latin America,10254,33036
ARG,32,Argentina,1991,Latin America,11224,33505
ARG,32,Argentina,1992,Latin America,12267,33967
ARG,32,Argentina,1993,Latin America,12927,34408
ARG,32,Argentina,1994,Latin America,13571,34847
ARG,32,Argentina,1995,Latin America,13086,35274
ARG,32,Argentina,1996,Latin America,13715,35683
ARG,32,Argentina,1997,Latin America,14723,36103
ARG,32,Argentina,1998,Latin America,15186,36518
ARG,32,Argentina,1999,Latin America,14578,36924
ARG,32,Argentina,2000,Latin America,14369,37336
ARG,32,Argentina,2001,Latin America,13652,37714
ARG,32,Argentina,2002,Latin America,12095,38079
ARG,32,Argentina,2003,Latin America,13089,38438
ARG,32,Argentina,2004,Latin America,14183,38800
ARG,32,Argentina,2005,Latin America,15344,39171
ARG,32,Argentina,2006,Latin America,16490,39556
ARG,32,Argentina,2007,Latin America,17892,39947
ARG,32,Argentina,2008,Latin America,18520,40343
ARG,32,Argentina,2009,Latin America,17329,40736
ARG,32,Argentina,2010,Latin America,18980,41401
ARG,32,Argentina,2011,Latin America,20003,41881
ARG,32,Argentina,2012,Latin America,19574,42360
ARG,32,Argentina,2013,Latin America,19822,42836
ARG,32,Argentina,2014,Latin America,19112,43310
ARG,32,Argentina,2015,Latin America,19424,43779
ARG,32,Argentina,2016,Latin America,18820,44245
ARG,32,Argentina,2017,Latin America,19151,44706
ARG,32,Argentina,2018,Latin America,18461,45162
ARG,32,Argentina,2019,Latin America,17913,45613
ARG,32,Argentina,2020,Latin America,15976,46058
ARG,32,Argentina,2021,Latin America,17471,46496
ARG,32,Argentina,2022,Latin America,18292,46736
AUS,36,Australia,1820,Western Offshoots,826,334
AUS,36,Australia,1821,Western Offshoots,834,331
AUS,36,Australia,1822,Western Offshoots,858,329
AUS,36,Australia,1823,Western Offshoots,886,329
AUS,36,Australia,1824,Western Offshoots,936,332
AUS,36,Australia,1825,Western Offshoots,982,333
AUS,36,Australia,1826,Western Offshoots,999,330
AUS,36,Australia,1827,Western Offshoots,1030,328
AUS,36,Australia,1828,Western Offshoots,1057,326
AUS,36,Australia,1829,Western Offshoots,1114,326
AUS,36,Australia,1830,Western Offshoots,1352,330
AUS,36,Australia,1831,Western Offshoots,1398,333
AUS,36,Australia,1832,Western Offshoots,1428,338
AUS,36,Australia,1833,Western Offshoots,1435,349
AUS,36,Australia,1834,Western Offshoots,1508,354
AUS,36,Australia,1835,Western Offshoots,1825,358
AUS,36,Australia,1836,Western Offshoots,1793,367
AUS,36,Australia,1837,Western Offshoots,1881,373
AUS,36,Australia,1838,Western Offshoots,1857,388
AUS,36,Australia,1839,Western Offshoots,1733,403
AUS,36,Australia,1840,Western Offshoots,2190,420
AUS,36,Australia,1841,Western Offshoots,1868,448
AUS,36,Australia,1842,Western Offshoots,1704,465
AUS,36,Australia,1843,Western Offshoots,1975,472
