iso3_alpha,year,iso_num,pop,country,version,source
AFG,1985,4,10512221,Afghanistan,wdi_pop.csv,WDI
AFG,1986,4,10448442,Afghanistan,wdi_pop.csv,WDI
AFG,1987,4,10322758,Afghanistan,wdi_pop.csv,WDI
AFG,1988,4,10383460,Afghanistan,wdi_pop.csv,WDI
AFG,1989,4,10673168,Afghanistan,wdi_pop.csv,WDI
AFG,1990,4,10694796,Afghanistan,wdi_pop.csv,WDI
AFG,1991,4,10745167,Afghanistan,wdi_pop.csv,WDI
AFG,1992,4,12057433,Afghanistan,wdi_pop.csv,WDI
AFG,1993,4,14003760,Afghanistan,wdi_pop.csv,WDI
AFG,1994,4,15455555,Afghanistan,wdi_pop.csv,WDI
AFG,1995,4,16418912,Afghanistan,wdi_pop.csv,WDI
AFG,1996,4,17106595,Afghanistan,wdi_pop.csv,WDI
AFG,1997,4,17788819,Afghanistan,wdi_pop.csv,WDI
AFG,1998,4,18493132,Afghanistan,wdi_pop.csv,WDI
AFG,1999,4,19262847,Afghanistan,wdi_pop.csv,WDI
AFG,2000,4,19542982,Afghanistan,wdi_pop.csv,WDI
AFG,2001,4,19688632,Afghanistan,wdi_pop.csv,WDI
AFG,2002,4,21000256,Afghanistan,wdi_pop.csv,WDI
AFG,2003,4,22645130,Afghanistan,wdi_pop.csv,WDI
AFG,2004,4,23553551,Afghanistan,wdi_pop.csv,WDI
AFG,2005,4,24411191,Afghanistan,wdi_pop.csv,WDI
AFG,2006,4,25442944,Afghanistan,wdi_pop.csv,WDI
AFG,2007,4,25903301,Afghanistan,wdi_pop.csv,WDI
AFG,2008,4,26427199,Afghanistan,wdi_pop.csv,WDI
AFG,2009,4,27385307,Afghanistan,wdi_pop.csv,WDI
AFG,2010,4,28189672,Afghanistan,wdi_pop.csv,WDI
AFG,2011,4,29249157,Afghanistan,wdi_pop.csv,WDI
AFG,2012,4,30466479,Afghanistan,wdi_pop.csv,WDI
AFG,2013,4,31541209,Afghanistan,wdi_pop.csv,WDI
AFG,2014,4,32716210,Afghanistan,wdi_pop.csv,WDI
AFG,2015,4,33753499,Afghanistan,wdi_pop.csv,WDI
AFG,2016,4,34636207,Afghanistan,wdi_pop.csv,WDI
AFG,2017,4,35643418,Afghanistan,wdi_pop.csv,WDI
AFG,2018,4,36686784,Afghanistan,wdi_pop.csv,WDI
AFG,2019,4,37769499,Afghanistan,wdi_pop.csv,WDI
AFG,2020,4,38972230,Afghanistan,wdi_pop.csv,WDI
AFG,2021,4,40099462,Afghanistan,wdi_pop.csv,WDI
AFG,2022,4,41128771,Afghanistan,wdi_pop.csv,WDI
AFG,2023,4,42239854,Afghanistan,wdi_pop.csv,WDI
AFG,2024,4,43372950,Afghanistan,wdi_pop.csv,WDI
AGO,-10000,24,379853.6826,Angola,hyde_pop.csv,NA
AGO,-9000,24,633089.471,Angola,hyde_pop.csv,NA
AGO,-8000,24,1055149.118,Angola,hyde_pop.csv,NA
AGO,-7000,24,1758581.864,Angola,hyde_pop.csv,NA
AGO,-6000,24,2930969.773,Angola,hyde_pop.csv,NA
AGO,-5000,24,4884949.622,Angola,hyde_pop.csv,NA
AGO,-4000,24,8141582.703,Angola,hyde_pop.csv,NA
AGO,-3000,24,13569304.5,Angola,hyde_pop.csv,NA
AGO,-2000,24,22615507.51,Angola,hyde_pop.csv,NA
AGO,-1000,24,37692512.51,Angola,hyde_pop.csv,NA
AGO,0,24,62820854.19,Angola,hyde_pop.csv,NA
AGO,100,24,83761138.92,Angola,hyde_pop.csv,NA
AGO,200,24,111681518.6,Angola,hyde_pop.csv,NA
AGO,300,24,148908691.4,Angola,hyde_pop.csv,NA
AGO,400,24,198544921.9,Angola,hyde_pop.csv,NA
AGO,500,24,264726562.5,Angola,hyde_pop.csv,NA
AGO,600,24,352968750,Angola,hyde_pop.csv,NA
AGO,700,24,470625000,Angola,hyde_pop.csv,NA
AGO,800,24,627500000,Angola,hyde_pop.csv,NA
AGO,900,24,815750000,Angola,hyde_pop.csv,NA
AGO,1000,24,1.00E+09,Angola,hyde_pop.csv,NA
AGO,1100,24,1171333333,Angola,hyde_pop.csv,NA
AGO,1200,24,1338666667,Angola,hyde_pop.csv,NA
AGO,1300,24,1.51E+09,Angola,hyde_pop.csv,NA
AGO,1400,24,1.76E+09,Angola,hyde_pop.csv,NA
AGO,1500,24,2.01E+09,Angola,hyde_pop.csv,NA
AGO,1600,24,2133500000,Angola,hyde_pop.csv,NA
AGO,1700,24,2.26E+09,Angola,hyde_pop.csv,NA
AGO,1710,24,1176526731,Angola,hyde_pop.csv,NA
AGO,1720,24,1192929512,Angola,hyde_pop.csv,NA
AGO,1730,24,1210294608,Angola,hyde_pop.csv,NA
AGO,1740,24,1228725491,Angola,hyde_pop.csv,NA
AGO,1750,24,1248342298,Angola,hyde_pop.csv,NA
AGO,1760,24,1269285509,Angola,hyde_pop.csv,NA
AGO,1770,24,1291720657,Angola,hyde_pop.csv,NA
AGO,1780,24,1315844473,Angola,hyde_pop.csv,NA
AGO,1790,24,1341892984,Angola,hyde_pop.csv,NA
AGO,1800,24,1370152376,Angola,hyde_pop.csv,NA
AGO,1810,24,1400973800,Angola,hyde_pop.csv,NA
AGO,1820,24,1434793943,Angola,hyde_pop.csv,NA
AGO,1830,24,1472164267,Angola,hyde_pop.csv,NA
AGO,1840,24,1513793590,Angola,hyde_pop.csv,NA
AGO,1850,24,1560611949,Angola,hyde_pop.csv,NA
AGO,1860,24,1613869647,Angola,hyde_pop.csv,NA
AGO,1870,24,1675297212,Angola,hyde_pop.csv,NA
AGO,1880,24,1747376492,Angola,hyde_pop.csv,NA
AGO,1890,24,1833828402,Angola,hyde_pop.csv,NA
AGO,1900,24,1940559156,Angola,hyde_pop.csv,NA
AGO,1910,24,2077686462,Angola,hyde_pop.csv,NA
AGO,1920,24,2264508406,Angola,hyde_pop.csv,NA
AGO,1930,24,2544391467,Angola,hyde_pop.csv,NA
AGO,1940,24,3047175410,Angola,hyde_pop.csv,NA
AGO,1950,24,4118000,Angola,mpd_2023.csv,NA
AGO,1951,24,4173000,Angola,mpd_2023.csv,NA
AGO,1952,24,4232000,Angola,mpd_2023.csv,NA
AGO,1953,24,4294000,Angola,mpd_2023.csv,NA
AGO,1954,24,4358000,Angola,mpd_2023.csv,NA
AGO,1955,24,4423000,Angola,mpd_2023.csv,NA
AGO,1956,24,4491000,Angola,mpd_2023.csv,NA
AGO,1957,24,4561000,Angola,mpd_2023.csv,NA
AGO,1958,24,4636000,Angola,mpd_2023.csv,NA
AGO,1959,24,4715000,Angola,mpd_2023.csv,NA
AGO,1960,24,5357195,Angola,wdi_pop.csv,WDI
AGO,1961,24,5441333,Angola,wdi_pop.csv,WDI
AGO,1962,24,5521400,Angola,wdi_pop.csv,WDI
AGO,1963,24,5599827,Angola,wdi_pop.csv,WDI
AGO,1964,24,5673199,Angola,wdi_pop.csv,WDI
AGO,1965,24,5736582,Angola,wdi_pop.csv,WDI
AGO,1966,24,5787044,Angola,wdi_pop.csv,WDI
AGO,1967,24,5827503,Angola,wdi_pop.csv,WDI
AGO,1968,24,5868203,Angola,wdi_pop.csv,WDI
AGO,1969,24,5928386,Angola,wdi_pop.csv,WDI
AGO,1970,24,6029700,Angola,wdi_pop.csv,WDI
AGO,1971,24,6177049,Angola,wdi_pop.csv,WDI
AGO,1972,24,6364731,Angola,wdi_pop.csv,WDI
AGO,1973,24,6578230,Angola,wdi_pop.csv,WDI
AGO,1974,24,6802494,Angola,wdi_pop.csv,WDI
AGO,1975,24,7032713,Angola,wdi_pop.csv,WDI
AGO,1976,24,7266780,Angola,wdi_pop.csv,WDI
AGO,1977,24,7511895,Angola,wdi_pop.csv,WDI
AGO,1978,24,7771590,Angola,wdi_pop.csv,WDI
AGO,1979,24,8043218,Angola,wdi_pop.csv,WDI
AGO,1980,24,8330047,Angola,wdi_pop.csv,WDI
AGO,1981,24,8631457,Angola,wdi_pop.csv,WDI
AGO,1982,24,8947152,Angola,wdi_pop.csv,WDI
AGO,1983,24,9276707,Angola,wdi_pop.csv,WDI
AGO,1984,24,9617702,Angola,wdi_pop.csv,WDI
AGO,1985,24,9970621,Angola,wdi_pop.csv,WDI
AGO,1986,24,10332574,Angola,wdi_pop.csv,WDI
AGO,1987,24,10694057,Angola,wdi_pop.csv,WDI
AGO,1988,24,11060261,Angola,wdi_pop.csv,WDI
AGO,1989,24,11439498,Angola,wdi_pop.csv,WDI
AGO,1990,24,11828638,Angola,wdi_pop.csv,WDI
AGO,1991,24,12228691,Angola,wdi_pop.csv,WDI
AGO,1992,24,12632507,Angola,wdi_pop.csv,WDI
AGO,1993,24,13038270,Angola,wdi_pop.csv,WDI
AGO,1994,24,13462031,Angola,wdi_pop.csv,WDI
AGO,1995,24,13912253,Angola,wdi_pop.csv,WDI
AGO,1996,24,14383350,Angola,wdi_pop.csv,WDI
AGO,1997,24,14871146,Angola,wdi_pop.csv,WDI
AGO,1998,24,15366864,Angola,wdi_pop.csv,WDI
AGO,1999,24,15870753,Angola,wdi_pop.csv,WDI
AGO,2000,24,16394062,Angola,wdi_pop.csv,WDI
AGO,2001,24,16941587,Angola,wdi_pop.csv,WDI
AGO,2002,24,17516139,Angola,wdi_pop.csv,WDI
AGO,2003,24,18124342,Angola,wdi_pop.csv,WDI
AGO,2004,24,18771125,Angola,wdi_pop.csv,WDI
AGO,2005,24,19450959,Angola,wdi_pop.csv,WDI
AGO,2006,24,20162340,Angola,wdi_pop.csv,WDI
AGO,2007,24,20909684,Angola,wdi_pop.csv,WDI
AGO,2008,24,21691522,Angola,wdi_pop.csv,WDI
AGO,2009,24,22507674,Angola,wdi_pop.csv,WDI
AGO,2010,24,23364185,Angola,wdi_pop.csv,WDI
AGO,2011,24,24259111,Angola,wdi_pop.csv,WDI
AGO,2012,24,25188292,Angola,wdi_pop.csv,WDI
AGO,2013,24,26147002,Angola,wdi_pop.csv,WDI
AGO,2014,24,27128337,Angola,wdi_pop.csv,WDI
AGO,2015,24,28127721,Angola,wdi_pop.csv,WDI
AGO,2016,24,29154746,Angola,wdi_pop.csv,WDI
AGO,2017,24,30208628,Angola,wdi_pop.csv,WDI
AGO,2018,24,31273533,Angola,wdi_pop.csv,WDI
AGO,2019,24,32353588,Angola,wdi_pop.csv,WDI
AGO,2020,24,33428486,Angola,wdi_pop.csv,WDI
AGO,2021,24,34503774,Angola,wdi_pop.csv,WDI
AGO,2022,24,35588987,Angola,wdi_pop.csv,WDI
AGO,2023,24,36684202,Angola,wdi_pop.csv,WDI
AGO,2024,24,37804634,Angola,wdi_pop.csv,WDI
AIA,-10000,660,228.189019,Anguilla,hyde_pop.csv,NA
AIA,-9000,660,456.378037,Anguilla,hyde_pop.csv,NA
AIA,-8000,660,912.756075,Anguilla,hyde_pop.csv,NA
AIA,-7000,660,1825.51215,Anguilla,hyde_pop.csv,NA
AIA,-6000,660,3651.024299,Anguilla,hyde_pop.csv,NA
AIA,-5000,660,7302.048598,Anguilla,hyde_pop.csv,NA
AIA,-4000,660,14604.0972,Anguilla,hyde_pop.csv,NA
AIA,-3000,660,29208.19439,Anguilla,hyde_pop.csv,NA
AIA,-2000,660,58416.38878,Anguilla,hyde_pop.csv,NA
AIA,-1000,660,116832.7776,Anguilla,hyde_pop.csv,NA
AIA,0,660,233665.5551,Anguilla,hyde_pop.csv,NA
AIA,100,660,254907.8783,Anguilla,hyde_pop.csv,NA
AIA,200,660,278081.3218,Anguilla,hyde_pop.csv,NA
AIA,300,660,303361.442,Anguilla,hyde_pop.csv,NA
AIA,400,660,330939.7549,Anguilla,hyde_pop.csv,NA
AIA,500,660,361025.1871,Anguilla,hyde_pop.csv,NA
AIA,600,660,393845.6587,Anguilla,hyde_pop.csv,NA
AIA,700,660,429649.8095,Anguilla,hyde_pop.csv,NA
AIA,800,660,468708.8831,Anguilla,hyde_pop.csv,NA
AIA,900,660,511318.7816,Anguilla,hyde_pop.csv,NA
AIA,1000,660,557802.3071,Anguilla,hyde_pop.csv,NA
AIA,1100,660,608511.6078,Anguilla,hyde_pop.csv,NA
AIA,1200,660,663830.8449,Anguilla,hyde_pop.csv,NA
AIA,1300,660,724179.1035,Anguilla,hyde_pop.csv,NA
AIA,1400,660,790013.5675,Anguilla,hyde_pop.csv,NA
AIA,1500,660,861832.9827,Anguilla,hyde_pop.csv,NA
AIA,1600,660,940181.4356,Anguilla,hyde_pop.csv,NA
AIA,1700,660,1025652.475,Anguilla,hyde_pop.csv,NA
AIA,1710,660,1139613.861,Anguilla,hyde_pop.csv,NA
AIA,1720,660,1266237.624,Anguilla,hyde_pop.csv,NA
AIA,1730,660,1406930.693,Anguilla,hyde_pop.csv,NA
AIA,1740,660,1585148.515,Anguilla,hyde_pop.csv,NA
AIA,1750,660,1763366.337,Anguilla,hyde_pop.csv,NA
AIA,1760,660,1941584.158,Anguilla,hyde_pop.csv,NA
AIA,1770,660,2119801.98,Anguilla,hyde_pop.csv,NA
AIA,1780,660,2298019.802,Anguilla,hyde_pop.csv,NA
AIA,1790,660,2476237.624,Anguilla,hyde_pop.csv,NA
AIA,1800,660,2654455.446,Anguilla,hyde_pop.csv,NA
AIA,1810,660,2832673.267,Anguilla,hyde_pop.csv,NA
AIA,1820,660,3010891.089,Anguilla,hyde_pop.csv,NA
AIA,1830,660,3100000,Anguilla,hyde_pop.csv,NA
AIA,1840,660,2950000,Anguilla,hyde_pop.csv,NA
AIA,1850,660,3071428.571,Anguilla,hyde_pop.csv,NA
AIA,1860,660,2965000,Anguilla,hyde_pop.csv,NA
AIA,1870,660,2815000,Anguilla,hyde_pop.csv,NA
AIA,1880,660,3160000,Anguilla,hyde_pop.csv,NA
AIA,1890,660,3650000,Anguilla,hyde_pop.csv,NA
AIA,1900,660,3980000,Anguilla,hyde_pop.csv,NA
AIA,1910,660,4160000,Anguilla,hyde_pop.csv,NA
AIA,1920,660,4187500,Anguilla,hyde_pop.csv,NA
AIA,1930,660,4994117.647,Anguilla,hyde_pop.csv,NA
AIA,1940,660,5533333.333,Anguilla,hyde_pop.csv,NA
AIA,1950,660,5121000,Anguilla,hyde_pop.csv,NA
AIA,1951,660,5181000,Anguilla,hyde_pop.csv,NA
AIA,1952,660,5245000,Anguilla,hyde_pop.csv,NA
AIA,1953,660,5314000,Anguilla,hyde_pop.csv,NA
AIA,1954,660,5388000,Anguilla,hyde_pop.csv,NA
AIA,1955,660,5470000,Anguilla,hyde_pop.csv,NA
AIA,1956,660,5556000,Anguilla,hyde_pop.csv,NA
AIA,1957,660,5644000,Anguilla,hyde_pop.csv,NA
AIA,1958,660,5731000,Anguilla,hyde_pop.csv,NA
AIA,1959,660,5814000,Anguilla,hyde_pop.csv,NA
