iso3_alpha,iso_num,country,year,gdp,gdppcx,GDP..PPP..current.international...,GDP.per.capita..PPP..current.international...,GDP.deflator..base.year.varies.by.country.,GDP.deflator..linked.series..base.year.varies.by.country.,GDP.growth..annual...,GDP.per.capita.growth..annual...,Inflation..GDP.deflator..annual...,Inflation..GDP.deflator..linked.series..annual...,PPP.conversion.factor..GDP..LCU.per.international...,Price.level.ratio.of.PPP.conversion.factor..GDP..to.market.exchange.rate,pop
ALB,8,Albania,2009,33326257822,11383.78874,25799510485,8812.75595,95.70005929,95.70005929,3.35428935,4.053139864,2.418336059,2.418336059,44.33944592,0.46683853,2927519
ALB,8,Albania,2010,34561641588,11864.53568,28043911412,9627.088652,100,100,3.706938153,4.223083827,4.4931432,4.4931432,44.20371259,0.42529469,2913021
ALB,8,Albania,2011,35441375736,12199.31045,29655491283,10207.74553,102.3147438,102.3147438,2.545406145,2.821642455,2.314743797,2.314743797,43.85777958,0.434683755,2905195
ALB,8,Albania,2012,35943666082,12392.65401,30530387711,10526.26437,103.3815946,103.3815946,1.4172428,1.584872815,1.042714606,1.042714606,43.65522681,0.403526949,2900401
ALB,8,Albania,2013,36303827921,12539.78386,30603959671,10570.98001,103.6801048,103.6801048,1.002017541,1.187234353,0.288745964,0.288745964,44.11367073,0.417469655,2895092
ALB,8,Albania,2014,36948020779,12788.74723,32529161418,11259.25596,105.2870604,105.2870604,1.774448853,1.985388092,1.54991707,1.54991707,42.89397387,0.406655042,2889104
ALB,8,Albania,2015,37767796261,13110.61788,33594775029,11662.00578,105.8808703,105.8808703,2.218726375,2.516827054,0.56399135,0.56399135,42.69434752,0.338947146,2880703
ALB,8,Albania,2016,39019791412,13566.90583,34739928481,12078.82772,105.2110114,105.2110114,3.314980684,3.480293217,-0.632653419,-0.632653419,42.38578098,0.341428447,2876101
ALB,8,Albania,2017,40503557501,14095.75905,36696930246,12771.00379,106.7373407,106.7373407,3.80259872,3.898112267,1.450731581,1.450731581,42.25545503,0.354790608,2873457
ALB,8,Albania,2018,42131535464,14698.53762,39260301322,13696.84275,109.9037292,109.9037292,4.019345617,4.276311551,2.966523656,2.966523656,42.30279458,0.391731835,2866376
ALB,8,Albania,2019,43000526838,15065.74957,42219940764,14792.26189,111.0034158,111.0034158,2.06256754,2.498289041,1.000590838,1.000590838,40.55043067,0.369140857,2854191
ALB,8,Albania,2020,41575611437,14650.39593,41183017294,14512.05378,111.0489994,111.0489994,-3.313716147,-2.756939782,0.041064997,0.041064997,40.21037315,0.370090871,2837849
ALB,8,Albania,2021,45304758103,16113.13652,45304758103,16113.13652,114.8739698,114.8739698,8.969553392,9.984307568,3.444398809,3.444398809,41.20259795,0.398015823,2811666
ALB,8,Albania,2022,47491477568,17097.47836,53970278712,19429.92132,126.2023515,126.2023515,4.826688314,6.108939995,9.861574155,9.861574155,39.83193815,0.352365099,2777689
ALB,8,Albania,2023,49361039069,17975.79839,58237150900,21208.21003,133.8578486,133.8578486,3.936625257,5.137132015,6.066049475,6.066049475,40.69405658,0.40433262,2745972
DZA,12,Algeria,1990,2.98E+11,11728.54573,1.93E+11,7602.187257,14.97647648,16.25369095,0.80000058,-1.66808065,30.25959854,30.25959854,3.126816657,0.349072159,25518074
DZA,12,Algeria,1991,2.94E+11,11314.86474,1.97E+11,7582.071945,23.03211413,24.99632445,-1.200000585,-3.527129475,53.78860417,53.78860417,4.651386573,0.251795488,26133905
DZA,12,Algeria,1992,2.99E+11,11241.41542,2.05E+11,7704.516443,28.08216185,30.47704717,1.800002302,-0.649140043,21.92611453,21.92611453,5.544894843,0.253932762,26748303
DZA,12,Algeria,1993,2.93E+11,10743.70635,2.06E+11,7537.938682,31.90819484,34.6293695,-2.100000758,-4.427459048,13.62442466,13.62442466,6.154473841,0.263626753,27354327
DZA,12,Algeria,1994,2.90E+11,10414.03482,2.08E+11,7462.647588,41.1863472,44.69877543,-0.899996553,-3.068508375,29.07764732,29.07764732,7.777974843,0.221857028,27937006
DZA,12,Algeria,1995,3.01E+11,10588.44337,2.21E+11,7746.716839,52.9561851,57.47236127,3.79999479,1.674745172,28.57703753,28.57703753,9.795312445,0.205513051,28478022
DZA,12,Algeria,1996,3.14E+11,10808.87887,2.34E+11,8052.768567,65.67726908,71.27831675,4.09999847,2.081849893,24.02190407,24.02190407,11.92992418,0.217902405,28984634
DZA,12,Algeria,1997,3.17E+11,10725.96735,2.40E+11,8128.798914,70.27596719,76.26919816,1.099999939,-0.767068612,7.001963048,7.001963048,12.5488546,0.21745697,29476031
DZA,12,Algeria,1998,3.33E+11,11094.88754,2.56E+11,8502.88836,68.07556433,73.88114191,5.100003609,3.439505037,-3.131088697,-3.131088697,12.02084073,0.204648518,29924668
DZA,12,Algeria,1999,3.44E+11,11292.0373,2.67E+11,8776.442095,75.46607653,81.90192715,3.200001554,1.776942419,10.85633631,10.85633631,13.13992086,0.197373532,30346083
DZA,12,Algeria,2000,3.57E+11,11558.22047,2.84E+11,9186.815903,92.58028031,100.4756537,3.800000001,2.35726435,22.67800919,22.67800919,15.76273657,0.209444328,30774621
DZA,12,Algeria,2001,3.68E+11,11742.59468,2.99E+11,9543.520353,100,100,2.999999999,1.595178144,8.01436296,-0.47340196,15.34264664,0.198700284,31200985
DZA,12,Algeria,2002,3.88E+11,12213.12635,3.20E+11,10080.1825,101.3728559,101.3728559,5.4,4.007050315,1.372855942,1.372855942,15.31528043,0.192205262,31624696
DZA,12,Algeria,2003,4.13E+11,12835.18144,3.48E+11,10802.75067,110.4380853,110.4380853,6.5,5.093332126,8.94246224,8.94246224,16.36180998,0.211406619,32055883
DZA,12,Algeria,2004,4.32E+11,13226.76505,3.73E+11,11431.68567,123.0793849,123.0793849,4.5,3.050861483,11.44650379,11.44650379,17.7571596,0.246419813,32510186
DZA,12,Algeria,2005,4.55E+11,13738.49564,4.05E+11,12246.26922,138.293958,138.293958,5.4,3.868902143,12.36159334,12.36159334,19.34565329,0.264009662,32956690
DZA,12,Algeria,2006,4.68E+11,13920.69406,4.30E+11,12791.34126,153.2036837,153.2036837,2.9,1.326188949,10.78118375,10.78118375,20.79020766,0.286182737,33435080
DZA,12,Algeria,2007,4.83E+11,14114.67452,4.55E+11,13320.96412,164.0742753,164.0742753,3.1,1.393468335,7.095515788,7.095515788,21.67806531,0.312849105,33983827
DZA,12,Algeria,2008,4.95E+11,14206.77671,4.76E+11,13666.2182,188.8788309,188.8788309,2.5,0.652527945,15.11788216,15.11788216,24.48360174,0.379104061,34569592
DZA,12,Algeria,2009,5.01E+11,14104.42817,4.84E+11,13651.4473,174.9513815,174.9513815,1.2,-0.720420575,-7.373748176,-7.373748176,22.53922501,0.310255009,35196037
DZA,12,Algeria,2010,5.25E+11,14496.42113,5.14E+11,14201.36599,202.1684247,202.1684247,4.8,2.779219081,15.55691812,15.55691812,25.73290522,0.345937557,35856344
DZA,12,Algeria,2011,5.40E+11,14641.96409,5.40E+11,14639.87794,236.352494,236.352494,3,1.003992372,16.90870836,16.90870836,29.4758873,0.404123154,36543541
DZA,12,Algeria,2012,5.53E+11,14697.53961,5.44E+11,14441.32934,255.266476,255.266476,2.4,0.379563284,8.002446538,8.002446538,32.39485693,0.417804255,37260563
DZA,12,Algeria,2013,5.68E+11,14778.19143,5.52E+11,14370.82066,257.5453751,257.5453751,2.6,0.548743629,0.892752994,0.892752994,33.02465504,0.416093244,38000626
DZA,12,Algeria,2014,5.91E+11,15073.76294,5.76E+11,14694.14383,261.2807222,261.2807222,4.1,2.000052011,1.450364661,1.450364661,33.4217802,0.414770265,38760168
DZA,12,Algeria,2015,6.10E+11,15239.51715,5.53E+11,13807.35158,248.2513194,248.2513194,3.2,1.099620618,-4.986744795,-4.986744795,34.16624139,0.339316269,39543154
DZA,12,Algeria,2016,6.34E+11,15511.68588,5.49E+11,13437.84602,250.3780592,250.3780592,3.9,1.785940647,0.856688224,0.856688224,36.03880866,0.329292751,40339329
DZA,12,Algeria,2017,6.43E+11,15427.66419,5.63E+11,13493.56075,262.741746,262.741746,1.5,-0.541667023,4.938007295,4.938007295,37.45825195,0.337543783,41136546
DZA,12,Algeria,2018,6.52E+11,15343.42612,5.83E+11,13727.12664,278.9389296,278.9389296,1.4,-0.546019581,6.164678365,6.164678365,38.87734985,0.333442709,41927007
DZA,12,Algeria,2019,6.58E+11,15199.199,6.01E+11,13892.53334,281.4019404,281.4019404,0.9,-0.939992961,0.882992828,0.882992828,38.38938522,0.321644246,42705368
DZA,12,Algeria,2020,6.25E+11,14194.15575,5.58E+11,12676.51306,268.1440146,268.1440146,-5,-6.612475098,-4.711383916,-4.711383916,37.43886566,0.295313225,43451666
DZA,12,Algeria,2021,6.49E+11,14496.86547,6.49E+11,14496.86547,310.8663268,310.8663268,3.8,2.132636328,15.93259959,15.93259959,38.76309967,0.286997163,44177969
DZA,12,Algeria,2022,6.72E+11,14782.2003,7.20E+11,15836.09444,382.2140738,382.2140738,3.6,1.96825188,22.95126261,22.95126261,44.48795989,0.313306579,44903225
DZA,12,Algeria,2023,7.00E+11,15159.32424,7.77E+11,16824.4879,385.4813965,385.4813965,4.1,2.551203019,0.854841037,0.854841037,43.30980495,0.318822658,45606480
AND,20,Andorra,1990,2631759312,50036.30078,1310131885,24908.87094,43.29828396,43.29828396,3.781387549,-0.119515605,7.326243696,7.326243696,0.481169192,0.785409243,53569
AND,20,Andorra,1991,2698763997,47624.96686,1388922115,24510.24608,46.30108418,46.30108418,2.546003531,-4.819169045,6.935148354,6.935148354,0.497707462,0.796942715,55434
AND,20,Andorra,1992,2723841291,45246.53307,1433773796,23816.84047,49.40824297,49.40824297,0.92921404,-4.994090166,6.710768961,6.710768961,0.519273962,0.843921142,57283
AND,20,Andorra,1993,2695745293,42605.65958,1452619189,22958.32578,51.65000965,51.65000965,-1.03148439,-5.83663169,4.537232147,4.537232147,0.53026561,0.693292693,59156
AND,20,Andorra,1994,2759989816,42716.36564,1518993228,23509.45998,53.65395685,53.65395685,2.383182248,0.259838841,3.879858322,3.879858322,0.539323537,0.669880583,61037
AND,20,Andorra,1995,2836096580,44375.02472,1593606272,24934.38277,56.30077149,56.30077149,2.757501613,3.882959291,4.933121049,4.933121049,0.55430693,0.739671589,62928
AND,20,Andorra,1996,2967967659,46386.0912,1698236547,26541.58145,56.7495887,56.7495887,4.649738668,4.531978271,0.797177729,0.797177729,0.54868069,0.720761864,64147
AND,20,Andorra,1997,3237093233,50032.35291,1884167760,29121.60371,58.01406051,58.01406051,9.067672051,7.860678957,2.228160307,2.228160307,0.55139761,0.626613828,64682
AND,20,Andorra,1998,3340511674,51092.22224,1966215055,30072.72727,58.88401258,58.88401258,3.194793393,2.118367938,1.499553843,1.499553843,0.553446124,0.616389337,65186
AND,20,Andorra,1999,3477441884,52921.04526,2075776156,31589.95824,60.49271175,60.49271175,4.099078922,3.579454848,2.731979525,2.731979525,0.560632656,0.597509127,65655
AND,20,Andorra,2000,3600138635,54809.14417,2197696492,33458.11816,77.8792565,77.8792565,3.528362361,3.567765711,28.7415529,28.7415529,0.705779895,0.651867168,66097
AND,20,Andorra,2001,3892446769,59109.01368,2429638531,36895.44024,80.27835439,80.27835439,8.119357722,7.845168134,3.080535179,3.080535179,0.711500899,0.637241214,67820
AND,20,Andorra,2002,4069411498,61188.63709,2579571697,38787.05225,82.87899719,82.87899719,4.546362214,3.518284734,3.23953177,3.23953177,0.723309998,0.68394293,70849
AND,20,Andorra,2003,4423214424,63656.19583,2859201638,41147.8807,85.51246424,85.51246424,8.694203716,4.032707486,3.177484216,3.177484216,0.731844153,0.827833119,73907
AND,20,Andorra,2004,4783072833,64353.48581,3174958698,42717.23777,88.11411598,88.11411598,8.135676338,1.095400014,3.042423998,3.042423998,0.734362309,0.913474977,76933
AND,20,Andorra,2005,5041253346,65114.80537,3451259351,44577.81933,91.10656134,91.10656134,5.397795985,1.183027687,3.39610213,3.39610213,0.736218215,0.91592192,79826
AND,20,Andorra,2006,5283671526,66390.29373,3728768818,46852.65839,94.25628289,94.25628289,4.808688699,1.958830028,3.457184087,3.457184087,0.738884638,0.927742683,80221
AND,20,Andorra,2007,5365736886,65534.11686,3889274660,47501.43093,97.28306641,97.28306641,1.553188141,-1.289611512,3.211227341,3.211227341,0.742495774,1.017574153,78168
AND,20,Andorra,2008,5067445572,60691.60515,3743831887,44838.995,99.49561247,99.49561247,-5.559186369,-7.389298788,2.27433832,2.27433832,0.745028111,1.095754169,76055
AND,20,Andorra,2009,4798726710,57203.97089,3567168968,42522.99456,99.62708212,99.62708212,-5.302846543,-5.746485459,0.132136132,0.132136132,0.741439507,1.034146791,73852
AND,20,Andorra,2010,4703953873,58285.05778,3539214038,43853.17124,100,100,-1.974958,1.889880843,0.374313758,0.374313758,0.735279068,0.974771715,71519
AND,20,Andorra,2011,4703574275,60470.46624,3611940400,46436.11586,100.1967642,100.1967642,-0.008069753,3.749517536,0.196764152,0.196764152,0.721833616,1.004760094,70567
AND,20,Andorra,2012,4469597620,58172.13239,3496180920,45503.04448,100.3716645,100.3716645,-4.974443719,-3.800754298,0.174556906,0.174556906,0.709874591,0.912038833,71013
AND,20,Andorra,2013,4311034331,57332.15856,3429540495,45609.23072,100.8218236,100.8218236,-3.547596515,-1.443945404,0.4484922,0.4484922,0.701125997,0.931178085,71367
AND,20,Andorra,2014,4419002699,59929.24447,3576657555,48505.60174,100.7371138,100.7371138,2.504465521,4.529893817,-0.084019317,-0.084019317,0.68854509,0.914732693,71621
AND,20,Andorra,2015,4482377402,62105.15424,3661620792,50733.239,101.4025721,101.4025721,1.434140395,3.630797937,0.660588959,0.660588959,0.686720483,0.761925229,71746
AND,20,Andorra,2016,4648659174,64402.80924,3833543205,53110.14263,101.7552455,101.7552455,3.70967807,3.699620468,0.347795382,0.347795382,0.682621757,0.755596148,72540
AND,20,Andorra,2017,4664746876,63239.65777,3915698821,53084.86396,102.9117034,102.9117034,0.34607189,-1.806057033,1.136509343,1.136509343,0.678233981,0.766188162,73837
AND,20,Andorra,2018,4738858765,63048.59856,4152298790,55244.65541,103.9536622,103.9536622,1.58876549,-0.302119304,1.01247848,1.01247848,0.65632801,0.775093523,75013
AND,20,Andorra,2019,4834372721,63215.89979,4395348448,57475.06928,105.3827689,105.3827689,2.015547638,0.265352821,1.374753508,1.374753508,0.641227887,0.717838275,76343
AND,20,Andorra,2020,4293699379,55488.4903,4031176208,52095.8414,106.5565075,106.5565075,-11.18393994,-12.22383849,1.113786074,1.113786074,0.62787878,0.7171607,77700
AND,20,Andorra,2021,4649508749,59332.20291,4649508749,59332.20291,109.28314,109.28314,8.28677879,6.927044852,2.558860694,2.558860694,0.604573548,0.715053505,79034
AND,20,Andorra,2022,5094216232,63913.38351,5457407403,68470.07595,113.9130867,113.9130867,9.564612256,7.721238001,4.236652265,4.236652265,0.588248185,0.61945395,79824
AND,20,Andorra,2023,5225828101,64631.29639,5799854947,71730.66868,121.0845999,121.0845999,2.58355481,1.123259079,6.295600824,6.295600824,0.60356337,0.652614137,80088
AGO,24,Angola,1990,85939173895,7391.752354,38839000563,3340.598482,6.77E-08,8.29E-08,-3.450098685,-6.670526973,14.00743983,14.00743983,1.05946358259261e-08,0.354122462,11828638
AGO,24,Angola,1991,86791139889,7218.441432,40550517457,3372.596969,1.40E-07,1.71E-07,0.991359302,-2.344652711,106.3099823,106.3099823,2.11427822857687e-08,0.32027644,12228691
AGO,24,Angola,1992,81724029491,6578.068575,39053200832,3143.44061,8.05E-07,9.86E-07,-5.838280733,-8.871345191,476.5157509,476.5157509,1.1917563100182e-07,0.260549636,12632507
AGO,24,Angola,1993,62123814348,4843.155884,30390584821,2369.241832,8.19E-06,1.00E-05,-23.98341744,-26.37419588,917.7834684,917.7834684,1.18486472779136e-06,0.232488209,13038270
AGO,24,Angola,1994,62955878002,4751.471649,31455215608,2374.020821,0.000186402,0.000228303,1.339363436,-1.893068011,2175.978955,2175.978955,2.64035046374394e-05,0.172817032,13462031
AGO,24,Angola,1995,72399259721,5284.703133,36931943525,2695.805985,0.00358917,0.004395968,15.00000003,11.22244903,1825.495149,1825.495149,0.000497958,0.183683455,13912253
AGO,24,Angola,1996,82205283158,5800.962514,42701857934,3013.332813,0.175888394,0.215425784,13.54436976,9.768938152,4800.531644,4800.531644,0.023963847,0.215875677,14383350
AGO,24,Angola,1997,88185123455,6015.186847,46598046522,3178.494802,0.343779182,0.421056206,7.274277355,3.692910151,95.45302218,95.45302218,0.046044058,0.201030567,14871146
AGO,24,Angola,1998,92322016744,6090.095878,49332296062,3254.244475,0.479088428,0.586781184,4.691146451,1.245331726,39.35934833,39.35934833,0.063453566,0.161531994,15366864
AGO,24,Angola,1999,94336012047,6021.229148,51121804409,3262.975529,3.150011749,3.858092819,2.181489718,-1.130798779,557.5011131,557.5011131,0.411386383,0.147413014,15870753
AGO,24,Angola,2000,97217622733,6002.98914,53876764896,3326.779914,16.31765909,19.98565352,3.054624234,-0.302928309,418.0189915,418.0189915,2.083856182,0.207544151,16394062
AGO,24,Angola,2001,1.01E+11,6049.163212,57406983086,3427.853949,33.67183637,41.24082082,4.205998556,0.769184668,106.3521255,106.3521255,4.205389199,0.190652621,16941587
AGO,24,Angola,2002,1.15E+11,6645.477766,66266055980,3824.284804,100,100,13.66568876,9.857802363,196.9840994,142.4782,10.04111366,0.230670019,17516139
AGO,24,Angola,2003,1.19E+11,6609.214889,69594829726,3878.507955,193.9265669,193.9265669,2.99,-0.545677505,93.92656691,93.92656691,19.09538403,0.255948677,18124342
AGO,24,Angola,2004,1.32E+11,7074.025947,79291855044,4262.906013,258.7825821,258.7825821,10.95000001,7.032772669,33.44359479,33.44359479,24.81428892,0.297029974,18771125
AGO,24,Angola,2005,1.51E+11,7845.890153,94069250792,4876.287684,368.4397585,368.4397585,15.02999999,10.91124363,42.37424926,42.37424926,34.25510433,0.393017916,19450959
AGO,24,Angola,2006,1.69E+11,8435.455047,1.08E+11,5404.38383,431.5006739,431.5006739,11.55,7.514314915,17.11566514,17.11566514,38.91792792,0.484246131,20162340
AGO,24,Angola,2007,1.92E+11,9263.980703,1.27E+11,6095.999267,450.0915879,450.0915879,14.01000001,9.821943828,4.308432212,4.308432212,39.52387649,0.51526351,20909684
AGO,24,Angola,2008,2.14E+11,9916.909351,1.44E+11,6651.377741,537.2553056,537.2553056,11.16999999,7.048035489,19.36577356,19.36577356,46.28618058,0.616874738,21691522
AGO,24,Angola,2009,2.16E+11,9629.091948,1.46E+11,6498.169282,447.1998176,447.1998176,0.860000002,-2.902289336,-16.76214029,-16.76214029,38.29145177,0.482696792,22507674
AGO,24,Angola,2010,2.25E+11,9672.839224,1.54E+11,6607.022197,591.5132966,591.5132966,4.398375938,0.454324006,32.27046912,32.27046912,50.04015159,0.544472657,23364185
AGO,24,Angola,2011,2.33E+11,9627.020598,1.63E+11,6711.390257,779.4457079,779.4457079,3.472053148,-0.473683326,31.77146016,31.77146016,64.60575104,0.68777264,24259111
AGO,24,Angola,2012,2.53E+11,10051.33991,1.85E+11,7354.942966,836.0003392,836.0003392,8.542107076,4.407587059,7.255749909,7.255749909,66.01718562,0.691511467,25188292
AGO,24,Angola,2013,2.66E+11,10150.9161,1.98E+11,7561.039205,859.7404425,859.7404425,4.954613031,0.990675719,2.839724126,2.839724126,66.69557274,0.668922319,26147002
AGO,24,Angola,2014,2.78E+11,10250.5924,2.17E+11,7990.274457,890.354809,890.354809,4.82255927,0.981943968,3.560884772,3.560884772,66.00187576,0.626511613,27128337
AGO,24,Angola,2015,2.81E+11,9980.929882,2.00E+11,7119.726443,859.0286959,859.0286959,0.943571561,-2.630701832,-3.518385346,-3.518385346,69.58590353,0.45140816,28127721
