iso3_alpha,iso_num,country,year,GDP..current.LCU.,GDP.per.capita..current.LCU.,GDP.deflator..base.year.varies.by.country.,GDP.deflator..linked.series..base.year.varies.by.country.,GDP.growth..annual...,Inflation..GDP.deflator..annual...,Inflation..GDP.deflator..linked.series..annual...,PPP.conversion.factor..GDP..LCU.per.international...,Price.level.ratio.of.PPP.conversion.factor..GDP..to.market.exchange.rate,pop,ppp_conversion_factor,deflator_base,deflator_rebased,gdp_constant_2010,gdp_constant_2010_ppp
AFG,4,Afghanistan,2015,1.22e+12,36142.2625,94.8324703,94.8324703,1.451314661,2.447563001,2.447563001,15.82358245,0.247614251,33753499,15.82358245,81.83472908,115.8829159,1.05279E+12,66532769478
AFG,4,Afghanistan,2016,1.22e+12,35241.93986,92.74850167,92.74850167,2.260314203,-2.197526467,-2.197526467,15.92365597,0.235896708,34636207,15.92365597,81.83472908,113.3363582,1.07644E+12,67600170474
AFG,4,Afghanistan,2017,1.29e+12,36018.45576,94.97785677,94.97785677,2.647003203,2.403656188,2.403656188,15.42020702,0.22496391,35643418,15.42020702,81.83472908,116.0605746,1.11149E+12,72080001959
AFG,4,Afghanistan,2018,1.33e+12,36134.4742,96.94517925,96.94517925,1.189228129,2.071348578,2.071348578,14.85623498,0.202007124,36686784,14.85623498,81.83472908,118.4645936,1.1227E+12,75570850855
AFG,4,Afghanistan,2019,1.47e+12,38820.57286,103.2674396,103.2674396,3.911603416,6.521479848,6.521479848,15.02643439,0.192221917,37769499,15.02643439,81.83472908,126.1902383,1.16491E+12,77523903983
AFG,4,Afghanistan,2020,1.53e+12,39288.6131,110.4578959,110.4578959,-2.351100672,6.962946255,6.962946255,15.33524309,0.199371858,38972230,15.33524309,81.83472908,134.9767967,1.13353E+12,73916543305
AFG,4,Afghanistan,2021,1.25e+12,31278.97783,113.5937914,113.5937914,-20.73883937,2.838996251,2.838996251,14.58794212,0.166263302,40099462,14.58794212,81.83472908,138.8087829,9.00519E+11,61730392071
AFG,4,Afghanistan,2022,1.28e+12,31628.32986,124.2786953,124.2786953,-6.240171992,9.406239339,9.406239339,14.89797089,0.16828161,41128771,14.89797089,81.83472908,151.8654692,8.42851E+11,56574902215
AFG,4,Afghanistan,2023,1.36e+12,32741.11617,127.9593997,127.9593997,2.710886791,2.961653541,2.961653541,14.80640478,0.187993966,42239854,14.80640478,81.83472908,156.3631983,8.6977E+11,58742813774
ALB,8,Albania,1980,14991970000,5610.773515,2.709732104,NA,NA,NA,NA,NA,NA,2671997,3.21,102.3147438,NA,NA,NA
ALB,8,Albania,1981,15514160000,5691.064307,2.651755435,NA,5.745635292,-2.139571986,NA,NA,NA,2726056,2.87,102.3147438,NA,NA,NA
ALB,8,Albania,1982,15968780000,5735.339646,2.651285568,NA,2.948596801,-0.0177191,NA,NA,NA,2784278,2.706,102.3147438,NA,NA,NA
ALB,8,Albania,1983,16142520000,5676.071393,2.65084134,NA,1.104938262,-0.016755172,NA,NA,NA,2843960,2.602,102.3147438,NA,NA,NA
ALB,8,Albania,1984,15935960000,5486.778985,2.650089555,NA,-1.251596644,-0.028360258,NA,NA,NA,2904429,2.43,102.3147438,NA,NA,NA
ALB,8,Albania,1985,16276690000,5490.049454,2.659397262,NA,1.780643959,0.351222348,NA,NA,NA,2964762,2.443,102.3147438,NA,NA,NA
ALB,8,Albania,1986,16778610000,5550.987797,2.59511164,NA,5.637243179,-2.417300429,NA,NA,NA,3022635,2.339,102.3147438,NA,NA,NA
ALB,8,Albania,1987,16646370000,5398.347065,2.595103697,NA,-0.787842655,-0.000306093,NA,NA,NA,3083605,2.282,102.3147438,NA,NA,NA
ALB,8,Albania,1988,16409890000,5222.194571,2.595088682,NA,-1.420039656,-0.000578579,NA,NA,NA,3142336,2.204,102.3147438,NA,NA,NA
ALB,8,Albania,1989,18024720000,5583.964773,2.59518416,NA,9.836548972,0.00367916,NA,NA,NA,3227943,2.122,102.3147438,NA,NA,NA
ALB,8,Albania,1990,16228430000,4937.843484,2.583989344,3.119199825,-9.57564017,-0.431368813,-0.431368813,2.338177058,0.292272132,3286542,2.338177058,102.3147438,3.048631809,5.32318E+11,2.27664E+11
ALB,8,Albania,1991,15833650000,4846.852721,3.501673702,4.226960153,-28.00214166,35.51424696,35.51424696,3.064913442,0.212841211,3266790,3.064913442,102.3147438,4.131330438,3.83258E+11,1.25047E+11
ALB,8,Albania,1992,48934320000,15070.44418,11.66003623,14.07512885,-7.187110915,232.9846589,232.9846589,9.978300633,0.132986381,3247039,9.978300633,102.3147438,13.75669657,3.55713E+11,35648627594
ALB,8,Albania,1993,1.21e+11,37485.43591,26.31096669,31.76064285,9.559411685,125.6508142,125.6508142,21.99476915,0.215502943,3227287,21.99476915,102.3147438,31.04209782,3.89793E+11,17722088424
ALB,8,Albania,1994,1.78e+11,55488.64923,35.7414684,43.14444338,8.302866597,35.84247521,35.84247521,29.25361608,0.309158589,3207536,29.25361608,102.3147438,42.16835402,4.22117E+11,14429583496
ALB,8,Albania,1995,2.22e+11,69579.15593,39.30512966,47.38938258,13.32233332,9.970662679,9.838901278,31.47198108,0.339512728,3187784,31.47198108,102.3147438,46.31725675,4.79303E+11,15229514671
ALB,8,Albania,1996,3.34e+11,105541.5142,54.30870662,54.30870662,9.099999436,38.1720582,14.60100063,35.41877093,0.33893912,3168033,35.41877093,102.3147438,53.08003969,6.29238E+11,17765676156
ALB,8,Albania,1997,3.31e+11,105239.653,60.41281217,60.41281217,-10.91998408,11.23964448,11.23964448,38.73180504,0.264020484,3148281,38.73180504,102.3147438,59.04604745,5.60579E+11,14473362030
ALB,8,Albania,1998,3.85e+11,123012.4052,64.47911392,64.47911392,8.829423758,6.730859905,6.730859905,40.71868445,0.269374732,3128530,40.71868445,102.3147438,63.02035418,6.10914E+11,15003277832
ALB,8,Albania,1999,4.44e+11,142690.7936,65.83501296,65.83501296,12.89080364,2.102849989,2.102849989,41.10158585,0.297621911,3108778,41.10158585,102.3147438,64.34557769,6.90024E+11,16788260017
ALB,8,Albania,2000,5.01e+11,162251.4144,69.55302653,69.55302653,6.946216592,5.647471468,5.647471468,42.0198484,0.291788292,3089027,42.0198484,102.3147438,67.97947583,7.36987E+11,17539024434
ALB,8,Albania,2001,5.63e+11,184123.2505,72.20359317,72.20359317,8.293312631,3.810857374,3.810857374,42.81127284,0.298004127,3060173,42.81127284,102.3147438,70.5700767,7.97789E+11,18635011505
ALB,8,Albania,2002,6.1e+11,200095.706,74.8372021,74.8372021,4.53652416,3.647476271,3.647476271,42.92616259,0.305729269,3051010,42.92616259,102.3147438,73.1441035,8.3397E+11,19428015779
ALB,8,Albania,2003,6.78e+11,222968.296,78.72771531,78.72771531,5.528637465,5.198635303,5.198635303,44.59059766,0.369198675,3039616,44.59059766,102.3147438,76.94659869,8.81131E+11,19760456499
ALB,8,Albania,2004,7.38e+11,243697.0154,81.20950334,81.20950334,5.514667911,3.152368925,3.152368925,44.89731719,0.437294778,3026939,44.89731719,102.3147438,79.37223935,9.29796E+11,20709391471
ALB,8,Albania,2005,8.04e+11,267031.8683,83.89495394,83.89495394,5.526424247,3.306818147,3.306818147,45.5273578,0.455865045,3011487,45.5273578,102.3147438,81.99693497,9.80524E+11,21537038447
ALB,8,Albania,2006,8.73e+11,291636.1882,85.97402936,85.97402936,5.902659036,2.478188887,2.478188887,44.41249172,0.452711141,2992547,44.41249172,102.3147438,84.0289739,1.03893E+12,23392683446
ALB,8,Albania,2007,9.66e+11,325091.7419,89.74546017,89.74546017,5.983259519,4.386709383,4.386709383,44.62464283,0.493483159,2970017,44.62464283,102.3147438,87.71508078,1.10129E+12,24679031122
ALB,8,Albania,2008,1.08e+12,366664.6988,93.44035744,93.44035744,7.50004143,4.117085426,4.117085426,44.56118703,0.531156772,2947314,44.56118703,102.3147438,91.32638559,1.18257E+12,26538155491
ALB,8,Albania,2009,1.14e+12,390752.7159,95.70005929,95.70005929,3.35428935,2.418336059,2.418336059,44.33944592,0.46683853,2927519,44.33944592,102.3147438,93.5349645,1.2188E+12,27487839344
ALB,8,Albania,2010,1.24e+12,425553.0599,100,100,3.706938153,4.4931432,4.4931432,44.20371259,0.42529469,2913021,44.20371259,102.3147438,97.7376244,1.2687E+12,28701273010
ALB,8,Albania,2011,1.3e+12,447689.0536,102.3147438,102.3147438,2.545406145,2.314743797,2.314743797,43.85777958,0.434683755,2905195,43.85777958,102.3147438,100,1.3e+12,29641263476
ALB,8,Albania,2012,1.33e+12,459526.4586,103.3815946,103.3815946,1.4172428,1.042714606,1.042714606,43.65522681,0.403526949,2900401,43.65522681,102.3147438,101.0427146,1.31628E+12,30151601632
ALB,8,Albania,2013,1.35e+12,466324.7316,103.6801048,103.6801048,1.002017541,0.288745964,0.288745964,44.11367073,0.417469655,2895092,44.11367073,102.3147438,101.3344714,1.33222E+12,30199751186
ALB,8,Albania,2014,1.4e+12,482954.2308,105.2870604,105.2870604,1.774448853,1.54991707,1.54991707,42.89397387,0.406655042,2889104,42.89397387,102.3147438,102.9050716,1.36048E+12,31717209693
ALB,8,Albania,2015,1.43e+12,497901.7275,105.8808703,105.8808703,2.218726375,0.56399135,0.56399135,42.69434752,0.338947146,2880703,42.69434752,102.3147438,103.4854473,1.38184E+12,32365802180
ALB,8,Albania,2016,1.47e+12,511970.5462,105.2110114,105.2110114,3.314980684,-0.632653419,-0.632653419,42.38578098,0.341428447,2876101,42.38578098,102.3147438,102.8307431,1.42953E+12,33726724934
ALB,8,Albania,2017,1.55e+12,539644.5765,106.7373407,106.7373407,3.80259872,1.450731581,1.450731581,42.25545503,0.354790608,2873457,42.25545503,102.3147438,104.3225411,1.48578E+12,35161772370
ALB,8,Albania,2018,1.66e+12,579414.7251,109.9037292,109.9037292,4.019345617,2.966523656,2.966523656,42.30279458,0.391731835,2866376,42.30279458,102.3147438,107.417294,1.54537E+12,36531274305
ALB,8,Albania,2019,1.71e+12,599832.5904,111.0034158,111.0034158,2.06256754,1.000590838,1.000590838,40.55043067,0.369140857,2854191,40.55043067,102.3147438,108.4921016,1.57615E+12,38868923912
ALB,8,Albania,2020,1.66e+12,583535.0974,111.0489994,111.0489994,-3.313716147,0.041064997,0.041064997,40.21037315,0.370090871,2837849,40.21037315,102.3147438,108.5366539,1.52944E+12,38035887664
ALB,8,Albania,2021,1.87e+12,663903.0858,114.8739698,114.8739698,8.969553392,3.444398809,3.444398809,41.20259795,0.398015823,2811666,41.20259795,102.3147438,112.2750891,1.66555E+12,40423470593
ALB,8,Albania,2022,2.15e+12,773931.4242,126.2023515,126.2023515,4.826688314,9.861574155,9.861574155,39.83193815,0.352365099,2777689,39.83193815,102.3147438,123.3471803,1.74305E+12,43760048535
ALB,8,Albania,2023,2.37e+12,863048.0988,133.8578486,133.8578486,3.936625257,6.066049475,6.066049475,40.69405658,0.40433262,2745972,40.69405658,102.3147438,130.8294813,1.81152E+12,44515549831
DZA,12,Algeria,1960,13446652900,1176.957961,1.214924475,NA,NA,NA,NA,NA,NA,11394307,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1961,12020492300,1033.675573,1.257103254,NA,-13.60544132,3.471720283,NA,NA,NA,11598608,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1962,9881251800,837.3395094,1.28666126,NA,-19.68504183,2.351279051,NA,NA,NA,11778260,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1963,13344784400,1113.725003,1.2937293,NA,34.31372878,0.549331893,NA,NA,NA,11969451,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1964,14363469800,1179.28492,1.315660377,NA,5.839413008,1.695182815,NA,NA,NA,12179099,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1965,15484023800,1252.147327,1.3354128,NA,6.206898211,1.501331457,NA,NA,NA,12381256,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1966,15007967200,1192.04805,1.359688128,NA,-4.804970943,1.817814542,NA,NA,NA,12613389,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1967,16642189300,1292.484994,1.377527794,NA,9.452962563,1.312041019,NA,NA,NA,12897115,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1968,19018281000,1443.774258,1.420810493,NA,10.79623857,3.142056299,NA,NA,NA,13190975,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1969,21018314800,1559.68961,1.448105464,NA,8.433280282,1.921084544,NA,NA,NA,13491016,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1970,24011524100,1742.02072,1.519648328,NA,8.86265711,4.94044573,NA,NA,NA,13795915,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1971,24942362600,1769.095384,1.78029786,NA,-11.33171917,17.15196385,NA,NA,NA,14110271,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1972,30318497800,2101.500415,1.698289133,NA,27.42396948,-4.606461017,NA,NA,NA,14439748,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1973,34504847400,2335.96263,1.861793816,NA,3.813176296,9.627611645,NA,NA,NA,14786469,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1974,55227170800,3649.331847,2.772147512,NA,7.494917705,48.89659042,NA,NA,NA,15153602,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1975,61444505600,3919.005605,2.936092929,NA,5.045341613,5.91402211,NA,NA,NA,15724692,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1976,73817292800,4498.539097,3.254382805,NA,8.386756484,10.84059272,NA,NA,NA,16500516,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1977,86966280200,5110.855128,3.642536278,NA,5.258585986,11.92709942,NA,NA,NA,17134192,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1978,1.05e+11,5972.416255,4.009890472,NA,9.214835701,10.08512107,NA,NA,NA,17632645,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1979,1.28e+11,7102.030759,4.570787452,NA,7.477826551,13.98783792,NA,NA,NA,18166981,NA,236.352494,NA,NA,NA
DZA,12,Algeria,1980,1.63e+11,8733.190854,5.752886274,NA,0.790606972,25.86203876,NA,NA,NA,18739378,1.812,236.352494,NA,NA,NA
DZA,12,Algeria,1981,1.91e+11,9958.012022,6.578655541,NA,2.999996088,14.35399949,NA,NA,NA,19351357,1.894,236.352494,NA,NA,NA
DZA,12,Algeria,1982,2.08e+11,10446.6766,6.70626792,NA,6.400004115,1.939794208,NA,NA,NA,20000096,1.817,236.352494,NA,NA,NA
DZA,12,Algeria,1983,2.34e+11,11367.77373,7.162615764,NA,5.400003025,6.804795887,NA,NA,NA,20682111,1.868,236.352494,NA,NA,NA
DZA,12,Algeria,1984,2.68e+11,12579.93574,7.766675362,NA,5.599996529,8.433505562,NA,NA,NA,21393530,1.928,236.352494,NA,NA,NA
DZA,12,Algeria,1985,2.91e+11,13235.76953,8.152875345,NA,3.699997255,4.972526402,NA,NA,NA,22132905,1.955,236.352494,NA,NA,NA
DZA,12,Algeria,1986,3e+11,13167.4408,8.348979983,NA,0.400001003,2.405343253,NA,NA,NA,22882553,1.954,236.352494,NA,NA,NA
DZA,12,Algeria,1987,3.24e+11,13807.59215,9.087198498,NA,-0.699997526,8.842020422,NA,NA,NA,23586101,2.024,236.352494,NA,NA,NA
DZA,12,Algeria,1988,3.5e+11,14496.33932,9.910586235,NA,-1.000005491,9.060963477,NA,NA,NA,24243018,2.216,236.352494,NA,NA,NA
DZA,12,Algeria,1989,4.23e+11,17099.93183,11.49740721,NA,4.400002161,16.01137352,NA,NA,NA,24889507,2.47,236.352494,NA,NA,NA
DZA,12,Algeria,1990,5.56e+11,21902.74922,14.97647648,16.25369095,0.80000058,30.25959854,30.25959854,3.126816657,0.349072159,25518074,3.126816657,236.352494,6.876885737,8.08506E+12,2.58571E+12
DZA,12,Algeria,1991,8.45e+11,32495.85639,23.03211413,24.99632445,-1.200000585,53.78860417,53.78860417,4.651386573,0.251795488,26133905,4.651386573,236.352494,10.57586659,7.98989E+12,1.71774E+12
DZA,12,Algeria,1992,1.05e+12,39363.73972,28.08216185,30.47704717,1.800002302,21.92611453,21.92611453,5.544894843,0.253932762,26748303,5.544894843,236.352494,12.89474321,8.14285E+12,1.46853E+12
DZA,12,Algeria,1993,1.17e+12,42746.56102,31.90819484,34.6293695,-2.100000758,13.62442466,13.62442466,6.154473841,0.263626753,27354327,6.154473841,236.352494,14.65157778,7.98549E+12,1.29751E+12
DZA,12,Algeria,1994,1.49e+12,53483.16727,41.1863472,44.69877543,-0.899996553,29.07764732,29.07764732,7.777974843,0.221857028,27937006,7.777974843,236.352494,18.9119119,7.87863E+12,1.01294E+12
DZA,12,Algeria,1995,1.99e+12,69918.74527,52.9561851,57.47236127,3.79999479,28.57703753,28.57703753,9.795312445,0.205513051,28478022,9.795312445,236.352494,24.31637606,8.18379E+12,8.3548E+11
DZA,12,Algeria,1996,2.57e+12,88519.82614,65.67726908,71.27831675,4.09999847,24.02190407,24.02190407,11.92992418,0.217902405,28984634,11.92992418,236.352494,30.15763259,8.52189E+12,7.14329E+11
DZA,12,Algeria,1997,2.78e+12,93991.39998,70.27596719,76.26919816,1.099999939,7.001963048,7.001963048,12.5488546,0.21745697,29476031,12.5488546,236.352494,32.26925888,8.61501E+12,6.86518E+11
DZA,12,Algeria,1998,2.83e+12,94180.06176,68.07556433,73.88114191,5.100003609,-3.131088697,-3.131088697,12.02084073,0.204648518,29924668,12.02084073,236.352494,31.25887976,9.05343E+12,7.53144E+11
DZA,12,Algeria,1999,3.24e+12,106259.775,75.46607653,81.90192715,3.200001554,10.85633631,10.85633631,13.13992086,0.197373532,30346083,13.13992086,236.352494,34.65244888,9.34999E+12,7.11571E+11
DZA,12,Algeria,2000,4.12e+12,133430.2445,92.58028031,100.4756537,3.800000001,22.67800919,22.67800919,15.76273657,0.209444328,30774621,15.76273657,236.352494,42.51093441,9.69162E+12,6.14844E+11
DZA,12,Algeria,2001,4.59e+12,146422.8604,100,100,2.999999999,8.01436296,-0.47340196,15.34264664,0.198700284,31200985,15.34264664,236.352494,42.30968682,1.08486E+13,7.07087E+11
DZA,12,Algeria,2002,4.9e+12,154380.8218,101.3728559,101.3728559,5.4,1.372855942,1.372855942,15.31528043,0.192205262,31624696,15.31528043,236.352494,42.89053785,1.14244E+13,7.4595E+11
DZA,12,Algeria,2003,5.69e+12,176752.5537,110.4380853,110.4380853,6.5,8.94246224,8.94246224,16.36180998,0.211406619,32055883,16.36180998,236.352494,46.72600802,1.21774E+13,7.44256E+11
DZA,12,Algeria,2004,6.62e+12,202994.267,123.0793849,123.0793849,4.5,11.44650379,11.44650379,17.7571596,0.246419813,32510186,17.7571596,236.352494,52.07450229,1.27126E+13,7.15912E+11
DZA,12,Algeria,2005,7.84e+12,236912.0786,138.293958,138.293958,5.4,12.36159334,12.36159334,19.34565329,0.264009662,32956690,19.34565329,236.352494,58.51174052,1.3399E+13,6.92611E+11
DZA,12,Algeria,2006,8.94e+12,265934.6411,153.2036837,153.2036837,2.9,10.78118375,10.78118375,20.79020766,0.286182737,33435080,20.79020766,236.352494,64.81999877,1.3792E+13,6.63391E+11
DZA,12,Algeria,2007,9.87e+12,288772.7301,164.0742753,164.0742753,3.1,7.095515788,7.095515788,21.67806531,0.312849105,33983827,21.67806531,236.352494,69.41931203,1.42179E+13,6.55868E+11
DZA,12,Algeria,2008,1.16e+13,334598.2437,188.8788309,188.8788309,2.5,15.11788216,15.11788216,24.48360174,0.379104061,34569592,24.48360174,236.352494,79.91404182,1.45156E+13,5.9287E+11
DZA,12,Algeria,2009,1.09e+13,307693.0425,174.9513815,174.9513815,1.2,-7.373748176,-7.373748176,22.53922501,0.310255009,35196037,22.53922501,236.352494,74.0213816,1.47255E+13,6.53327E+11
DZA,12,Algeria,2010,1.32e+13,365442.4051,202.1684247,202.1684247,4.8,15.55691812,15.55691812,25.73290522,0.345937557,35856344,25.73290522,236.352494,85.53682734,1.54319E+13,5.99697E+11
DZA,12,Algeria,2011,1.59e+13,431523.3923,236.352494,236.352494,3,16.90870836,16.90870836,29.4758873,0.404123154,36543541,29.4758873,236.352494,100,1.59e+13,5.39424E+11
DZA,12,Algeria,2012,1.76e+13,467824.7979,255.266476,255.266476,2.4,8.002446538,8.002446538,32.39485693,0.417804255,37260563,32.39485693,236.352494,108.0024465,1.62959E+13,5.03041E+11
DZA,12,Algeria,2013,1.82e+13,474591.3949,257.5453751,257.5453751,2.6,0.892752994,0.892752994,33.02465504,0.416093244,38000626,33.02465504,236.352494,108.9666416,1.67024E+13,5.05754E+11
DZA,12,Algeria,2014,1.93e+13,491104.4452,261.2807222,261.2807222,4.1,1.450364661,1.450364661,33.4217802,0.414770265,38760168,33.4217802,236.352494,110.5470553,1.74586E+13,5.22373E+11
DZA,12,Algeria,2015,1.89e+13,471745.3071,248.2513194,248.2513194,3.2,-4.986744795,-4.986744795,34.16624139,0.339316269,39543154,34.16624139,236.352494,105.0343558,1.79941E+13,5.26664E+11
DZA,12,Algeria,2016,1.98e+13,484283.9616,250.3780592,250.3780592,3.9,0.856688224,0.856688224,36.03880866,0.329292751,40339329,36.03880866,236.352494,105.9341727,1.86909E+13,5.18631E+11
DZA,12,Algeria,2017,2.11e+13,505445.1983,262.741746,262.741746,1.5,4.938007295,4.938007295,37.45825195,0.337543783,41136546,37.45825195,236.352494,111.1652099,1.89808E+13,5.06718E+11
DZA,12,Algeria,2018,2.27e+13,533674.3047,278.9389296,278.9389296,1.4,6.164678365,6.164678365,38.87734985,0.333442709,41927007,38.87734985,236.352494,118.0181875,1.92343E+13,4.94744E+11
DZA,12,Algeria,2019,2.31e+13,533325.8143,281.4019404,281.4019404,0.9,0.882992828,0.882992828,38.38938522,0.321644246,42705368,38.38938522,236.352494,119.0602797,1.94019E+13,5.05398E+11
DZA,12,Algeria,2020,2.09e+13,474594.2694,268.1440146,268.1440146,-5,-4.711383916,-4.711383916,37.43886566,0.295313225,43451666,37.43886566,236.352494,113.4508928,1.84221E+13,4.92057E+11
DZA,12,Algeria,2021,2.52e+13,561943.4411,310.8663268,310.8663268,3.8,15.93259959,15.93259959,38.76309967,0.286997163,44177969,38.76309967,236.352494,131.5265693,1.91596E+13,4.94275E+11
DZA,12,Algeria,2022,3.2e+13,704515.5341,382.2140738,382.2140738,3.6,22.95126261,22.95126261,44.48795989,0.313306579,44903225,44.48795989,236.352494,161.7135776,1.97881E+13,4.44796E+11
DZA,12,Algeria,2023,3.36e+13,728665.2895,385.4813965,385.4813965,4.1,0.854841037,0.854841037,43.30980495,0.318822658,45606480,43.30980495,236.352494,163.0959716,2.06014E+13,4.75674E+11
ASM,16,American Samoa,2002,5.12e+08,8972.696365,70.62068966,70.62068966,NA,NA,NA,NA,NA,58177,NA,85.20179372,82.88638839,617713004.4,NA
ASM,16,American Samoa,2003,5.24e+08,9197.661968,71.58469945,71.58469945,0.965517241,1.365052937,1.365052937,NA,NA,57941,NA,85.20179372,84.01783146,623677130.1,NA
ASM,16,American Samoa,2004,5.09e+08,8958.428667,69.25170068,69.25170068,0.409836066,-3.259074622,-3.259074622,NA,NA,57626,NA,85.20179372,81.27962764,626233183.8,NA
ASM,16,American Samoa,2005,5e+08,8831.26976,68.30601093,68.30601093,-0.408163265,-1.365583433,-1.365583433,NA,NA,57254,NA,85.20179372,80.16968651,623677130,NA
ASM,16,American Samoa,2006,4.93e+08,8745.166211,70.22792023,70.22792023,-4.098360656,2.813675214,2.813675214,NA,NA,56837,NA,85.20179372,82.42540111,598116591.9,NA
ASM,16,American Samoa,2007,5.18e+08,9231.372409,72.44755245,72.44755245,1.851851852,3.160612207,3.160612207,NA,NA,56383,NA,85.20179372,85.0305484,609192825.1,NA
ASM,16,American Samoa,2008,5.6e+08,10030.80891,80.45977011,80.45977011,-2.657342657,11.0593352,11.0593352,NA,NA,55891,NA,85.20179372,94.43436176,593004484.3,NA
ASM,16,American Samoa,2009,6.75e+08,12156.02939,101.1994003,101.1994003,-4.166666667,25.77639752,25.77639752,NA,NA,55366,NA,85.20179372,118.7761382,568295964.1,NA
ASM,16,American Samoa,2010,5.73e+08,10375.17201,85.65022422,85.65022422,0.299850075,-15.36488955,-15.36488955,NA,NA,54849,NA,85.20179372,100.5263158,570000000,NA
