iso3_alpha,iso_num,country,year,pop,Exchange.Rate,Purchasing.Power.Parity.over.GDP,Real.Gross.Domestic.Product.per.Capita,Price.Level.of.Gross.Domestic.Product,Real.GDP.per.capita..Constant.Prices..Laspeyres.,rgdpo
AFG,4,Afghanistan,1983,"13,709",51,8,"1,647",16,"2,529","2,528"
AFG,4,Afghanistan,1984,"13,826",51,8,"1,721",16,"2,556","2,554"
AFG,4,Afghanistan,1985,"13,898",51,8,"1,770",15,"2,549","2,547"
AFG,4,Afghanistan,1986,"13,936",51,8,"1,863",15,"2,617","2,615"
AFG,4,Afghanistan,1987,"14,071",51,9,"1,707",17,"2,326","2,325"
AFG,4,Afghanistan,1988,"14,326",51,11,"1,590",21,"2,096","2,094"
AFG,4,Afghanistan,1989,"14,635",51,18,"1,500",35,"1,907","1,905"
AFG,4,Afghanistan,1990,"14,750",51,26,"1,462",51,"1,751","1,755"
AFG,4,Afghanistan,1991,"14,939",51,34,"1,567",68,"1,837","1,837"
AFG,4,Afghanistan,1992,"16,589",51,53,"1,258",105,"1,447","1,447"
AFG,4,Afghanistan,1993,"18,840",51,70,"1,009",138,"1,137","1,137"
AFG,4,Afghanistan,1994,"20,319",425,82,925,19,"1,022","1,022"
AFG,4,Afghanistan,1995,"21,489",833,158,850,19,921,921
AFG,4,Afghanistan,1996,"22,429","2,333",434,884,19,940,940
AFG,4,Afghanistan,1997,"23,234","3,000",550,980,18,"1,029","1,029"
AFG,4,Afghanistan,1998,"24,065","3,000",545,"1,006",18,"1,047","1,047"
AFG,4,Afghanistan,1999,"24,961","3,000",538,861,18,881,881
AFG,4,Afghanistan,2000,"25,889","3,000",658,478,22,478,478
AFG,4,Afghanistan,2001,"26,813","3,000",685,428,23,418,418
AFG,4,Afghanistan,2002,"27,756","3,000",706,547,24,526,526
AFG,4,Afghanistan,2003,"28,717","3,000",734,626,24,588,588
AFG,4,Afghanistan,2004,"30,133","3,000",828,632,28,581,581
ALB,8,Albania,1950,"1,227",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1951,"1,254",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1952,"1,283",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1953,"1,315",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1954,"1,353",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1955,"1,392",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1956,"1,434",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1957,"1,477",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1958,"1,521",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1959,"1,571",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1960,"1,623",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1961,"1,677",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1962,"1,728",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1963,"1,780",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1964,"1,832",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1965,"1,884",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1966,"1,933",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1967,"1,984",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1968,"2,039",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1969,"2,100",NA,NA,NA,NA,NA,NA
ALB,8,Albania,1970,"2,157",5,NA,NA,NA,NA,NA
ALB,8,Albania,1971,"2,209",5,NA,NA,NA,NA,NA
ALB,8,Albania,1972,"2,264",5,NA,NA,NA,NA,NA
ALB,8,Albania,1973,"2,296",5,NA,NA,NA,NA,NA
ALB,8,Albania,1974,"2,348",5,NA,NA,NA,NA,NA
ALB,8,Albania,1975,"2,401",5,NA,NA,NA,NA,NA
ALB,8,Albania,1976,"2,455",5,NA,NA,NA,NA,NA
ALB,8,Albania,1977,"2,509",5,NA,NA,NA,NA,NA
ALB,8,Albania,1978,"2,563",5,NA,NA,NA,NA,NA
ALB,8,Albania,1979,"2,618",6,NA,NA,NA,NA,NA
ALB,8,Albania,1980,"2,671",7,NA,NA,NA,NA,NA
ALB,8,Albania,1981,"2,724",7,NA,NA,NA,NA,NA
ALB,8,Albania,1982,"2,780",7,NA,NA,NA,NA,NA
ALB,8,Albania,1983,"2,837",7,NA,NA,NA,NA,NA
ALB,8,Albania,1984,"2,896",7,NA,NA,NA,NA,NA
ALB,8,Albania,1985,"2,957",7,NA,NA,NA,NA,NA
ALB,8,Albania,1986,"3,015",7,NA,NA,NA,NA,NA
ALB,8,Albania,1987,"3,075",7,NA,NA,NA,NA,NA
ALB,8,Albania,1988,"3,137",7,NA,NA,NA,NA,NA
ALB,8,Albania,1989,"3,196",6,NA,NA,NA,NA,NA
ALB,8,Albania,1990,"3,251",8,2,"3,379",20,"3,902","3,962"
ALB,8,Albania,1991,"3,294",16,3,"1,651",19,"2,120","2,083"
ALB,8,Albania,1992,"3,326",75,13,"1,215",18,"1,436","1,394"
ALB,8,Albania,1993,"3,352",102,22,"1,719",21,"1,871","1,859"
ALB,8,Albania,1994,"3,378",95,24,"2,317",25,"2,347","2,355"
ALB,8,Albania,1995,"3,401",93,24,"2,749",26,"2,738","2,750"
ALB,8,Albania,1996,"3,415",104,31,"3,019",29,"2,658","2,660"
ALB,8,Albania,1997,"3,428",149,36,"2,634",24,"2,403","2,404"
ALB,8,Albania,1998,"3,441",151,41,"2,948",27,"2,669","2,669"
ALB,8,Albania,1999,"3,457",138,39,"3,504",28,"3,256","3,258"
ALB,8,Albania,2000,"3,474",144,40,"3,797",28,"3,797","3,797"
ALB,8,Albania,2001,"3,490",143,40,"4,269",28,"4,058","4,058"
ALB,8,Albania,2002,"3,509",140,41,"4,431",29,"4,134","4,135"
ALB,8,Albania,2003,"3,527",122,45,"4,666",37,"4,160","4,159"
ALB,8,Albania,2004,"3,547",102,45,"5,056",44,"4,499","4,497"
DZA,12,Algeria,1950,"8,893",3,NA,NA,NA,NA,NA
DZA,12,Algeria,1951,"9,073",4,NA,NA,NA,NA,NA
DZA,12,Algeria,1952,"9,280",4,NA,NA,NA,NA,NA
DZA,12,Algeria,1953,"9,532",4,NA,NA,NA,NA,NA
DZA,12,Algeria,1954,"9,611",4,NA,NA,NA,NA,NA
DZA,12,Algeria,1955,"9,842",4,NA,NA,NA,NA,NA
DZA,12,Algeria,1956,"10,057",4,NA,NA,NA,NA,NA
DZA,12,Algeria,1957,"10,271",4,NA,NA,NA,NA,NA
DZA,12,Algeria,1958,"10,485",4,NA,NA,NA,NA,NA
DZA,12,Algeria,1959,"10,696",5,NA,NA,NA,NA,NA
DZA,12,Algeria,1960,"10,909",5,2,631,43,"3,898","3,843"
DZA,12,Algeria,1961,"11,122",5,2,534,44,"3,530","3,526"
DZA,12,Algeria,1962,"11,001",5,2,458,42,"2,626","2,617"
DZA,12,Algeria,1963,"11,273",5,2,595,44,"3,284","3,273"
DZA,12,Algeria,1964,"11,613",5,2,684,40,"3,778","3,769"
DZA,12,Algeria,1965,"11,963",5,2,751,38,"4,086","4,088"
DZA,12,Algeria,1966,"12,339",5,2,659,41,"3,685","3,656"
DZA,12,Algeria,1967,"12,760",5,2,707,40,"3,836","3,815"
DZA,12,Algeria,1968,"13,146",5,2,752,42,"4,017","4,008"
DZA,12,Algeria,1969,"13,528",5,2,811,41,"4,100","4,110"
DZA,12,Algeria,1970,"13,932",5,2,913,41,"4,280","4,305"
DZA,12,Algeria,1971,"14,335",5,2,938,40,"3,830","3,845"
DZA,12,Algeria,1972,"14,761",4,2,"1,070",46,"4,621","4,637"
DZA,12,Algeria,1973,"15,198",4,2,"1,163",52,"4,426","4,452"
DZA,12,Algeria,1974,"15,653",4,2,"1,690",50,"4,044","4,089"
DZA,12,Algeria,1975,"16,140",4,2,"1,698",57,"3,988","4,040"
DZA,12,Algeria,1976,"16,635",4,2,"1,946",55,"4,343","4,381"
DZA,12,Algeria,1977,"17,153",4,2,"2,121",58,"4,277","4,338"
DZA,12,Algeria,1978,"17,703",4,3,"2,316",64,"4,437","4,519"
DZA,12,Algeria,1979,"18,266",4,2,"3,010",61,"5,281","5,332"
DZA,12,Algeria,1980,"18,862",4,2,"3,597",62,"5,056","5,095"
DZA,12,Algeria,1981,"19,484",4,2,"4,091",56,"4,912","4,952"
DZA,12,Algeria,1982,"20,132",5,2,"4,221",53,"5,163","5,200"
DZA,12,Algeria,1983,"20,803",5,3,"4,473",52,"5,278","5,314"
DZA,12,Algeria,1984,"21,488",5,3,"4,700",52,"5,461","5,494"
DZA,12,Algeria,1985,"22,182",5,3,"4,946",53,"5,457","5,492"
DZA,12,Algeria,1986,"22,844",5,3,"4,373",63,"5,743","5,761"
DZA,12,Algeria,1987,"23,485",5,3,"4,269",64,"5,934","5,934"
DZA,12,Algeria,1988,"24,102",6,4,"3,783",64,"5,573","5,581"
DZA,12,Algeria,1989,"24,722",8,4,"3,971",56,"5,578","5,590"
DZA,12,Algeria,1990,"25,341",9,5,"4,276",57,"5,570","5,578"
DZA,12,Algeria,1991,"25,958",18,7,"4,452",40,"5,537","5,546"
DZA,12,Algeria,1992,"26,570",22,9,"4,447",42,"5,617","5,618"
DZA,12,Algeria,1993,"27,176",23,10,"4,183",45,"5,432","5,430"
DZA,12,Algeria,1994,"27,775",35,13,"4,063",38,"5,228","5,227"
DZA,12,Algeria,1995,"28,364",48,17,"4,215",35,"5,324","5,323"
DZA,12,Algeria,1996,"28,946",55,19,"4,676",35,"5,513","5,511"
DZA,12,Algeria,1997,"29,521",58,20,"4,663",35,"5,457","5,454"
DZA,12,Algeria,1998,"30,088",59,21,"4,389",36,"5,508","5,508"
DZA,12,Algeria,1999,"30,646",67,22,"4,724",34,"5,611","5,611"
DZA,12,Algeria,2000,"31,194",75,23,"5,753",30,"5,753","5,753"
DZA,12,Algeria,2001,"31,736",77,24,"5,534",31,"5,726","5,726"
DZA,12,Algeria,2002,"32,278",80,25,"5,639",31,"5,723","5,724"
DZA,12,Algeria,2003,"32,819",77,26,"6,012",33,"5,993","5,993"
DZA,12,Algeria,2004,"33,325",72,NA,NA,NA,NA,NA
AGO,24,Angola,1950,"4,118",NA,NA,NA,NA,NA,NA
AGO,24,Angola,1951,"4,173",NA,NA,NA,NA,NA,NA
AGO,24,Angola,1952,"4,232",NA,NA,NA,NA,NA,NA
AGO,24,Angola,1953,"4,294",NA,NA,NA,NA,NA,NA
AGO,24,Angola,1954,"4,358",NA,NA,NA,NA,NA,NA
AGO,24,Angola,1955,"4,423",NA,NA,NA,NA,NA,NA
AGO,24,Angola,1956,"4,491",NA,NA,NA,NA,NA,NA
AGO,24,Angola,1957,"4,561",NA,NA,NA,NA,NA,NA
AGO,24,Angola,1958,"4,636",NA,NA,NA,NA,NA,NA
AGO,24,Angola,1959,"4,715",NA,NA,NA,NA,NA,NA
AGO,24,Angola,1960,"4,797",0,NA,NA,NA,NA,NA
AGO,24,Angola,1961,"4,752",0,NA,NA,NA,NA,NA
AGO,24,Angola,1962,"4,826",0,NA,NA,NA,NA,NA
AGO,24,Angola,1963,"4,920",0,NA,NA,NA,NA,NA
AGO,24,Angola,1964,"5,026",0,NA,NA,NA,NA,NA
AGO,24,Angola,1965,"5,135",0,NA,NA,NA,NA,NA
AGO,24,Angola,1966,"5,201",0,NA,NA,NA,NA,NA
AGO,24,Angola,1967,"5,247",0,NA,NA,NA,NA,NA
AGO,24,Angola,1968,"5,350",0,NA,NA,NA,NA,NA
AGO,24,Angola,1969,"5,472",0,NA,NA,NA,NA,NA
AGO,24,Angola,1970,"5,606",0,NA,NA,NA,NA,NA
AGO,24,Angola,1971,"5,751",0,NA,NA,NA,NA,NA
AGO,24,Angola,1972,"5,891",0,NA,NA,NA,NA,NA
AGO,24,Angola,1973,"6,021",0,NA,NA,NA,NA,NA
AGO,24,Angola,1974,"5,978",0,NA,NA,NA,NA,NA
AGO,24,Angola,1975,"5,879",0,NA,NA,NA,NA,NA
AGO,24,Angola,1976,"5,938",0,NA,NA,NA,NA,NA
AGO,24,Angola,1977,"6,161",0,NA,NA,NA,NA,NA
AGO,24,Angola,1978,"6,279",0,NA,NA,NA,NA,NA
AGO,24,Angola,1979,"6,450",0,NA,NA,NA,NA,NA
AGO,24,Angola,1980,"6,736",0,NA,NA,NA,NA,NA
AGO,24,Angola,1981,"6,877",0,NA,NA,NA,NA,NA
AGO,24,Angola,1982,"7,020",0,NA,NA,NA,NA,NA
AGO,24,Angola,1983,"7,143",0,NA,NA,NA,NA,NA
AGO,24,Angola,1984,"7,256",0,NA,NA,NA,NA,NA
AGO,24,Angola,1985,"7,399",0,NA,NA,NA,NA,NA
AGO,24,Angola,1986,"7,544",0,NA,NA,NA,NA,NA
AGO,24,Angola,1987,"7,669",0,NA,NA,NA,NA,NA
AGO,24,Angola,1988,"7,805",0,NA,NA,NA,NA,NA
AGO,24,Angola,1989,"7,919",0,NA,NA,NA,NA,NA
AGO,24,Angola,1990,"8,049",0,NA,NA,NA,NA,NA
AGO,24,Angola,1991,"8,237",0,NA,NA,NA,NA,NA
AGO,24,Angola,1992,"8,472",0,NA,NA,NA,NA,NA
AGO,24,Angola,1993,"8,689",0,NA,NA,NA,NA,NA
AGO,24,Angola,1994,"8,894",0,NA,NA,NA,NA,NA
AGO,24,Angola,1995,"9,218",0,NA,NA,NA,NA,NA
AGO,24,Angola,1996,"9,443",0,NA,NA,NA,NA,NA
AGO,24,Angola,1997,"9,560",0,NA,NA,NA,NA,NA
AGO,24,Angola,1998,"9,736",0,NA,NA,NA,NA,NA
AGO,24,Angola,1999,"9,922",3,NA,NA,NA,NA,NA
AGO,24,Angola,2000,"10,132",10,5,"1,975",47,"1,975","1,975"
AGO,24,Angola,2001,"10,342",22,NA,NA,NA,NA,NA
AGO,24,Angola,2002,"10,554",44,NA,NA,NA,NA,NA
AGO,24,Angola,2003,"10,766",75,NA,NA,NA,NA,NA
AGO,24,Angola,2004,"11,084",84,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1950,46,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1951,47,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1952,48,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1953,49,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1954,50,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1955,51,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1956,52,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1957,53,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1958,54,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1959,54,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1960,55,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1961,56,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1962,57,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1963,58,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1964,59,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1965,59,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1966,61,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1967,62,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1968,63,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1969,64,2,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1970,66,2,1,"1,373",54,"5,168","5,143"
ATG,28,Antigua and Barbuda,1971,66,2,1,"1,400",56,"4,979","4,955"
ATG,28,Antigua and Barbuda,1972,67,2,1,"1,549",58,"5,249","5,224"
ATG,28,Antigua and Barbuda,1973,68,2,1,"1,572",60,"5,022","4,998"
ATG,28,Antigua and Barbuda,1974,68,2,1,"1,787",56,"5,170","5,145"
ATG,28,Antigua and Barbuda,1975,68,2,1,"1,842",56,"4,871","4,848"
ATG,28,Antigua and Barbuda,1976,68,3,1,"1,762",48,"4,414","4,393"
ATG,28,Antigua and Barbuda,1977,69,3,1,"2,010",48,"4,717","4,688"
ATG,28,Antigua and Barbuda,1978,69,3,1,"2,167",50,"4,738","4,707"
ATG,28,Antigua and Barbuda,1979,69,3,1,"2,683",50,"5,263","5,322"
ATG,28,Antigua and Barbuda,1980,69,3,1,"3,000",54,"5,383","5,367"
ATG,28,Antigua and Barbuda,1981,68,3,2,"3,270",56,"5,281","5,325"
ATG,28,Antigua and Barbuda,1982,68,3,2,"3,606",56,"5,618","5,656"
ATG,28,Antigua and Barbuda,1983,65,3,1,"4,624",51,"7,076","7,026"
ATG,28,Antigua and Barbuda,1984,64,3,2,"4,843",56,"7,171","7,128"
ATG,28,Antigua and Barbuda,1985,64,3,2,"5,260",60,"7,499","7,472"
ATG,28,Antigua and Barbuda,1986,64,3,2,"5,717",65,"7,878","7,881"
ATG,28,Antigua and Barbuda,1987,64,3,2,"6,033",63,"7,852","7,918"
ATG,28,Antigua and Barbuda,1988,63,3,2,"7,416",61,"9,697","9,723"
ATG,28,Antigua and Barbuda,1989,63,3,2,"7,953",65,"9,985","10,020"
ATG,28,Antigua and Barbuda,1990,63,3,2,"9,076",59,"10,793","10,791"
ATG,28,Antigua and Barbuda,1991,62,3,2,"9,137",63,"10,706","10,727"
ATG,28,Antigua and Barbuda,1992,62,3,2,"9,730",62,"11,149","11,154"
ATG,28,Antigua and Barbuda,1993,63,3,2,"10,715",60,"12,000","11,989"
ATG,28,Antigua and Barbuda,1994,63,3,2,"11,504",61,"12,624","12,611"
ATG,28,Antigua and Barbuda,1995,64,3,2,"11,183",61,"12,025","12,014"
ATG,28,Antigua and Barbuda,1996,64,3,2,"11,764",63,"12,439","12,435"
ATG,28,Antigua and Barbuda,1997,65,3,2,"12,382",64,"12,950","12,950"
ATG,28,Antigua and Barbuda,1998,65,3,2,"13,087",64,"13,667","13,672"
ATG,28,Antigua and Barbuda,1999,66,3,2,"13,629",64,"14,056","14,063"
ATG,28,Antigua and Barbuda,2000,66,3,2,"14,065",63,"14,065","14,065"
ATG,28,Antigua and Barbuda,2001,67,3,2,"14,706",62,"14,316","14,316"
ATG,28,Antigua and Barbuda,2002,67,3,2,"16,036",58,"15,271","15,275"
ATG,28,Antigua and Barbuda,2003,68,3,2,"17,069",58,"15,821","15,825"
ATG,28,Antigua and Barbuda,2004,69,3,NA,NA,NA,NA,NA
ARG,32,Argentina,1950,"17,150",0,0,"1,156",170,"7,091","6,942"
ARG,32,Argentina,1951,"17,517",0,0,"1,314",155,"7,313","7,247"
ARG,32,Argentina,1952,"17,877",0,0,"1,224",182,"6,736","6,640"
ARG,32,Argentina,1953,"18,231",0,0,"1,248",202,"6,754","6,687"
ARG,32,Argentina,1954,"18,581",0,0,"1,294",208,"6,950","6,872"
ARG,32,Argentina,1955,"18,928",0,0,"1,397",201,"7,396","7,346"
ARG,32,Argentina,1956,"19,272",0,0,"1,408",110,"7,353","7,243"
ARG,32,Argentina,1957,"19,611",0,0,"1,506",96,"7,562","7,500"
ARG,32,Argentina,1958,"19,947",0,0,"1,643",100,"7,949","7,905"
ARG,32,Argentina,1959,"20,281",0,0,"1,546",74,"7,354","7,275"
ARG,32,Argentina,1960,"20,616",0,0,"1,685",82,"7,859","7,838"
ARG,32,Argentina,1961,"20,951",0,0,"1,779",89,"8,068","8,081"
ARG,32,Argentina,1962,"21,284",0,0,"1,696",96,"7,968","7,956"
ARG,32,Argentina,1963,"21,616",0,0,"1,637",71,"7,545","7,490"
ARG,32,Argentina,1964,"21,949",0,0,"1,800",89,"8,031","8,037"
ARG,32,Argentina,1965,"22,283",0,0,"2,013",87,"8,739","8,769"
ARG,32,Argentina,1966,"22,612",0,0,"2,011",87,"8,569","8,590"
ARG,32,Argentina,1967,"22,934",0,0,"2,122",68,"8,701","8,732"
ARG,32,Argentina,1968,"23,261",0,0,"2,266",69,"9,005","9,028"
ARG,32,Argentina,1969,"23,600",0,0,"2,540",72,"9,647","9,722"
ARG,32,Argentina,1970,"23,962",0,0,"2,688",68,"9,740","9,821"
ARG,32,Argentina,1971,"24,364",0,0,"2,880",60,"9,948","10,044"
ARG,32,Argentina,1972,"24,780",0,0,"3,012",93,"9,946","10,044"
ARG,32,Argentina,1973,"25,210",0,0,"3,278",123,"10,179","10,260"
ARG,32,Argentina,1974,"25,646",0,0,"3,727",147,"10,591","10,664"
ARG,32,Argentina,1975,"26,082",0,0,"3,982",53,"10,364","10,440"
ARG,32,Argentina,1976,"26,531",0,0,"4,157",66,"10,107","10,204"
ARG,32,Argentina,1977,"26,984",0,0,"4,556",56,"10,504","10,647"
ARG,32,Argentina,1978,"27,440",0,0,"4,665",69,"10,093","10,183"
ARG,32,Argentina,1979,"27,902",0,0,"5,344",97,"10,716","10,811"
ARG,32,Argentina,1980,"28,370",0,0,"6,007",121,"10,807","10,921"
ARG,32,Argentina,1981,"28,863",0,0,"6,116",96,"10,080","10,144"
ARG,32,Argentina,1982,"29,341",0,0,"6,125",47,"9,493","9,511"
ARG,32,Argentina,1983,"29,802",0,0,"6,497",53,"9,723","9,732"
ARG,32,Argentina,1984,"30,236",0,0,"6,767",57,"9,829","9,823"
ARG,32,Argentina,1985,"30,675",0,0,"6,430",44,"8,974","8,960"
ARG,32,Argentina,1986,"31,146",0,0,"6,841",49,"9,533","9,519"
ARG,32,Argentina,1987,"31,621",0,0,"7,068",48,"9,623","9,624"
ARG,32,Argentina,1988,"32,091",0,0,"7,120",55,"9,228","9,230"
ARG,32,Argentina,1989,"32,559",0,0,"6,879",34,"8,465","8,444"
ARG,32,Argentina,1990,"33,022",0,0,"6,832",62,"8,231","8,195"
ARG,32,Argentina,1991,"33,492",1,1,"7,756",73,"9,099","9,071"
ARG,32,Argentina,1992,"33,959",1,1,"8,784",76,"10,054","10,035"
ARG,32,Argentina,1993,"34,412",1,1,"9,396",73,"10,535","10,527"
ARG,32,Argentina,1994,"34,864",1,1,"9,969",74,"10,968","10,970"
ARG,32,Argentina,1995,"35,311",1,1,"9,793",74,"10,573","10,565"
ARG,32,Argentina,1996,"35,754",1,1,"10,339",72,"10,911","10,905"
ARG,32,Argentina,1997,"36,203",1,1,"11,114",72,"11,605","11,605"
ARG,32,Argentina,1998,"36,644",1,1,"11,443",71,"11,933","11,935"
ARG,32,Argentina,1999,"37,074",1,1,"11,223",68,"11,587","11,586"
ARG,32,Argentina,2000,"37,498",1,1,"11,332",66,"11,332","11,332"
ARG,32,Argentina,2001,"37,917",1,1,"10,934",64,"10,691","10,691"
ARG,32,Argentina,2002,"38,331",3,1,"10,797",25,"9,561","9,562"
ARG,32,Argentina,2003,"38,741",3,1,"11,438",29,"10,172","10,170"
ARG,32,Argentina,2004,"39,114",3,1,"12,315",32,"10,945","10,939"
ARM,51,Armenia,1950,"1,355",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1951,"1,379",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1952,"1,417",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1953,"1,456",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1954,"1,506",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1955,"1,565",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1956,"1,617",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1957,"1,672",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1958,"1,733",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1959,"1,796",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1960,"1,869",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1961,"1,944",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1962,"2,007",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1963,"2,066",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1964,"2,135",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1965,"2,206",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1966,"2,274",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1967,"2,338",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1968,"2,402",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1969,"2,463",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1970,"2,520",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1971,"2,582",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1972,"2,647",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1973,"2,713",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1974,"2,777",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1975,"2,834",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1976,"2,893",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1977,"2,955",NA,NA,NA,NA,NA,NA
