iso3_alpha,iso_num,country,year,pop,Exchange.Rate.to.US.,Purchasing.Power.Parity.over.GDP..in.national.currency.units.per.US..,Total.PPP.Converted.GDP..G.K.method..at.current.prices..in.milions.I..,PPP.Converted.GDP.Per.Capita..G.K.method..at.current.prices..in.I..,PPP.Converted.GDP.Per.Capita...average.GEKS.CPDW..at.current.prices..in.I..,PPP.Converted.Domestic.Absorption.Per.Capita..average.GEKS.CPDW..at.current.prices..in.I..,Price.Level.of.GDP..G.K.method..US...100.,Price.Level.of.GDP..average.of.GEKS.CPDW..US...100.,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.c..g..i..at.2005.constant.prices,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.domestic.absorption..at.2005.constant.prices,rgdpo
AFG,4,Afghanistan,1972,13079.46,0.044998427,0.028351007,2532.448551,193.6202681,203.8155144,210.3916736,63.00443949,62.00638207,751.5057698,759.7170243,748.6653004
AFG,4,Afghanistan,1973,13421.301,0.044998427,0.026877329,2901.972071,216.2213686,225.4054437,229.3323901,59.72948624,59.02906506,793.8416529,803.6787215,790.8018865
AFG,4,Afghanistan,1974,13772.076,0.044998427,0.028326567,3424.228187,248.635586,257.7537495,259.8214002,62.95012691,62.43116106,813.1632995,826.2500913,810.4938051
AFG,4,Afghanistan,1975,14132.019,0.044998427,0.02650754,4017.583169,284.2893976,296.2105568,300.7667654,58.90770429,58.67167015,853.5081833,855.575536,850.5365158
AFG,4,Afghanistan,1976,14501.369,0.044998427,0.025895827,4440.715463,306.2273267,319.1963854,324.2816711,57.54829406,57.25544829,874.2868055,879.0138707,872.3788896
AFG,4,Afghanistan,1977,14880.372,0.044998427,0.029043272,4575.771768,307.5038559,320.3728878,330.120067,64.54286092,64.34934329,811.6449632,814.5619565,809.2491231
AFG,4,Afghanistan,1978,15269.281,0.044998427,0.028059936,5292.058002,346.5820036,360.943771,371.4613961,62.35759303,62.26783354,850.2461296,852.7135678,847.9347119
AFG,4,Afghanistan,1979,15555.612,0.043730753,0.029066821,5563.515201,357.6532508,372.6473003,382.0292864,66.46768875,66.24072039,811.7862356,814.9661014,809.518751
AFG,4,Afghanistan,1980,15112.149,0.044129167,0.02721724,5904.573717,390.717013,407.2187796,418.7155263,61.67630699,61.51840619,805.0127225,807.8337246,802.7048843
AFG,4,Afghanistan,1981,13812.973,0.049479902,0.026087241,6598.248189,477.6848683,498.1387876,511.836273,52.72290307,52.58239365,899.641867,902.8073638,897.1669251
AFG,4,Afghanistan,1982,12881.816,0.050599608,0.024545051,7089.258634,550.3306858,574.4294028,589.9172211,48.50838219,48.31416861,984.0747809,987.7365795,981.3294392
AFG,4,Afghanistan,1983,12934.937,0.050599608,0.022316328,7707.822086,595.8917377,621.0869932,638.214824,44.10375607,43.9749747,1028.326867,1032.056841,1025.452951
AFG,4,Afghanistan,1984,13387.737,0.050599606,0.020889482,8139.849623,608.0078824,633.8033773,651.1461359,41.28388163,41.14683211,1011.770182,1015.416298,1008.949552
AFG,4,Afghanistan,1985,13796.928,0.050599605,0.020031057,8391.311014,608.2014064,634.5500864,651.8574536,39.58737766,39.47082177,984.3781103,987.9255625,981.6276998
AFG,4,Afghanistan,1986,13856.1,0.050599605,0.019026912,8830.704981,637.3153327,664.5499463,682.7718148,37.60288673,37.46546427,1009.525701,1013.145332,1006.705298
AFG,4,Afghanistan,1987,13867.957,0.050599605,0.017900312,8162.224315,588.5671779,613.3118753,630.0923572,35.37638616,35.27587316,905.1610411,908.3691402,902.632275
AFG,4,Afghanistan,1988,14076.478,0.050599605,0.017405949,7745.198303,550.2227406,572.9708581,588.6487508,34.39937761,34.32232385,818.0061463,820.8735094,815.7163502
AFG,4,Afghanistan,1989,14511.868,0.050599605,0.02263636,7470.900759,514.8131694,535.2176714,549.8786288,44.73623877,44.69021214,737.4848996,740.0405443,735.41929
AFG,4,Afghanistan,1990,14669.339,0.050599605,0.024327076,7533.446001,513.5504743,533.8174555,548.4427698,48.07759941,48.00560459,706.7939305,709.2372594,704.8141941
AFG,4,Afghanistan,1991,14871.963,0.050599605,0.023473512,7201.01372,484.200621,503.4777811,535.6539218,46.39070123,46.48860067,644.878854,646.5080231,642.7910499
AFG,4,Afghanistan,1992,16317.921,0.050599605,0.022893564,7679.823435,470.6373707,489.3084119,538.4803005,45.24455045,45.36107833,613.0925456,614.0739342,610.8750684
AFG,4,Afghanistan,1993,18371.583,0.050599605,0.022386569,6022.48341,327.8151594,340.8611397,387.5098811,44.24257683,44.4299213,418.8103952,419.06954,417.149378
AFG,4,Afghanistan,1994,19900.668,0.425099934,0.183784764,4890.909468,245.7660953,255.5718287,299.7218788,43.23330807,43.5745848,307.7140324,307.6125897,306.38238
AFG,4,Afghanistan,1995,20881.48,0.833333333,0.352981297,7640.404208,365.8938067,380.6084058,460.1442242,42.35775558,42.71681614,450.097561,449.5697017,448.0270493
AFG,4,Afghanistan,1996,21559.923,2.5000225,1.03561775,7541.782643,349.8056391,363.5798172,452.4916216,41.42433717,41.94551306,422.0257874,421.1483866,419.9381243
AFG,4,Afghanistan,1997,22227.415,3.00003,1.230919475,7420.757993,333.8560959,342.1882091,434.8609566,41.03023885,43.26818432,442.4493559,472.1770373,442.6141293
AFG,4,Afghanistan,1998,22912.814,3.000052503,1.225850681,7203.038357,314.3672513,321.7975661,420.278243,40.86097427,43.05237907,418.8978425,447.2703734,419.0472899
AFG,4,Afghanistan,1999,23646.128,45.106375,18.19344831,7053.728453,298.3037414,305.2757081,409.0942515,40.33453877,42.56891316,396.4112031,423.5673387,396.5766345
AFG,4,Afghanistan,2000,23898.198,61.628875,24.29986539,6975.042343,291.8647817,298.8469799,410.5799352,39.42935091,41.65669393,382.6703941,409.070676,382.8306269
AFG,4,Afghanistan,2001,23997.412,65.68945833,24.91126297,6860.494968,285.8847849,291.8836879,408.6933075,37.92277117,40.21224429,369.8145906,395.7396493,370.0549417
AFG,4,Afghanistan,2002,25268.405,41.45943097,15.82865976,12418.99207,491.4830226,501.1829632,647.215693,38.17867103,39.88733931,604.6873907,643.8150193,604.876739
AFG,4,Afghanistan,2003,27060.359,48.76275359,15.88654889,14689.34516,542.8363002,573.6323619,836.1533823,32.57926945,32.94310168,636.0411152,650.9918805,636.1905391
AFG,4,Afghanistan,2004,28513.677,47.8453125,16.39931505,16629.17013,583.1997792,625.6404347,892.2734964,34.27569848,35.46472167,618.1117999,627.498366,618.2158355
AFG,4,Afghanistan,2005,29928.987,49.4945975,16.97199132,19947.04061,666.4789761,700.1030978,998.8746301,34.29059367,35.23475742,666.4789761,666.4789761,666.4789761
AFG,4,Afghanistan,2006,31056.997,49.92533083,17.98309849,22669.78632,729.9413499,775.0153832,1063.986209,36.01998863,37.43933431,687.727373,684.9004551,687.727373
AFG,4,Afghanistan,2007,31889.923,49.9621511,19.43427787,26017.38039,815.8495832,868.3017612,1173.697467,38.89800068,40.84456887,736.4802003,721.579186,736.4939786
AFG,4,Afghanistan,2008,24506.839,52.14,19.45521816,27867.43358,1137.128847,1209.095848,1594.551619,37.31342187,39.08633315,1009.864488,996.4716161,1008.950383
AFG,4,Afghanistan,2009,25390.062,48.74,18.84272364,33570.25452,1322.18088,1409.723281,1763.093846,38.65967098,40.35763245,1170.993533,1157.02241,1169.712808
ALB,8,Albania,1950,1227.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1951,1254.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1952,1282.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1953,1314.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1954,1352.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1955,1392.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1956,1434.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1957,1476.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1958,1521.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1959,1571.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1960,1623.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1961,1676.635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1962,1728.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1963,1779.715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1964,1832.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1965,1883.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1966,1932.963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1967,1984.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1968,2038.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1969,2100.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1970,2156.612,5,9.613371502,1220.719919,566.0359487,579.6124391,578.6962181,192.26743,197.6499835,2423.490856,2517.485338,2464.827745
ALB,8,Albania,1971,2208.719,5,9.03652311,1335.907771,604.8337391,620.566549,619.5652918,180.7304622,185.6335381,2461.106167,2556.501699,2503.081966
ALB,8,Albania,1972,2263.554,5,8.524572404,1456.812711,643.595298,660.0467245,658.9164623,170.4914481,175.454881,2497.936302,2594.725811,2540.53623
ALB,8,Albania,1973,2295.691,5,7.931375955,1610.84278,701.6810104,716.4987818,715.4931422,158.6275191,164.284752,2561.446464,2660.946425,2605.16293
ALB,8,Albania,1974,2347.924,5,7.144683158,1839.302325,783.3738761,806.4086874,805.0270373,142.8936632,146.595864,2604.707983,2705.486057,2649.082242
ALB,8,Albania,1975,2401.108,5,6.469723825,2089.710134,870.3107624,899.4886167,897.6837317,129.3944765,132.784631,2650.1155,2752.694671,2695.261207
ALB,8,Albania,1976,2454.824,5,6.029794875,2307.146999,939.8421227,970.9290579,970.457778,120.5958975,123.9299145,2694.373647,2799.825363,2740.492979
ALB,8,Albania,1977,2509.048,5,5.601207573,2553.040862,1017.533687,1052.331111,1049.560657,112.0241515,114.5767994,2742.000658,2846.821447,2788.335614
ALB,8,Albania,1978,2563.376,5,5.143347975,2862.419277,1116.659935,1156.415507,1153.059078,102.8669595,105.5597634,2796.190099,2904.56353,2843.593927
ALB,8,Albania,1979,2617.679,6.167123288,4.712327509,3216.33088,1228.69568,1271.449904,1276.623638,76.41046382,78.45260125,2837.706514,2952.443332,2886.818742
ALB,8,Albania,1980,2671.412,7,4.155367341,3737.816353,1399.191272,1447.091395,1433.966771,59.36239058,60.71003372,2898.240327,3001.178932,2945.537518
ALB,8,Albania,1981,2724.272,7,3.793336606,4235.321478,1554.661751,1616.637343,1610.612114,54.19052295,55.70034837,2975.767973,3095.851428,3027.648893
ALB,8,Albania,1982,2780.097,7,3.685604999,4486.915989,1613.942244,1664.079818,1705.717841,52.65149999,54.17718447,2974.451543,3109.857215,3029.574238
ALB,8,Albania,1983,2837.315,7,3.479352392,4804.917156,1693.473286,1747.126701,1769.894019,49.70503417,51.08513043,2978.28632,3098.32767,3030.9983
ALB,8,Albania,1984,2895.998,7,3.298913086,5002.556773,1727.403394,1776.526671,1788.611491,47.1273298,48.16654695,2935.068267,3025.261654,2983.540141
ALB,8,Albania,1985,2956.697,7,3.252221646,5182.918581,1752.942077,1791.022235,1817.995312,46.46030923,47.46904791,2915.443303,3010.404161,2964.450944
ALB,8,Albania,1986,3015.438,7,3.080966146,5642.061347,1871.058648,1925.344382,1928.47703,44.01380208,45.369214,3019.253845,3116.959849,3069.611202
ALB,8,Albania,1987,3075.321,7,2.91967969,5906.812333,1920.714076,1985.716734,1987.769844,41.70970985,42.98854405,2976.870504,3054.340769,3022.188144
ALB,8,Albania,1988,3136.843,6.670000076,2.85180245,5961.49288,1900.475376,1957.951413,1995.11233,42.75565843,43.98666795,2875.176775,2951.857187,2919.721857
ALB,8,Albania,1989,3195.8,6.130000114,2.769812941,6741.971532,2109.635,2168.464066,2200.012563,45.18454959,46.76049432,3057.572873,3159.590465,3110.940104
ALB,8,Albania,1990,3250.778,7.745833397,2.421953963,6941.089821,2135.208809,2277.197929,2424.963528,31.26782928,33.29986745,2762.294011,2845.755704,2810.593804
ALB,8,Albania,1991,3181,16.24583244,3.275239914,5008.48806,1574.501119,1591.684183,1914.932204,20.16049301,20.00046816,2390.929849,2293.079505,2380.054358
ALB,8,Albania,1992,3072,75.0325,12.84233398,4145.040153,1349.296925,1410.76205,2459.210266,17.11569517,16.96558704,2423.247119,2285.750105,2405.137252
ALB,8,Albania,1993,3066,102.0625,24.9202088,5029.65248,1640.460691,1716.720984,2481.890281,24.4166161,24.53516555,2490.844865,2411.99608,2485.142675
ALB,8,Albania,1994,3111,94.62333333,31.3213044,5998.825196,1928.26268,1994.640448,2522.866178,33.10103681,33.34846495,2569.113139,2535.030755,2573.888649
ALB,8,Albania,1995,3158,92.6975,34.28531515,6771.594164,2144.266676,2189.033717,2646.451453,36.98623496,36.98647245,2734.222245,2705.331824,2740.184619
ALB,8,Albania,1996,3204,104.4989167,41.89171666,8269.014799,2580.841073,2727.912071,3261.717085,40.08818273,40.36979003,3021.145186,2959.532353,3021.730669
ALB,8,Albania,1997,3225,148.9329167,49.26080637,7027.854627,2179.179729,2244.601545,2777.027986,33.0758354,33.09196784,2723.10064,2643.917684,2721.356703
ALB,8,Albania,1998,3213,150.6333333,51.10197707,8007.690756,2492.27848,2570.876755,3156.901792,33.9247469,34.32743719,3028.981299,2938.369688,3026.985845
ALB,8,Albania,1999,3187,137.6905833,51.31618112,9189.664393,2883.484278,2981.28718,3451.090842,37.26920162,37.50565566,3407.696402,3331.609571,3404.33204
ALB,8,Albania,2000,3158,143.7094167,53.40810371,9793.333647,3101.118951,3281.436075,3899.570427,37.16395553,37.63685749,3523.656538,3482.080438,3519.994982
ALB,8,Albania,2001,3128,143.4848333,55.871909,10441.17912,3337.972865,3597.476301,4269.815416,38.93924375,39.76101944,3629.958181,3602.97083,3628.731784
ALB,8,Albania,2002,3098,140.1545159,57.22460052,10881.87178,3512.54738,3759.741001,4611.229995,40.82965159,41.66361407,3748.336719,3709.934136,3746.573152
ALB,8,Albania,2003,3070,121.86325,56.64743861,12252.93713,3991.184733,4229.142665,5203.009091,46.48443121,47.10986517,4197.396104,4172.395107,4196.664241
ALB,8,Albania,2004,3046,102.7800512,54.16135457,13866.41494,4552.33583,4699.306217,5719.424878,52.69636855,52.65692864,4719.708744,4690.286415,4718.911112
ALB,8,Albania,2005,3025,99.87025448,53.54493692,15217.06901,5030.436035,5172.795987,6417.562909,53.61449933,53.40304719,5030.436035,5030.436035,5030.436035
ALB,8,Albania,2006,3006,98.10337709,52.12090915,16926.20587,5630.807008,5742.457101,7082.078289,53.12855754,52.66792109,5500.457118,5537.048741,5500.457118
ALB,8,Albania,2007,2992,90.42789383,51.19211865,18882.82259,6311.103806,6402.406944,8106.059488,56.61098195,56.08509193,6017.548318,6073.351116,6018.098202
ALB,8,Albania,2008,2984,87.91,52.70402883,20641.05106,6917.242312,7019.838922,8878.643621,59.95225666,59.48753392,6478.472334,6579.514024,6484.453457
ALB,8,Albania,2009,2983,95.81,53.26069514,21515.52842,7212.714859,7325.74657,9136.723667,55.58991247,55.18205611,6641.296664,6701.694647,6642.521779
DZA,12,Algeria,1950,8892.718,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1951,9073.304,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1952,9279.525,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1953,9531.71,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1954,9611.093,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1955,9841.851,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1956,10057.133,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1957,10270.856,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1958,10484.925,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1959,10696.396,4.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1960,10909.294,4.937059879,2.668883416,5460.277832,500.51615,538.7947859,641.3002167,54.05815366,62.34476776,4048.223132,4036.724945,4077.184004
DZA,12,Algeria,1961,11121.645,4.937059879,2.647251054,4889.367635,439.6262994,469.2518297,534.282755,53.61999082,61.56498494,3870.114279,3877.62936,3905.504268
DZA,12,Algeria,1962,11000.948,4.937059879,2.767976372,3783.664391,343.9398487,361.9442546,361.1942005,56.06527852,60.95401371,2444.136521,2454.836653,2464.325461
DZA,12,Algeria,1963,11272.878,4.937059879,3.065898149,4742.014086,420.6569153,458.2115237,495.1718402,62.0996752,68.47695944,2994.448652,3026.051333,3013.806884
DZA,12,Algeria,1964,11612.858,4.937059879,3.067478261,5127.362269,441.5245816,473.3605335,483.852089,62.13168031,65.43354965,3184.938045,3235.715319,3194.675618
DZA,12,Algeria,1965,11963.091,4.937059879,2.970492307,5691.126916,475.7237838,501.4114996,508.8953678,60.16723271,62.10968305,3368.235685,3437.184559,3375.728404
DZA,12,Algeria,1966,12339.14,4.937059879,3.219501283,5096.502568,413.0354764,446.5908129,435.7143959,65.21090206,68.1639491,3081.082948,3106.865783,3089.996067
DZA,12,Algeria,1967,12760.499,4.937059879,2.979561702,6016.480733,471.4925907,508.0212881,494.334657,60.35093305,63.98333126,3335.935456,3359.287348,3349.140237
DZA,12,Algeria,1968,13146.267,4.937059879,3.019592179,6776.664384,515.4820287,551.662373,549.6802039,61.16174917,65.0393617,3581.874737,3616.058112,3596.207198
DZA,12,Algeria,1969,13528.304,4.937059879,2.879738706,7788.831797,575.7434041,608.5913442,622.535699,58.32902124,62.06161867,3760.262272,3813.86249,3774.204376
DZA,12,Algeria,1970,13931.846,4.937060004,2.773765203,9245.182502,663.6006816,701.2244206,734.4616746,56.18252969,59.44921789,4008.308277,4077.526144,4023.903385
DZA,12,Algeria,1971,14335.388,4.912638337,2.795241223,9503.087208,662.9110568,694.5088333,743.4575334,56.89898241,59.42573901,3415.287561,3477.914784,3429.106733
DZA,12,Algeria,1972,14760.787,4.480514953,2.885382073,11225.10619,760.4680012,799.8501334,826.6616497,64.39844757,67.38122181,4189.355617,4252.340284,4204.070553
DZA,12,Algeria,1973,15197.724,3.962495412,2.821004706,13019.5894,856.6802109,885.2427791,921.044758,71.19263022,74.52136126,4147.818698,4228.592129,4166.583879
DZA,12,Algeria,1974,15653.2,4.180749999,2.696367886,20605.49686,1316.376003,1333.079018,1290.22186,64.49483674,65.31978909,4207.687705,4340.783837,4235.002513
DZA,12,Algeria,1975,16140.252,3.949408332,2.917516906,21105.27616,1307.617512,1342.836195,1459.160725,73.87225278,76.68195944,4031.441649,4141.883729,4063.100266
DZA,12,Algeria,1976,16634.618,4.163824999,3.063291445,24181.17941,1453.666048,1480.853684,1539.155444,73.56916887,75.05834187,4165.539735,4270.054926,4191.886979
DZA,12,Algeria,1977,17152.804,4.146758332,3.091394537,28220.5972,1645.246876,1688.071237,1866.290963,74.54966721,77.15847497,4348.088508,4475.93348,4387.75134
DZA,12,Algeria,1978,17685.768,3.965899999,3.181884398,32946.20008,1862.865106,1897.023465,2158.344492,80.23107992,83.28307849,4671.353613,4803.12129,4717.683228
DZA,12,Algeria,1979,18229.932,3.853266666,3.157309691,40611.15714,2227.71852,2296.672699,2333.212549,81.93852035,84.69907469,4967.82199,5038.770381,5002.731353
DZA,12,Algeria,1980,18806.061,3.837449999,3.207454777,50665.0947,2694.083291,2738.172393,2632.937415,83.58297248,85.11393377,4795.853594,4911.021646,4829.27368
DZA,12,Algeria,1981,19407.036,4.315808332,3.217203876,59514.10211,3066.625017,3150.9689,3039.852393,74.54464213,76.32061769,4695.550601,4820.687201,4730.501372
DZA,12,Algeria,1982,20033.753,4.592191666,3.295617535,62978.18173,3143.603784,3225.733524,3166.776762,71.7656791,73.56257981,4901.066415,5016.189342,4934.931118
DZA,12,Algeria,1983,20680.982,4.788799999,3.41021023,68545.04099,3314.399722,3372.795125,3302.563424,71.2122083,72.71898035,4993.397706,5112.122772,5027.132545
DZA,12,Algeria,1984,21340.546,4.983375,3.540206291,74531.24996,3492.471559,3578.774326,3499.989759,71.04033494,73.16278465,5129.041749,5245.704783,5162.346459
DZA,12,Algeria,1985,22008.45,5.0278,3.599111769,81019.15659,3681.274992,3770.066851,3658.378597,71.58422708,74.18219035,5137.12568,5271.047362,5172.297623
DZA,12,Algeria,1986,22642.538,4.702316667,4.12541027,71884.07469,3174.735743,3233.953778,3359.145213,87.73144309,90.67904238,5149.533842,5272.980088,5175.260118
DZA,12,Algeria,1987,23254.956,4.849741667,4.497947916,69521.94775,2989.554044,3015.626151,2959.869999,92.74613423,94.59292293,5111.958751,5210.935413,5124.523562
DZA,12,Algeria,1988,23880.766,5.914766667,5.281458449,65837.28782,2756.916919,2924.818635,3143.022109,89.29276076,95.89515332,4949.723897,5016.703322,4968.448809
DZA,12,Algeria,1989,24496.305,7.608558333,5.96686817,70731.075,2887.418123,3013.426452,3291.078971,78.42311129,83.10835268,4970.270327,5079.583956,4992.374846
DZA,12,Algeria,1990,25089.032,8.957508333,7.23366873,76639.96247,3054.719786,3153.69069,3203.874932,80.75536702,84.38517191,4941.894704,5034.734503,4960.421612
DZA,12,Algeria,1991,25687.078,18.472875,10.70479268,80537.08521,3135.315166,3177.494391,3006.310367,57.94870954,59.31139566,4840.450057,4891.596601,4849.850215
DZA,12,Algeria,1992,26298.45,21.836075,13.49674867,79626.21417,3027.79115,3060.893638,3000.500595,61.80940791,62.85285497,4786.122437,4820.932068,4787.409679
DZA,12,Algeria,1993,26916.442,23.34540667,15.64770435,76031.85578,2824.736485,2867.75875,2906.842485,67.02690841,68.51592688,4590.188805,4616.109676,4589.046877
DZA,12,Algeria,1994,27521.476,35.05850083,19.53145312,76154.29282,2767.086068,2820.601379,2969.316314,55.71103343,57.10249834,4435.569668,4453.146343,4434.987733
DZA,12,Algeria,1995,28089.149,47.66272667,24.91764133,80464.87923,2864.625027,2922.450382,3038.294181,52.27909327,53.55004486,4517.010123,4529.532328,4515.623134
DZA,12,Algeria,1996,28604.044,54.74893333,28.65712126,89682.00179,3135.291002,3231.534665,3011.880807,52.34279376,53.77471817,4675.874474,4673.261495,4672.048781
DZA,12,Algeria,1997,29083.564,57.70735,30.60643238,90836.06888,3123.278456,3227.009934,2962.561142,53.03732087,54.64523344,4648.079288,4634.873798,4643.200332
DZA,12,Algeria,1998,29535.576,58.73895833,31.29668817,90440.59182,3062.089997,3165.76399,3169.730139,53.28097239,55.54564362,4826.51022,4819.367706,4821.883796
DZA,12,Algeria,1999,29979.816,66.573875,32.99386685,98145.45276,3273.717649,3368.069388,3198.066357,49.55978129,51.25987479,4905.043402,4896.209454,4900.84247
DZA,12,Algeria,2000,30429.227,75.25979167,34.63314115,119062.6626,3912.773158,4006.540331,3183.477665,46.01811987,46.66199784,4935.95949,4923.441316,4931.880046
DZA,12,Algeria,2001,30874.307,77.21502083,35.52991644,119921.785,3884.193578,3958.516664,3403.232064,46.01425482,46.85239827,5001.701585,4992.348956,4999.793019
DZA,12,Algeria,2002,31312.479,79.6819,36.35780953,124806.5012,3985.83904,4047.699499,3663.510269,45.62869301,46.59248219,5135.079298,5126.318295,5133.897461
DZA,12,Algeria,2003,31740.897,77.394975,37.27021042,141243.8229,4449.900169,4523.44219,3888.468304,48.15585303,48.90196102,5436.120484,5425.636472,5435.456306
DZA,12,Algeria,2004,32157.666,72.06065,39.02072033,157030.7659,4883.15184,4997.907982,4298.782287,54.1498312,54.67500634,5630.894679,5624.562822,5630.658985
DZA,12,Algeria,2005,32560.735,73.27630833,39.38779523,192029.2557,5897.571283,6090.709665,4729.814863,53.75242848,53.87187582,5897.571283,5897.571283,5897.571283
DZA,12,Algeria,2006,32959.251,72.64661667,39.23689681,217156.7757,6588.644132,6796.536949,5030.505804,54.01063203,54.06609895,5959.201448,5955.414236,5959.201448
DZA,12,Algeria,2007,33362.742,69.2924,41.42868982,224632.9788,6733.049063,7022.791176,5520.578755,59.78821605,59.74444757,6062.334695,6053.694983,6062.569074
