iso_num,iso3_alpha,country,currency_unit,year,Expenditure.side.real.GDP.at.chained.PPPs..in.mil..2011US..,rgdpo,pop,Real.consumption.of.households.and.government..at.current.PPPs..in.mil..2011US..,Real.domestic.absorption...real.consumption.plus.investment...at.current.PPPs..in.mil..2011US..,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2011US..,Output.side.real.GDP.at.current.PPPs..in.mil..2011US..,Real.GDP.at.constant.2011.national.prices..in.mil..2011US..,Real.consumption.at.constant.2011.national.prices..in.mil..2011US..,Real.domestic.absorption.at.constant.2011.national.prices..in.mil..2011US..,Price.level.of.CCON..PPP.XR...price.level.of.USA.GDPo.in.2011.1,Price.level.of.CDA..PPP.XR...price.level.of.USA.GDPo.in.2011.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2011.1
8,ALB,Albania,Lek,1983,9985.782227,9761.046875,2.842623949,7902.448242,9621.729492,9161.160156,9099.286133,14093.30566,8608.168945,12405.26367,0.198600292,0.251647651,0.253358841
8,ALB,Albania,Lek,1984,10131.28027,9857.578125,2.901592016,8160.246582,9642.588867,9241.797852,9141.526367,13916.91309,8918.729492,12140.16113,0.199328706,0.246243879,0.248944893
8,ALB,Albania,Lek,1985,10210.32129,9950.552734,2.966798067,8219.583984,9823.067383,9335.328125,9254.604492,14164.72266,8968.161133,12476.55469,0.198984697,0.248991191,0.251163006
8,ALB,Albania,Lek,1986,10793.5293,10453.98633,3.041007042,8640.817383,10270.46973,9896.884766,9708.898438,14957.19629,9370.136719,12987.03418,0.197683007,0.242206216,0.24689588
8,ALB,Albania,Lek,1987,10970.12598,10643.75781,3.121335983,8997.758789,10425.1084,10052.16113,9858.493164,14839.31543,9754.910156,12876.65332,0.197636515,0.236585408,0.24123311
8,ALB,Albania,Lek,1988,10744.11719,10427.64063,3.197067022,8956.398438,10417.87109,9857.943359,9674.202148,14628.50488,9695.352539,12934.82813,0.207100257,0.249585524,0.254325867
8,ALB,Albania,Lek,1989,11566.39746,11289.35547,3.25365591,9491.053711,11188.72461,10635.74707,10488.9707,16068.03711,10216.48242,14143.06152,0.224079818,0.27648142,0.280350357
8,ALB,Albania,Lek,1990,11071.8291,10961.45801,3.281454086,10326.13477,11452.8418,10297.04199,10294.75,14465.87988,10925.68848,13462.125,0.178609937,0.208488584,0.208535001
8,ALB,Albania,Lek,1991,9092.632813,9767.679688,3.275430918,9933.842773,10169.81934,8448.994141,9183.428711,10415.12402,10349.21973,10489.15918,0.1817168,0.189025149,0.173908055
8,ALB,Albania,Lek,1992,7055.983887,8803.711914,3.240586996,11450.96289,11617.45313,6562.725098,8153.212891,9666.577148,12127.01855,12024.29395,0.22748962,0.231015489,0.185950175
8,ALB,Albania,Lek,1993,8660.592773,10136.96387,3.189583063,11249.27246,11790.27832,8027.696289,9440.59668,10590.64648,12007.56348,12697.29102,0.202068612,0.21183534,0.180131584
8,ALB,Albania,Lek,1994,10411.50684,11463.7627,3.140594959,11481.94531,12343.21875,9673.472656,10763.30664,11469.97266,12048.91211,13488.06641,0.179706246,0.194444224,0.174755856
8,ALB,Albania,Lek,1995,11244.90039,12363.16797,3.106735945,12207.74707,13134.77246,10504.73535,11696.52734,12998.04004,12679.39258,14322.35059,0.203915834,0.227779627,0.204570532
8,ALB,Albania,Lek,1996,12628.37891,13629.20508,3.092227936,13892.35547,15093.93848,11795.97461,12902.59863,14181.08789,14321.39941,16565.00391,0.262249202,0.271248639,0.24798429
8,ALB,Albania,Lek,1997,11601.54492,12722.62988,3.093040943,13580.76953,14461.65039,10894.13672,12104.26953,12644.16211,12810.60645,14400.45215,0.189504266,0.204206571,0.183790877
8,ALB,Albania,Lek,1998,12858.33301,14037.06543,3.10375905,15131.05566,16229.31055,12109.04297,13454.54492,13760.55957,13674.39355,15616.82031,0.189350396,0.210988507,0.189888895
8,ALB,Albania,Lek,1999,13829.96289,14938.74414,3.115576029,15033.19531,16525.30859,13144.06641,14432.69629,15534.39355,14125.8623,16750.43359,0.217350706,0.245104536,0.223220259
8,ALB,Albania,Lek,2000,13978.83301,15043.42676,3.121969938,14471.16797,16640.32617,13383.58691,14477.55469,16613.45703,14387.81543,18134.8125,0.222751871,0.260586798,0.240896091
8,ALB,Albania,Lek,2001,14638.73145,15638.27441,3.122407913,14831.20703,17734.46875,14123.75195,15107.74707,17991.25977,15052.97656,19821.68945,0.235211551,0.278034329,0.259925425
8,ALB,Albania,Lek,2002,15112.74805,15931.50098,3.119029045,15360.01465,18701.18359,14676.19531,15548.48535,18807.44531,16097.97266,21096.13477,0.259110749,0.29679805,0.280147254
8,ALB,Albania,Lek,2003,16077.83008,16523.42188,3.111005068,16158.70605,20012.11719,15717.61719,16374.45801,19847.24023,17539.13086,22920.95117,0.314677566,0.35383603,0.339642346
8,ALB,Albania,Lek,2004,17084.94336,16953.07617,3.097747087,16482.91406,21148.15039,16756.18164,16930.92383,20941.77539,18200.44336,24305.88867,0.384980112,0.428321362,0.423900694
8,ALB,Albania,Lek,2005,18008.24023,18230.44727,3.079179049,17246.55859,22749.2832,18069.82617,18155.78906,22099.11719,19177.65039,25733.51563,0.410745889,0.445609152,0.443499237
8,ALB,Albania,Lek,2006,19568.56836,19681.89648,3.054331064,18029.76953,24612.5293,19499.61328,19727.74609,23403.53516,20274.25195,27347.71875,0.43494305,0.456218094,0.450942308
8,ALB,Albania,Lek,2007,21211.17578,21020.66602,3.023906946,20150.45508,27093.01758,21062.89453,21228.51563,24803.82617,22625.61719,29950.50586,0.488784462,0.506925702,0.502970755
8,ALB,Albania,Lek,2008,23183.30859,23369.83789,2.991651058,22255.7168,29995.67773,23207.28711,23394.86719,26664.13672,24767.05469,32827.73828,0.541009188,0.555056393,0.550605893
8,ALB,Albania,Lek,2009,24842.51758,25039.5918,2.96263504,23101.67773,31212.70117,24668.24414,25365.91211,27558.52539,25029.88477,33195.9375,0.479502559,0.488247782,0.474818975
8,ALB,Albania,Lek,2010,27179.69922,28066.54688,2.940525055,24906.39648,32354.02539,27057.42383,28200.38672,28580.08008,25506.31836,32979.43359,0.427472383,0.440801352,0.422935635
8,ALB,Albania,Lek,2011,28091.71484,29307.56641,2.926659107,25922.63672,33903.09766,28091.71484,29307.56641,29307.56836,25922.63672,33903.09766,0.443941951,0.458885252,0.439847976
8,ALB,Albania,Lek,2012,28962.36328,30376.10156,2.920038939,27079.12305,33893.88672,28934.44922,30279.11133,29722.92383,25955.20703,33240.18359,0.404053181,0.425782412,0.406873912
8,ALB,Albania,Lek,2013,28444.0918,29031.74023,2.918977976,27096.53125,33760.61719,28344.68359,28974.11328,30020.74414,26465.4043,33592.37891,0.429332763,0.450746953,0.440955013
8,ALB,Albania,Lek,2014,29826.75,30528.9707,2.920774937,28235.38672,35131.30469,29794.01953,30511.26953,30553.45703,27324.4707,33982.37109,0.432139605,0.443989754,0.433552653
8,ALB,Albania,Lek,2015,31501.30664,32826.17578,2.923352003,30013.83594,36793.37109,31280.36914,32962.59766,31231.36328,27569.96484,34455.64063,0.348299861,0.364027828,0.345449865
8,ALB,Albania,Lek,2016,31732.01758,32826.16406,2.926347971,30095.52734,37080.00781,31364.69531,33033.07422,32278.28906,28378.75,35420.59375,0.365427911,0.378887266,0.359751046
8,ALB,Albania,Lek,2017,34074.75781,34989.94141,2.930186987,32242.51953,38810.03125,33738.60156,35175.60156,33518.21484,29170.83203,36671.875,0.372998893,0.386481822,0.370693207
12,DZA,Algeria,Algerian Dinar,1960,58710.4375,107496.1797,11.39336491,37310.86328,71773.99219,57626.62891,109932.1719,90179.91406,45507.69141,68957.99219,0.068300083,0.050836392,0.026648521
12,DZA,Algeria,Algerian Dinar,1961,53465.80469,94701.5625,11.61513805,28505.41992,61094.78906,51848.83984,94525.50781,88698.14063,34310.22656,56715.51953,0.068954073,0.050183661,0.027526585
12,DZA,Algeria,Algerian Dinar,1962,41621.25,52394.01563,11.4890852,21420.59961,40195.6875,39993.61719,48215.45313,55415.64844,26370.01367,39814.92188,0.067086853,0.052642658,0.04366589
12,DZA,Algeria,Algerian Dinar,1963,50254.28125,60029.85156,11.77308178,31978.76172,53487.42578,48380.94531,56507.5625,69828.3125,40891.02734,56660.27344,0.07761097,0.060408745,0.051721077
12,DZA,Algeria,Algerian Dinar,1964,53274.21094,62890.73828,12.12814713,35879.76563,52993.48828,51282.98828,59388.92188,77131.03906,47534.77344,60778.89453,0.0740944,0.061653215,0.053238235
12,DZA,Algeria,Algerian Dinar,1965,58014.90625,68471.82031,12.49392128,39469.66016,57247.66016,55881.05078,63111.44141,84409.48438,52960.91016,66868.625,0.071006164,0.060815703,0.053848326
12,DZA,Algeria,Algerian Dinar,1966,50821.99219,60495.57813,12.88665581,34684.39063,48128.30078,49084.64844,56255.27734,79003.55469,44694.92969,55409.77344,0.078705207,0.067199923,0.058634222
12,DZA,Algeria,Algerian Dinar,1967,59054.31641,68757.61719,13.32671165,36283.28516,55972.66797,57293.10938,63801.20703,88286.86719,45498.47266,60411.39453,0.076180547,0.062899344,0.056483243
12,DZA,Algeria,Algerian Dinar,1968,63935.11328,77139.5625,13.72959709,38625.54297,62376.98828,62147.60547,71780.125,97890.53906,48488.21094,66346.09375,0.080273114,0.066190168,0.057307795
12,DZA,Algeria,Algerian Dinar,1969,69699.36719,84878.15625,14.12858677,40560.80469,70177.14063,67895.08594,78316.45313,106115.2969,51822.30859,73703.65625,0.082380138,0.066411108,0.057573948
12,DZA,Algeria,Algerian Dinar,1970,79088.23438,97445.67969,14.55003357,44306.68359,82276.8125,77553.78906,90320.78906,116623.1094,57042.57422,84458.6875,0.084907047,0.066471554,0.057075679
12,DZA,Algeria,Algerian Dinar,1971,76897.04688,92715.6875,14.96010876,46800.99609,82141.36719,75760.35156,86673.28125,105517.4063,60333.72266,85568.34375,0.087035991,0.070797928,0.061883844
12,DZA,Algeria,Algerian Dinar,1972,87196.09375,105273.9766,15.37709332,50697.14453,89710.5,86014.28906,98699.32813,128996.5078,65147.69922,92909.23438,0.103373311,0.08343298,0.07271
12,DZA,Algeria,Algerian Dinar,1973,95360.16406,113714.8516,15.8044281,51921.52734,98534,94006.47656,108272.1719,134570.6563,67892.90625,100987.8516,0.121073671,0.098180696,0.085244641
12,DZA,Algeria,Algerian Dinar,1974,135707.9531,140999.1563,16.24711227,63368.875,131811.8125,136146.8125,140526.25,139641.4688,82375.39844,130077.1719,0.119541407,0.097393133,0.094357915
12,DZA,Algeria,Algerian Dinar,1975,130086.5625,150908.6719,16.70909882,67047.14063,145059.4688,132639.0313,151543.6875,147777.6563,87271.09375,140221.375,0.148959115,0.117277287,0.102647282
12,DZA,Algeria,Algerian Dinar,1976,140196.375,152384.7813,17.19023895,73638.77344,147397.6875,141439.8281,151842.1719,156923.2031,95806.83594,145820.5313,0.147423476,0.1254953,0.116897903
12,DZA,Algeria,Algerian Dinar,1977,154247.6719,172312.3125,17.69018364,79917.88281,172146.875,154615.4531,170687.875,171693.5156,104090.5234,168870.125,0.169696972,0.13576223,0.122978501
12,DZA,Algeria,Algerian Dinar,1978,167977.2813,192600.125,18.21232605,84358.8125,192725.9063,168061.8281,190433.875,189161.6719,109573.9297,186478.2031,0.195803657,0.156928912,0.138493001
12,DZA,Algeria,Algerian Dinar,1979,195374.5469,202379.3906,18.76076126,98184.25,198271.4219,194743.6875,202023.3594,203306.8594,124868.0703,194373.125,0.200890392,0.170487836,0.164344519
12,DZA,Algeria,Algerian Dinar,1980,214866.1875,203118.7188,19.33771515,104554.5703,207432.0781,215770.625,205931.4844,204914.2188,133811.6406,204319.8281,0.23073633,0.195819974,0.205176011
12,DZA,Algeria,Algerian Dinar,1981,231521.6875,223875.125,19.94366455,113451.1172,224385.7188,232733.4063,226242.5469,211061.6406,144991.4063,221086.2969,0.231985807,0.190194324,0.195650965
12,DZA,Algeria,Algerian Dinar,1982,232866.2031,233444.9219,20.57570076,117602.6172,231034.3906,235259.5781,236453.4531,224569.5938,149039.9531,226283.9375,0.233833402,0.191681221,0.190713406
12,DZA,Algeria,Algerian Dinar,1983,245486.1875,246024.25,21.22828865,124610.3984,241259.4375,246280.9531,247814.1406,236696.3594,158172.3438,238568.2969,0.236196771,0.197750568,0.196527138
12,DZA,Algeria,Algerian Dinar,1984,256624.0469,256333.5938,21.89385223,130736.7813,249685.375,255273.8438,256196.625,249951.3438,166684.5938,249517.7031,0.253685474,0.206946,0.206200615
12,DZA,Algeria,Algerian Dinar,1985,270456.5313,266810.625,22.56590462,136344.7031,261895.1719,270009.875,271490,259199.5313,174574.4688,261530.9531,0.270974904,0.214311436,0.213143066
12,DZA,Algeria,Algerian Dinar,1986,232101.3125,234516.8125,23.24127197,134697.7344,241283.0938,231484.25,237625.0625,260236.3281,171110.4688,245723.5625,0.330616325,0.271823257,0.264798701
12,DZA,Algeria,Algerian Dinar,1987,216876.25,216718.4531,23.91789627,127353.7266,211943.2656,215715.7031,219719.7969,258414.6875,161536.8906,220250.6563,0.344834894,0.298233151,0.292798281
12,DZA,Algeria,Algerian Dinar,1988,198114.7969,196251.8594,24.5914917,123148.0938,213780.0156,196686.1563,198745,255830.5313,153346.6563,216794.2813,0.383550167,0.29821834,0.295129031
12,DZA,Algeria,Algerian Dinar,1989,203963.5,203454.6563,25.25767136,128808.5781,221807.4375,200952.2656,204120.4688,267087.0625,163343.7656,230223.0313,0.343311101,0.275411069,0.271136343
12,DZA,Algeria,Algerian Dinar,1990,214609.2344,214507.6563,25.91236687,126833.1172,211890.9375,207967.5313,211047.4375,269223.7813,159330.7969,223261.7031,0.355508715,0.296927959,0.292594761
12,DZA,Algeria,Algerian Dinar,1991,220041.8594,209266.1094,26.55432892,124280.4219,201764.8906,213388.2813,200707.1719,265993.0938,153348.5313,211094,0.238476962,0.218217254,0.232004657
12,DZA,Algeria,Algerian Dinar,1992,213696.6719,207308.9531,27.18109322,132498.9531,203578.5156,207465.1563,208999.9375,270780.9688,162381.0313,213631.3125,0.25350368,0.236693025,0.234954864
12,DZA,Algeria,Algerian Dinar,1993,199704.625,198018.3281,27.7862587,129616.6094,196769.2969,193700.1719,195588.1094,265094.5625,159145.1563,206809.5156,0.287770748,0.262503296,0.259969443
12,DZA,Algeria,Algerian Dinar,1994,196346.7813,199213.3125,28.36225319,131749.5469,199065.5,188369.2813,194799.0313,262708.7188,160008.9531,210198.25,0.238573343,0.224721953,0.217304528
12,DZA,Algeria,Algerian Dinar,1995,203358.2344,208607.1563,28.90429878,135986.5469,201465.6094,193144.9844,201823.4688,272691.625,164090.4219,214473.2188,0.224602297,0.217305616,0.20796138
12,DZA,Algeria,Algerian Dinar,1996,225543.3438,219780.9375,29.4114151,135377.8281,196587.0938,211470.4219,209900.7344,283872,162539.9531,210797.3281,0.234936014,0.221479163,0.223135427
12,DZA,Algeria,Algerian Dinar,1997,225855.2188,212841.75,29.88683891,136420.2813,194561.7813,212779.7656,204266.6875,286994.5938,160615.1406,206801.0938,0.24022083,0.225907072,0.235322058
12,DZA,Algeria,Algerian Dinar,1998,222238.75,221136.2969,30.33573151,140540.2031,209985.8281,209346.0469,214356.2656,301631.3125,164335.1406,221088.7031,0.249709055,0.229662821,0.224294856
12,DZA,Algeria,Algerian Dinar,1999,237962.2188,229456.9688,30.76561356,145708.2813,213771.6094,225524.9219,225145.0313,311283.5313,169005.3906,224344.5,0.228386402,0.215191439,0.215554535
12,DZA,Algeria,Algerian Dinar,2000,295147.875,256069.4063,31.18366051,148793.7344,222371.9063,282210.5313,255381.7813,323112.3125,172097.9063,231286.6719,0.203199491,0.193709627,0.214059502
12,DZA,Algeria,Algerian Dinar,2001,284341.875,257527.7656,31.59215355,155771.2344,234570.1563,274117.0938,256469.1563,332805.6563,179452.5,241973.1094,0.205648988,0.200851157,0.214671955
12,DZA,Algeria,Algerian Dinar,2002,289108,266011.625,31.99504662,166896.7813,253501.6563,280775.9063,270129.875,351442.7813,189337.2344,257596.8125,0.202254146,0.202364981,0.210340336
12,DZA,Algeria,Algerian Dinar,2003,317463.0313,290877.375,32.40351486,176533.3281,265443.6875,309999.5938,293647.9688,376746.6563,197166.2656,268396.375,0.212535024,0.218915939,0.231106132
12,DZA,Algeria,Algerian Dinar,2004,334299.3438,306407.3125,32.83109665,185262.9531,280473.4688,327675.1875,312774.0625,392946.7813,206597.9531,284607.25,0.241039693,0.260418028,0.272824794
12,DZA,Algeria,Algerian Dinar,2005,387629.125,350176.5938,33.28843689,193893.7344,296609.2188,385867.2188,357131.5313,416130.625,212400.3438,298536.6563,0.240635782,0.267444909,0.288964152
12,DZA,Algeria,Algerian Dinar,2006,427940.6875,386624.0313,33.77791595,204006.2969,310423.2813,424605.5,388683.5,423204.8438,220819.9219,313105.5,0.246312886,0.275614142,0.301086307
12,DZA,Algeria,Algerian Dinar,2007,425328,400909.0313,34.30007553,214158.5,327849.375,421390.5,400961.7188,437593.8125,230388.2344,334278.9688,0.273109406,0.320313573,0.336633354
12,DZA,Algeria,Algerian Dinar,2008,452834.25,429336.2813,34.86071396,237157.5156,364239.75,451138.875,425870.9375,448096.0625,249491.375,368151.4688,0.312856078,0.379042238,0.401531726
12,DZA,Algeria,Algerian Dinar,2009,391601.9688,392376.9375,35.46575928,257138.1563,390742.9375,388485.7188,394854.4688,455265.5938,266507.6875,396628.0313,0.28657192,0.353194445,0.347497702
12,DZA,Algeria,Algerian Dinar,2010,449685.0625,454729.1563,36.11763763,275891.125,416336,447781.1563,451032.75,471655.1563,281601.1563,421499.1563,0.301198393,0.360013604,0.35741818
12,DZA,Algeria,Algerian Dinar,2011,494219.4375,485333.1563,36.81955719,302373.125,444295.2188,494219.4375,485333.1563,485333.1563,302373.125,444295.2188,0.342942238,0.404717177,0.412127435
12,DZA,Algeria,Algerian Dinar,2012,508903.25,505730.875,37.56584549,318641.9375,467304.2188,510024.4688,501101.6875,501834.5,314861,468397.9063,0.344223708,0.409900099,0.417198896
12,DZA,Algeria,Algerian Dinar,2013,502129.9063,509635.1563,38.33856201,332999.0313,490625.4063,504805.25,506656.0313,515885.875,325628.5,494871.7813,0.338887155,0.415516704,0.413998812
12,DZA,Algeria,Algerian Dinar,2014,498462.5313,506647.0625,39.11331177,347414.375,513523.625,504902.1875,513634.4063,535489.5,336111.2188,517782.4375,0.345584303,0.423468113,0.416268796
12,DZA,Algeria,Algerian Dinar,2015,466393.2813,481546.1875,39.87152863,359626.1875,529612.125,467229.625,495015.875,555302.625,348280.0938,541325.5,0.288785487,0.355241239,0.335300803
12,DZA,Algeria,Algerian Dinar,2016,475883.9063,495148.5938,40.6060524,368411.0313,539744.0625,472745.5313,504515.625,573072.3125,357410.6563,557635.1875,0.27541849,0.338723302,0.317393392
12,DZA,Algeria,Algerian Dinar,2017,500626.0625,509187.2188,41.31814194,375371.125,552275.625,498163.25,522118.3125,581095.3125,363516.5313,571300.75,0.278822511,0.33634609,0.320914358
24,AGO,Angola,Kwanza,1970,26499.76563,25047.05469,6.776381016,16517.92773,26789.56836,26946.29883,26582.44141,48793.81641,29352.38867,50667.02344,0.172724664,0.141280323,0.143214151
24,AGO,Angola,Kwanza,1971,28091.33008,26741.9707,6.927268982,17460.85352,28479.64063,28665.62695,28535.88672,51721.44531,31094.39648,53670.75781,0.171895325,0.139799684,0.140435278
24,AGO,Angola,Kwanza,1972,28158.81055,26411.17969,7.094833851,17491.22656,28611.38867,28764.28516,28246.71484,51824.88672,31169.2832,53841.57422,0.175723821,0.14261277,0.145225897
24,AGO,Angola,Kwanza,1973,30435.65625,28287.44922,7.277959824,18804.24219,30922.68164,31044.5625,30383.22266,56022.70313,33744.57031,58284.04688,0.200177774,0.161583081,0.165100202
24,AGO,Angola,Kwanza,1974,31364.62305,28453.07031,7.474338055,19430.57227,32339.2207,32450.82813,31643.86719,57759.40625,34821.5,60120.21094,0.217502102,0.173399612,0.177821517
24,AGO,Angola,Kwanza,1975,29784.2832,26671.63672,7.682478905,18365.82813,30867.35352,31176.41406,29781.12891,54871.4375,32920.9375,56743.16797,0.168789387,0.133031115,0.139263794
24,AGO,Angola,Kwanza,1976,28253.73828,25936.32617,7.900997162,17377.04102,29054.29102,29343.22656,28748.25977,52018.12109,31176.51953,53796.14063,0.17105253,0.135666981,0.138474703
24,AGO,Angola,Kwanza,1977,28553.20313,27101.01953,8.130988121,17619.22266,29540.14258,29523.9668,29907.01172,52434.26563,31600.04297,54795.78125,0.185117915,0.147142321,0.145257726
24,AGO,Angola,Kwanza,1978,26960.93164,24654.34766,8.37614727,16726.62305,27895.57813,27811.55273,27140.65039,49655.25,30133.33008,52019.875,0.21900855,0.174225494,0.178532258
24,AGO,Angola,Kwanza,1979,26972.5918,24989.89453,8.641521454,16675.80469,27713.92969,27741.82031,27744.73047,49804.21484,30158.55273,51966.47656,0.243390039,0.193936646,0.193916291
24,AGO,Angola,Kwanza,1980,27635.94727,25335.56836,8.929900169,16825.8125,27434.19727,28645.41406,28561.3125,50999.51563,29856.74805,51014.92578,0.309979916,0.249647722,0.250382841
24,AGO,Angola,Kwanza,1981,27320.91797,25177.26172,9.244506836,17333.10156,28087.84375,28357.64063,28261.19922,48755.53906,30713.26172,52308.90234,0.286811918,0.236021638,0.236827061
24,AGO,Angola,Kwanza,1982,27721.22852,25342.08008,9.582156181,18161.63477,30436.41797,28917.63672,28452.27148,48755.53906,32299.86133,56100.04297,0.284310341,0.231451035,0.23523666
24,AGO,Angola,Kwanza,1983,28123.67578,25404.66016,9.931562424,19153.05273,29621.13477,29172.24414,28362.07227,50803.26953,33925.34375,56152.76563,0.284827501,0.239097625,0.245927528
24,AGO,Angola,Kwanza,1984,31194.74414,27815.41211,10.27732086,20503.42383,31431.42188,32110.16992,30822.19531,53851.46875,37114.69141,60938.98047,0.269095182,0.230257347,0.239879191
24,AGO,Angola,Kwanza,1985,31730.68945,28720.04297,10.60904217,22668.03711,31375.76758,32760.67969,32566.47852,55736.26953,39780.33203,61282.74609,0.313307613,0.278047502,0.279705584
24,AGO,Angola,Kwanza,1986,27391.21289,25545.13477,10.92103672,21913.90625,29191.34375,28397.87109,28672.78516,57506.54688,38563.19531,58000.62891,0.330221444,0.301026583,0.298140377
24,AGO,Angola,Kwanza,1987,31161.3125,28712.16406,11.21826839,21835.43945,30120.74805,32269.60156,32267.7168,61532.21875,38590.10156,59543.89844,0.337901205,0.305048019,0.30506587
24,AGO,Angola,Kwanza,1988,29620.7793,27054.46875,11.51396847,22304.97656,28503.38281,30670.8457,30435.56836,64961.33594,39462.04688,57709.73828,0.373581111,0.34650141,0.349179983
24,AGO,Angola,Kwanza,1989,31226.46875,28780.7168,11.82723713,23248.90039,28859.7168,32336.06445,32181.78711,65213.04297,40625.51953,58526.34375,0.410093844,0.382454544,0.384288043
24,AGO,Angola,Kwanza,1990,32847.78516,31362.82031,12.17144108,22934.87695,28721.67383,33830.60156,34569.23828,64923.07813,40021.35156,58366.26953,0.436193794,0.403831184,0.395202607
24,AGO,Angola,Kwanza,1991,30432.63086,29120.74023,12.55344582,18300.32422,31355.70703,31355.70703,30231.38477,65566.70313,33488.35547,56523.30469,0.773760855,0.516108334,0.535302699
24,AGO,Angola,Kwanza,1992,35049.05078,34297.21094,12.96834469,16450.82813,37554.9375,36164.01172,39244.77344,61738.73047,29976.41406,53445.5625,1.129793763,0.513937533,0.473592818
24,AGO,Angola,Kwanza,1993,30369.34961,29552.37695,13.40373421,10496.95801,27051.45508,31365.69531,32442.08789,46931.67578,19160.25391,34755.73438,0.96348083,0.42939055,0.415143847
24,AGO,Angola,Kwanza,1994,33060.49609,31480.6582,13.84130096,12496.3877,28154.69922,33521.875,33813.17969,47560.25781,22984.07813,40346.88281,0.747559369,0.413482696,0.409920514
24,AGO,Angola,Kwanza,1995,33426.70313,28140.10742,14.26899433,15119.50488,33985.21875,33295.98828,29403.04492,54694.29688,27718.79492,49080.46875,0.325752258,0.199490368,0.225902766
24,AGO,Angola,Kwanza,1996,44838.22266,35910.44922,14.68228436,10649.01074,37933.21094,43772.45703,36592.45703,62102.29688,18130.37109,41443.86328,0.425759017,0.199343935,0.238458306
24,AGO,Angola,Kwanza,1997,41815.33594,36771.96484,15.08898067,20132.57031,41011.22266,40734.23047,37353.72266,66619.78906,36480.46875,62577.11719,0.382096857,0.25106135,0.273782343
24,AGO,Angola,Kwanza,1998,43436.07422,38671.37891,15.50431824,20411.96094,48926.38281,42079.97266,39728.12109,69745.02344,32557.95313,62052.14453,0.342271894,0.20479548,0.216919094
