iso3_alpha,iso_num,country,currency_unit,year,Expenditure.siderealGDP.atchained.PPPs.in.mil..2005US..,rgdpo,pop,Real.consumption.of.households.and.government..at.current.PPPs..in.mil..2005US..,Real.domestic.absorption...real.consumption.plus.investment...at.current.PPPs..in.mil..2005US..,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2005US..,Output.side.real.GDP.at.current.PPPs..in.mil..2005US..,RealGDP.at.constant.2005.national.prices..in.mil..2005US..,Real.consumption.at.constant.2005.national.prices..in.mil..2005US..,Real.domestic.absorption.at.constant.2005.national.prices..in.mil..2005US..,Price.level.of.CCON..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CDA..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2005.1
AGO,24,Angola,Kwanza,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1970,19026,19371.64258,5.926333,13600.49609,17865.77148,17970.30664,17540.3418,24671.76563,14491.88477,18582.32813,0.15784876,0.159408391,0.163315952
AGO,24,Angola,Kwanza,1971,20159.91406,20708.0293,6.047736,14443.95996,18994.31445,19118.47266,18888.83008,26153.66016,15352.88281,19685.15625,0.15634416,0.157707885,0.159625232
AGO,24,Angola,Kwanza,1972,20201.86523,20361.50391,6.179685,14594.79004,19189.71289,19292.37695,18715.62305,26197.76367,15385.04199,19741.62305,0.159405246,0.160946339,0.165906161
AGO,24,Angola,Kwanza,1973,21853.66016,21739.15234,6.322194,15841.93945,20839.4043,20921.51758,20161.88672,28323.57617,16658.42383,21373.36719,0.179697067,0.181327894,0.188159704
AGO,24,Angola,Kwanza,1974,22599.80469,21750.49414,6.474796,16529.30664,21869.86914,21945.25391,20989.19922,29214.47656,17197.64063,22056.42578,0.193144754,0.1936955,0.202518284
AGO,24,Angola,Kwanza,1975,21334.76953,20256.48047,6.637419,15606.72559,20783.25391,20991.06445,19562.2793,27741.4043,16251.75488,20808.22461,0.149945125,0.149151474,0.160045162
AGO,24,Angola,Kwanza,1976,20213.23828,19891.82617,6.80885,14755.40625,19613.26367,19808.42188,19092.85938,26285.97266,15383.06738,19717.85938,0.151547402,0.151191518,0.156857878
AGO,24,Angola,Kwanza,1977,20461.17969,20971.69922,6.989988,15066.45313,20013.10547,20001.87891,20061.54102,26480.0293,15582.49316,20071.95508,0.163233876,0.163765609,0.163278595
AGO,24,Angola,Kwanza,1978,19407.77148,18825.4668,7.185188,14465.39844,19140.62109,19083.02148,18110.11328,25077.52344,14859.78809,19055.83789,0.190412685,0.190917954,0.201174438
AGO,24,Angola,Kwanza,1979,19719.53711,19402.16016,7.400231,14686.75,19322.61328,19342.11523,18849.40234,25156.91016,14874.67871,19039.41992,0.207740948,0.209097505,0.214563176
AGO,24,Angola,Kwanza,1980,19247.05078,18621.18945,7.63842,13726.74023,18204.81445,19008.51563,18413.08008,25844.25,14773.60254,18751.42969,0.286376178,0.283550054,0.292719394
AGO,24,Angola,Kwanza,1981,19093.98047,18571.2793,7.903368,14210.25977,18759.60938,18939.82031,18309.68359,24707.10156,14980.06055,19018.88867,0.263673902,0.266342968,0.275509298
AGO,24,Angola,Kwanza,1982,19264.37109,18714.35156,8.191774,15021.48535,20224.9668,19215.67969,18536.46094,24707.10156,14930.66992,19601.05469,0.259078056,0.262519389,0.272138715
AGO,24,Angola,Kwanza,1983,20028.24414,19135.09766,8.491682,15750.07715,20174.88281,19869.16602,18917.93555,25744.80078,16136.70215,20045.68555,0.261055112,0.264582634,0.277886331
AGO,24,Angola,Kwanza,1984,22497.75,21075.30859,8.786652,16890.71289,21577.70508,22043.7832,20618.5293,27289.48828,16059.5,20232.87109,0.246194452,0.252793789,0.270268172
AGO,24,Angola,Kwanza,1985,22171.19141,21788.5332,9.065562,17267.06055,21019.82422,21947.63086,21788.76758,28244.62109,17678.0625,20780.18359,0.310000509,0.312809706,0.315090418
AGO,24,Angola,Kwanza,1986,22426.52344,22168.99609,9.32255,19110.37695,22931.93359,22308.60156,22353.29297,29141.7168,19351.92188,22511.79102,0.285398602,0.288811356,0.288233936
AGO,24,Angola,Kwanza,1987,25664.95313,25129.86133,9.562796,19503.05078,23863.44336,25565.89258,25212.09766,31181.74609,19365.42383,23110.78125,0.285131454,0.290199608,0.294271916
AGO,24,Angola,Kwanza,1988,25415.91602,24325.97266,9.79968,20294.7168,23516.42188,25304.66406,24405.5293,32919.46875,19802.98438,22398.88672,0.309456527,0.316538244,0.328199923
AGO,24,Angola,Kwanza,1989,25968.92773,24578.2168,10.052567,20130.73633,23014.48633,25786.73828,24394.94336,33047.02344,20386.8457,22715.83594,0.356961995,0.361465305,0.382087827
AGO,24,Angola,Kwanza,1990,27311.73438,26450.07617,10.335052,19516.51367,22426.32617,26415.45898,26184.17773,32900.08203,20083.6582,22653.70703,0.386339992,0.389805019,0.393248081
AGO,24,Angola,Kwanza,1991,29188.05469,29058.4082,10.653515,17841.8457,24344.32031,28092.29492,26423.00977,33226.23828,15103.87598,20556.86914,0.479467124,0.43312785,0.460490853
AGO,24,Angola,Kwanza,1992,30681.61523,31908.67578,11.00291,16469.75195,27353.79492,29720.69727,33489.50781,31286.39844,13337.52148,21034.01172,0.542802393,0.470189899,0.417276114
AGO,24,Angola,Kwanza,1993,21642.96289,22701.62891,11.37175,11631.16113,20132.21875,20852.81055,22180.95117,23782.84961,11788.90625,17915.49023,0.589869797,0.485614806,0.456537396
AGO,24,Angola,Kwanza,1994,24995.91602,25409.75,11.74296,13462.21973,21520.08398,23763.625,23771.47852,24101.38867,13255.66504,19343.92578,0.484368503,0.438549429,0.43840456
AGO,24,Angola,Kwanza,1995,28955.19336,24576.25,12.105105,15762.22266,25468.37305,27072.88867,22308.42578,27716.59766,15389.91797,22983.125,0.201744437,0.18446973,0.223867387
AGO,24,Angola,Kwanza,1996,32531.19531,27163.52148,12.452725,12067.1582,26045.63477,29830.35352,23867.83789,33259.91797,13355.54004,24500.33398,0.267864883,0.218763813,0.273414046
AGO,24,Angola,Kwanza,1997,35976.71094,32765.59375,12.792237,19797.68945,30438.44336,33043.46094,28900.91406,35089.21094,18549.36328,27482.23633,0.248736694,0.231464177,0.264641374
AGO,24,Angola,Kwanza,1998,30670.75195,28824.81445,13.138265,18125.22266,32525.65039,28057.97852,26080,35089.21094,20155.08594,32257.00586,0.275920302,0.229704425,0.247125834
AGO,24,Angola,Kwanza,1999,39864.60938,32646.9082,13.511575,23850.13477,35990.22266,36775.07422,30141.59961,36226.03125,22918.94336,33135.48438,0.169783592,0.165553927,0.201988533
AGO,24,Angola,Kwanza,2000,32284.10742,26702.41602,13.926373,20255.5625,25906.13477,30346.45117,26584.60352,37317.1875,20036.58984,25093.29883,0.322144836,0.291911334,0.333218217
AGO,24,Angola,Kwanza,2001,30731.19141,28518.97852,14.388244,23772.05859,29019.55273,29147.80273,27434.73438,38488.94922,25759.66406,30857.17773,0.34328717,0.324947268,0.345237464
AGO,24,Angola,Kwanza,2002,37226.92578,33476.51563,14.890474,25306.42188,31060.48828,35603.49219,33866.48438,44081.39063,26912.66406,32362.86719,0.337308764,0.321084678,0.337553084
AGO,24,Angola,Kwanza,2003,38216.3125,37296.9375,15.419943,28460.14453,34366.00391,36998.23047,37356.09766,45536.07813,29939.16797,35657.10547,0.388376981,0.377214462,0.373600781
AGO,24,Angola,Kwanza,2004,42518.26172,44518.40234,15.95746,29651.82617,34337.78125,41557.49219,44175.21875,50636.11719,30787.49805,35464.53906,0.485371232,0.475852311,0.447654337
AGO,24,Angola,Kwanza,2005,52943.32031,61016.52344,16.489021,30814.16406,35768.22656,52943.32031,61016.52344,61016.52344,30814.16602,35768.22656,0.626751542,0.619731724,0.537733912
AGO,24,Angola,Kwanza,2006,64503.36719,76036.70313,17.010366,29817.54297,37984.39844,64176.46484,73534.85938,72365.59375,30008.07617,38090.16797,0.658084273,0.651165366,0.568295062
AGO,24,Angola,Kwanza,2007,74966.25,95854.40625,17.525367,39638.56641,51459.67969,73983.35156,88867.29688,89146.89063,40489.09766,52380.92188,0.851469398,0.817060649,0.680215299
AGO,24,Angola,Kwanza,2008,87251.80469,108925.6641,18.037964,49709.82813,64829.31641,86545.34375,105593.2422,101463.0234,49833.95313,65023.10547,0.997797251,0.97264719,0.797192037
AGO,24,Angola,Kwanza,2009,76140.97656,100321.5,18.555115,59750.71094,76197.89844,75818.27344,88532.25781,103887.9922,61479.5,78477.67969,1.065909505,0.995702147,0.852710783
AGO,24,Angola,Kwanza,2010,97857.80469,108152.5234,19.081912,62021.18359,78765.375,97417,99816.57031,107472.125,63569.79688,81145.90625,0.861113966,0.847008288,0.826646328
AGO,24,Angola,Kwanza,2011,106236.2031,107484.0391,19.618432,62840.49609,79865.14844,105532.25,103966.8203,111634.8828,64650.48828,82504.22656,0.989201844,0.988623679,1.003509521
ALB,8,Albania,Lek,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1970,8043.719727,7921.856445,2.135599,4771.89502,7826.004883,7839.515137,7873.946777,6782.102539,4839.932617,7033.494141,0.318173677,0.299404532,0.298095286
ALB,8,Albania,Lek,1971,8365.897461,8222.091797,2.18865,4952.519043,8150.914551,8165.282715,8184.126953,7053.441895,5034.428711,7314.935059,0.31538868,0.295707583,0.29502669
ALB,8,Albania,Lek,1972,8701.84082,8566.196289,2.241623,5142.367676,8483.486328,8499.352539,8533.151367,7336.560547,5236.560547,7608.012695,0.312484115,0.292244464,0.291086912
ALB,8,Albania,Lek,1973,9050.118164,8907.039063,2.294578,5326.081055,8823.095703,8836.737305,8869.3125,7631.336914,5444.059082,7914.672852,0.310295045,0.289178222,0.288116127
ALB,8,Albania,Lek,1974,9412.000977,9281.847656,2.347607,5563.536133,9325.720703,9343.181641,9388.273438,7934.350098,5666.081543,8228.642578,0.305684,0.28131777,0.279966593
ALB,8,Albania,Lek,1975,9793.179688,9632.942383,2.400801,5786.419922,9829.388672,9850.938477,9870.833984,8255.946289,5892.964844,8559.602539,0.302369267,0.27450487,0.27395156
ALB,8,Albania,Lek,1976,10182.47266,9983.540039,2.454255,5995.146484,10171.06738,10176.91699,10166.34668,8588.65332,6117.195313,8910.821289,0.299886674,0.2734119,0.273696154
ALB,8,Albania,Lek,1977,10585.76953,10371.84668,2.508026,6278.446777,10500.25586,10530.2041,10512.69434,8917.521484,6387.937988,9247.238281,0.295184761,0.271617949,0.272070348
ALB,8,Albania,Lek,1978,11030.95996,10879.96094,2.562121,6487.914551,10958.56348,10993.12305,11048.25488,9301.125,6629.621582,9634.477539,0.293639719,0.267863721,0.266527027
ALB,8,Albania,Lek,1979,11445.25,11132.68652,2.61653,6692.067383,11442.02246,11393.44531,11293.14844,9669.458984,6842.23584,10053.17578,0.236323819,0.215716958,0.2176328
ALB,8,Albania,Lek,1980,11895.23633,11496.95703,2.6713,7194.717773,11814.10645,11929.24707,11739.98242,9981.908203,7272.994629,10333.40332,0.201536745,0.186012506,0.189011276
ALB,8,Albania,Lek,1981,12483.83301,12079.61426,2.725029,7294.342285,12491.16602,12541.87012,12347.25098,10555.42676,7410.969238,10894.41992,0.202642381,0.183009341,0.185893953
ALB,8,Albania,Lek,1982,12787.53125,12590.85059,2.777592,7458.328125,13262.11914,12919.92871,12946.37305,10866.66992,7521.15332,11418.7168,0.200504541,0.182862401,0.182488889
ALB,8,Albania,Lek,1983,13041.78516,12654.1543,2.831682,7843.361328,13268.66895,13088.60645,12932.25391,10986.74023,7931.936523,11592.67969,0.200096428,0.182481438,0.184687659
ALB,8,Albania,Lek,1984,12702.02539,12262.53516,2.891004,8069.081543,12766.37793,12676.49805,12464.59961,10849.22949,8214.75,11302.7041,0.201580748,0.185990766,0.189152613
ALB,8,Albania,Lek,1985,12843.93848,12480.78418,2.95739,8194.416016,13144.42676,12941.74609,12798.26953,11042.41504,8260.995117,11500.91309,0.199595854,0.186075598,0.188161626
ALB,8,Albania,Lek,1986,13608.82031,13042.00879,3.033393,8616.634766,13721.35645,13698.53027,13317.24609,11660.20508,8633.195313,12024.71094,0.198237821,0.181291968,0.186482504
ALB,8,Albania,Lek,1987,13507.03711,12967.79199,3.116009,8969.550781,13598.58398,13584.42676,13211.0459,11568.30762,8986.236328,12036.50391,0.198258057,0.181373924,0.186500058
ALB,8,Albania,Lek,1988,13169.48828,12682.73242,3.194854,8893.526367,13442.46777,13178.16895,12853.74414,11403.9668,8932.750977,11994.74902,0.208564356,0.193428025,0.198310077
ALB,8,Albania,Lek,1989,14555.15039,14138.16113,3.255859,9355.611328,14637.46875,14415.24707,14179.27246,12526.18457,9408.975586,13153.81641,0.22732386,0.211339459,0.214856625
ALB,8,Albania,Lek,1990,14904.61426,14702.68457,3.289483,10652.36621,15600.93164,14531.77148,14505.60645,11277.18848,10728.4873,14479.12305,0.172953293,0.152889103,0.153164878
ALB,8,Albania,Lek,1991,8359.611328,8886.515625,3.291695,9255.701172,9778.918945,8124.236816,8787.947266,8119.334473,8990.037109,9109.760742,0.202264309,0.203872278,0.188474774
ALB,8,Albania,Lek,1992,6272.796875,7570.749023,3.266983,10301.66309,10685.35352,6036.180176,7240.238281,7534.785645,10528.7002,10439.34961,0.262455314,0.260688752,0.217335939
ALB,8,Albania,Lek,1993,8020.223145,9219.274414,3.224901,10039.96484,11268.25488,7672.263184,8903.305664,8258.138672,10423.68848,11015.36035,0.234653875,0.229721874,0.197958708
ALB,8,Albania,Lek,1994,10151.36035,11095.08203,3.179442,10366.11523,12325.67285,9659.72168,10737.29102,8943.582031,10462.64941,11704.42285,0.206220284,0.201735154,0.181489483
ALB,8,Albania,Lek,1995,11071.66895,12105.40527,3.141102,11008.02246,13116.64258,10490.23633,11694.9082,10133.06543,11010.90039,12429.125,0.234285772,0.236310765,0.211968824
ALB,8,Albania,Lek,1996,12948.54004,14037.83594,3.112597,12786.61035,14728.01367,12189.16992,13526.3584,11055.35059,13123.39258,14354.41602,0.27663967,0.271954358,0.245069489
ALB,8,Albania,Lek,1997,11611.37793,12604.06055,3.091902,12289.13281,13578.47949,10911.28711,12148.72363,9857.1875,12253.61719,12866.27051,0.203332677,0.213038251,0.191338763
ALB,8,Albania,Lek,1998,11616.97754,12517.88184,3.079037,11794.7168,13469.92285,10881.0332,12074.45117,10745.20117,11430.65332,12685.09473,0.23591879,0.249662891,0.224986613
ALB,8,Albania,Lek,1999,13363.49414,14380.0459,3.072725,12528.94336,14647.75586,12584.37109,13932.28516,12195.92871,11801.00879,13627.83203,0.25331822,0.272155911,0.245825484
ALB,8,Albania,Lek,2000,13720.70703,14814.77637,3.071856,12561.44727,15393.42773,13073.41699,14302.76563,13003.87402,12014.06348,14795.97559,0.24921295,0.278396249,0.254467577
ALB,8,Albania,Lek,2001,14206.21777,15243.61523,3.077378,12774.0293,16254.13574,13631.69629,14764.80078,14036.40039,12103.97754,15871.74121,0.257417858,0.298254609,0.275365442
ALB,8,Albania,Lek,2002,14331.56055,15193.52734,3.089778,13553.19727,17171.30273,13858.39551,14871.17578,14630.33008,12994.375,16895.58594,0.281937152,0.320602119,0.298767924
ALB,8,Albania,Lek,2003,15251.32031,15738.1875,3.106701,14398.10938,18768.52539,14831.0166,15609.76758,15470.09277,14201.96777,18911.3457,0.340506673,0.384040117,0.36488089
ALB,8,Albania,Lek,2004,16305.27344,16354.97266,3.124861,15466.19922,20084.20117,15918.34277,16323.5752,16347.74609,15498.90234,20257.66992,0.420344889,0.45903492,0.447639376
ALB,8,Albania,Lek,2005,16960.06055,17289.2832,3.1418,16365.73047,21346.39648,16960.06055,17289.2832,17289.2832,16365.73047,21346.39648,0.443067402,0.481045008,0.471884936
ALB,8,Albania,Lek,2006,18301.69531,18581.0957,3.156607,16706.06836,22888.01563,18109.63086,18616.63281,18228.26563,16972.60938,22716.57813,0.470495522,0.496566981,0.483043551
ALB,8,Albania,Lek,2007,19535.7207,19450.14063,3.169665,18027.28711,24580.01953,19043.59961,19493.4375,19304.70313,18673.15625,24672.80078,0.536715209,0.561921954,0.548954785
ALB,8,Albania,Lek,2008,21701.83008,22060.5918,3.181397,19701.125,27832.42383,21345.49023,22035.55078,20759.55664,19763.125,26979.51563,0.589602351,0.608356833,0.589305639
ALB,8,Albania,Lek,2009,23163.31445,23679.27148,3.192723,19147.85938,28414.92969,22834.70313,24059.45508,21445.13086,19524.66992,27540.04492,0.51704371,0.530717969,0.503701627
ALB,8,Albania,Lek,2010,23574.44727,23572.32617,3.204284,21140.0293,28065.63281,23178.36719,23780.16602,22290.90234,19704.27148,25974.75586,0.501802206,0.515723646,0.502672315
ALB,8,Albania,Lek,2011,23801.87891,24012.92188,3.215988,21800.625,28515.10352,23387.5,23982.44141,22736.7207,20365.70703,26394.15625,0.54077965,0.555853248,0.542064011
ARG,32,Argentina,Argentine Peso,1950,36905.05469,36149.67188,17.16539835,32319.08789,36080.875,36706.06641,37653.82813,105143.5859,80013.85156,92798.71875,0.24577646,0.271870643,0.265027583
ARG,32,Argentina,Argentine Peso,1951,38808.02344,37097.23438,17.53272668,33113.08203,38829.48828,38735.29297,38707.25781,111353.5469,81962.90625,102271.1328,0.26874283,0.292565107,0.292777002
ARG,32,Argentina,Argentine Peso,1952,35158.32031,33933.11719,17.89265651,31438.79297,36422.17188,35343.78906,35649.37891,104721.1719,77558.86719,94731.24219,0.287744433,0.306681126,0.304052204
ARG,32,Argentina,Argentine Peso,1953,36496.78516,36192.1875,18.24682729,31469.08203,36742.96484,36769.53906,38090.33984,109140.25,77201.4375,95647.6875,0.290628433,0.310923964,0.300142556
ARG,32,Argentina,Argentine Peso,1954,38161.28125,37845.51563,18.59687745,33812.78516,38836.625,38314.78516,39684.46094,112693.9063,83021.95313,100710.1406,0.290866673,0.310955763,0.30022338
ARG,32,Argentina,Argentine Peso,1955,41727.83594,40592.17188,18.94444444,37029.39063,42620.82422,41640.875,42318.80859,120565.3906,91151.63281,111054.4922,0.292691201,0.311289281,0.306302518
ARG,32,Argentina,Argentine Peso,1956,42806.86719,41702.46094,19.28843628,36658.99609,41961.98047,42524.66406,43235.84375,123745.0156,91237.32813,109827.4141,0.303166837,0.323585331,0.318262756
ARG,32,Argentina,Argentine Peso,1957,44780.69531,43878.97266,19.62776104,38629.37109,44515.89844,44452.77344,45397.54688,128500.5,96156.11719,116674.1797,0.306452215,0.332187086,0.325273901
ARG,32,Argentina,Argentine Peso,1958,48078.57422,47072.64063,19.96405713,41567.02734,47964.05469,47843.09375,48832.12109,136987.2656,103079.0703,125360.5156,0.309998512,0.336413652,0.329600066
ARG,32,Argentina,Argentine Peso,1959,45789.40625,44505.69922,20.298962,38395.26172,44235.95703,45423.85156,46069.41016,130353.0625,95830.23438,116100.0391,0.318747401,0.341139615,0.336359262
ARG,32,Argentina,Argentine Peso,1960,49341.14063,47854.71094,20.63411509,39773.48047,48210.55469,48992.77734,49381.91016,144516.5156,98985.6875,129091.6172,0.331287444,0.355549127,0.352747351
ARG,32,Argentina,Argentine Peso,1961,51578.48047,49265.46094,20.96898294,42190.26563,51173.25,51225.72656,50779.73047,149219.0781,104255.3672,137360.1875,0.312789321,0.355115235,0.358234107
ARG,32,Argentina,Argentine Peso,1962,49202.55859,50450.35547,21.30247557,42682.9375,50741.50781,48855.54297,51967.00781,150173.7813,105137.1563,135233.6563,0.359280914,0.379839331,0.35709691
ARG,32,Argentina,Argentine Peso,1963,48978.72266,48766.53125,21.63538769,41333.21484,47984.12109,48528.95703,50319.16797,144659.4063,102214.9375,127325.9844,0.354450315,0.372267902,0.35902366
ARG,32,Argentina,Argentine Peso,1964,52474.89844,51295.54688,21.96852101,44116.26172,52672.85547,51845.01563,52764.375,155902.6563,109494.9453,141316.4375,0.358970761,0.381315649,0.374671638
ARG,32,Argentina,Argentine Peso,1965,60081.42578,57110.51563,22.30267022,49914.08203,58702.96094,59304.92188,58657.97266,170244.0469,123758.4453,156787.7031,0.337566644,0.370662659,0.374750793
ARG,32,Argentina,Argentine Peso,1966,59615.92578,58400.90625,22.63146273,49383.3125,57814.97656,58855.14453,60069.52344,170645.875,122376.6641,154163.0469,0.35802865,0.384997606,0.377214402
ARG,32,Argentina,Argentine Peso,1967,62289.03516,60328.58203,22.95436708,51076.62109,59777.44141,61540.375,62085.61719,175402.1719,126163.8359,159167.0781,0.358703494,0.390079767,0.386654019
ARG,32,Argentina,Argentine Peso,1968,64157.0625,62197.97266,23.28094264,53300.94141,62713.97266,63371.65625,64011.10938,184462.4531,131813.8125,167758.9219,0.382703036,0.414848506,0.410704315
ARG,32,Argentina,Argentine Peso,1969,69776.3125,68303.8125,23.62075282,56738.18359,68380.08594,68691.80469,70057.34375,201370.0469,140761.1406,184953.3594,0.418337405,0.454557627,0.445697516
ARG,32,Argentina,Argentine Peso,1970,71057.52344,70191.35156,23.983358,57457.95703,69450.00781,69802.21094,71895.78125,207807.2656,143053.0313,188231.3125,0.411132932,0.449281991,0.436199158
ARG,32,Argentina,Argentine Peso,1971,74925.30469,72810.25781,24.376109,59651.86719,72707.02344,73377.50781,74294.00781,215623.2188,149309.4844,198127.625,0.473406583,0.511259198,0.504952252
ARG,32,Argentina,Argentine Peso,1972,76543.83594,73996.88281,24.791983,60193.66406,73457.27344,74587.91406,75177.25781,220103.2344,151592.0156,200970.2813,0.430828989,0.464791507,0.461147815
ARG,32,Argentina,Argentine Peso,1973,80620.13281,77966.21094,25.222223,62453.37891,74818.17969,78192.32813,78881.55469,228344.2031,158481.625,204447.1719,0.455572516,0.485452831,0.481211185
ARG,32,Argentina,Argentine Peso,1974,83788.4375,81098.17188,25.654154,66965.9375,80301.54688,81824.51563,82501.10156,240688.2969,169779.375,217607.4375,0.496721596,0.533390105,0.529015839
ARG,32,Argentina,Argentine Peso,1975,82011.02344,78786.20313,26.078731,66694.58594,80490.86719,80270.52344,80151.67188,239260.8906,169749.8438,217676.8125,0.503932297,0.591666758,0.592544138
ARG,32,Argentina,Argentine Peso,1976,81713.375,79992.66406,26.492716,61679.38672,76717.15625,79649.60938,81206.63281,239234.1563,158377.8906,213830.4531,0.534858704,0.630260706,0.618176341
ARG,32,Argentina,Argentine Peso,1977,85165.45313,85599.17969,26.899177,63175.80078,81091.63281,82918.0625,86860.27344,254507.8906,161909.0469,230548.2969,0.601158679,0.685099006,0.654005229
ARG,32,Argentina,Argentine Peso,1978,82518.51563,84387.40625,27.303001,61903.78125,77668.38281,80044.82031,85149.71875,246309.6875,159980.8125,219385.7031,0.658156097,0.734980464,0.690916836
