iso3_alpha,iso_num,country,currency_unit,year,rgdpe,rgdpo,pop,ccon,cda,cgdpe,cgdpo,rgdpna,pl_con,pl_da,pl_gdpo
AGO,24,Angola,Kwanza,1978,29536,28079,8,18709,30576,30366,29550,55195,0,0,0
AGO,24,Angola,Kwanza,1979,29829,28697,8,18632,30412,30602,30551,55360,0,0,0
AGO,24,Angola,Kwanza,1980,30380,28927,8,18727,30072,31393,31178,56689,0,0,0
AGO,24,Angola,Kwanza,1981,29912,28634,9,19332,30817,30972,30806,54195,0,0,0
AGO,24,Angola,Kwanza,1982,30553,28999,9,20227,33342,31754,31218,54195,0,0,0
AGO,24,Angola,Kwanza,1983,31006,29083,9,21322,32501,32041,31164,56471,0,0,0
AGO,24,Angola,Kwanza,1984,34439,31851,10,22872,34552,35352,33838,59859,0,0,0
AGO,24,Angola,Kwanza,1985,35114,32967,10,25298,34534,36122,35776,61954,0,0,0
AGO,24,Angola,Kwanza,1986,30320,29359,10,24323,32065,31212,31471,63922,0,0,0
AGO,24,Angola,Kwanza,1987,34479,32970,11,24250,33065,35470,35512,68397,0,0,0
AGO,24,Angola,Kwanza,1988,32762,31057,11,24786,31366,33697,33438,72208,0,0,0
AGO,24,Angola,Kwanza,1989,34641,33119,11,25848,31794,35647,35472,72488,0,0,0
AGO,24,Angola,Kwanza,1990,36311,35987,12,25410,31595,37133,37988,72166,0,0,0
AGO,24,Angola,Kwanza,1991,33509,33312,12,20299,34231,34269,33017,72881,1,0,0
AGO,24,Angola,Kwanza,1992,38333,38986,13,18263,40775,39262,42754,68626,1,0,0
AGO,24,Angola,Kwanza,1993,33135,33556,13,11655,29245,33908,35172,52167,1,0,0
AGO,24,Angola,Kwanza,1994,36158,35791,14,13850,30597,36430,36823,52866,1,0,0
AGO,24,Angola,Kwanza,1995,36551,31983,14,16739,36945,36195,32026,60796,0,0,0
AGO,24,Angola,Kwanza,1996,48772,40621,14,11766,41095,47421,39733,69030,0,0,0
AGO,24,Angola,Kwanza,1997,45721,41782,15,22207,44813,44510,40691,74052,0,0,0
AGO,24,Angola,Kwanza,1998,47414,43946,15,22471,53501,46014,43200,77526,0,0,0
AGO,24,Angola,Kwanza,1999,49752,42790,16,26445,51617,48516,42868,79217,0,0,0
AGO,24,Angola,Kwanza,2000,40897,36539,16,20039,34431,40331,37817,81636,0,0,0
AGO,24,Angola,Kwanza,2001,40838,39557,17,27040,40403,40582,39915,84200,0,0,0
AGO,24,Angola,Kwanza,2002,46392,44387,18,27705,42306,46423,46788,96434,0,0,0
AGO,24,Angola,Kwanza,2003,48488,48613,18,29912,46370,48679,50811,99317,0,0,0
AGO,24,Angola,Kwanza,2004,57571,58741,19,31152,50252,57881,62211,110196,0,0,0
AGO,24,Angola,Kwanza,2005,71963,80000,19,33924,55362,73290,82367,126757,1,1,0
AGO,24,Angola,Kwanza,2006,91456,106584,20,38788,62687,92610,107026,141522,1,1,0
AGO,24,Angola,Kwanza,2007,100577,121459,21,44503,73279,101426,119522,161348,1,1,1
AGO,24,Angola,Kwanza,2008,120543,150207,22,52768,93209,121978,145000,179362,1,1,1
AGO,24,Angola,Kwanza,2009,99539,115505,23,58517,104947,100015,115162,180902,1,1,1
AGO,24,Angola,Kwanza,2010,140742,159625,23,66722,114244,140977,153241,189692,1,1,1
AGO,24,Angola,Kwanza,2011,185481,201858,24,85474,146338,186079,199033,196278,1,1,1
AGO,24,Angola,Kwanza,2012,204876,229563,25,100768,165335,206876,221672,213044,1,1,1
AGO,24,Angola,Kwanza,2013,215439,242490,26,123262,184032,215701,228185,223600,1,1,1
AGO,24,Angola,Kwanza,2014,232251,254875,27,144432,209256,232655,243642,234383,1,1,1
AGO,24,Angola,Kwanza,2015,216207,224713,28,153591,222846,215562,224334,236595,1,1,1
AGO,24,Angola,Kwanza,2016,211654,218671,29,152445,204441,210501,214634,230491,0,0,0
AGO,24,Angola,Kwanza,2017,223327,230151,30,162864,210482,223327,230151,230151,1,1,1
AGO,24,Angola,Kwanza,2018,239713,233805,31,158328,202870,239501,233298,225540,0,0,0
AGO,24,Angola,Kwanza,2019,228151,227856,32,155944,198750,227772,223289,222151,0,0,0
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1970,307,400,0,282,318,288,305,266,0,0,0
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1971,329,431,0,304,343,310,330,286,0,0,0
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1972,354,461,0,330,371,333,357,307,0,0,0
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1973,382,496,0,357,400,358,380,334,0,0,0
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1974,400,485,0,354,404,377,338,345,0,0,0
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1975,376,451,0,342,392,355,315,326,0,0,0
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1976,341,407,0,317,363,321,288,297,0,0,0
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1977,365,452,0,361,397,345,322,318,0,0,0
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1978,368,457,0,357,392,347,326,330,0,0,0
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1979,457,574,0,287,359,429,399,365,0,0,0
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1980,440,493,0,457,526,416,324,390,0,0,0
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1981,459,528,0,480,556,436,349,409,0,0,0
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1982,580,549,0,566,616,553,375,411,0,0,0
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1983,594,659,0,526,573,565,463,439,0,0,0
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1984,513,610,0,536,596,486,432,471,0,0,0
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1985,554,513,0,598,671,527,388,508,0,0,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1986,671,668,0,740,834,641,553,551,0,0,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1987,705,715,0,702,826,674,607,599,0,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1988,781,748,0,638,781,747,632,644,0,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1989,808,797,0,703,859,774,678,678,0,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1990,845,845,0,659,792,800,699,698,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1991,859,835,0,652,792,813,730,713,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1992,883,836,0,671,802,837,694,722,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1993,947,857,0,704,827,895,716,760,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1994,1007,938,0,803,926,949,807,811,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1995,968,861,0,843,969,910,752,775,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1996,1022,932,0,912,1048,951,804,826,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1997,1078,952,0,910,1064,1012,822,872,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1998,1148,653,0,937,1116,1080,577,913,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1999,1196,949,0,1012,1217,1134,868,947,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2000,1269,1168,0,1023,1257,1212,1113,1005,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2001,1267,961,0,1107,1276,1220,901,960,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2002,1316,988,0,1141,1341,1275,924,970,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2003,1370,1117,0,1209,1444,1341,1040,1028,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2004,1472,880,0,1264,1531,1448,842,1088,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2005,1560,1336,0,1418,1768,1570,1160,1158,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2006,1770,1515,0,1606,2170,1770,1365,1305,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2007,1998,1902,0,1833,2508,1991,1756,1427,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2008,2097,1946,0,1849,2591,2105,1774,1427,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2009,1962,1833,0,1454,2171,1958,1739,1256,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2010,1848,1850,0,1550,2094,1846,1722,1158,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2011,1863,1946,0,1606,2048,1871,1791,1135,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2012,1881,1952,0,1707,2158,1884,1781,1173,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2013,1777,1746,0,1615,2055,1771,1624,1166,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2014,1792,842,0,1590,2040,1788,811,1210,1,1,2
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2015,1828,1536,0,1554,1976,1817,1507,1257,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2016,1895,1534,0,1737,2156,1882,1528,1326,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2017,1817,1367,0,1861,2263,1817,1367,1367,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2018,1920,1558,0,1819,2495,1917,1568,1463,1,1,1
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2019,1986,1604,0,1788,2415,1980,1632,1512,1,1,1
AZE,31,Azerbaijan,Azerbaijanian Manat,1990,57295,76027,7,47201,54085,55919,72585,55395,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,1991,70102,109720,7,49325,50123,68401,105537,55007,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,1992,49601,79637,7,39392,39254,48541,76114,42575,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,1993,40438,44350,8,42888,46238,39329,42272,32740,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,1994,29177,34695,8,30927,32755,28415,33166,26305,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,1995,19753,21609,8,20752,23171,19162,20608,23197,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,1996,19205,20621,8,20785,23693,18410,19445,23488,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,1997,18716,19018,8,18309,21983,18121,18134,24852,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,1998,17831,19078,8,17632,22195,17269,18319,27329,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,1999,19254,20239,8,17553,22111,18756,19634,29350,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2000,23164,22876,8,17882,22724,22670,22342,32606,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2001,26166,26037,8,18653,24661,25737,25159,35835,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2002,25994,26988,8,20102,28241,25701,26824,39217,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2003,26989,28478,8,22408,33516,26701,28215,43221,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2004,29014,30133,8,24411,36338,28680,30055,47220,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2005,43366,46967,9,27711,40964,43543,46294,60424,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2006,64479,68842,9,33660,48537,64285,67312,81250,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2007,87452,94222,9,41950,56138,86919,91721,101938,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2008,114055,105287,9,53099,68969,113764,101474,112735,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2009,107784,107973,9,64323,78040,107156,106110,123297,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2010,132335,129774,9,76518,90063,131857,125899,129202,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2011,168394,165606,9,97009,114051,168580,163603,127170,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2012,175530,178506,9,107275,126510,174947,173004,129972,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2013,161220,164194,9,104472,124925,160481,157670,137566,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2014,175447,179128,10,120166,146566,174830,173664,141415,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2015,140177,140311,10,114356,135274,139440,139453,142899,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2016,136323,134143,10,113612,131778,135544,132069,138521,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2017,146868,138734,10,117995,137038,146868,138734,138734,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2018,164611,154641,10,120846,139478,164602,154556,140816,0,0,0
AZE,31,Azerbaijan,Azerbaijanian Manat,2019,162126,159346,10,122914,142133,162096,157517,143940,0,0,0
ARG,32,Argentina,Argentine Peso,1950,50304,50109,17,43743,48023,49204,50512,196688,0,0,0
ARG,32,Argentina,Argentine Peso,1951,52678,51339,17,44729,51222,51548,51700,208305,0,0,0
ARG,32,Argentina,Argentine Peso,1952,47677,46855,18,42317,47927,46791,47280,195898,0,0,0
ARG,32,Argentina,Argentine Peso,1953,49530,49917,18,42264,48224,48639,50379,204165,0,0,0
ARG,32,Argentina,Argentine Peso,1954,51835,52255,19,45478,51166,50798,52633,210813,0,0,0
ARG,32,Argentina,Argentine Peso,1955,56628,56073,19,49945,56265,55254,56271,225537,0,0,0
ARG,32,Argentina,Argentine Peso,1956,58045,57550,19,49262,55278,56272,57370,231485,0,0,0
ARG,32,Argentina,Argentine Peso,1957,60745,60560,20,51917,58590,58767,60172,240381,0,0,0
ARG,32,Argentina,Argentine Peso,1958,65418,65162,20,55657,62957,63250,64714,256257,0,0,0
ARG,32,Argentina,Argentine Peso,1959,62026,61388,20,51065,57794,59552,60582,243847,0,0,0
ARG,32,Argentina,Argentine Peso,1960,66827,65991,21,53229,62913,64587,65001,270342,0,0,0
ARG,32,Argentina,Argentine Peso,1961,70027,68127,21,56823,67002,67937,67340,279139,0,0,0
ARG,32,Argentina,Argentine Peso,1962,66727,69384,21,57620,66686,64804,68889,280925,0,0,0
ARG,32,Argentina,Argentine Peso,1963,66221,66981,22,55590,63115,64030,66452,270609,0,0,0
ARG,32,Argentina,Argentine Peso,1964,70699,70325,22,59296,69008,68091,69476,291642,0,0,0
ARG,32,Argentina,Argentine Peso,1965,81516,79026,22,67107,77148,78441,77956,318470,0,0,0
ARG,32,Argentina,Argentine Peso,1966,81065,80756,23,66315,75961,77970,79724,319221,0,0,0
ARG,32,Argentina,Argentine Peso,1967,84687,83494,23,68894,78794,81752,82713,328119,0,0,0
ARG,32,Argentina,Argentine Peso,1968,87105,85936,23,71889,82625,84159,85227,345067,0,0,0
ARG,32,Argentina,Argentine Peso,1969,94739,94349,24,76539,89836,91175,93201,376696,0,0,0
ARG,32,Argentina,Argentine Peso,1970,96634,97106,24,77327,91160,92712,95677,388738,0,0,0
ARG,32,Argentina,Argentine Peso,1971,101080,100013,24,80225,95737,96671,98181,403359,0,0,0
ARG,32,Argentina,Argentine Peso,1972,103489,101743,25,81056,96822,98549,99529,411739,0,0,0
ARG,32,Argentina,Argentine Peso,1973,109353,107506,25,84011,99132,103580,104678,427156,0,0,0
ARG,32,Argentina,Argentine Peso,1974,114436,112594,25,89952,105785,108947,110070,450247,0,0,0
ARG,32,Argentina,Argentine Peso,1975,113183,111145,26,89398,105998,107702,108461,447577,0,0,0
ARG,32,Argentina,Argentine Peso,1976,111816,111304,26,82677,100165,106126,108489,447527,0,1,1
ARG,32,Argentina,Argentine Peso,1977,116234,118831,27,84806,105691,110429,115876,476099,0,1,1
ARG,32,Argentina,Argentine Peso,1978,112722,117132,27,83519,101009,106909,113831,460763,1,1,1
