iso3_alpha,iso_num,country,currency_unit,year,Expenditure.side.real.GDP.at.chained.PPPs..in.mil..2005US..,rgdpo,pop,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2005US..,Output.side.real.GDP.at.current.PPPs..in.mil..2005US..,Real.GDP.at.constant.2005.national.prices..in.mil..2005US..,Exchange.rate..national.currency.USD..market.estimated.,Price.level.of.CGDPe..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2005.1
AGO,24,Angola,Kwanza,1990,19628.22656,30637.38086,10.335052,19417.77344,19586.52148,26658.13713,2.9918e-08,0.530281067,0.52571243
AGO,24,Angola,Kwanza,1991,21623.75977,34930.36719,10.653515,21303.74219,21478.78906,26922.41505,5.50983e-08,0.571146369,0.566491663
AGO,24,Angola,Kwanza,1992,23706.2793,40285.61719,11.00291,23393.47461,26925.60352,25350.60888,2.51417e-07,0.597361982,0.518999398
AGO,24,Angola,Kwanza,1993,17221.56641,29468.69727,11.37175,16974.86914,18486.99414,19270.66653,2.66017e-06,0.596554399,0.547759891
AGO,24,Angola,Kwanza,1994,19534.97852,32434.31836,11.74296,18967.90625,19475.64844,19528.7708,5.9515e-05,0.549429297,0.535105407
AGO,24,Angola,Kwanza,1995,22627.57617,31159.40625,12.105105,21559.375,18226.98828,22458.08642,0.00275023,0.231645331,0.273996383
AGO,24,Angola,Kwanza,1996,27494.11133,35082.10938,12.452725,25708.0957,20998.73828,26949.7037,0.128029167,0.253842294,0.310771167
AGO,24,Angola,Kwanza,1997,27832.07031,38945.69141,12.792237,26000.18945,23433.14258,28431.9374,0.229040083,0.294166207,0.326391459
AGO,24,Angola,Kwanza,1998,25276.12695,37213.55859,13.138265,23445.04297,22178.4668,28431.9374,0.392823518,0.27489996,0.290599078
AGO,24,Angola,Kwanza,1999,30871.40625,39231.05469,13.511575,28798.02148,24494.47266,29353.07522,2.790706167,0.211412355,0.248556405
AGO,24,Angola,Kwanza,2000,24202.76758,27521.37305,13.926373,22993.92578,22148.09375,30237.2122,10.04054417,0.385252744,0.399965495
AGO,24,Angola,Kwanza,2001,23318.41211,28733.62305,14.388244,22320.58789,21895.61914,31186.66067,22.05786167,0.424339116,0.432575077
AGO,24,Angola,Kwanza,2002,28083.85352,35847.36719,14.890474,27085.14648,27204.13672,35718.08246,43.53020667,0.422066629,0.420220524
AGO,24,Angola,Kwanza,2003,28957.64063,38053.85547,15.419943,28182.67578,29768.94141,36896.77918,74.60630083,0.49520734,0.468819767
AGO,24,Angola,Kwanza,2004,31941.35742,41595.20313,15.95746,31321.7168,34932.34766,41029.21845,83.5413625,0.631358385,0.566100717
AGO,24,Angola,Kwanza,2005,39760.82422,49440.20703,16.489021,39760.82422,49440.20703,49440.20823,87.15914167,0.825200617,0.663643122
AGO,24,Angola,Kwanza,2006,49597.54297,55753.12891,17.010366,49356.08203,60808.375,58636.08696,80.36807206,0.846693873,0.687232494
AGO,24,Angola,Kwanza,2007,58131.74609,68241.28906,17.525367,57360.19141,73423.14844,72233.55958,76.70614275,1.053847432,0.823294759
AGO,24,Angola,Kwanza,2008,67472.85938,65919.88281,18.037964,66833.45313,87666.75781,82213.02793,75.03335417,1.259520173,0.960205197
AGO,24,Angola,Kwanza,2009,59256.63672,80349.85156,18.555115,58704.57813,71528.61719,84177.9193,79.32816667,1.285971522,1.05541563
AGO,24,Angola,Kwanza,2010,76151.13281,76282.02344,19.081912,75357.91406,80902.20313,87082.05751,91.90572034,1.094948053,1.019910574
AGO,24,Angola,Kwanza,2011,82680.94531,65266.08594,19.618432,81697.4375,84461.14844,90455.03362,93.7405,1.277049541,1.235262394
ALB,8,Albania,Lek,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Lek,1970,8003.446777,7998.182617,2.135599,7816.103516,7850.56543,6819.207269,5,0.300301343,0.298983127
ALB,8,Albania,Lek,1971,8324.033203,8301.37207,2.18865,8141.716309,8160.576172,7092.031262,5,0.296563506,0.295878112
ALB,8,Albania,Lek,1972,8658.307617,8649.001953,2.241623,8479.194336,8513.024414,7376.698965,5,0.292939216,0.291775137
ALB,8,Albania,Lek,1973,9004.773438,8991.961914,2.294578,8818.03418,8850.662109,7673.0881,5,0.289791584,0.28872323
ALB,8,Albania,Lek,1974,9364.976563,9366.273438,2.347607,9319.790039,9365.006836,7977.759137,5,0.282023817,0.280662119
ALB,8,Albania,Lek,1975,9744.192383,9718.110352,2.400801,9818.050781,9838.123047,8301.114186,5,0.275424361,0.274862409
ALB,8,Albania,Lek,1976,10131.1377,10071.77246,2.454255,10148.55566,10137.98145,8635.641987,5,0.274175972,0.274461955
ALB,8,Albania,Lek,1977,10533.37793,10464.8623,2.508026,10505.25293,10487.72363,8966.309723,5,0.27226308,0.272718132
ALB,8,Albania,Lek,1978,10975.5752,10976.63574,2.562121,10959.65137,11015.06055,9352.011809,5,0.268681794,0.267330229
ALB,8,Albania,Lek,1979,11385.91504,11216.41504,2.61653,11360.55664,11259.96191,9722.360922,6.167123288,0.216341466,0.218274236
ALB,8,Albania,Lek,1980,11840.09668,11581.24805,2.6713,11898.08594,11707.6582,10036.51942,7,0.186499685,0.189533144
ALB,8,Albania,Lek,1981,12418.1416,12164.07031,2.725029,12501.72168,12306.54297,10613.17583,7,0.183597058,0.186508849
ALB,8,Albania,Lek,1982,12714.4375,12686.98047,2.777592,12858.29199,12884.57129,10926.12154,7,0.183738947,0.183364183
ALB,8,Albania,Lek,1983,12975.16602,12756.97754,2.831682,13029.57227,12872.89355,11046.84843,7,0.183308214,0.185539305
ALB,8,Albania,Lek,1984,12653.23535,12361.13379,2.891004,12637.11816,12423.36035,10908.58579,7,0.186570346,0.189780518
ALB,8,Albania,Lek,1985,12791.58594,12576.375,2.95739,12886.10547,12742.12109,11102.82795,7,0.186879069,0.188990772
ALB,8,Albania,Lek,1986,13553.02441,13135.25684,3.033393,13635.75781,13250.97461,11723.99819,7,0.182126552,0.187415168
ALB,8,Albania,Lek,1987,13463.85742,13049.13086,3.116009,13537.6416,13160.47461,11631.59827,7,0.182000726,0.187216714
ALB,8,Albania,Lek,1988,13125.68262,12746.6709,3.194854,13132.12207,12805.1748,11466.35754,6.670000076,0.194106266,0.199062273
ALB,8,Albania,Lek,1989,14493.18359,14199.71289,3.255859,14361.54102,14124.47559,12594.71565,6.130000114,0.212129787,0.215690181
ALB,8,Albania,Lek,1990,14850.58398,14775.69531,3.289483,14475.70898,14447.71094,11338.88613,7.567460286,0.153481215,0.153778642
ALB,8,Albania,Lek,1991,8382.736328,9008.979492,3.291695,8152.995605,8806.12207,8163.755223,9.903964005,0.203153118,0.188085794
ALB,8,Albania,Lek,1992,6305.571777,7706.601074,3.266983,6035.229004,7472.936523,7576.008642,32.21794106,0.260729849,0.210568354
ALB,8,Albania,Lek,1993,8030.707031,9318.748047,3.224901,7669.220703,9004.22168,8303.318622,71.11202086,0.229813024,0.195740059
ALB,8,Albania,Lek,1994,10142.22461,11174.80371,3.179442,9649.507813,10772.89453,8992.512485,94.62333333,0.201948702,0.180889681
ALB,8,Albania,Lek,1995,11058.7666,12200.19141,3.141102,10477.85156,11738.65625,10188.50353,92.6975,0.236590073,0.211178824
ALB,8,Albania,Lek,1996,12939.07031,14163.35645,3.112597,12207.66992,13574.11816,11115.83472,104.4989167,0.271542192,0.244207203
ALB,8,Albania,Lek,1997,11613.08984,12747.22852,3.091902,10951.23438,12217.88281,9911.11659,148.9329167,0.212261155,0.190255687
ALB,8,Albania,Lek,1998,11605.59375,12667.36621,3.079037,10912.43848,12142.79297,10803.98777,150.6333333,0.248944357,0.223720357
ALB,8,Albania,Lek,1999,13340.23047,14520.64551,3.072725,12611.75879,14006.01465,12262.65245,137.6905833,0.271564901,0.244531468
ALB,8,Albania,Lek,2000,13677.69922,14954.33008,3.071856,13083.25195,14370.66895,13075.01827,143.7094167,0.278186977,0.253265202
ALB,8,Albania,Lek,2001,14147.70996,15380.45703,3.077378,13614.80273,14829.83691,14113.19357,143.4848333,0.298624694,0.274157852
ALB,8,Albania,Lek,2002,14279.24512,15298.69141,3.089778,13833.17773,14945.49609,14710.37298,140.1545159,0.321186572,0.297282249
ALB,8,Albania,Lek,2003,15176.83984,15852.07617,3.106701,14781.93945,15673.19727,15554.72949,121.86325,0.38531515,0.363404214
ALB,8,Albania,Lek,2004,16226.53906,16503.99805,3.124861,15862.78809,16413.02734,16437.18438,102.7800512,0.460642546,0.445199758
ALB,8,Albania,Lek,2005,16873.53711,17383.87305,3.1418,16873.53711,17383.87305,17383.87331,99.87025448,0.483511716,0.469317347
ALB,8,Albania,Lek,2006,18163.97656,18567.64648,3.156607,17988.26563,18679.13867,18327.99342,98.10337709,0.499917269,0.481427163
ALB,8,Albania,Lek,2007,19387.67188,19507.875,3.169665,18920.46875,19603.69336,19410.31939,90.42789383,0.565578818,0.545867383
ALB,8,Albania,Lek,2008,21505.21875,22075.82422,3.181397,21155.62695,22086.00195,20873.13293,83.8946041,0.613816619,0.587959468
ALB,8,Albania,Lek,2009,22915.67773,23589.03906,3.192723,22516.39453,23960.54688,21562.45644,94.97811982,0.538220525,0.505780935
ALB,8,Albania,Lek,2010,23440.01172,23684.39844,3.204284,22983.95898,23836.90039,22412.85629,103.9364434,0.520085812,0.50147593
ALB,8,Albania,Lek,2011,23684.82422,24161.82813,3.215988,23209.83789,24076.71875,22861.11342,100.8949547,0.560108125,0.53994137
ARG,32,Argentina,Argentine Peso,1950,36840.375,37309.87891,17.16539835,36744.98828,37699.89844,98859.18185,9.17675e-13,0.271582663,0.264703691
ARG,32,Argentina,Argentine Peso,1951,38717.64453,38304.59766,17.53272668,38747.98828,38761.21875,104697.9758,1.15573e-12,0.292469233,0.292369425
ARG,32,Argentina,Argentine Peso,1952,35087.01563,35049.01172,17.89265651,35355.8125,35697.78125,98462.01275,1.38874e-12,0.306576788,0.303639978
ARG,32,Argentina,Argentine Peso,1953,36413.55078,37361.76953,18.24682729,36758.90234,38096.21875,102616.9631,1.49898e-12,0.311013937,0.300096244
ARG,32,Argentina,Argentine Peso,1954,38085.86328,39107.37109,18.59687745,38320.46875,39715.42578,105958.2214,1.60436e-12,0.310909659,0.299989313
ARG,32,Argentina,Argentine Peso,1955,41639.37109,41970.01563,18.94444444,41673.53906,42380.07031,113359.2278,1.75449e-12,0.311045259,0.305859774
ARG,32,Argentina,Argentine Peso,1956,42729.14453,43096.24609,19.28843628,42563.82813,43300.16797,116348.8074,2.17718e-12,0.323287606,0.317789942
ARG,32,Argentina,Argentine Peso,1957,44688.59375,45359.49219,19.62776104,44468.21875,45460.89844,120820.0616,2.51905e-12,0.332071692,0.324820638
ARG,32,Argentina,Argentine Peso,1958,47975.58984,48642.73438,19.96405713,47848.98047,48857.92969,128799.5787,3.27847e-12,0.336372256,0.329425961
ARG,32,Argentina,Argentine Peso,1959,45699.89063,45926.48438,20.298962,45466.13281,46123.89453,122561.8966,6.53749e-12,0.340822339,0.335961968
ARG,32,Argentina,Argentine Peso,1960,49174.51953,49376.52734,20.63411509,48964.67969,49396.69922,135878.7966,7.63048e-12,0.355753183,0.352641732
ARG,32,Argentina,Argentine Peso,1961,51390.9375,50791.91406,20.96898294,51153.80078,50795.57031,140300.2922,9.12028e-12,0.355614543,0.358122438
ARG,32,Argentina,Argentine Peso,1962,49040.35547,52024.92188,21.30247557,48822.16016,51976.45313,141197.9367,1.15223e-11,0.380099058,0.357032001
ARG,32,Argentina,Argentine Peso,1963,48844.5,50294.03125,21.63538769,48533.95313,50374.76953,136013.1509,1.41266e-11,0.372229576,0.358627379
ARG,32,Argentina,Argentine Peso,1964,52293.87891,52916.20313,21.96852101,51831.67578,52838.35547,146584.4001,1.78019e-11,0.381413788,0.374147058
ARG,32,Argentina,Argentine Peso,1965,59882.38281,58917.33203,22.30267022,59320.33203,58802.67578,160068.6086,2.15667e-11,0.370566368,0.37382859
ARG,32,Argentina,Argentine Peso,1966,59424.29297,60156.125,22.63146273,58883.27734,60154.52734,160446.4122,2.64337e-11,0.384813666,0.376681328
ARG,32,Argentina,Argentine Peso,1967,62084.57813,62150.33203,22.95436708,61524.16406,62173.27344,164918.4266,3.33e-11,0.390182555,0.386108875
ARG,32,Argentina,Argentine Peso,1968,63940.77734,64277.32813,23.28094264,63344.34375,64081.19922,173437.1735,3.5e-11,0.41502735,0.410255075
ARG,32,Argentina,Argentine Peso,1969,69499.25,70708.64844,23.62075282,68643.82813,70121.4375,189334.2167,3.5e-11,0.45487529,0.445290118
ARG,32,Argentina,Argentine Peso,1970,70773.49219,72669.375,23.983358,69792.19531,71862.75,195386.6748,3.79167e-11,0.449346513,0.436399698
ARG,32,Argentina,Argentine Peso,1971,74619.64063,75294.34375,24.376109,73370.42969,74285.38281,202735.4777,4.52167e-11,0.511308491,0.505010903
ARG,32,Argentina,Argentine Peso,1972,76231.03125,76562.5625,24.791983,74590.13281,75173.82813,206947.7191,8.08732e-11,0.464777708,0.461168915
ARG,32,Argentina,Argentine Peso,1973,80313.5,79903.07031,25.222223,78235.5625,78910.1875,214696.132,1.2668e-10,0.48518455,0.481036574
ARG,32,Argentina,Argentine Peso,1974,83475.28125,82468.25,25.654154,81866.26563,82536.65625,226302.4152,1.51046e-10,0.533118069,0.528787911
ARG,32,Argentina,Argentine Peso,1975,81703.875,80492.95313,26.078731,80272.55469,80190.53906,224960.3287,4.08071e-10,0.591651797,0.592256904
ARG,32,Argentina,Argentine Peso,1976,81377.89844,82147.05469,26.492716,79639.46094,81174.15625,224935.196,2.04814e-09,0.630340993,0.618423641
ARG,32,Argentina,Argentine Peso,1977,84777.29688,88074.25,26.899177,82880.96875,86770.15625,239296.0236,4.99368e-09,0.685405612,0.654684484
ARG,32,Argentina,Argentine Peso,1978,82178.53906,86990.80469,27.303001,80065.47656,85101.63281,231587.823,1.20565e-08,0.734790802,0.691307247
ARG,32,Argentina,Argentine Peso,1979,89792.48438,91911.50781,27.711808,87502.35938,90657.25781,247838.63,2.83122e-08,0.779546618,0.752418101
ARG,32,Argentina,Argentine Peso,1980,94855.07813,91524.28125,28.13104,93167.17969,90894.28125,251440.1467,5.08509e-08,0.810531378,0.83079946
ARG,32,Argentina,Argentine Peso,1981,94354.92969,92618.52344,28.561561,92729.51563,91858.28125,237819.7601,9.56752e-08,0.842433631,0.850423634
ARG,32,Argentina,Argentine Peso,1982,95649.5,99883.90625,29.00106,94312.21875,98256.83594,230301.6973,2.72272e-07,0.850982726,0.816819191
ARG,32,Argentina,Argentine Peso,1983,104798.4609,108402.6953,29.447973,103271.3281,107018.8203,239772.5037,1.26059e-06,0.841121614,0.811667979
ARG,32,Argentina,Argentine Peso,1984,111629.2031,114881.9766,29.899743,109473.5078,113404.0313,244581.1348,8.60317e-06,0.839779079,0.81067276
ARG,32,Argentina,Argentine Peso,1985,107003.8594,113272.5781,30.35424,105734.2266,111817.5234,227567.8563,6.01809e-05,0.833702564,0.788345933
ARG,32,Argentina,Argentine Peso,1986,122514.4922,127461.3125,30.810984,121389.2734,123964.1797,243824.4467,9.43032e-05,0.872172415,0.85405618
ARG,32,Argentina,Argentine Peso,1987,131411.7656,135104.3594,31.269799,130256.4453,131190.7188,249999.9983,0.00021443,0.835358977,0.829409897
ARG,32,Argentina,Argentine Peso,1988,138863.2188,143755.6875,31.72913,137490.0313,140643.6563,245118.1393,0.00087526,0.922904968,0.902210891
ARG,32,Argentina,Argentine Peso,1989,136143.5938,137555.3906,32.187173,134573.8281,134582,227933.9957,0.042333961,0.569426119,0.569391489
ARG,32,Argentina,Argentine Peso,1990,150296.9375,158252.6094,32.642442,150032.875,155252.7344,224882.8338,0.487589083,0.942148089,0.910471439
ARG,32,Argentina,Argentine Peso,1991,179129.1875,185560.2344,33.093579,178777.8906,181498.875,248486.622,0.953554417,1.061144352,1.045235991
ARG,32,Argentina,Argentine Peso,1992,211594.4375,214679.2969,33.540023,209636.5313,209900.5781,274091.9723,0.990641667,1.09131074,1.089937806
ARG,32,Argentina,Argentine Peso,1993,243541.1875,246616.7656,33.982035,241524.8594,239801.375,291227.2973,0.998945833,0.980249345,0.987294555
ARG,32,Argentina,Argentine Peso,1994,285905,288442.8438,34.420352,282081.0313,280039.5313,308224.0221,0.999008333,0.91355145,0.920211315
ARG,32,Argentina,Argentine Peso,1995,316430.4063,320582.5313,34.85516,311376.2813,311917.9688,299454.2638,0.99975,0.828889191,0.827449679
ARG,32,Argentina,Argentine Peso,1996,412198.0313,414441.2813,35.287113,403685.625,403624.5938,316004.1211,0.9996625,0.674390256,0.67449224
ARG,32,Argentina,Argentine Peso,1997,420563.4063,420021.1563,35.714929,410660.875,408946.5313,341635.3987,0.9995,0.713497221,0.716488183
ARG,32,Argentina,Argentine Peso,1998,417722.75,417425.0313,36.134642,405283.0938,404425.1875,354788.9895,0.9995,0.737997532,0.739562988
ARG,32,Argentina,Argentine Peso,1999,387121.4688,388052.75,36.541029,376330.1563,377245.1563,342777.749,0.9995,0.753765881,0.751937747
ARG,32,Argentina,Argentine Peso,2000,375820.2188,376867.9063,36.930709,368488.5313,370076.9688,340073.2712,0.9995,0.771654725,0.768342674
ARG,32,Argentina,Argentine Peso,2001,349305.25,354106.9375,37.302116,343719.3438,347837.5,325080.0002,0.9995,0.782123923,0.772864163
ARG,32,Argentina,Argentine Peso,2002,326243.375,302362.2813,37.65734,321931.7813,298291.6563,289664.1848,3.063256667,0.31696707,0.342087239
ARG,32,Argentina,Argentine Peso,2003,342544.3125,325713.2813,38.001251,338281.3438,320542.5625,315261.9689,2.900629167,0.383100659,0.404301375
ARG,32,Argentina,Argentine Peso,2004,361803.25,348376.8125,38.340778,357125.125,344248.3125,343728.743,2.923300819,0.428783715,0.444822609
ARG,32,Argentina,Argentine Peso,2005,385129.2188,375279.4375,38.681174,385129.2188,375279.4375,375279.418,2.9036575,0.475674391,0.48815918
ARG,32,Argentina,Argentine Peso,2006,420367.7813,405495.7813,39.02385,417475.125,407066.6563,407050.7725,3.054313333,0.513245285,0.526368678
ARG,32,Argentina,Argentine Peso,2007,456705.5625,436428.9688,39.368066,449235.3125,438114.7188,442274.2864,3.095648849,0.584217012,0.599046111
ARG,32,Argentina,Argentine Peso,2008,493555.9375,457612.4375,39.714298,488774.7813,469647.5938,472165.1262,3.14416456,0.672023714,0.699393034
ARG,32,Argentina,Argentine Peso,2009,495504.2188,468663.9375,40.06247,490654.625,473918.5313,476179.6699,3.710106831,0.62924099,0.651462197
ARG,32,Argentina,Argentine Peso,2010,539879.5,507308.875,40.412376,534107.4375,515978.4688,519802.0939,3.896295154,0.693237662,0.717594624
ARG,32,Argentina,Argentine Peso,2011,591396.6875,543098.6875,40.764561,585388.3125,560255.9375,565906.2208,4.110139576,0.765586376,0.799929559
ARM,51,Armenia,Armenian Dram,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
