iso3_alpha,iso_num,country,year,pop,Exchange.Rate.to.US.,Purchasing.Power.Parity.over.GDP..in.national.currency.units.per.US..,Total.PPP.Converted.GDP..G.K.method..at.current.prices..in.milions.I..,PPP.Converted.GDP.Per.Capita..G.K.method..at.current.prices..in.I..,PPP.Converted.GDP.Per.Capita...average.GEKS.CPDW..at.current.prices..in.I..,Price.Level.of.GDP..G.K.method..US...100.,Price.Level.of.GDP..average.of.GEKS.CPDW..US...100.,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.c..g..i..at.2005.constant.prices,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.domestic.absorption..at.2005.constant.prices,rgdpo
AFG,4,Afghanistan,1977,14880.372,0.044998427,0.020265612,6557.677836,440.6931383,475.660421,45.03626798,44.93636607,1171.521331,1202.178609,1174.899191
AFG,4,Afghanistan,1978,15269.281,0.044998427,0.019953374,7442.090085,487.3896868,527.4439314,44.34238081,44.52144964,1204.879248,1235.279248,1208.818846
AFG,4,Afghanistan,1979,15555.612,0.043730753,0.020580283,7857.700962,505.136086,546.6518012,47.06135173,47.13130863,1147.549062,1176.016538,1150.948497
AFG,4,Afghanistan,1980,15043.603,0.044129167,0.019261765,8343.275971,554.6062317,599.9262443,43.64860236,43.68726737,1141.51765,1169.81158,1144.806961
AFG,4,Afghanistan,1981,13673.679,0.049479902,0.018452186,9328.438416,682.2186199,739.0386434,37.29228429,37.35039641,1285.374326,1317.462765,1289.225751
AFG,4,Afghanistan,1982,12577.431,0.050599608,0.017339068,10035.49959,797.8974076,864.282758,34.26719781,34.34959978,1424.361623,1459.838306,1428.540985
AFG,4,Afghanistan,1983,12430.58,0.050599608,0.015788753,10894.48157,876.4258442,943.7327266,31.20331051,31.31067292,1512.052378,1549.731766,1516.487847
AFG,4,Afghanistan,1984,12753.843,0.050599606,0.014794571,11493.21839,901.1572736,969.3908529,29.23850964,29.33115558,1501.257066,1538.663334,1505.683319
AFG,4,Afghanistan,1985,13093.708,0.050599605,0.014175174,11857.83148,905.6129465,972.3200645,28.01439629,28.158652,1465.890154,1502.361984,1470.194977
AFG,4,Afghanistan,1986,13084.962,0.050599605,0.013438876,12502.61113,955.4946456,1024.597155,26.55925117,26.71593835,1510.819773,1548.418273,1515.260662
AFG,4,Afghanistan,1987,12999.488,0.050599605,0.012601983,11593.9174,891.8749259,955.4022449,24.90529987,25.11241531,1364.761225,1398.68292,1368.780232
AFG,4,Afghanistan,1988,13093.817,0.050599605,0.012250941,11004.25889,840.4164267,898.5940283,24.21153444,24.41894844,1242.811631,1273.660666,1246.465604
AFG,4,Afghanistan,1989,13407.135,0.050599605,0.015929162,10616.62827,791.864054,845.4321291,31.48080367,31.77427193,1128.137625,1156.10956,1131.457008
AFG,4,Afghanistan,1990,13449.366,0.050599605,0.017091896,10721.54437,797.1784223,849.7395673,33.77871474,34.10677162,1089.492842,1116.501035,1092.699667
AFG,4,Afghanistan,1991,13527.169,0.050599605,0.017149703,9854.849302,728.5226718,774.5301685,33.89295791,34.23563381,969.8450071,994.3255831,972.1670297
AFG,4,Afghanistan,1992,14855.198,0.050599605,0.017195007,10224.67669,688.2894921,729.6758471,33.98249191,34.30163875,902.0617023,925.220414,903.9125497
AFG,4,Afghanistan,1993,16819.735,0.050599605,0.017258738,7811.555178,464.4279579,492.3178811,34.10844412,34.52989003,600.9031287,616.5774576,601.9846277
AFG,4,Afghanistan,1994,18287.708,0.425099934,0.14566767,6171.007656,337.4401897,357.9458454,34.26668837,34.64211292,431.8470381,443.2929581,432.4809726
AFG,4,Afghanistan,1995,19225.942,0.833333333,0.285856989,9434.496037,490.7169717,520.5918063,34.30283865,34.72004701,619.0443429,635.7064179,619.8245698
AFG,4,Afghanistan,1996,19864.649,2.5000225,0.861206337,9069.799417,456.5798981,483.7518788,34.44794345,34.89859814,570.3822708,586.0418131,570.9474535
AFG,4,Afghanistan,1997,20490.223,3.00003,1.039668608,8703.699017,424.7732695,449.7798183,34.6552737,35.07703289,527.1998243,541.8857122,527.5741884
AFG,4,Afghanistan,1998,21132.123,3.000052503,1.046453532,8348.228347,395.0492029,417.6806855,34.88117396,35.27091636,490.5892594,504.3032853,490.8765971
AFG,4,Afghanistan,1999,21821.568,46.61953108,15.7580666,8046.974453,368.7624305,390.1224739,33.80142665,34.18706772,453.9752842,467.1788306,454.2412596
AFG,4,Afghanistan,2000,22020.952,47.35757473,21.50658494,7777.188577,353.1722233,374.3646606,45.41318905,45.89177083,427.411598,439.8223068,427.6499954
AFG,4,Afghanistan,2001,22022.199,47.50001452,22.78266178,7548.503487,342.7679264,362.3934579,47.96348384,48.60775143,406.1702875,417.6921186,406.472403
AFG,4,Afghanistan,2002,23050.743,47.263,15.89843999,12364.48357,536.4028209,568.0210019,33.63823707,33.69132932,614.7942892,632.7475678,615.0989204
AFG,4,Afghanistan,2003,24388.58,48.76275358,15.6672382,14894.96726,610.735322,644.8455028,32.12951904,32.65042789,703.8568755,724.5717391,704.6688127
AFG,4,Afghanistan,2004,25001.339,47.8453125,16.34653774,16682.85997,667.2786592,717.8115714,34.16539026,35.67588691,696.6011998,706.8713558,696.6976401
AFG,4,Afghanistan,2005,25538.045,49.4945975,17.08876833,19810.73144,775.734064,813.4358958,34.52653258,35.26124802,775.734064,775.734064,775.734064
AFG,4,Afghanistan,2006,26235.211,49.92533083,18.12902016,22487.31571,857.1425522,906.50398,36.31226846,37.39979292,799.4455125,794.9803952,799.4455125
AFG,4,Afghanistan,2007,26911.532,49.96201777,18.82638124,26857.47163,997.9911822,1061.257947,37.68138693,39.38282942,894.2075646,874.6508504,894.1769944
AFG,4,Afghanistan,2008,27658.891,50.25001233,18.91552951,28662.5336,1036.286437,1098.862795,37.64283556,39.11530658,894.0371751,879.0273042,893.714334
AFG,4,Afghanistan,2009,28395.716,50.23333333,19.09545581,32855.67029,1157.064336,1199.68756,38.01351521,38.27806106,1018.121511,1007.206826,1017.495581
AFG,4,Afghanistan,2010,29121.286,46.47833333,23.81405807,30594.20244,1050.578688,1078.90417,51.23690193,52.89882063,1049.356133,1040.442419,1048.599213
ALB,8,Albania,1950,1227.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1951,1254.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1952,1282.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1953,1314.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1954,1352.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1955,1392.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1956,1434.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1957,1476.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1958,1521.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1959,1571.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1960,1623.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1961,1676.635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1962,1728.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1963,1779.715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1964,1832.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1965,1883.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1966,1932.963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1967,1984.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1968,2038.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1969,2100.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1970,2156.612,5,7.14483281,1642.478473,761.6012861,772.7771306,142.8966562,146.3908574,2886.177799,2999.889397,2987.134074
ALB,8,Albania,1971,2208.719,5,6.725623046,1794.920912,812.6524522,825.9587862,134.5124609,137.6607279,2930.383472,3045.740399,3032.893263
ALB,8,Albania,1972,2263.554,5,6.347075093,1956.602884,864.3941714,877.9802294,126.9415019,130.2179097,2974.425473,3091.435664,3078.451853
ALB,8,Albania,1973,2295.691,5,5.902258132,2164.629098,942.9096067,954.165429,118.0451626,121.8317702,3051.505718,3172.014094,3158.280303
ALB,8,Albania,1974,2347.924,5,5.307799931,2475.834153,1054.477978,1074.396497,106.1559986,108.7725056,3099.490618,3221.198775,3207.845079
ALB,8,Albania,1975,2401.108,5,4.80988512,2810.846227,1170.64548,1196.147066,96.19770241,98.55468597,3156.23543,3280.141668,3266.455568
ALB,8,Albania,1976,2454.824,5,4.476025194,3108.030573,1266.091,1293.773085,89.52050389,91.84087532,3214.46069,3342.875173,3327.157926
ALB,8,Albania,1977,2509.048,5,4.182553718,3418.99059,1362.664481,1393.56039,83.65107437,85.43647877,3251.654487,3377.142305,3364.786611
ALB,8,Albania,1978,2563.376,5,3.827341283,3846.643741,1500.616274,1536.77424,76.54682567,78.48445532,3338.793031,3469.77074,3454.603487
ALB,8,Albania,1979,2617.679,6.167123288,3.464027776,4375.370367,1671.469408,1711.126805,56.16926425,57.72357559,3402.942192,3545.919433,3523.842909
ALB,8,Albania,1980,2671.412,7,3.167099157,4904.172313,1835.797815,1875.378297,45.24427368,46.06017894,3375.143664,3491.421278,3489.610388
ALB,8,Albania,1981,2724.272,7,2.7973653,5743.261347,2108.182056,2166.390134,39.96236143,41.06709038,3626.586729,3775.629206,3750.763873
ALB,8,Albania,1982,2780.097,7,2.601544629,6356.60823,2286.469944,2339.120328,37.16492327,38.46547119,3613.342983,3795.229182,3748.222665
ALB,8,Albania,1983,2837.315,7,2.571415689,6501.477015,2291.418829,2335.54711,36.73450985,37.70910936,3560.267403,3705.571074,3684.26424
ALB,8,Albania,1984,2895.998,7,2.524106491,6538.155209,2257.651839,2302.904177,36.05866415,36.79463317,3397.521692,3502.806035,3511.705212
ALB,8,Albania,1985,2956.697,7,2.43629773,6918.694622,2340.007996,2374.803508,34.80425328,35.66741836,3446.643652,3565.464529,3563.973805
ALB,8,Albania,1986,3015.438,7,2.328350968,7465.798859,2475.85885,2526.663039,33.26215669,34.29113004,3616.286492,3735.445771,3735.428964
ALB,8,Albania,1987,3075.321,7,2.28489817,7547.819954,2454.319388,2507.60857,32.64140243,33.55849105,3616.125438,3701.335674,3723.855989
ALB,8,Albania,1988,3136.843,6.670000076,2.197002432,7738.270907,2466.89774,2513.651936,32.93856682,33.95431623,3503.751397,3595.478548,3612.137595
ALB,8,Albania,1989,3195.8,6.130000114,2.082085147,8968.893526,2806.462709,2842.430759,33.96549933,35.25263979,3698.982311,3823.185732,3825.113949
ALB,8,Albania,1990,3244.925,7.745833397,2.090673928,8040.947836,2478.007299,2530.063294,26.99094883,27.62196482,3230.616293,3272.363796,3312.059017
ALB,8,Albania,1991,3181.048,16.24583244,3.360048462,4882.072442,1534.737119,1533.413186,20.68252565,20.76865701,2339.245643,2241.964757,2326.909789
ALB,8,Albania,1992,3072.011,75.0325,13.65461057,3712.810783,1208.592933,1239.767677,18.19826152,18.03008143,2295.083197,2173.816144,2276.930381
ALB,8,Albania,1993,3066.285,102.0625,25.7462363,4868.051375,1587.605645,1628.327052,25.22595106,25.06047544,2516.334297,2426.416372,2508.053884
ALB,8,Albania,1994,3111.162,94.62333333,30.4510907,6055.382114,1946.340986,1973.316764,32.18137601,31.93930295,2680.774727,2621.199938,2684.519389
ALB,8,Albania,1995,3158.154,92.6975,32.8035158,7215.287158,2284.653363,2307.650951,35.3877028,35.13312836,2985.901631,2926.038953,2991.305224
ALB,8,Albania,1996,3203.599,104.4989167,40.93290829,8462.708308,2641.625343,2731.314753,39.17065324,38.92047937,3231.052239,3141.502718,3230.367079
ALB,8,Albania,1997,3225.414,148.9329167,43.61561447,7937.473544,2460.916194,2538.683236,29.28540946,29.66012986,3076.33435,2967.937245,3068.026589
ALB,8,Albania,1998,3212.771,150.6333333,52.1391591,7848.397183,2442.874759,2523.311047,34.61329438,34.86092003,2959.316211,2877.70057,2955.271302
ALB,8,Albania,1999,3187.329,137.6905833,52.29503628,9017.65284,2829.219337,2930.25416,37.98011092,38.046907,3296.698134,3228.994952,3292.852895
ALB,8,Albania,2000,3158.352,143.7094167,54.4031712,9614.207547,3044.058277,3238.331231,37.85637188,38.16334861,3416.415578,3381.346119,3413.859433
ALB,8,Albania,2001,3128.002,143.4848333,56.80231552,10270.15544,3283.295676,3561.239458,39.5876792,40.26716783,3526.936631,3505.838624,3526.321242
ALB,8,Albania,2002,3098.028,140.1545159,58.22033242,10695.76108,3452.441709,3720.842339,41.54010454,42.22892361,3628.65636,3597.11871,3627.63407
ALB,8,Albania,2003,3069.665,121.86325,57.64083332,12041.76734,3922.827845,4191.63869,47.29960289,47.86416388,4064.412687,4045.868597,4064.272938
ALB,8,Albania,2004,3045.64,102.7800512,55.25217407,13592.59911,4462.969724,4626.394324,53.75768296,53.58994385,4559.671027,4537.437423,4559.867796
ALB,8,Albania,2005,3024.533,99.87025448,54.54676871,14937.57975,4938.805347,5100.5937,54.61763264,54.32698189,4938.805347,4938.805347,4938.805347
ALB,8,Albania,2006,3005.779,98.10337709,53.16500708,16593.78634,5520.627546,5638.901952,54.19284091,53.66792577,5397.972202,5432.689665,5397.972202
ALB,8,Albania,2007,2991.575,90.42789383,52.30700151,18499.82138,6183.973786,6284.05447,57.84387902,57.26229721,5902.053388,5953.243737,5902.530496
ALB,8,Albania,2008,2984.121,83.8946041,51.84243317,20989.20591,7033.630978,7113.404246,61.79471698,61.1832424,6606.319782,6692.056214,6607.923516
ALB,8,Albania,2009,2982.54,94.97811982,52.17476836,21918.8299,7349.048094,7430.967825,54.93346095,54.66214003,6789.507472,6837.4696,6790.045407
ALB,8,Albania,2010,2986.952,103.9364434,58.26206978,21024.57199,7038.804771,7136.660222,56.05547766,55.5557324,6616.631137,6621.581399,6617.127792
DZA,12,Algeria,1950,8892.718,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1951,9073.304,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1952,9279.525,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1953,9531.71,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1954,9611.093,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1955,9841.851,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1956,10057.133,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1957,10270.856,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1958,10484.925,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1959,10696.396,4.93,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1960,10909.294,4.937059879,2.564248205,5687.448093,521.3397029,558.2228894,51.9387706,60.91405489,4073.276031,4036.50816,4105.032769
DZA,12,Algeria,1961,11121.645,4.937059879,2.539075164,5101.073767,458.6618047,486.9733125,51.4288914,59.96055285,3898.51268,3870.166625,3932.531639
DZA,12,Algeria,1962,11000.948,4.937059879,2.671588534,3922.535242,356.5633836,373.5989484,54.11294576,59.60552692,2481.648264,2478.18774,2500.833914
DZA,12,Algeria,1963,11272.878,4.937059879,2.977603779,4886.286058,433.4550643,471.1280884,60.31127536,67.35952146,3015.75532,3044.30257,3032.951891
DZA,12,Algeria,1964,11612.858,4.937059879,2.996645612,5252.452498,452.2962821,484.3053282,60.69696712,64.61825093,3198.685101,3264.046583,3206.9108
DZA,12,Algeria,1965,11963.091,4.937059879,2.906958549,5819.741565,486.4747384,512.0872042,58.88035835,61.4114493,3383.34543,3470.990071,3388.109193
DZA,12,Algeria,1966,12339.14,4.937059879,3.142974794,5224.405936,423.4011395,457.3285441,63.66086033,67.46960103,3093.694762,3137.317079,3103.612263
DZA,12,Algeria,1967,12760.499,4.937059879,2.894603377,6197.258569,485.6595787,522.1749805,58.63010471,63.01903442,3363.61106,3391.931657,3378.815464
DZA,12,Algeria,1968,13146.267,4.937059879,2.926807499,6996.144942,532.1773049,568.1142724,59.28239824,63.96151873,3612.463823,3646.136566,3628.149032
DZA,12,Algeria,1969,13528.304,4.937059879,2.788807095,8048.051785,594.9047113,627.1248844,56.4872042,60.93073539,3793.563003,3839.193124,3808.041212
DZA,12,Algeria,1970,13931.846,4.937060004,2.688440159,9544.744557,685.1026459,721.7017259,54.45427353,58.29998774,4050.207899,4102.274153,4066.136215
DZA,12,Algeria,1971,14335.388,4.912638337,2.711801881,9786.437275,682.6768327,713.1391797,55.20051945,58.24141848,3454.165052,3508.517896,3470.075933
DZA,12,Algeria,1972,14760.787,4.480514953,2.798167113,11565.59435,783.535075,822.0574595,62.45190881,66.0448674,4234.729555,4287.944925,4251.751927
DZA,12,Algeria,1973,15197.724,3.962495412,2.742630207,13402.79439,881.8948408,909.9523873,69.21472259,73.22764195,4189.91435,4251.245667,4208.288441
DZA,12,Algeria,1974,15653.2,4.180749999,2.778514329,19996.29781,1277.457505,1291.457491,66.45971009,67.93454889,4004.199457,4102.477322,4027.180184
DZA,12,Algeria,1975,16140.252,3.949408332,2.822314806,21817.19767,1351.725962,1383.10088,71.46171194,75.02001634,4084.10113,4150.87939,4114.209779
DZA,12,Algeria,1976,16634.618,4.163824999,2.970816352,24933.88727,1498.915531,1523.146506,71.34825196,73.48335856,4217.259462,4290.025777,4244.403412
DZA,12,Algeria,1977,17152.804,4.146758332,2.99434622,29135.24141,1698.570182,1736.511553,72.20932546,75.61253154,4409.063231,4485.055306,4446.926545
DZA,12,Algeria,1978,17685.768,3.965899999,3.070256741,34144.05011,1930.594708,1957.060357,77.41639329,81.37320362,4752.366851,4816.164104,4795.791196
DZA,12,Algeria,1979,18229.932,3.853266666,2.983724344,42973.80898,2357.321408,2405.570999,77.43363237,80.34658039,5168.972332,5210.252166,5203.55636
DZA,12,Algeria,1980,18806.061,3.837449999,3.116591117,52142.22653,2772.62881,2807.585562,81.21515896,83.46193277,4867.890188,4942.441629,4900.302429
DZA,12,Algeria,1981,19407.036,4.315808332,3.117620446,61415.10916,3164.579545,3240.041768,72.23723127,74.80642618,4764.416995,4847.337173,4798.018508
DZA,12,Algeria,1982,20033.753,4.592191666,3.173256772,65406.62005,3264.821127,3337.590938,69.10113956,71.78092182,4972.913523,5047.672554,5006.451898
DZA,12,Algeria,1983,20680.982,4.788799999,3.290246698,71044.21688,3435.243882,3481.853932,68.70712284,71.01233832,5064.669082,5144.234401,5097.931497
DZA,12,Algeria,1984,21340.546,4.983375,3.426468467,77005.23222,3608.400283,3688.415041,68.75798967,71.6060735,5201.522502,5280.999023,5234.896374
DZA,12,Algeria,1985,22008.45,5.0278,3.477909887,83842.59785,3809.563956,3886.428254,69.17359257,72.55390094,5208.539543,5304.202118,5241.836279
DZA,12,Algeria,1986,22642.538,4.702316667,3.995010634,74230.41567,3278.361095,3328.517313,84.95834963,88.72859335,5216.770539,5319.546858,5240.501288
DZA,12,Algeria,1987,23254.956,4.849741667,4.347879238,71921.52378,3092.73962,3105.629846,89.65176986,92.35942643,5172.374421,5268.6657,5185.855049
DZA,12,Algeria,1988,23880.766,5.914766667,5.07938911,68456.44082,2866.593175,3030.833877,85.87640724,93.74230235,5016.982184,5070.160276,5040.49252
DZA,12,Algeria,1989,24496.305,7.608558333,5.734901246,73592.02572,3004.209236,3121.951357,75.37434814,81.2836037,5030.590015,5125.927086,5053.547395
DZA,12,Algeria,1990,25089.032,8.957508333,6.931658034,79979.14746,3187.813203,3273.076446,77.38377432,82.28966721,5002.348993,5083.912,5021.86005
DZA,12,Algeria,1991,25687.078,18.472875,10.3196099,83543.15795,3252.341818,3276.994256,55.86358324,57.82543756,4902.001359,4948.121099,4911.645535
DZA,12,Algeria,1992,26298.45,21.836075,13.05538175,82318.15971,3130.152527,3150.449158,59.78813386,61.34502736,4840.259734,4881.367215,4840.160029
DZA,12,Algeria,1993,26916.442,23.34540667,15.11163854,78728.98738,2924.940354,2956.511466,64.73067168,66.93741663,4641.318415,4676.280257,4638.661381
DZA,12,Algeria,1994,27521.476,35.05850083,18.92690104,78586.76899,2855.470724,2900.785333,53.98662405,55.87653527,4487.264361,4511.557027,4486.413838
DZA,12,Algeria,1995,28089.149,47.66272667,24.17652154,82931.49189,2952.438747,3003.146071,50.72416799,52.40380517,4568.667549,4589.276376,4566.970864
DZA,12,Algeria,1996,28604.044,54.74893333,27.75595942,92593.73677,3237.085525,3322.408235,50.69680398,52.65073773,4730.198113,4737.942529,4726.24242
DZA,12,Algeria,1997,29083.564,57.70735,29.78540151,93339.95378,3209.371237,3306.503116,51.61457164,53.59070822,4699.634704,4698.695925,4693.733817
DZA,12,Algeria,1998,29535.576,58.73895833,30.43525913,93000.39103,3148.758332,3243.771216,51.81443456,54.479862,4887.762673,4882.081125,4885.600327
DZA,12,Algeria,1999,29979.816,66.573875,32.19660483,100575.76,3354.78243,3441.952346,48.36222142,50.31419981,4964.239702,4960.289611,4961.817819
DZA,12,Algeria,2000,30429.227,75.25979167,33.92443321,121549.9747,3994.514049,4085.766745,45.07643784,45.81727652,4990.691871,4989.267092,4987.645947
DZA,12,Algeria,2001,30874.307,77.21502083,34.70522151,122771.4682,3976.493084,4046.170954,44.94620494,45.8970274,5066.097961,5060.909211,5065.200476
DZA,12,Algeria,2002,31312.479,79.6819,35.07665757,129364.977,4131.419202,4181.131596,44.02085991,45.14401458,5253.006563,5245.638574,5253.514844
DZA,12,Algeria,2003,31740.897,77.394975,35.98769379,146277.42,4608.484127,4668.506852,46.49874723,47.37667795,5552.084328,5544.024879,5553.278998
DZA,12,Algeria,2004,32157.666,72.06065,37.76051296,162845.166,5063.960984,5139.068058,52.40101632,53.16073504,5762.474283,5756.712803,5762.380252
DZA,12,Algeria,2005,32560.735,73.27630833,38.79455453,194999.017,5988.778111,6132.496021,52.94283434,53.24312411,5988.778111,5988.778111,5988.778111
DZA,12,Algeria,2006,32959.251,72.64661667,38.99917335,218481.554,6628.838563,6777.1241,53.68339937,53.94204953,6003.40773,6002.033189,6003.40773
DZA,12,Algeria,2007,33362.742,69.2924,40.7827789,228221.329,6840.604678,7030.389901,58.85606343,59.14589934,6109.958662,6097.586966,6111.265349
DZA,12,Algeria,2008,33769.669,64.5828,44.06196301,247167.835,7319.22587,7512.41544,68.22553839,68.11617413,6178.589285,6159.589136,6180.383317
DZA,12,Algeria,2009,34178.188,72.64741667,45.52700855,220032.0276,6437.790897,6531.177766,62.66844802,63.54446181,6179.046101,6154.565011,6181.146017
DZA,12,Algeria,2010,34586.184,74.27,47.36103924,249741.6271,7220.849431,7360.023728,63.76873467,64.30436797,6260.207696,6236.749053,6263.340651
AGO,24,Angola,1950,4117.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1951,4173.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1952,4232.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1953,4293.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1954,4357.527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1955,4423.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1956,4490.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1957,4561.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1958,4635.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1959,4714.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1960,4797.344,2.87e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1961,4752.489,2.87e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
