iso3_alpha,iso_num,country,year,pop,Exchange.Rate,Purchasing.Power.Parity.over.GDP,Real.Gross.Domestic.Product.per.Capita,Price.Level.of.Gross.Domestic.Product,Real.GDP.per.capita..Constant.Prices..Laspeyres.,rgdpo
ATG,28,Antigua and Barbuda,1998,67,3,2,"14,912",62,"14,762","14,762"
ATG,28,Antigua and Barbuda,1999,67,3,2,"16,035",60,"15,604","15,602"
ATG,28,Antigua and Barbuda,2000,68,3,2,"18,007",56,"16,679","16,689"
AZE,31,Azerbaijan,1950,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1951,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1952,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1953,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1954,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1955,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1956,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1957,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1958,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1959,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1960,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1961,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1962,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1963,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1964,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1965,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1966,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1967,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1968,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1969,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1970,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1971,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1972,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1973,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1974,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1975,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1976,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1977,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1978,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1979,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1980,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1981,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1982,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1983,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1984,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1985,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1986,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1987,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1988,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1989,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1990,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1991,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1992,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1993,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1994,"7,597","1,570",110,"2,247",7,"2,539","2,540"
AZE,31,Azerbaijan,1995,"7,685","4,414",697,"1,993",16,"2,173","2,173"
AZE,31,Azerbaijan,1996,"7,763","4,301",861,"2,047",20,"2,047","2,047"
AZE,31,Azerbaijan,1997,"7,838","3,985",877,"2,291",22,"2,091","2,091"
AZE,31,Azerbaijan,1998,"7,913","3,869",876,"2,481",23,"2,391","2,392"
AZE,31,Azerbaijan,1999,"7,983","4,120",860,"2,733",21,"2,531","2,534"
AZE,31,Azerbaijan,2000,"8,049","4,474",824,"3,555",18,"2,793","2,798"
ARG,32,Argentina,1950,"17,213",0,0,"1,182",119,"6,585","6,430"
ARG,32,Argentina,1951,"17,514",0,0,"1,344",109,"6,852","6,775"
ARG,32,Argentina,1952,"17,914",0,0,"1,238",129,"6,283","6,179"
ARG,32,Argentina,1953,"18,214",0,0,"1,284",142,"6,342","6,265"
ARG,32,Argentina,1954,"18,614",0,0,"1,318",147,"6,496","6,403"
ARG,32,Argentina,1955,"18,915",0,0,"1,432",142,"6,934","6,860"
ARG,32,Argentina,1956,"19,315",0,0,"1,437",78,"6,858","6,736"
ARG,32,Argentina,1957,"19,615",0,0,"1,535",68,"7,083","6,998"
ARG,32,Argentina,1958,"19,915",0,0,"1,678",71,"7,466","7,393"
ARG,32,Argentina,1959,"20,316",0,0,"1,584",53,"6,875","6,780"
ARG,32,Argentina,1960,"20,616",0,0,"1,734",57,"7,395","7,371"
ARG,32,Argentina,1961,"20,996",0,0,"1,826",62,"7,582","7,586"
ARG,32,Argentina,1962,"21,342",0,0,"1,705",67,"7,480","7,457"
ARG,32,Argentina,1963,"21,665",0,0,"1,670",50,"7,066","7,004"
ARG,32,Argentina,1964,"21,976",0,0,"1,846",63,"7,557","7,546"
ARG,32,Argentina,1965,"22,283",0,0,"2,083",61,"8,239","8,235"
ARG,32,Argentina,1966,"22,593",0,0,"2,075",61,"8,088","8,076"
ARG,32,Argentina,1967,"22,912",0,0,"2,191",48,"8,218","8,212"
ARG,32,Argentina,1968,"23,245",0,0,"2,335",49,"8,495","8,489"
ARG,32,Argentina,1969,"23,594",0,0,"2,616",51,"9,133","9,167"
ARG,32,Argentina,1970,"23,962",0,0,"2,771",48,"9,227","9,265"
ARG,32,Argentina,1971,"24,371",0,0,"2,987",51,"9,580","9,633"
ARG,32,Argentina,1972,"24,788",0,0,"3,105",72,"9,549","9,602"
ARG,32,Argentina,1973,"25,209",0,0,"3,340",112,"9,700","9,735"
ARG,32,Argentina,1974,"25,630",0,0,"3,757",135,"10,119","10,143"
ARG,32,Argentina,1975,"26,049",0,0,"4,053",50,"9,896","9,925"
ARG,32,Argentina,1976,"26,463",0,0,"4,180",66,"9,560","9,623"
ARG,32,Argentina,1977,"26,867",0,0,"4,595",56,"10,008","10,118"
ARG,32,Argentina,1978,"27,268",0,0,"4,627",71,"9,512","9,581"
ARG,32,Argentina,1979,"27,675",0,0,"5,399",98,"10,316","10,382"
ARG,32,Argentina,1980,"28,094",0,0,"6,111",122,"10,556","10,627"
ARG,32,Argentina,1981,"28,523",0,0,"6,245",95,"9,898","9,941"
ARG,32,Argentina,1982,"28,959",0,0,"6,017",46,"8,934","8,954"
ARG,32,Argentina,1983,"29,402",0,0,"6,418",48,"9,114","9,129"
ARG,32,Argentina,1984,"29,852",0,0,"6,680",56,"9,275","9,276"
ARG,32,Argentina,1985,"30,305",0,0,"6,484",47,"8,655","8,650"
ARG,32,Argentina,1986,"30,760",0,0,"6,840",53,"9,087","9,083"
ARG,32,Argentina,1987,"31,213",0,0,"7,106",49,"9,218","9,227"
ARG,32,Argentina,1988,"31,662",0,0,"6,913",58,"8,559","8,568"
ARG,32,Argentina,1989,"32,101",0,0,"6,520",37,"7,688","7,680"
ARG,32,Argentina,1990,"32,527",0,0,"6,188",70,"7,237","7,219"
ARG,32,Argentina,1991,"32,960",1,1,"7,075",82,"7,932","7,928"
ARG,32,Argentina,1992,"33,400",1,1,"8,160",84,"8,839","8,840"
ARG,32,Argentina,1993,"33,848",1,1,"9,598",73,"10,196","10,196"
ARG,32,Argentina,1994,"34,304",1,1,"10,193",74,"10,632","10,635"
ARG,32,Argentina,1995,"34,768",1,1,"10,024",74,"10,265","10,266"
ARG,32,Argentina,1996,"35,220",1,1,"10,672",73,"10,672","10,672"
ARG,32,Argentina,1997,"35,672",1,1,"11,545",71,"11,354","11,354"
ARG,32,Argentina,1998,"36,125",1,1,"11,920",69,"11,639","11,639"
ARG,32,Argentina,1999,"36,580",1,1,"11,554",67,"11,177","11,181"
ARG,32,Argentina,2000,"37,032",1,1,"11,729",66,"10,995","11,006"
AUS,36,Australia,1950,"8,434",1,1,"1,836",58,"9,114","9,174"
AUS,36,Australia,1951,"8,651",1,1,"1,796",62,"9,111","9,175"
AUS,36,Australia,1952,"8,857",1,1,"1,784",66,"8,386","8,208"
AUS,36,Australia,1953,"9,064",1,1,"1,944",64,"9,168","9,105"
AUS,36,Australia,1954,"9,281",1,1,"2,027",65,"9,704","9,696"
AUS,36,Australia,1955,"9,487",1,1,"2,079",67,"9,892","9,899"
AUS,36,Australia,1956,"9,704",1,1,"2,146",69,"9,664","9,630"
AUS,36,Australia,1957,"9,931",1,1,"2,168",67,"9,658","9,628"
AUS,36,Australia,1958,"10,148",1,1,"2,328",66,"10,120","10,129"
AUS,36,Australia,1959,"10,323",1,1,"2,497",67,"10,566","10,604"
AUS,36,Australia,1960,"10,530",1,1,"2,521",69,"10,618","10,699"
AUS,36,Australia,1961,"10,743",1,1,"2,546",68,"10,515","10,521"
AUS,36,Australia,1962,"11,008",1,1,"2,666",69,"10,964","11,022"
AUS,36,Australia,1963,"11,221",1,1,"2,875",70,"11,505","11,577"
AUS,36,Australia,1964,"11,444",1,1,"3,036",72,"12,142","12,264"
AUS,36,Australia,1965,"11,670",1,1,"3,104",72,"12,257","12,342"
AUS,36,Australia,1966,"11,940",1,1,"3,322",73,"12,692","12,781"
AUS,36,Australia,1967,"12,091",1,1,"3,485",73,"13,065","13,123"
AUS,36,Australia,1968,"12,307",1,1,"3,886",73,"13,906","14,037"
AUS,36,Australia,1969,"12,567",1,1,"4,229",72,"14,385","14,497"
AUS,36,Australia,1970,"12,817",1,1,"4,481",74,"14,708","14,820"
AUS,36,Australia,1971,"13,067",1,1,"4,737",76,"14,940","15,028"
AUS,36,Australia,1972,"13,304",1,1,"5,078",83,"15,124","15,188"
AUS,36,Australia,1973,"13,505",1,1,"5,546",108,"15,666","15,786"
AUS,36,Australia,1974,"13,723",1,1,"5,947",119,"15,591","15,648"
AUS,36,Australia,1975,"13,893",1,1,"6,556",114,"15,620","15,638"
AUS,36,Australia,1976,"14,033",1,1,"7,051",113,"16,106","16,137"
AUS,36,Australia,1977,"14,192",1,1,"7,312",107,"16,025","16,013"
AUS,36,Australia,1978,"14,359",1,1,"8,098",111,"16,599","16,629"
AUS,36,Australia,1979,"14,516",1,1,"8,920",111,"16,778","16,791"
AUS,36,Australia,1980,"14,695",1,1,"9,870",114,"17,092","17,120"
AUS,36,Australia,1981,"14,923",1,1,"10,949",117,"17,457","17,497"
AUS,36,Australia,1982,"15,184",1,1,"11,201",107,"16,706","16,658"
AUS,36,Australia,1983,"15,393",1,1,"12,130",98,"17,311","17,306"
AUS,36,Australia,1984,"15,579",1,1,"12,852",98,"17,887","17,912"
AUS,36,Australia,1985,"15,788",1,1,"13,443",82,"18,386","18,401"
AUS,36,Australia,1986,"16,018",1,1,"13,811",82,"18,535","18,537"
AUS,36,Australia,1987,"16,264",1,1,"14,975",89,"19,266","19,296"
AUS,36,Australia,1988,"16,538",1,1,"16,212",102,"19,796","19,860"
AUS,36,Australia,1989,"16,833",1,1,"17,335",104,"20,462","20,501"
AUS,36,Australia,1990,"17,085",1,1,"17,516",104,"20,070","20,063"
AUS,36,Australia,1991,"17,284",1,1,"17,995",102,"19,865","19,839"
AUS,36,Australia,1992,"17,489",1,1,"18,695",96,"20,368","20,358"
AUS,36,Australia,1993,"17,657",1,1,"19,574",88,"20,979","20,974"
AUS,36,Australia,1994,"17,838",1,1,"20,637",94,"21,692","21,693"
AUS,36,Australia,1995,"18,072",1,1,"21,771",95,"22,293","22,292"
AUS,36,Australia,1996,"18,311",1,1,"22,835",99,"22,835","22,835"
AUS,36,Australia,1997,"18,524",1,1,"24,011",94,"23,614","23,614"
AUS,36,Australia,1998,"18,730",2,1,"25,002",79,"24,596","24,594"
AUS,36,Australia,1999,"18,937",2,1,"26,343",81,"25,405","25,400"
