iso3_alpha,iso_num,country,year,pop,rgdpo,rgdpch,Real.gross.domestic.product.per.capita..International.prices.of.1985.,Gross.domestic.product.in.current.year.international..prices.,Price.levels..PPP.Exchange.Rate....Gross.domestic.product.
ARG,32,Argentina,1983,29507,165475256,5608,5610,5259,58.65
ARG,32,Argentina,1984,29921,171267804,5724,5726,5551,67.68
ARG,32,Argentina,1985,30331,161482244,5324,5324,5324,57.48
ARG,32,Argentina,1986,30737,172864888,5624,5624,5723,63.37
ARG,32,Argentina,1987,31139,178115080,5720,5720,6007,59.82
ARG,32,Argentina,1988,31536,168686064,5349,5349,5857,70.22
ARG,32,Argentina,1989,31931,156653486,4906,4908,5545,46.34
ARG,32,Argentina,1990,32322,152107332,4706,4708,5532,79.96
AUS,36,Australia,1950,8220,54893160,6678,6633,1589,63.87
AUS,36,Australia,1951,8423,55692876,6612,6605,1631,64.96
AUS,36,Australia,1952,8627,51753373,5999,6022,1563,72.03
AUS,36,Australia,1953,8831,58637840,6640,6640,1715,69.26
AUS,36,Australia,1954,9036,63694764,7049,7045,1811,69.14
AUS,36,Australia,1955,9240,66620400,7210,7204,1840,72.27
AUS,36,Australia,1956,9455,66676660,7052,7040,1889,74.59
AUS,36,Australia,1957,9670,68018780,7034,7020,1934,72.07
AUS,36,Australia,1958,9886,72988338,7383,7371,2061,71.26
AUS,36,Australia,1959,10099,77812795,7705,7679,2195,72.55
AUS,36,Australia,1960,10274,79952268,7782,7754,2241,73.74
AUS,36,Australia,1961,10483,79419208,7576,7560,2209,75.13
AUS,36,Australia,1962,10742,85688934,7977,7961,2366,73.98
AUS,36,Australia,1963,10950,91640550,8369,8350,2545,74.9
AUS,36,Australia,1964,11167,98839117,8851,8848,2708,75.92
AUS,36,Australia,1965,11388,100476324,8823,8826,2733,77.57
AUS,36,Australia,1966,11652,106557540,9145,9151,2923,78.16
AUS,36,Australia,1967,11799,110450439,9361,9364,3073,78.48
AUS,36,Australia,1968,12009,121134783,10087,10104,3461,77.19
AUS,36,Australia,1969,12263,127584252,10404,10413,3752,77.23
AUS,36,Australia,1970,12507,134525292,10756,10767,4065,77.35
AUS,36,Australia,1971,12937,140832182,10886,10895,4294,80.14
AUS,36,Australia,1972,13177,146844488,11144,11147,4697,86.3
AUS,36,Australia,1973,13380,154057320,11514,11524,5158,110.33
AUS,36,Australia,1974,13723,156318693,11391,11392,5603,120.94
AUS,36,Australia,1975,13893,159866751,11507,11507,6229,116.15
AUS,36,Australia,1976,14033,164775486,11742,11741,6693,114.15
AUS,36,Australia,1977,14192,165507104,11662,11662,7005,106.41
AUS,36,Australia,1978,14358,174607638,12161,12161,7870,109.95
AUS,36,Australia,1979,14514,177462678,12227,12227,8730,108.49
AUS,36,Australia,1980,14692,183943840,12520,12518,9822,110.7
AUS,36,Australia,1981,14927,189408703,12689,12686,10798,112.84
AUS,36,Australia,1982,15178,184139496,12132,12132,11047,103.93
AUS,36,Australia,1983,15369,196477296,12784,12782,12111,94.31
AUS,36,Australia,1984,15544,206331056,13274,13274,12935,94.36
AUS,36,Australia,1985,15758,214040914,13583,13583,13583,78.28
AUS,36,Australia,1986,16018,217972944,13608,13608,13811,79.95
AUS,36,Australia,1987,16254,229213908,14102,14102,14987,85.78
AUS,36,Australia,1988,16518,242880672,14704,14703,16486,97.5
AUS,36,Australia,1989,16803,249591762,14854,14854,17315,100.52
AUS,36,Australia,1990,17045,246215025,14445,14458,17517,99.33
AUS,36,Australia,1991,17292,246514752,14256,14284,17914,97.58
AUS,36,Australia,1992,17483,252769214,14458,14484,18500,91.1
AUT,40,Austria,1950,6935,20319550,2930,2965,620,60.79
AUT,40,Austria,1951,6937,21678125,3125,3164,713,65.55
AUT,40,Austria,1952,6940,21465420,3093,3132,745,72.54
AUT,40,Austria,1953,6943,22099569,3183,3218,773,63.08
AUT,40,Austria,1954,6945,24126930,3474,3508,848,60.78
AUT,40,Austria,1955,6947,26996042,3886,3899,958,62
AUT,40,Austria,1956,6967,28049142,4026,4032,1029,63.22
AUT,40,Austria,1957,6987,29750646,4258,4268,1131,63.61
AUT,40,Austria,1958,7008,30968352,4419,4429,1209,61.95
AUT,40,Austria,1959,7028,32082820,4565,4573,1264,61.98
AUT,40,Austria,1960,7048,36247864,5143,5137,1462,60.67
AUT,40,Austria,1961,7087,38184756,5388,5378,1552,62.94
AUT,40,Austria,1962,7130,39079530,5481,5468,1599,64.61
AUT,40,Austria,1963,7172,40794336,5688,5672,1677,66.01
AUT,40,Austria,1964,7215,43131270,5978,5967,1791,67.9
AUT,40,Austria,1965,7255,44574720,6144,6126,1871,70.27
AUT,40,Austria,1966,7308,47041596,6437,6424,2029,70.12
AUT,40,Austria,1967,7338,48401448,6596,6580,2141,70.33
AUT,40,Austria,1968,7362,50407614,6847,6831,2325,69.34
AUT,40,Austria,1969,7384,52884208,7162,7149,2538,69.09
AUT,40,Austria,1970,7426,55769260,7510,7504,2825,68.92
AUT,40,Austria,1971,7460,58568460,7851,7844,3094,72.84
AUT,40,Austria,1972,7510,62227860,8286,8281,3434,80.45
AUT,40,Austria,1973,7553,65476957,8669,8666,3832,95.9
AUT,40,Austria,1974,7564,67879336,8974,8970,4339,100.84
AUT,40,Austria,1975,7556,67520416,8936,8933,4793,104.02
AUT,40,Austria,1976,7552,70694272,9361,9356,5275,101.42
AUT,40,Austria,1977,7559,73942138,9782,9778,5821,109.47
AUT,40,Austria,1978,7553,73664409,9753,9747,6322,121.49
AUT,40,Austria,1979,7550,77138350,10217,10211,7199,126.41
AUT,40,Austria,1980,7553,79374477,10509,10499,8092,125.76
AUT,40,Austria,1981,7565,78728955,10407,10403,8719,100.49
AUT,40,Austria,1982,7574,79405816,10484,10481,9461,92.72
AUT,40,Austria,1983,7552,81017856,10728,10726,10042,88.19
AUT,40,Austria,1984,7552,82143104,10877,10877,10499,80.47
AUT,40,Austria,1985,7555,84094705,11131,11131,11131,77.5
AUT,40,Austria,1986,7565,85204595,11263,11263,11680,105.43
AUT,40,Austria,1987,7573,86801726,11462,11462,12353,125.28
AUT,40,Austria,1988,7595,90426070,11906,11904,13344,125.15
AUT,40,Austria,1989,7618,93861378,12321,12318,14350,115.68
AUT,40,Austria,1990,7712,97903840,12695,12689,15560,132.02
AUT,40,Austria,1991,7823,100525550,12850,12843,16355,128.64
AUT,40,Austria,1992,7883,102124265,12955,12949,16989,138.29
BDI,108,Burundi,1960,2927,1873280,640,631,182,41.63
BDI,108,Burundi,1961,2967,1824705,615,606,179,43.44
BDI,108,Burundi,1962,3007,1539584,512,506,151,53.23
BDI,108,Burundi,1963,3048,1560576,512,506,152,56.89
BDI,108,Burundi,1964,3089,1399317,453,450,139,68.46
BDI,108,Burundi,1965,3131,1221090,390,389,121,47.44
BDI,108,Burundi,1966,3174,1279122,403,402,129,45.59
BDI,108,Burundi,1967,3217,1347923,419,418,139,43.66
BDI,108,Burundi,1968,3261,1366359,419,416,145,44.32
BDI,108,Burundi,1969,3305,1371575,415,413,149,44.45
BDI,108,Burundi,1970,3350,1142350,341,342,131,55.64
BDI,108,Burundi,1971,3537,1591650,450,450,178,40.15
BDI,108,Burundi,1972,3561,1534791,431,431,178,38.78
BDI,108,Burundi,1973,3591,1605177,447,447,196,43.19
BDI,108,Burundi,1974,3630,1575420,434,435,209,45.67
BDI,108,Burundi,1975,3680,1644960,447,447,233,49.13
BDI,108,Burundi,1976,3744,1688544,451,453,260,46.21
BDI,108,Burundi,1977,3825,1943100,508,508,319,44.74
BDI,108,Burundi,1978,3920,1916880,489,489,314,49.48
BDI,108,Burundi,1979,4023,1959201,487,489,344,56.49
BDI,108,Burundi,1980,4130,1982400,480,482,363,61.2
BDI,108,Burundi,1981,4243,2146958,506,506,417,54.8
BDI,108,Burundi,1982,4362,2194086,503,505,440,52.82
BDI,108,Burundi,1983,4486,2184682,487,487,449,53.79
BDI,108,Burundi,1984,4616,2229528,483,483,468,45.79
BDI,108,Burundi,1985,4750,2503250,527,527,527,45.96
BDI,108,Burundi,1986,4889,2693839,551,551,575,42.73
BDI,108,Burundi,1987,5033,2707754,538,537,564,39.85
BDI,108,Burundi,1988,5181,2896179,559,559,611,34.18
BDI,108,Burundi,1989,5334,2837688,532,532,600,34.81
BDI,108,Burundi,1990,5492,3020600,550,550,641,32.44
BDI,108,Burundi,1991,5653,3165680,560,560,682,30.35
BDI,108,Burundi,1992,5812,3307028,569,569,710,26.6
BEL,56,Belgium,1950,8639,38296687,4433,4385,967,78.63
BEL,56,Belgium,1951,8685,39282255,4523,4486,1100,79.98
BEL,56,Belgium,1952,8731,39743512,4552,4519,1147,80.22
BEL,56,Belgium,1953,8776,40729416,4641,4620,1156,79.58
BEL,56,Belgium,1954,8823,42509214,4818,4796,1203,78.98
BEL,56,Belgium,1955,8868,44490756,5017,4983,1276,78.92
BEL,56,Belgium,1956,8925,45820950,5134,5099,1362,78
BEL,56,Belgium,1957,8982,46886040,5220,5182,1430,78.06
BEL,56,Belgium,1958,9039,45990432,5088,5064,1442,77.78
BEL,56,Belgium,1959,9096,47508408,5223,5199,1479,77.54
BEL,56,Belgium,1960,9119,50108905,5495,5469,1590,76.17
BEL,56,Belgium,1961,9166,52722832,5752,5722,1671,76.79
BEL,56,Belgium,1962,9218,55418616,6012,5984,1778,77
BEL,56,Belgium,1963,9283,57601015,6205,6183,1845,79.06
BEL,56,Belgium,1964,9367,61625493,6579,6564,1990,81.38
BEL,56,Belgium,1965,9448,63764552,6749,6733,2082,84.1
BEL,56,Belgium,1966,9508,65709788,6911,6900,2205,84.62
BEL,56,Belgium,1967,9557,68131853,7129,7117,2349,84.85
BEL,56,Belgium,1968,9590,70812560,7384,7367,2541,83.64
BEL,56,Belgium,1969,9613,75250564,7828,7815,2842,82.84
BEL,56,Belgium,1970,9638,80294178,8331,8320,3213,81.5
BEL,56,Belgium,1971,9673,82936302,8574,8561,3454,84.67
BEL,56,Belgium,1972,9709,86963513,8957,8941,3818,94.75
BEL,56,Belgium,1973,9738,92364930,9485,9470,4317,107.08
BEL,56,Belgium,1974,9768,96419928,9871,9858,4906,110.16
BEL,56,Belgium,1975,9795,94355235,9633,9621,5245,120.17
BEL,56,Belgium,1976,9811,99640516,10156,10143,5850,116.36
BEL,56,Belgium,1977,9822,100223688,10204,10191,6268,126.27
BEL,56,Belgium,1978,9830,102870950,10465,10451,6895,139.95
BEL,56,Belgium,1979,9837,105049323,10679,10667,7654,144.42
BEL,56,Belgium,1980,9847,109390323,11109,11096,8638,138.76
BEL,56,Belgium,1981,9852,106687308,10829,10828,9107,107.36
BEL,56,Belgium,1982,9856,108278016,10986,10986,9865,87.52
BEL,56,Belgium,1983,9856,108140032,10972,10973,10232,79.98
BEL,56,Belgium,1984,9853,110708308,11236,11237,10800,72.08
BEL,56,Belgium,1985,9858,111247530,11285,11285,11285,71.72
BEL,56,Belgium,1986,9862,113028382,11461,11461,12091,93.71
BEL,56,Belgium,1987,9870,115745490,11727,11726,12923,109.52
BEL,56,Belgium,1988,9902,121982738,12319,12314,14128,108.29
BEL,56,Belgium,1989,9938,127246152,12804,12792,15304,101.01
BEL,56,Belgium,1990,9967,131883344,13232,13214,16533,116.7
BEL,56,Belgium,1991,10004,134143636,13409,13396,17378,113.22
BEL,56,Belgium,1992,10040,135379360,13484,13474,18091,120.49
BEN,204,Benin,1959,2006,2090252,1042,1039,300,32.73
BEN,204,Benin,1960,2050,2255000,1100,1092,327,32.11
BEN,204,Benin,1961,2100,2343600,1116,1108,336,31.8
BEN,204,Benin,1962,2156,2326324,1079,1072,331,31.56
BEN,204,Benin,1963,2213,2498477,1129,1120,351,31.3
BEN,204,Benin,1964,2271,2563959,1129,1117,356,32.39
BEN,204,Benin,1965,2332,2777412,1191,1175,386,31.46
BEN,204,Benin,1966,2393,2821347,1179,1163,396,31.73
BEN,204,Benin,1967,2457,2820636,1148,1136,398,30.7
BEN,204,Benin,1968,2522,2781766,1103,1098,407,30.97
BEN,204,Benin,1969,2589,2741751,1059,1053,406,30.44
BEN,204,Benin,1970,2657,2970526,1118,1105,448,27.86
BEN,204,Benin,1971,2727,2994246,1098,1085,467,26.2
BEN,204,Benin,1972,2800,3169600,1132,1124,500,29.29
BEN,204,Benin,1973,2875,3303375,1149,1142,542,32.43
BEN,204,Benin,1974,2951,3275610,1110,1117,566,33.21
BEN,204,Benin,1975,3029,3186508,1052,1060,584,38.3
BEN,204,Benin,1976,3107,3113214,1002,1015,588,38.23
BEN,204,Benin,1977,3189,3262347,1023,1040,645,36.46
BEN,204,Benin,1978,3275,3330675,1017,1033,684,41.53
BEN,204,Benin,1979,3367,3555552,1056,1082,767,45.93
BEN,204,Benin,1980,3464,3858896,1114,1152,899,45.26
BEN,204,Benin,1981,3568,4199536,1177,1219,1035,35.09
BEN,204,Benin,1982,3678,3744204,1018,1091,968,35.62
BEN,204,Benin,1983,3794,3824352,1008,1034,1004,28.74
BEN,204,Benin,1984,3916,4045228,1033,1046,1070,25.14
BEN,204,Benin,1985,4043,4479644,1108,1108,1108,23.3
BEN,204,Benin,1986,4175,4438025,1063,1063,1131,28.28
BEN,204,Benin,1987,4311,4289445,995,994,1085,33.43
BEN,204,Benin,1988,4451,4428745,995,1002,1128,32.45
BEN,204,Benin,1989,4594,4231074,921,921,1086,30.12
BEN,204,Benin,1990,4740,4360800,920,924,1128,34.48
BEN,204,Benin,1991,4886,4622156,946,949,1214,32.06
BFA,854,Burkina Faso,1959,4190,2157850,515,511,142,42.14
BFA,854,Burkina Faso,1960,4340,1979040,456,457,128,45.96
BFA,854,Burkina Faso,1961,4483,1851479,413,415,119,52.04
BFA,854,Burkina Faso,1962,4630,1981640,428,431,125,51.61
BFA,854,Burkina Faso,1963,4783,1927549,403,405,119,54.32
BFA,854,Burkina Faso,1964,4940,2000700,405,405,121,54.46
BFA,854,Burkina Faso,1965,5103,1903419,373,373,114,55.23
BFA,854,Burkina Faso,1966,5207,1910969,367,366,116,54.79
BFA,854,Burkina Faso,1967,5313,2119887,399,397,129,49.97
BFA,854,Burkina Faso,1968,5419,2227209,411,409,139,46.73
BFA,854,Burkina Faso,1969,5526,2271186,411,409,145,45.92
BFA,854,Burkina Faso,1970,5633,2106742,374,373,140,44.58
BFA,854,Burkina Faso,1971,5741,2147134,374,373,148,43.73
BFA,854,Burkina Faso,1972,5848,2204696,377,377,153,49.88
BFA,854,Burkina Faso,1973,5959,2240584,376,376,159,54.95
BFA,854,Burkina Faso,1974,6076,2387868,393,393,184,51.63
BFA,854,Burkina Faso,1975,6202,2580032,416,416,209,55.96
BFA,854,Burkina Faso,1976,6341,2758335,435,435,235,50.25
BFA,854,Burkina Faso,1977,6487,2906176,448,448,258,51.91
BFA,854,Burkina Faso,1978,6639,2954355,445,445,267,64.12
BFA,854,Burkina Faso,1979,6798,3133878,461,463,294,67.3
BFA,854,Burkina Faso,1980,6962,3181634,457,457,328,65
BFA,854,Burkina Faso,1981,7132,3323512,466,466,377,50.73
BFA,854,Burkina Faso,1982,7308,3741696,512,511,447,41.37
BFA,854,Burkina Faso,1983,7491,3760482,502,500,462,35.63
BFA,854,Burkina Faso,1984,7682,3641268,474,474,456,32.02
BFA,854,Burkina Faso,1985,7881,3901095,495,495,495,31.87
BFA,854,Burkina Faso,1986,8089,4133479,511,511,521,41.13
BFA,854,Burkina Faso,1987,8307,4244877,511,511,538,45.21
BFA,854,Burkina Faso,1988,8534,4454748,522,522,571,45.87
BFA,854,Burkina Faso,1989,8770,4551630,519,519,592,41.88
BFA,854,Burkina Faso,1990,9016,4607176,511,511,608,47.08
BFA,854,Burkina Faso,1991,9272,4839984,522,522,647,45.87
BFA,854,Burkina Faso,1992,9546,4906644,514,512,651,46.91
BGD,50,Bangladesh,1959,49143,45997848,936,921,252,25.49
BGD,50,Bangladesh,1960,52357,49843864,952,939,260,25.95
BGD,50,Bangladesh,1961,53370,51875640,972,959,271,26.09
BGD,50,Bangladesh,1962,54770,52853050,965,953,273,26.2
BGD,50,Bangladesh,1963,56210,60257120,1072,1066,306,22.98
BGD,50,Bangladesh,1964,57684,61952616,1074,1071,311,24.16
BGD,50,Bangladesh,1965,59197,67247792,1136,1149,338,23.32
BGD,50,Bangladesh,1966,60624,65170800,1075,1082,335,26.09
BGD,50,Bangladesh,1967,62077,71388550,1150,1162,370,23.95
BGD,50,Bangladesh,1968,63577,71778433,1129,1139,384,23.38
BGD,50,Bangladesh,1969,65104,76497200,1175,1185,416,22.21
BGD,50,Bangladesh,1970,66671,85338880,1280,1291,478,20.94
BGD,50,Bangladesh,1971,68528,69213280,1010,1014,397,26.14
BGD,50,Bangladesh,1972,70445,62977830,894,897,369,18.69
BGD,50,Bangladesh,1973,72425,54753300,756,759,324,25.31
BGD,50,Bangladesh,1974,74470,72086960,968,971,462,26.72
BGD,50,Bangladesh,1975,76582,73288974,957,959,503,37.15
BGD,50,Bangladesh,1976,78671,78198974,994,995,553,17.1
BGD,50,Bangladesh,1977,80733,76454151,947,949,565,15.54
BGD,50,Bangladesh,1978,82761,83423088,1008,1010,644,18.31
BGD,50,Bangladesh,1979,84752,92294928,1089,1089,756,17.86
BGD,50,Bangladesh,1980,86700,94069500,1085,1085,838,17.83
BGD,50,Bangladesh,1981,88691,96141044,1084,1085,913,17.67
BGD,50,Bangladesh,1982,90725,107146225,1181,1181,1057,13.54
BGD,50,Bangladesh,1983,92804,99114672,1068,1069,996,13.36
BGD,50,Bangladesh,1984,94929,108219060,1140,1140,1101,13.53
BGD,50,Bangladesh,1985,97100,118073600,1216,1216,1216,13.26
BGD,50,Bangladesh,1986,99294,125209734,1261,1261,1286,12.21
BGD,50,Bangladesh,1987,101509,126987759,1251,1251,1321,13.12
BGD,50,Bangladesh,1988,103744,134659712,1298,1298,1417,13
BGD,50,Bangladesh,1989,106000,145750000,1375,1375,1553,12.47
BGD,50,Bangladesh,1990,108275,150502250,1390,1390,1641,12.61
BGD,50,Bangladesh,1991,110564,162971336,1474,1474,1814,11.66
BGD,50,Bangladesh,1992,114000,172140000,1510,1509,1908,10.93
BGR,100,Bulgaria,1980,8862,34792212,3926,3926,3139,72.04
BGR,100,Bulgaria,1981,8878,37429648,4216,4216,3623,62.36
BGR,100,Bulgaria,1982,8894,38039638,4277,4277,3888,57.28
BGR,100,Bulgaria,1983,8909,40384497,4533,4535,4221,45.12
BGR,100,Bulgaria,1984,8925,40715850,4562,4564,4366,44.68
BGR,100,Bulgaria,1985,8941,42675393,4773,4773,4773,41.15
BGR,100,Bulgaria,1986,8957,51556492,5756,5756,6284,35.99
BGR,100,Bulgaria,1987,8971,54696187,6097,6099,6918,45.81
BGR,100,Bulgaria,1988,8981,61681508,6868,6866,8030,31.9
BGR,100,Bulgaria,1989,8989,60612827,6743,6739,8135,29.73
BGR,100,Bulgaria,1990,8991,55771173,6203,6213,7529,30.62
BGR,100,Bulgaria,1991,8975,47154650,5254,5265,6715,21.07
BGR,100,Bulgaria,1992,8505,44294040,5208,5231,6774,18.83
BHR,48,Bahrain,1975,262,2659562,10151,10175,4770,77.07
BHR,48,Bahrain,1976,275,3466925,12607,12639,6884,73.3
BHR,48,Bahrain,1977,289,3881848,13432,13458,7225,83.86
BHR,48,Bahrain,1978,303,3952938,13046,13061,7261,90.72
BHR,48,Bahrain,1979,319,4102021,12859,12866,8616,86.63
BHR,48,Bahrain,1980,334,4249816,12724,12733,10617,86.6
BHR,48,Bahrain,1981,353,4046439,11463,11477,10847,90.57
BHR,48,Bahrain,1982,374,3808068,10182,10201,10180,95.74
BHR,48,Bahrain,1983,390,4014660,10294,10307,10002,95.79
BHR,48,Bahrain,1984,407,4211636,10348,10357,9866,97.28
BHR,48,Bahrain,1985,425,4057475,9547,9547,9547,91.21
BHR,48,Bahrain,1986,442,4030598,9119,9119,8963,80.44
BHR,48,Bahrain,1987,458,4055590,8855,8857,9039,76.61
BHR,48,Bahrain,1988,473,4356803,9211,9213,9809,72.39
BHS,44,Bahamas,1977,197,1525174,7742,7744,4479,80.82
BHS,44,Bahamas,1978,201,1756539,8739,8740,5257,78.78
BHS,44,Bahamas,1979,206,2292780,11130,11144,7340,75.38
BHS,44,Bahamas,1980,210,2374050,11305,11311,8168,77.85
BHS,44,Bahamas,1981,214,2154124,10066,10068,8240,80.89
BHS,44,Bahamas,1982,219,2258547,10313,10310,8900,80.96
BHS,44,Bahamas,1983,224,2328704,10396,10393,9429,82.07
BHS,44,Bahamas,1984,229,2770900,12100,12097,11326,78.71
BHS,44,Bahamas,1985,232,2877728,12404,12404,12404,80.65
BHS,44,Bahamas,1986,236,2945988,12483,12483,12830,81.66
BHS,44,Bahamas,1987,240,3028080,12617,12617,13445,84.09
BLZ,84,Belize,1980,144,567792,3943,3947,3418,39.58
BLZ,84,Belize,1981,148,516372,3489,3487,3032,43
BLZ,84,Belize,1982,152,540968,3559,3560,3305,35.59
BLZ,84,Belize,1983,157,518414,3302,3302,3195,37.69
BLZ,84,Belize,1984,162,495396,3058,3060,3130,41.67
BLZ,84,Belize,1985,166,419814,2529,2529,2529,49.75
BLZ,84,Belize,1986,171,465804,2724,2724,2828,47
BLZ,84,Belize,1987,175,532175,3041,3039,3383,46.57
BLZ,84,Belize,1988,179,584793,3267,3267,3825,45.75
BLZ,84,Belize,1989,184,654856,3559,3554,4249,46.3
BLZ,84,Belize,1990,188,651232,3464,3460,4318,48.4
BLZ,84,Belize,1991,194,746124,3846,3847,4809,45.01
BLZ,84,Belize,1992,199,846347,4253,4267,5739,39.88
BOL,68,Bolivia,1950,2766,3523884,1274,1261,272,96.69
BOL,68,Bolivia,1951,2827,3946492,1396,1368,332,137.52
BOL,68,Bolivia,1952,2889,3995487,1383,1348,327,181.49
BOL,68,Bolivia,1953,2950,3492800,1184,1140,275,198.4
BOL,68,Bolivia,1954,3011,3555991,1181,1136,280,376.57
BOL,68,Bolivia,1955,3072,3864576,1258,1210,283,894.1
BOL,68,Bolivia,1956,3143,3649023,1161,1121,290,37.94
BOL,68,Bolivia,1957,3215,3661885,1139,1120,293,36.07
