iso_num,iso3_alpha,country,currency_unit,year,rgdpe,rgdpo,pop,ccon,cda,cgdpe,cgdpo,rgdpna,rconna,pl_con,pl_da,pl_gdpo
660,AIA,Anguilla,East Caribbean Dollar,1970,61.81900406,67.95702362,0.006771,23.55261421,64.6771698,65.89254761,64.76747894,26.52327538,24.39916801,0.086781293,0.059223387,0.060252167
796,TCA,Turks and Caicos,US Dollar,1981,61.9357338,170.7217255,0.008235,48.90325546,67.42033386,62.77663422,51.33874893,42.36675262,58.48540497,0.572430074,0.5773682,0.70600158
92,VGB,British Virgin Islands,US Dollar,1974,66.7093811,77.0617981,0.010562,58.31941223,87.43762207,70.54396057,64.72561646,64.88804626,61.44835281,0.225340009,0.200846881,0.21890153
92,VGB,British Virgin Islands,US Dollar,1970,67.0153656,76.43834686,0.009827,59.31480026,106.5296097,70.08714294,68.81528473,62.16141129,60.93931198,0.188004076,0.165704519,0.168767124
660,AIA,Anguilla,East Caribbean Dollar,1972,67.26012421,73.99490356,0.006948,25.43328476,70.95864105,72.30760956,71.39857483,28.84448051,26.50743675,0.111436896,0.074912548,0.075866334
796,TCA,Turks and Caicos,US Dollar,1982,68.49250793,189.1786041,0.008654,54.22164536,74.80480194,69.66090393,57.8864975,46.8678093,64.72982788,0.581749856,0.586007357,0.705204308
92,VGB,British Virgin Islands,US Dollar,1976,68.49502563,80.68666077,0.010821,52.08621979,75.50479889,72.54261017,68.30726624,67.5827713,55.44028854,0.261745155,0.233904064,0.248407155
92,VGB,British Virgin Islands,US Dollar,1977,69.81772614,84.47505188,0.010928,43.18452835,64.04257965,73.86473083,71.92916107,68.83296204,46.16268921,0.266834438,0.23749657,0.243887469
92,VGB,British Virgin Islands,US Dollar,1975,69.83335114,81.55955505,0.010699,58.84425735,88.67440033,74.36843872,68.35501862,67.81772614,62.00126266,0.236860916,0.209300637,0.22771351
660,AIA,Anguilla,East Caribbean Dollar,1974,69.94476318,76.78301239,0.007102,26.33351135,75.66861725,77.04732513,72.29262543,29.98931694,27.59721565,0.134295538,0.087604471,0.09336625
660,AIA,Anguilla,East Caribbean Dollar,1973,70.0905304,77.08171844,0.007028,26.31535912,74.07991028,75.47914124,74.0796051,30.04992485,27.60056305,0.121798977,0.081201419,0.082735516
660,AIA,Anguilla,East Caribbean Dollar,1975,72.28514099,79.40357208,0.007159,27.19762039,79.55237579,81.05152893,75.90225983,31.01545143,28.59853172,0.142290309,0.090947665,0.097117648
660,AIA,Anguilla,East Caribbean Dollar,1976,73.45142365,80.66352844,0.007206,27.51331711,79.96553802,81.56519318,76.89713287,31.49643707,28.95234871,0.134276256,0.08654204,0.091795608
660,AIA,Anguilla,East Caribbean Dollar,1977,73.74733734,80.96934509,0.007255,27.53992462,79.82426453,81.3486557,76.49986267,31.55578804,28.8692627,0.149220601,0.096983217,0.103130333
92,VGB,British Virgin Islands,US Dollar,1978,75.15103912,91.57783508,0.011045,45.49511719,67.54232788,79.35554504,77.49523163,74.10294342,48.72330093,0.288449287,0.256788015,0.262952387
796,TCA,Turks and Caicos,US Dollar,1983,75.79806519,209.529129,0.009104,59.96043777,82.39264679,76.74919128,64.79730225,51.85442352,71.59837341,0.592551053,0.599256098,0.709789217
660,AIA,Anguilla,East Caribbean Dollar,1978,79.21969604,86.93836975,0.007284,29.56005287,85.53652191,87.09983826,82.02297211,33.9061203,31.05976486,0.160619035,0.104514606,0.110983618
796,TCA,Turks and Caicos,US Dollar,1984,83.96560669,231.8943787,0.009556,66.20426178,90.795784,84.46575165,71.68202209,57.41116714,79.36148071,0.605448961,0.613595963,0.723024368
660,AIA,Anguilla,East Caribbean Dollar,1979,86.38504028,94.91473389,0.007292,32.78386688,93.50814056,94.90086365,88.77042389,37.1310997,34.49324036,0.169467315,0.11068581,0.118329719
92,VGB,British Virgin Islands,US Dollar,1979,86.63951874,102.8251572,0.011218,50.5749321,84.60975647,91.50200653,84.82028961,82.7288208,53.89610291,0.32072556,0.2778157,0.299700618
660,AIA,Anguilla,East Caribbean Dollar,1980,90.26071167,98.72619629,0.007285,34.73006058,97.73534393,99.88347626,90.35993195,38.93984222,36.26342392,0.185076043,0.121366709,0.134158269
500,MSR,Montserrat,East Caribbean Dollar,2017,90.28469086,72.45031738,0.004984,127.9377975,143.0738068,90.28469086,72.45031738,72.45031738,127.9377975,0.633942723,0.660872519,0.823552847
796,TCA,Turks and Caicos,US Dollar,1985,92.93113708,236.8287506,0.00997,73.78852844,101.0501099,93.72301483,75.6822052,63.53895187,88.07099152,0.613597512,0.622940183,0.771434188
660,AIA,Anguilla,East Caribbean Dollar,1983,93.31219482,101.8517609,0.007153,35.55243683,101.3400955,102.778595,93.73706055,39.9696312,36.85157394,0.275066406,0.181255221,0.198738426
500,MSR,Montserrat,East Caribbean Dollar,2018,93.8685379,73.79755402,0.004993,134.0566406,148.4273071,94.12664795,75.13103485,75.34246826,134.0030212,0.634139359,0.65967077,0.826457202
660,AIA,Anguilla,East Caribbean Dollar,1982,94.3789978,103.5857086,0.00719,34.36269379,103.3998184,104.9077911,94.99145508,39.93690109,35.6658783,0.238863125,0.153872907,0.169936016
660,AIA,Anguilla,East Caribbean Dollar,1981,94.54962158,103.3229065,0.007247,35.14326477,101.9513474,104.5859146,93.64125061,40.3888092,36.55138779,0.205096677,0.133750945,0.14938359
660,AIA,Anguilla,East Caribbean Dollar,1984,95.16195679,105.5542526,0.007173,39.86741638,104.1003342,103.9247513,96.93740082,41.74810028,41.47631454,0.306838036,0.208092779,0.223092347
500,MSR,Montserrat,East Caribbean Dollar,2014,96.2848587,87.38189697,0.004957,127.1446915,149.096817,92.71517944,79.16616058,73.45671082,126.9127502,0.616678596,0.635878146,0.744706631
500,MSR,Montserrat,East Caribbean Dollar,2013,97.08093262,88.5340271,0.004944,144.115448,165.8389893,92.56759644,78.66127777,72.28910065,143.7104034,0.631643772,0.64261353,0.756219447
500,MSR,Montserrat,East Caribbean Dollar,2019,99.19158173,77.69418335,0.004989,143.2163239,159.3778229,99.65277863,81.0855484,79.79794312,142.7280731,0.646885037,0.675233364,0.829850495
500,MSR,Montserrat,East Caribbean Dollar,2015,99.25279999,75.68120575,0.004967,132.8474579,145.4393921,96.3453064,71.5399704,74.31653595,129.941391,0.621877313,0.637098789,0.858002603
92,VGB,British Virgin Islands,US Dollar,1980,100.191124,119.1009064,0.011478,54.86933899,97.25187683,106.5590363,92.67845917,94.36256409,58.00405884,0.348150015,0.297759891,0.342355728
92,VGB,British Virgin Islands,US Dollar,1981,100.7179642,117.6998138,0.011826,55.32016373,100.5276337,107.1172485,90.31036377,94.95915985,58.98042679,0.381511748,0.323876888,0.384150803
500,MSR,Montserrat,East Caribbean Dollar,2016,100.8875046,82.1945343,0.004981,144.0467529,161.552002,98.72351837,81.19315338,75.29850006,137.1487579,0.611612439,0.636495054,0.773920417
92,VGB,British Virgin Islands,US Dollar,1982,102.2564774,119.087677,0.012249,58.67211914,102.6881409,109.1708755,92.65792847,97.12184143,62.30894852,0.437358588,0.374065965,0.440729797
796,TCA,Turks and Caicos,US Dollar,1986,102.8033142,257.956543,0.010357,81.25171661,110.9252853,103.7299728,85.81048584,70.28144073,96.42433167,0.621136725,0.633844256,0.766207635
500,MSR,Montserrat,East Caribbean Dollar,2001,103.8139191,116.5312653,0.00453,102.2890167,146.105896,88.49539948,88.52624512,61.75131226,99.63534546,0.436309099,0.406047463,0.405905992
500,MSR,Montserrat,East Caribbean Dollar,2000,105.2760162,123.6761551,0.004929,100.3399582,148.1728516,88.3429184,93.61626434,61.94673157,98.76074219,0.439579695,0.406832188,0.383915544
500,MSR,Montserrat,East Caribbean Dollar,2010,105.8445282,109.0585632,0.004899,128.3236847,153.8406219,99.38206482,94.31238556,67.36951447,114.4211807,0.565554798,0.558562636,0.588587761
500,MSR,Montserrat,East Caribbean Dollar,2002,107.0090256,118.711235,0.004425,93.51522064,145.5659485,92.51635742,92.36632538,63.172966,90.81251526,0.471343338,0.430554479,0.43125385
660,AIA,Anguilla,East Caribbean Dollar,1985,107.1194687,116.0071106,0.007293,42.86984634,110.482666,116.9946365,109.2250824,47.11615753,44.42190933,0.339669228,0.231860623,0.248353675
92,VGB,British Virgin Islands,US Dollar,1983,108.0624542,125.6452179,0.012752,61.98519135,108.7808228,114.8503418,102.5341187,102.814415,66.01844788,0.466937393,0.400702536,0.44883427
500,MSR,Montserrat,East Caribbean Dollar,2003,108.3861389,116.2531052,0.004535,100.6926651,161.938324,94.78632355,93.29847717,63.48073959,95.31365967,0.474049747,0.435716838,0.442665398
500,MSR,Montserrat,East Caribbean Dollar,2012,108.4185867,109.0700531,0.00493,137.7000427,159.4530945,102.8340378,92.94554901,71.53186798,123.437645,0.611985087,0.616923511,0.682558179
500,MSR,Montserrat,East Caribbean Dollar,2005,108.7940216,124.5878448,0.004835,133.1925812,171.4212799,99.58946991,99.64659882,68.56154633,124.6048584,0.513347447,0.490755439,0.490474135
500,MSR,Montserrat,East Caribbean Dollar,2006,108.9828568,121.0682297,0.004892,125.1282043,151.9733887,99.33376312,99.27111053,68.07301331,114.6829224,0.534858823,0.519535422,0.519863248
500,MSR,Montserrat,East Caribbean Dollar,2004,110.2734451,119.0650482,0.004705,118.3069,165.563324,97.33631134,97.71900177,66.48036957,111.4016953,0.480702072,0.452954143,0.451180339
500,MSR,Montserrat,East Caribbean Dollar,2007,110.3564301,118.4877319,0.00491,125.8504028,152.0993195,101.0695419,100.0749969,68.37101746,112.9558411,0.54638654,0.534981787,0.540298522
500,MSR,Montserrat,East Caribbean Dollar,2011,110.9880295,130.0851593,0.004917,137.997467,161.6825562,106.2582397,112.682312,71.40483856,121.3038712,0.603634298,0.599482894,0.565306127
500,MSR,Montserrat,East Caribbean Dollar,2008,112.2093277,125.5352707,0.004901,146.3943787,174.8581085,104.1955338,105.5528641,71.26316833,132.8307495,0.562610149,0.550922871,0.543838382
92,VGB,British Virgin Islands,US Dollar,1984,113.192215,131.7460022,0.013322,66.19586182,113.0472183,119.5713425,110.5224838,108.5318527,70.9256897,0.488770336,0.422747761,0.457359582
796,TCA,Turks and Caicos,US Dollar,1987,113.4973679,292.4168396,0.010724,90.59905243,122.7878113,114.4135895,98.61499786,77.64653778,107.4949036,0.632452011,0.646578014,0.750163019
92,VGB,British Virgin Islands,US Dollar,1985,114.7394714,119.8512878,0.013956,68.03900909,114.8626099,121.3206711,109.5197754,110.0245667,72.46548462,0.499143243,0.433936208,0.48069343
500,MSR,Montserrat,East Caribbean Dollar,2009,115.5420074,112.7789383,0.004891,132.0312195,159.0515442,107.3168106,98.51795959,72.36238098,117.4968948,0.562352955,0.553535879,0.602973342
500,MSR,Montserrat,East Caribbean Dollar,1999,116.7255936,135.0197296,0.005692,70.53800201,143.3304443,96.02729034,102.8608246,63.55343628,67.14459991,0.426927716,0.385613561,0.359995395
92,VGB,British Virgin Islands,US Dollar,1986,119.2792892,118.3931656,0.014649,69.75899506,118.5497665,125.7448502,109.5845947,114.221077,74.16904449,0.522375047,0.455653906,0.522848427
500,MSR,Montserrat,East Caribbean Dollar,1970,119.431221,170.4518585,0.011534,121.0783691,159.9817963,101.772995,126.9990845,78.25865173,129.6507568,0.080219552,0.076554775,0.061348565
500,MSR,Montserrat,East Caribbean Dollar,1971,122.27491,174.3115234,0.011517,123.3935852,163.3188324,104.0658035,130.2177887,80.08670807,132.7563019,0.090815119,0.086472638,0.069106124
500,MSR,Montserrat,East Caribbean Dollar,1972,125.4193649,177.8014984,0.011522,125.3659363,166.0666504,106.3526688,132.989563,81.46556854,135.5200348,0.10345342,0.098023929,0.078390427
500,MSR,Montserrat,East Caribbean Dollar,1998,125.5534363,138.0146637,0.006741,83.59796143,169.1258698,101.9877625,103.9322968,68.67729187,81.91829681,0.431568712,0.385275424,0.378067076
796,TCA,Turks and Caicos,US Dollar,1988,125.6713715,333.3058167,0.011093,100.2457504,135.7407837,126.6265793,111.9083862,85.96895599,118.548439,0.642587185,0.659374356,0.7460953
500,MSR,Montserrat,East Caribbean Dollar,1973,127.4024963,182.1578979,0.011533,126.7530441,170.2232056,107.3970032,134.1798706,83.71208191,138.0296173,0.114531673,0.108087964,0.086513162
660,AIA,Anguilla,East Caribbean Dollar,1986,130.1912994,142.2734528,0.007518,39.82759857,135.0859985,141.2458801,133.0693207,53.12312698,41.09540939,0.387776524,0.248251706,0.263505757
500,MSR,Montserrat,East Caribbean Dollar,1976,131.1920166,193.1969757,0.011611,131.7688293,185.5274963,112.0641403,138.5083771,89.8878479,144.1639099,0.121407375,0.112391897,0.090933874
500,MSR,Montserrat,East Caribbean Dollar,1974,132.5038452,189.1277466,0.011559,132.6904907,176.9567413,113.311821,134.6474915,86.97785187,144.4369049,0.118865319,0.1121483,0.094377764
500,MSR,Montserrat,East Caribbean Dollar,1978,136.4108734,195.7285919,0.011676,133.6522522,181.2548065,116.1085815,140.6347656,95.90874481,145.9700165,0.155020639,0.136729434,0.112884335
92,VGB,British Virgin Islands,US Dollar,1987,136.8792419,142.8071442,0.015407,79.59246826,133.0309601,143.9183807,127.1393814,130.993042,84.13090515,0.540052474,0.474791944,0.537451863
500,MSR,Montserrat,East Caribbean Dollar,1977,137.8469696,190.7051392,0.011648,138.063797,175.6101685,117.7211609,136.8410492,88.72425079,150.6474915,0.121941864,0.117914021,0.101438701
796,TCA,Turks and Caicos,US Dollar,1989,139.7382965,379.8765869,0.011548,113.2455368,152.081192,140.5560913,128.3876343,95.51004028,132.7805634,0.646842718,0.670035303,0.733540654
659,KNA,St. Kitts and Nevis,East Caribbean Dollar,1970,142.1398773,199.6454926,0.044883,144.0352936,178.2630615,140.8431091,169.4649048,171.8034363,186.5298615,0.185314417,0.176403672,0.146609962
500,MSR,Montserrat,East Caribbean Dollar,1975,142.3554535,200.4936371,0.01158,139.9846802,188.3015137,122.4530716,143.8899994,91.05143738,153.0357361,0.127467483,0.117470562,0.099969663
660,AIA,Anguilla,East Caribbean Dollar,1987,144.4359283,152.9533386,0.007842,47.53040314,162.0792236,155.8894043,142.3262787,58.77305222,48.98111343,0.436609954,0.280550003,0.307285368
500,MSR,Montserrat,East Caribbean Dollar,1997,148.184845,175.9369049,0.00793,101.9174576,171.6646881,119.9968643,129.635849,83.17667389,101.100296,0.403996319,0.366730183,0.339462221
660,AIA,Anguilla,East Caribbean Dollar,1988,149.7148438,164.517868,0.008213,70.55479431,158.7875214,160.7331696,151.9092102,67.91816711,72.44548035,0.471209824,0.34058243,0.360365868
659,KNA,St. Kitts and Nevis,East Caribbean Dollar,1973,150.7193909,232.272522,0.044311,166.5766907,207.0749969,148.8738098,197.9037933,199.3360291,217.6511383,0.263541609,0.247703806,0.186336011
92,VGB,British Virgin Islands,US Dollar,1988,150.9029694,119.3361588,0.016154,85.99742126,141.6564178,158.3793945,103.7229767,145.7512207,91.54286957,0.549465775,0.484991521,0.740555942
500,MSR,Montserrat,East Caribbean Dollar,1979,152.2490845,221.591629,0.011669,156.9720459,213.6101685,129.588562,156.9632568,105.3201599,171.2779083,0.158579081,0.148198217,0.122352183
678,STP,Sao Tome and Principe,Dobra,1970,152.2828217,172.2293243,0.074564,133.3139038,140.0628967,137.4588928,140.6300659,206.9154968,116.5101013,0.138373181,0.14422752,0.140975252
796,TCA,Turks and Caicos,US Dollar,1990,154.6162109,420.7431946,0.012111,126.7457581,168.7333221,154.1846313,140.5889587,105.5014954,148.2180939,0.656804442,0.686908424,0.753336012
659,KNA,St. Kitts and Nevis,East Caribbean Dollar,1971,156.2359314,212.0846558,0.04449,152.5255585,189.5908203,154.9760284,180.2906342,182.8164673,197.8749847,0.201327905,0.192736059,0.165673971
678,STP,Sao Tome and Principe,Dobra,1971,160.4806976,181.1934357,0.076347,142.5925293,150.149353,144.0943604,147.2018127,218.0378723,125.2285461,0.146098435,0.15233095,0.149115205
92,VGB,British Virgin Islands,US Dollar,1989,162.7854156,172.1522369,0.016862,89.95040894,144.1826935,169.9291077,149.2593231,158.340744,95.54692078,0.601146638,0.538407207,0.612967253
660,AIA,Anguilla,East Caribbean Dollar,1991,163.5871429,190.4780731,0.009135,78.91559601,158.711441,171.0462799,175.4105225,75.68618774,79.7140274,0.590576828,0.454380512,0.443075448
678,STP,Sao Tome and Principe,Dobra,1972,165.4940186,186.4229736,0.077934,143.720993,150.8954773,147.706131,150.7470245,223.0332031,126.3067703,0.152519241,0.158581793,0.155382857
660,AIA,Anguilla,East Caribbean Dollar,1989,167.693634,191.7194824,0.008582,67.95015717,167.5936432,177.8259583,175.9201202,73.69229126,69.27698517,0.536632001,0.383104414,0.387254804
659,KNA,St. Kitts and Nevis,East Caribbean Dollar,1972,169.2309113,222.4168396,0.04432,159.818512,198.5595551,167.8785553,190.6567993,191.6269073,207.5020599,0.219890729,0.208405301,0.183506608
796,TCA,Turks and Caicos,US Dollar,1991,170.4245453,456.3045044,0.012811,129.4819641,174.2046661,169.9053192,157.091507,116.3707047,151.4417572,0.669633985,0.700891554,0.75806272
678,STP,Sao Tome and Principe,Dobra,1973,172.5258484,194.4203339,0.079464,143.0604858,148.7802124,152.8832397,156.0290833,226.5845642,124.2661896,0.159008786,0.164180785,0.160870597
500,MSR,Montserrat,East Caribbean Dollar,1980,174.8713989,243.3045654,0.011607,170.7112274,239.1763458,150.7047272,169.4897003,114.4662628,184.8092194,0.221027762,0.187881976,0.167058557
308,GRD,Grenada,East Caribbean Dollar,1970,178.793457,211.1816864,0.094475,173.2185211,188.097702,175.2241211,184.6116943,242.1622467,203.57341,0.097541101,0.109048113,0.103502996
500,MSR,Montserrat,East Caribbean Dollar,1981,181.7557526,248.1643066,0.011481,167.6402283,245.7773438,156.8458099,173.0847473,119.1479187,180.5511475,0.25870204,0.212273151,0.192357525
678,STP,Sao Tome and Principe,Dobra,1974,182.5179901,206.2881012,0.081152,146.4894867,152.9886322,161.9308777,164.8156433,239.4631195,126.8470535,0.17277588,0.178559139,0.175433829
500,MSR,Montserrat,East Caribbean Dollar,1983,182.9018555,247.9447021,0.011107,169.5153198,219.1724396,158.213974,177.2685242,117.9483719,181.2241974,0.272836089,0.247162804,0.220595315
500,MSR,Montserrat,East Caribbean Dollar,1996,185.0122833,192.5679626,0.009015,96.83970642,138.6065216,148.1365662,139.3335266,106.7911758,97.93180847,0.40035513,0.370757192,0.39418149
796,TCA,Turks and Caicos,US Dollar,1992,185.8543701,484.026062,0.013632,155.9360504,202.692749,185.5606537,159.8758087,127.7995987,184.8758698,0.692386031,0.718904555,0.834400117
132,CPV,Cabo Verde,Cabo Verde Escudo,1963,187.0644226,210.8838654,0.216725387,181.7685242,276.9757385,194.9279785,206.4036255,266.4660034,254.2801819,0.171933874,0.157855451,0.149078995
500,MSR,Montserrat,East Caribbean Dollar,1982,188.7002411,258.7611084,0.011307,174.846817,245.8555908,163.7112579,183.7753754,125.3864594,187.6454163,0.251215428,0.224942803,0.200384155
500,MSR,Montserrat,East Caribbean Dollar,1984,190.5852509,254.1033173,0.010932,163.0527649,214.0210876,163.7871552,181.4040527,121.7489166,174.4410553,0.282133907,0.254660398,0.229929283
308,GRD,Grenada,East Caribbean Dollar,1971,191.1807861,222.5354919,0.094221,184.588501,200.7164764,186.8832245,195.1947784,259.1136169,217.6238708,0.116122618,0.129432291,0.123920962
678,STP,Sao Tome and Principe,Dobra,1975,194.1651611,218.7919769,0.083138,174.9009705,183.9795837,171.4431915,173.8038025,252.3416748,150.2224274,0.187250599,0.194184035,0.191546604
462,MDV,Maldives,Rufiyaa,1970,196.7293091,346.2652283,0.115691,130.0442352,145.6793976,186.32164,310.9900818,388.6103821,149.4104309,0.203338742,0.227488577,0.136293873
678,STP,Sao Tome and Principe,Dobra,1976,197.6340942,223.6150208,0.085481,186.8897247,197.4689178,174.3263855,177.7650299,256.4784241,159.6737518,0.196514755,0.204785347,0.200824007
678,STP,Sao Tome and Principe,Dobra,1988,198.7980194,220.2849579,0.113285,205.2255402,228.2652588,180.1959381,187.0776062,319.0317688,207.0767822,0.456998199,0.485252082,0.467402041
659,KNA,St. Kitts and Nevis,East Caribbean Dollar,1974,199.6046753,242.8047028,0.044328,172.8296051,218.3381042,199.1468506,199.3355713,210.3490601,225.554245,0.247138709,0.241183907,0.240955591
132,CPV,Cabo Verde,Cabo Verde Escudo,1964,202.5318146,227.8822937,0.224063822,194.9672546,293.166748,210.6665497,223.3524475,290.1499634,273.9322205,0.173485756,0.159258544,0.150213033
462,MDV,Maldives,Rufiyaa,1976,202.9139404,387.9623413,0.140563,141.398407,151.1882782,192.7844849,344.1890259,416.2797852,155.9840851,0.217972025,0.25465861,0.142637402
500,MSR,Montserrat,East Caribbean Dollar,1985,203.0648804,266.0782471,0.010792,174.9329071,234.146225,174.9654236,193.5787811,128.9428101,186.6439514,0.27772361,0.249204978,0.225242957
678,STP,Sao Tome and Principe,Dobra,1987,204.6835938,219.6669617,0.110254,213.6786957,229.9253693,185.024292,186.8986816,312.7801514,209.0011597,0.427904248,0.447541684,0.443053395
92,VGB,British Virgin Islands,US Dollar,1990,204.7915955,200.4887695,0.017489,115.2582092,181.1343994,212.9184875,166.4046173,199.3136749,120.7569275,0.617245317,0.563067436,0.720457613
660,AIA,Anguilla,East Caribbean Dollar,1992,205.4375916,251.870575,0.009332,123.2043533,227.044754,214.8790436,219.9271851,97.41143799,123.9893799,0.496750265,0.393013746,0.383992612
462,MDV,Maldives,Rufiyaa,1971,205.7495422,367.7004089,0.119302,137.193161,152.5653839,195.030426,330.6906433,408.8461914,156.5813141,0.215089396,0.242273062,0.142884657
660,AIA,Anguilla,East Caribbean Dollar,1990,206.072937,247.7385559,0.008899,93.09921265,207.309845,215.376358,221.4957123,92.48646545,93.79079437,0.46887365,0.351021588,0.341323823
678,STP,Sao Tome and Principe,Dobra,1995,206.587265,212.072937,0.131678,266.6236267,343.6457214,191.4754791,192.4146881,345.785614,233.0514832,0.411913514,0.515027881,0.512514055
308,GRD,Grenada,East Caribbean Dollar,1972,208.6653595,244.6081848,0.093983,197.8566437,214.9760284,203.3687744,216.448349,278.4866028,234.1967468,0.146994561,0.158935487,0.149331346
462,MDV,Maldives,Rufiyaa,1972,208.9211578,377.4846802,0.123354,139.3872528,154.8337555,198.2234955,340.3435059,418.7575989,157.9112091,0.247129738,0.278220892,0.162041917
796,TCA,Turks and Caicos,US Dollar,1993,209.1988678,540.9210815,0.014526,164.7970123,222.1623688,208.4271088,179.5867615,143.0339966,193.3448944,0.701746106,0.733659804,0.851480365
462,MDV,Maldives,Rufiyaa,1973,211.38591,378.0075073,0.127701,139.8078461,156.3446198,199.9771729,339.655365,425.3652039,160.7541046,0.302903026,0.338806152,0.199477181
659,KNA,St. Kitts and Nevis,East Caribbean Dollar,1975,211.5686951,251.1520691,0.044272,179.3698425,225.0123596,212.0835724,205.660553,215.8555908,233.9997559,0.264728785,0.239810541,0.247300133
678,STP,Sao Tome and Principe,Dobra,1986,212.4972839,228.442688,0.107429,234.3561707,251.969574,192.0462036,193.4128876,322.2215881,227.6490173,0.414706767,0.433475584,0.43041262
132,CPV,Cabo Verde,Cabo Verde Escudo,1965,212.9499512,239.8195648,0.231512174,198.648819,314.2342224,221.2762909,235.8641052,300.4431152,278.839447,0.17602095,0.160393357,0.150473297
660,AIA,Anguilla,East Caribbean Dollar,1993,212.9753723,261.225769,0.009493,131.6152191,217.816864,222.7757568,231.9911346,104.6448135,132.649704,0.505050778,0.413425088,0.397002608
500,MSR,Montserrat,East Caribbean Dollar,1986,213.1734772,277.7615356,0.010704,164.1467438,231.6761017,183.535202,206.9915466,132.3466644,173.6719208,0.284748048,0.252114922,0.223545164
678,STP,Sao Tome and Principe,Dobra,1992,214.4973297,232.9495239,0.124576,288.7005615,332.9621887,199.6089172,200.410965,328.0988464,254.6361847,0.400100946,0.451956242,0.45014748
678,STP,Sao Tome and Principe,Dobra,1994,214.5818329,211.0657349,0.129427,268.4077454,316.1499329,198.7612762,188.5205994,339.0055237,240.9942169,0.546634912,0.628412843,0.662549019
678,STP,Sao Tome and Principe,Dobra,1984,215.1313324,244.2805634,0.102829,214.5912933,234.7790985,193.0578308,196.8183899,313.0632629,198.6107178,0.363381624,0.385284007,0.377922505
678,STP,Sao Tome and Principe,Dobra,1991,216.5776825,223.3830719,0.121956,277.6599731,319.6339722,201.4860382,202.1187897,325.8181152,240.1560822,0.448370188,0.507283449,0.505695403
678,STP,Sao Tome and Principe,Dobra,1993,216.8422699,209.4589081,0.127062,295.5952454,336.6369019,201.6661072,182.6549225,331.7079163,264.198822,0.532426298,0.592970788,0.654688597
132,CPV,Cabo Verde,Cabo Verde Escudo,1960,217.6991119,247.2631989,0.196592369,163.7033234,354.3467407,235.2180786,242.8383789,303.8751526,231.8900452,0.15765658,0.133177802,0.128998667
