iso3_alpha,iso_num,country,year,pop,Exchange.Rate..US.1.,Purchasing.Power.Parity.over.GDP..US.1.,Real.Gross.Domestic.Product.per.Capita..current.price..I..,Price.Level.of.Gross.Domestic.Product..US.100.,Real.GDP.per.capita..Constant.Prices..Laspeyres...derived.from.growth.rates.of.c..g..I..I...2005.Constant.Prices.,Real.GDP.per.capita..Constant.Prices..Laspeyres...derived.from.growth.rates.of.domestic.absorption..I...2005.Constant.Prices.,rgdpo
AFG,4,Afghanistan,1977,14880.372,0.044998427,0.027999014,318.9725933,62.22220662,817.5009868,827.6657448,817.2827228
AFG,4,Afghanistan,1978,15269.281,0.044998427,0.027146563,358.2430944,60.32780497,858.56101,866.309778,858.024439
AFG,4,Afghanistan,1979,15555.612,0.043730753,0.028146398,369.3489583,64.36294032,819.7252332,828.4531952,819.0782304
AFG,4,Afghanistan,1980,15112.149,0.044129167,0.026230014,405.422537,59.43917825,812.4315428,821.067252,811.8229864
AFG,4,Afghanistan,1981,13812.973,0.049479902,0.025237112,493.7760113,51.00477228,908.508356,917.6321721,907.8328899
AFG,4,Afghanistan,1982,12881.816,0.050599608,0.023582335,572.797173,46.6057664,993.612279,1003.985354,992.8395033
AFG,4,Afghanistan,1983,12934.937,0.050599608,0.021486573,618.9035042,42.46391185,1038.233672,1049.000736,1037.431071
AFG,4,Afghanistan,1984,13387.737,0.050599606,0.020269136,626.6162195,40.05789296,1021.59286,1032.099215,1020.805982
AFG,4,Afghanistan,1985,13796.928,0.050599605,0.019402368,627.9087639,38.34490002,993.8585214,1004.159731,993.0918648
AFG,4,Afghanistan,1986,13856.1,0.050599605,0.018358065,660.5349181,36.28104376,1019.248934,1029.787871,1018.463805
AFG,4,Afghanistan,1987,13867.957,0.050599605,0.017252792,610.6568653,34.09669317,913.8534707,923.2932883,913.1492654
AFG,4,Afghanistan,1988,14076.478,0.050599605,0.016787714,570.4855902,33.17755987,825.8172028,834.3601312,825.1808188
AFG,4,Afghanistan,1989,14511.868,0.050599605,0.021871984,532.8047223,43.225602,744.5016195,752.1983768,743.9279966
AFG,4,Afghanistan,1990,14669.339,0.050599605,0.023312033,535.9112727,46.07157049,713.5135308,720.8895094,712.9637517
AFG,4,Afghanistan,1991,14871.963,0.050599605,0.022517699,504.7535658,44.5017289,648.7415643,655.8417745,648.5395149
AFG,4,Afghanistan,1992,16317.921,0.050599605,0.022153597,486.3574378,43.78215405,614.6206002,621.7209236,614.6918634
AFG,4,Afghanistan,1993,18371.583,0.050599605,0.021797422,336.6754518,43.07824435,418.3720815,423.4598515,418.4923444
AFG,4,Afghanistan,1994,19900.668,0.425099934,0.180145972,250.7303571,42.37732292,306.3178863,310.2295997,306.4375764
AFG,4,Afghanistan,1995,20881.48,0.833333333,0.346418309,372.8257632,41.57019703,446.5380049,452.5127194,446.7975534
AFG,4,Afghanistan,1996,21559.923,2.5000225,1.022383153,354.3338208,40.89495805,417.2450177,423.0826058,417.5748074
AFG,4,Afghanistan,1997,22227.415,3.00003,1.214642618,335.1181955,40.48768238,390.4522317,396.153706,390.8766062
AFG,4,Afghanistan,1998,22912.814,3.000052503,1.20762547,315.6518582,40.25347786,365.4237582,370.9834661,365.9453814
AFG,4,Afghanistan,1999,23646.128,45.106375,17.87898146,299.8510744,39.63737156,341.6121903,347.0190004,342.2441132
AFG,4,Afghanistan,2000,23898.198,61.628875,23.89803328,292.7572919,38.7773317,326.0965973,331.4579498,326.854864
AFG,4,Afghanistan,2001,23997.412,65.68945833,24.84844847,288.4050029,37.82714776,314.0754268,318.5291467,314.5157582
AFG,4,Afghanistan,2002,25268.405,41.45943097,15.46896544,502.9113016,37.3110896,538.0657967,547.8631912,539.3675487
AFG,4,Afghanistan,2003,27060.359,48.76275359,15.72101434,548.5544499,32.23980023,575.0941413,584.8376039,576.7182266
AFG,4,Afghanistan,2004,28513.677,47.8453125,16.32252481,585.945624,34.1152016,602.9192887,607.4162399,603.4338233
AFG,4,Afghanistan,2005,29928.987,49.4945975,17.0690683,662.6885073,34.4867302,662.6885073,662.6885073,662.6885073
AFG,4,Afghanistan,2006,31056.997,49.92533083,16.75780112,713.7038256,33.56572874,695.8093667,685.7752253,695.8093667
AFG,4,Afghanistan,2007,31889.923,49.9621511,18.3871078,797.4007918,36.80207395,752.7878186,750.9784494,752.4723904
ALB,8,Albania,1950,1227.156,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1951,1254.119,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1952,1282.697,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1953,1314.608,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1954,1352.982,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1955,1392.164,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1956,1434.476,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1957,1476.505,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1958,1521.417,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1959,1571.329,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1960,1623.114,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1961,1676.635,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1962,1728.137,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1963,1779.715,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1964,1832.284,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1965,1883.652,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1966,1932.963,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1967,1984.06,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1968,2038.698,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1969,2100.263,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1970,2156.612,5,9.003490261,604.3782689,180.0698052,2547.407579,2512.794673,2494.697344
ALB,8,Albania,1971,2208.719,5,8.491819946,643.6304698,169.8363989,2586.881826,2551.738036,2533.375639
ALB,8,Albania,1972,2263.554,5,8.111866191,676.3394005,162.2373238,2625.558142,2589.893635,2571.264787
ALB,8,Albania,1973,2295.691,5,7.615401711,730.7947899,152.3080342,2692.588081,2655.986304,2636.799282
ALB,8,Albania,1974,2347.924,5,6.76597226,827.2215617,135.3194452,2737.618054,2700.443827,2681.086442
ALB,8,Albania,1975,2401.108,5,6.074242847,926.9748373,121.4848569,2785.397632,2747.57694,2727.86837
ALB,8,Albania,1976,2454.824,5,5.719784821,990.7811906,114.3956964,2833.189325,2794.591768,2774.338928
ALB,8,Albania,1977,2509.048,5,5.286190027,1078.171114,105.7238005,2880.508094,2841.518696,2821.388418
ALB,8,Albania,1978,2563.376,5,4.843817002,1185.711726,96.87634003,2939.10331,2899.202968,2878.430647
ALB,8,Albania,1979,2617.679,6.167123288,4.439769333,1304.125512,71.99092876,2987.946222,2946.834969,2925.568003
ALB,8,Albania,1980,2671.412,7,3.917107834,1484.297589,55.95868334,3035.944223,2995.647565,2974.06041
ALB,8,Albania,1981,2724.272,7,3.545465028,1663.351714,50.6495004,3133.21042,3090.297284,3068.105584
ALB,8,Albania,1982,2780.097,7,3.406352465,1746.253115,48.66217806,3148.504835,3103.442938,3082.09823
ALB,8,Albania,1983,2837.315,7,3.234343726,1821.75762,46.20491037,3135.186636,3091.681207,3068.397646
ALB,8,Albania,1984,2895.998,7,3.131338497,1819.845943,44.7334071,3058.749599,3019.338522,2994.485346
ALB,8,Albania,1985,2956.697,7,3.074462453,1854.293639,43.92089218,3044.254975,3004.495441,2980.131881
ALB,8,Albania,1986,3015.438,7,2.920151435,1974.099111,41.71644907,3152.176024,3111.327888,3086.328368
ALB,8,Albania,1987,3075.321,7,2.790897568,2009.34278,39.86996525,3086.784384,3048.41838,3022.668278
ALB,8,Albania,1988,3136.843,6.670000076,2.72577261,1988.346465,40.8661556,2983.157304,2945.626304,2920.567852
ALB,8,Albania,1989,3195.8,6.130000114,2.633771047,2218.603751,42.96526914,3195.161905,3152.971342,3127.177172
ALB,8,Albania,1990,3250.778,7.745833397,2.3719502,2180.221759,30.62227236,2873.637469,2832.848483,2805.41288
ALB,8,Albania,1991,3294.227,16.24583244,3.25866451,1528.11693,20.05846436,2220.64668,2206.407596,2240.155986
ALB,8,Albania,1992,3326.498,75.0325,13.15285245,1216.649515,17.52954046,2108.841331,2094.241246,2138.838959
ALB,8,Albania,1993,3351.656,102.0625,25.30775215,1477.66724,24.79632788,2211.793967,2191.740458,2232.639958
ALB,8,Albania,1994,3378.424,94.62333333,31.32027587,1775.68659,33.09994984,2345.399681,2320.404595,2362.804132
ALB,8,Albania,1995,3400.516,92.6975,34.12066176,2000.952595,36.80861055,2525.597237,2498.666673,2542.748606
ALB,8,Albania,1996,3414.733,104.4989167,42.33973057,2395.946328,40.51690862,2786.725987,2757.772383,2812.324675
ALB,8,Albania,1997,3428.038,148.9329167,50.05554774,2017.559914,33.60945912,2495.000774,2472.724484,2524.533729
ALB,8,Albania,1998,3441.234,150.6333333,52.23823124,2276.367242,34.67906477,2751.27797,2726.481486,2784.76684
ALB,8,Albania,1999,3457.493,137.6905833,52.10152075,2617.835008,37.83956716,3089.707766,3055.213466,3115.913187
ALB,8,Albania,2000,3473.835,143.7094167,54.48926194,2763.233574,37.916278,3166.230025,3146.333171,3177.188254
ALB,8,Albania,2001,3490.304,143.4848333,56.54389281,2955.929673,39.40757465,3259.646496,3207.972628,3261.568614
ALB,8,Albania,2002,3508.512,140.1545159,57.98764814,3060.750385,41.37408472,3299.436833,3251.789467,3305.414761
ALB,8,Albania,2003,3526.642,121.86325,57.50067605,3422.836515,47.18459097,3620.025424,3605.946163,3622.792664
ALB,8,Albania,2004,3544.808,102.7800512,54.75148984,3869.590881,53.27054152,4012.535839,4003.693742,4016.062117
ALB,8,Albania,2005,3563.112,99.87025448,53.92635583,4253.931631,53.99641376,4253.931631,4253.931631,4253.931631
ALB,8,Albania,2006,3581.655,98.10337709,54.00292049,4606.561945,55.04695362,4466.881235,4475.822296,4466.881235
ALB,8,Albania,2007,3600.523,90.42789383,54.10548058,4975.97842,59.83273334,4729.346649,4740.920244,4729.882244
DZA,12,Algeria,1950,8892.718,3.49,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1951,9073.304,3.5,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1952,9279.525,3.5,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1953,9531.71,3.5,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1954,9611.093,3.5,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1955,9841.851,3.5,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1956,10057.133,3.5,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1957,10270.856,3.67,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1958,10484.925,4.25,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1959,10696.396,4.93,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1960,10909.294,4.937059879,2.549763693,523.8992364,51.64538725,4387.516346,4342.012299,4369.729135
DZA,12,Algeria,1961,11121.645,4.937059879,2.448597042,475.2930615,49.59625976,4259.340855,4189.137701,4250.33451
DZA,12,Algeria,1962,11000.948,4.937059879,2.548066033,373.6235099,51.61100118,2659.085291,2645.949078,2659.366659
DZA,12,Algeria,1963,11272.878,4.937059879,2.886164116,446.8530569,58.45916774,3213.920619,3253.692986,3232.401725
DZA,12,Algeria,1964,11612.858,4.937059879,2.882769434,469.8145607,58.39040857,3384.871764,3488.747442,3422.369718
DZA,12,Algeria,1965,11963.091,4.937059879,2.787596728,506.9362528,56.46268825,3576.964334,3706.186638,3623.531875
DZA,12,Algeria,1966,12339.14,4.937059879,3.046097212,436.548197,61.69860782,3269.173926,3363.108659,3301.36172
DZA,12,Algeria,1967,12760.499,4.937059879,2.772621743,506.6833476,56.15937037,3577.751417,3634.188695,3599.033199
DZA,12,Algeria,1968,13146.267,4.937059879,2.811624505,553.6107329,56.94937014,3862.133097,3911.276249,3880.794014
DZA,12,Algeria,1969,13528.304,4.937059879,2.67574715,619.6364873,54.1971784,4078.250355,4120.152756,4091.996766
DZA,12,Algeria,1970,13931.846,4.937060004,2.538325233,725.1523386,51.41370028,4368.70685,4396.993101,4376.156709
DZA,12,Algeria,1971,14335.388,4.912638337,2.586408329,716.4361066,52.64805083,3684.301573,3733.76263,3699.289526
DZA,12,Algeria,1972,14760.787,4.480514953,2.690104404,815.6712187,60.04007201,4541.96431,4588.36762,4556.96673
DZA,12,Algeria,1973,15197.724,3.962495412,2.639640783,915.5408273,66.6156174,4518.490934,4551.555725,4523.890644
DZA,12,Algeria,1974,15653.2,4.180749999,2.472665807,1435.468543,59.14407241,4574.992529,4627.61261,4575.346524
DZA,12,Algeria,1975,16140.252,3.949408332,2.654958043,1436.932763,67.22419713,4412.577056,4403.187325,4403.39007
DZA,12,Algeria,1976,16634.618,4.163824999,2.81903625,1579.618839,67.7030435,4523.851642,4545.798051,4523.302436
DZA,12,Algeria,1977,17152.804,4.146758332,2.823697971,1801.222106,68.09410494,4762.768181,4746.954536,4750.301074
DZA,12,Algeria,1978,17685.768,3.965899999,2.888994988,2051.724368,72.8458859,5151.293051,5092.63387,5131.46521
DZA,12,Algeria,1979,18229.932,3.853266666,2.876339612,2445.32921,74.64678316,5409.462391,5362.084434,5405.676698
DZA,12,Algeria,1980,18806.061,3.837449999,2.918680706,2960.635708,76.05781722,5197.090897,5208.836832,5189.553506
DZA,12,Algeria,1981,19407.036,4.315808332,2.911727438,3388.352139,67.46656046,5079.13932,5095.606236,5070.735225
DZA,12,Algeria,1982,20033.753,4.592191666,2.961259765,3498.550135,64.48467269,5302.196227,5315.977924,5294.838877
DZA,12,Algeria,1983,20680.982,4.788799999,3.07045459,3681.148673,64.11741126,5395.955394,5417.385326,5388.135951
DZA,12,Algeria,1984,21340.546,4.983375,3.229605891,3828.352499,64.80760311,5535.833966,5562.88712,5528.092102
DZA,12,Algeria,1985,22008.45,5.0278,3.273005568,4048.059154,65.09816555,5548.200222,5586.257281,5539.592108
DZA,12,Algeria,1986,22642.538,4.702316667,3.799616741,3446.949609,80.80308091,5536.144342,5616.143738,5527.907682
DZA,12,Algeria,1987,23254.956,4.849741667,4.178143184,3218.381417,86.15187098,5472.980451,5582.79007,5467.6051
DZA,12,Algeria,1988,23880.766,5.914766667,4.932501999,2951.958693,83.39301069,5321.756564,5373.218029,5316.908374
DZA,12,Algeria,1989,24496.305,7.608558333,5.560561539,3098.399895,73.08298491,5351.424128,5435.957158,5344.125976
DZA,12,Algeria,1990,25089.032,8.957508333,6.819070266,3240.446298,76.12686489,5320.458776,5398.371784,5314.63205
DZA,12,Algeria,1991,25687.078,18.472875,10.06052331,3336.09871,54.46105875,5194.533351,5256.044314,5196.800742
DZA,12,Algeria,1992,26298.45,21.836075,12.6276783,3236.171781,57.8294327,5098.287954,5181.085866,5112.615991
DZA,12,Algeria,1993,26916.442,23.34540667,14.73331703,3000.046852,63.1101323,4880.945852,4963.616342,4895.866969
DZA,12,Algeria,1994,27521.476,35.05850083,18.502371,2920.988441,52.77570507,4713.581552,4782.737348,4727.879232
DZA,12,Algeria,1995,28089.149,47.66272667,23.70912297,3010.642742,49.74353048,4798.703464,4867.958573,4813.683766
DZA,12,Algeria,1996,28604.044,54.74893333,27.23593413,3298.892339,49.7469676,4971.813111,5034.210818,4987.661172
DZA,12,Algeria,1997,29083.564,57.70735,29.32235128,3260.052714,50.81216047,4939.006264,4997.614057,4955.842706
DZA,12,Algeria,1998,29535.576,58.73895833,30.08022593,3185.922739,51.21000914,5158.809705,5191.72382,5166.540712
DZA,12,Algeria,1999,29979.816,66.573875,31.92400026,3383.429499,47.95274462,5236.36718,5278.179316,5247.911544
DZA,12,Algeria,2000,30429.227,75.25979167,33.40833093,4056.222543,44.39067687,5256.876646,5313.119363,5276.106836
DZA,12,Algeria,2001,30874.307,77.21502083,33.99696821,4059.334715,44.02895686,5342.24599,5380.65047,5353.041402
DZA,12,Algeria,2002,31312.479,79.6819,34.6802245,4178.645863,43.52334031,5497.019274,5519.295315,5501.710381
DZA,12,Algeria,2003,31740.897,77.394975,35.15220972,4718.016789,45.41924035,5830.076318,5844.968731,5833.002675
DZA,12,Algeria,2004,32157.666,72.06065,36.65222497,5198.704921,50.86302298,6047.658569,6053.302601,6048.191152
DZA,12,Algeria,2005,32560.735,73.27630833,36.60649366,6291.141761,49.95679299,6291.141761,6291.141761,6291.141761
DZA,12,Algeria,2006,32959.251,72.64661667,37.13858793,6911.842324,51.12225404,6286.825154,6293.308773,6286.825154
DZA,12,Algeria,2007,33362.742,69.2924,37.85276437,7267.522559,54.62758451,6421.621309,6407.426266,6421.244834
AGO,24,Angola,1950,4117.617,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1951,4173.095,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1952,4232.095,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1953,4293.84,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1954,4357.527,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1955,4423.223,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1956,4490.992,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1957,4561.361,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1958,4635.885,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1959,4714.676,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1960,4797.344,2.87e-08,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1961,4752.489,2.87e-08,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1962,4826.015,2.87e-08,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1963,4919.586,2.88e-08,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1964,5026.044,2.88e-08,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1965,5134.818,2.88e-08,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1966,5201.25,2.88e-08,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1967,5247.469,2.88e-08,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1968,5350.384,2.87e-08,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1969,5471.641,2.86e-08,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1970,5605.626,2.86e-08,1.67e-08,873.3680074,58.51204678,3007.925485,2920.332216,3011.660136
AGO,24,Angola,1971,5752.957,2.82e-08,1.58e-08,947.8983203,55.94138821,3110.216448,3023.802988,3113.706218
AGO,24,Angola,1972,5895.212,2.71e-08,1.47e-08,970.3841126,54.27798522,3031.607984,2941.465872,3035.438355
AGO,24,Angola,1973,6026.363,2.45e-08,1.42e-08,1088.639703,57.82535741,3202.157808,3110.942663,3205.924103
AGO,24,Angola,1974,5987.492,2.54e-08,1.44e-08,1261.740889,56.78684188,3337.797159,3242.868176,3342.455125
AGO,24,Angola,1975,5885.455,2.56e-08,1.02e-08,1332.987287,39.90763245,3206.97737,3118.225706,3210.802346
AGO,24,Angola,1976,5943.466,2.94e-08,1.14e-08,1298.131355,38.81672595,3005.572755,2921.92915,3008.608004
AGO,24,Angola,1977,6163.714,2.99e-08,1.17e-08,1358.168739,39.12887024,2939.757105,2850.021005,2943.087215
AGO,24,Angola,1978,6287.18,2.99e-08,1.28e-08,1368.105348,42.74493809,2753.78972,2671.341507,2757.634115
AGO,24,Angola,1979,6452.546,2.99e-08,1.28e-08,1447.995177,42.92896951,2722.378238,2630.678577,2730.219422
AGO,24,Angola,1980,6743.08,2.99e-08,1.61e-08,1490.197444,53.8865439,2517.065851,2474.874114,2516.246165
AGO,24,Angola,1981,6879.574,2.99e-08,1.42e-08,1552.217452,47.57698553,2382.217262,2323.836376,2384.475193
AGO,24,Angola,1982,7018.526,2.99e-08,1.31e-08,1649.43103,43.88650099,2448.336708,2353.093172,2453.734315
AGO,24,Angola,1983,7240.535,2.99e-08,1.28e-08,1702.913708,42.83129748,2469.978676,2411.557444,2474.557741
AGO,24,Angola,1984,7442.448,2.99e-08,1.16e-08,1930.417094,38.85231936,2729.769865,2608.398092,2739.028672
AGO,24,Angola,1985,7584.709,2.99e-08,1.35e-08,2006.44011,45.24489018,2626.630924,2588.574566,2633.56428
AGO,24,Angola,1986,7748.632,2.99e-08,1.34e-08,1851.902303,44.72244755,2821.185569,2769.991307,2830.181372
AGO,24,Angola,1987,7878.396,2.99e-08,1.31e-08,2157.17388,43.66137989,2961.642896,2885.962179,2971.034234
AGO,24,Angola,1988,8023.39,2.99e-08,1.35e-08,2211.95279,45.20067575,3146.533859,3086.052871,3158.240851
AGO,24,Angola,1989,8153.844,2.99e-08,1.49e-08,2298.578573,49.756508,3005.732734,2978.7804,3015.412566
AGO,24,Angola,1990,8296.606,2.99e-08,1.49e-08,2500.532268,49.7843673,2952.95168,2913.392804,2962.883347
AGO,24,Angola,1991,8496.81,5.51e-08,3.15e-08,2504.360963,57.23098566,3191.6923,2988.579741,3181.841981
AGO,24,Angola,1992,8741.838,2.51e-07,1.65e-07,2437.296799,65.58022668,3085.302418,2770.25144,3049.961942
AGO,24,Angola,1993,8966.258,2.66e-06,1.82e-06,1654.458212,68.263644,2074.730569,1925.127868,2045.445288
AGO,24,Angola,1994,9172.28,5.9515e-05,3.80045e-05,1779.287383,63.85700267,2172.068624,1974.223429,2142.350806
AGO,24,Angola,1995,9419.124,0.00275023,0.000701804,2077.794343,25.5180023,2509.145546,2250.199918,2473.534283
AGO,24,Angola,1996,9650.607,0.128029167,0.039448018,2194.638511,30.81174329,2618.584092,2398.256849,2566.742291
AGO,24,Angola,1997,9855.579,0.229040083,0.06954566,2555.810374,30.36396893,3029.476419,2736.067105,2996.920083
AGO,24,Angola,1998,10039.174,0.392823518,0.118713233,2144.518276,30.22050047,2575.963726,2401.676065,2522.226691
AGO,24,Angola,1999,10215.443,2.790706167,0.645597087,2603.615336,23.13382523,3099.565819,2761.364316,3058.968629
AGO,24,Angola,2000,10377.267,10.04054417,3.298877944,2677.685188,32.85556927,2918.098108,2723.554742,2901.421351
AGO,24,Angola,2001,10538.387,22.05786167,8.008973083,2335.390146,36.30892787,2572.818466,2559.08876,2570.317823
AGO,24,Angola,2002,10760.51,43.53020667,16.61531562,2783.309431,38.16962264,2996.893868,2934.10095,2992.343185
AGO,24,Angola,2003,11057.09,74.60630083,33.99180108,2770.319066,45.5615688,2926.008802,2902.632401,2922.350506
AGO,24,Angola,2004,11391.126,83.5413625,48.21471105,3007.993031,57.71357996,3106.441417,3120.37886,3106.839352
AGO,24,Angola,2005,11706.954,87.15914167,62.17529137,3667.647444,71.33536446,3667.647443,3667.647443,3667.647444
AGO,24,Angola,2006,11992.807,80.36807206,74.83411781,4446.159724,93.1142379,4293.873808,4236.08107,4293.873808
AGO,24,Angola,2007,12263.596,76.70614275,59.96309449,5448.872322,78.17248051,5116.362144,5033.256483,5116.475361
ATG,28,Antigua and Barbuda,1950,45.816,1.71,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1951,46.901,1.71,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1952,47.961,1.71,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1953,48.976,1.71,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1954,49.967,1.71,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1955,51.046,1.71,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1956,52.191,1.71,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1957,53.138,1.71,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1958,53.788,1.71,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1959,54.149,1.71,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1960,54.5,1.714290023,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1961,55.65,1.714290023,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1962,56.825,1.714290023,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1963,58.025,1.714290023,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1964,58.65,1.714290023,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1965,59.29,1.714290023,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1966,60.545,1.714290023,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1967,61.825,1.761908054,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1968,63.135,2,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1969,64.475,2,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1970,65.624,2.000000001,0.716884378,1178.968535,35.84421887,4716.648805,4261.331521,4747.249852
