iso_num,iso3_alpha,country,year,Currency,gdp_currentprices_nationalcur,gdp_currentprices_usd,gdp_2015_nationalcur,gdp_2015_usd,gdppc_current_usd,gdppc_2015_usd,gdp_index_constant_usd,gdp_index_constant_nationalcur,gdp_index_current_usd,implicit_price_deflator_nationalcur,implicit_price_deflator_usd,pop,ppp_conversion_factor,gdp_2015_ppp
8,ALB,Albania,2004,Lek,7.38E+11,7177030365,9.62E+11,7635180076,2316,2464,67.05,51.43,63.03,76.7,94,3099,44.89731719,21426670015
8,ALB,Albania,2005,Lek,8.04E+11,8052079314,1.01E+12,8057136088,2618,2619,70.76,56.07,70.71,79.24,99.94,3076,45.5273578,22184463338
8,ALB,Albania,2006,Lek,8.73E+11,8896076004,1.07E+12,8532714732,2916,2797,74.93,60.85,78.13,81.2,104.26,3051,44.41249172,24092320844
8,ALB,Albania,2007,Lek,9.66E+11,10677322220,1.14E+12,9043248711,3532,2992,79.42,67.32,93.77,84.76,118.07,3023,44.62464283,25546422956
8,ALB,Albania,2008,Lek,1.08E+12,12881352058,1.22E+12,9721500184,4304,3248,85.37,75.34,113.12,88.25,132.5,2993,44.56118703,27378085758
8,ALB,Albania,2009,Lek,1.14E+12,12044210390,1.27E+12,10047586440,4067,3393,88.24,79.76,105.77,90.39,119.87,2961,44.33944592,28642667351
8,ALB,Albania,2010,Lek,1.24E+12,11926878548,1.31E+12,10420040058,4072,3558,91.51,86.43,104.74,94.45,114.46,2929,44.20371259,29635519807
8,ALB,Albania,2011,Lek,1.30E+12,12890720628,1.35E+12,10685323901,4428,3670,93.84,90.68,113.21,96.63,120.64,2912,43.85777958,30781312071
8,ALB,Albania,2012,Lek,1.33E+12,12319824990,1.37E+12,10836818860,4234,3724,95.17,92.92,108.19,97.64,113.68,2910,43.65522681,31382267373
8,ALB,Albania,2013,Lek,1.35E+12,12776196147,1.38E+12,10945446421,4394,3764,96.12,94.13,112.2,97.92,116.73,2908,44.11367073,31282819524
8,ALB,Albania,2014,Lek,1.40E+12,13228100114,1.40E+12,11139700631,4556,3836,97.83,97.28,116.17,99.44,118.75,2904,42.89397387,32638617356
8,ALB,Albania,2015,Lek,1.43E+12,11386876960,1.43E+12,11386876960,3928,3928,100,100,100,100,100,2899,42.69434752,33493895166
8,ALB,Albania,2016,Lek,1.47E+12,11861207886,1.48E+12,11764293370,4093,4060,103.31,102.66,104.17,99.37,100.82,2898,42.38578098,34917370066
8,ALB,Albania,2017,Lek,1.55E+12,13019731318,1.54E+12,12211622220,4492,4213,107.24,108.11,114.34,100.81,106.62,2898,42.25545503,36444998614
8,ALB,Albania,2018,Lek,1.64E+12,15156427728,1.60E+12,12702402407,5237,4389,111.55,114.11,133.1,102.29,119.32,2894,42.30279458,37822560327
8,ALB,Albania,2019,Lek,1.69E+12,15401822168,1.63E+12,12967590367,5339,4495,113.88,117.96,135.26,103.58,118.77,2885,40.55043067,40196860380
8,ALB,Albania,2020,Lek,1.65E+12,15162733548,1.58E+12,12539390087,5280,4366,110.12,114.86,133.16,104.3,120.92,2872,40.21037315,39293343389
8,ALB,Albania,2021,Lek,1.86E+12,17930564142,1.72E+12,13656648967,6292,4792,119.93,129.41,157.47,107.9,131.3,2850,41.20259795,41744940503
8,ALB,Albania,2022,Lek,2.14E+12,18916378916,1.80E+12,14319876817,6690,5064,125.76,149.08,166.12,118.55,132.1,2828,39.83193815,45189867318
8,ALB,Albania,2023,Lek,2.31E+12,22977674003,1.87E+12,14812360965,8172,5268,130.08,161.23,201.79,123.95,155.12,2812,40.69405658,45952656411
12,DZA,Algeria,1970,Algerian Dinar,25451140017,5155120658,3.51E+12,34858471552,374,2529,21,0.15,3.11,0.73,14.79,13784,NA,NA
12,DZA,Algeria,1971,Algerian Dinar,26349801132,5363676160,3.18E+12,31538996184,380,2237,19,0.16,3.23,0.83,17.01,14099,NA,NA
12,DZA,Algeria,1972,Algerian Dinar,32154094685,7176428384,3.88E+12,38556860655,497,2673,23.23,0.19,4.32,0.83,18.61,14427,NA,NA
12,DZA,Algeria,1973,Algerian Dinar,36572335624,9229622200,4.05E+12,40222966638,625,2723,24.23,0.22,5.56,0.9,22.95,14771,NA,NA
12,DZA,Algeria,1974,Algerian Dinar,55435761047,13259764650,4.20E+12,41738621578,876,2758,25.15,0.33,7.99,1.32,31.77,15134,NA,NA
12,DZA,Algeria,1975,Algerian Dinar,61435207262,15555547083,4.45E+12,44170515403,992,2817,26.61,0.37,9.37,1.38,35.22,15679,NA,NA
12,DZA,Algeria,1976,Algerian Dinar,73908029005,17750032488,4.72E+12,46904107349,1082,2858,28.26,0.44,10.69,1.56,37.84,16409,NA,NA
12,DZA,Algeria,1977,Algerian Dinar,87044351784,20990939140,5.17E+12,51318929985,1234,3016,30.92,0.52,12.65,1.68,40.9,17016,NA,NA
12,DZA,Algeria,1978,Algerian Dinar,1.05E+11,26373761387,5.69E+12,56540138364,1506,3230,34.06,0.63,15.89,1.84,46.65,17507,NA,NA
12,DZA,Algeria,1979,Algerian Dinar,1.28E+11,33201433009,6.12E+12,60768111842,1841,3369,36.61,0.77,20,2.09,54.64,18037,NA,NA
12,DZA,Algeria,1980,Algerian Dinar,1.62E+11,42252197741,6.17E+12,61248548771,2271,3292,36.9,0.97,25.46,2.63,68.98,18607,1.812,3.40508E+12
12,DZA,Algeria,1981,Algerian Dinar,1.91E+11,44264573122,6.35E+12,63086002838,2303,3282,38.01,1.14,26.67,3.01,70.17,19221,1.894,3.35269E+12
12,DZA,Algeria,1982,Algerian Dinar,2.07E+11,45094842770,6.76E+12,67123509616,2269,3378,40.44,1.24,27.17,3.06,67.18,19872,1.817,3.72042E+12
12,DZA,Algeria,1983,Algerian Dinar,2.33E+11,48702201863,7.12E+12,70748181165,2369,3441,42.62,1.4,29.34,3.27,68.84,20558,1.868,3.81156E+12
12,DZA,Algeria,1984,Algerian Dinar,2.63E+11,52827902259,7.52E+12,74710076855,2483,3512,45.01,1.58,31.83,3.5,70.71,21272,1.928,3.90041E+12
12,DZA,Algeria,1985,Algerian Dinar,2.91E+11,57866207279,7.80E+12,77474347648,2629,3520,46.68,1.74,34.86,3.73,74.69,22009,1.955,3.98977E+12
12,DZA,Algeria,1986,Algerian Dinar,2.96E+11,62922803868,7.83E+12,77784245815,2766,3420,46.86,1.77,37.91,3.78,80.89,22745,1.954,4.00716E+12
12,DZA,Algeria,1987,Algerian Dinar,3.12E+11,64333578322,7.78E+12,77239758019,2744,3295,46.54,1.87,38.76,4.01,83.29,23444,2.024,3.84387E+12
12,DZA,Algeria,1988,Algerian Dinar,3.47E+11,58655419182,7.70E+12,76467356198,2433,3172,46.07,2.08,35.34,4.51,76.71,24110,2.216,3.47473E+12
12,DZA,Algeria,1989,Algerian Dinar,4.21E+11,55344476937,8.04E+12,79831921523,2236,3225,48.1,2.52,33.34,5.24,69.33,24754,2.47,3.25506E+12
12,DZA,Algeria,1990,Algerian Dinar,5.53E+11,61751375957,8.10E+12,80470577358,2433,3171,48.48,3.31,37.2,6.83,76.74,25376,3.126816657,2.59049E+12
12,DZA,Algeria,1991,Algerian Dinar,8.60E+11,46565003199,8.01E+12,79504929959,1792,3059,47.9,5.15,28.05,10.75,58.57,25988,4.651386573,1.72207E+12
12,DZA,Algeria,1992,Algerian Dinar,1.07E+12,49105553595,8.15E+12,80936020528,1844,3039,48.76,6.42,29.59,13.16,60.67,26629,5.544894843,1.46982E+12
12,DZA,Algeria,1993,Algerian Dinar,1.19E+12,50846930343,7.98E+12,79236363482,1864,2905,47.74,7.1,30.63,14.88,64.17,27277,6.154473841,1.29662E+12
12,DZA,Algeria,1994,Algerian Dinar,1.48E+12,42330711146,7.91E+12,78523238946,1518,2816,47.31,8.88,25.5,18.77,53.91,27887,7.777974843,1.01697E+12
12,DZA,Algeria,1995,Algerian Dinar,2.00E+12,41971488420,8.21E+12,81507117934,1474,2863,49.11,11.97,25.29,24.38,51.49,28470,9.795312445,8.38156E+11
12,DZA,Algeria,1996,Algerian Dinar,2.56E+12,46836290499,8.54E+12,84848908522,1613,2922,51.12,15.34,28.22,30.01,55.2,29033,11.92992418,7.15847E+11
12,DZA,Algeria,1997,Algerian Dinar,2.77E+12,48068457028,8.64E+12,85782246463,1625,2900,51.68,16.6,28.96,32.11,56.04,29579,12.5488546,6.88509E+11
12,DZA,Algeria,1998,Algerian Dinar,2.82E+12,48079007974,9.08E+12,90157144130,1600,3000,54.32,16.9,28.97,31.11,53.33,30054,12.02084073,7.55355E+11
12,DZA,Algeria,1999,Algerian Dinar,3.23E+12,48531031757,9.37E+12,93042174140,1593,3053,56.06,19.33,29.24,34.49,52.16,30474,13.13992086,7.13094E+11
12,DZA,Algeria,2000,Algerian Dinar,4.11E+12,54666896857,9.72E+12,96577776758,1769,3125,58.19,24.62,32.94,42.31,56.6,30904,15.76273657,6.16644E+11
12,DZA,Algeria,2001,Algerian Dinar,4.25E+12,55056733057,1.00E+13,99475110060,1757,3175,59.93,25.44,33.17,42.44,55.35,31331,15.34264664,6.51778E+11
12,DZA,Algeria,2002,Algerian Dinar,4.53E+12,56819210891,1.06E+13,1.05E+11,1790,3308,63.29,27.09,34.23,42.8,54.09,31751,15.31528043,6.92119E+11
12,DZA,Algeria,2003,Algerian Dinar,5.25E+12,67863851626,1.13E+13,1.13E+11,2109,3500,67.85,31.43,40.89,46.32,60.27,32176,16.36180998,6.90633E+11
12,DZA,Algeria,2004,Algerian Dinar,6.15E+12,85332517817,1.18E+13,1.17E+11,2615,3600,70.76,36.79,51.41,52,72.65,32628,17.7571596,6.64521E+11
12,DZA,Algeria,2005,Algerian Dinar,7.56E+12,1.03E+11,1.25E+13,1.24E+11,3117,3757,74.94,45.25,62.18,60.38,82.97,33109,19.34565329,6.4614E+11
12,DZA,Algeria,2006,Algerian Dinar,8.50E+12,1.17E+11,1.27E+13,1.26E+11,3481,3762,76.21,50.87,70.51,66.75,92.52,33624,20.79020766,6.10865E+11
12,DZA,Algeria,2007,Algerian Dinar,9.35E+12,1.35E+11,1.32E+13,1.31E+11,3948,3826,78.8,55.96,81.32,71.02,103.2,34189,21.67806531,6.0891E+11
12,DZA,Algeria,2008,Algerian Dinar,1.10E+13,1.71E+11,1.35E+13,1.34E+11,4911,3847,80.69,66.08,103.03,81.89,127.67,34817,24.48360174,5.51389E+11
12,DZA,Algeria,2009,Algerian Dinar,9.97E+12,1.37E+11,1.37E+13,1.36E+11,3866,3834,81.99,59.64,82.67,72.75,100.83,35490,22.53922501,6.07829E+11
12,DZA,Algeria,2010,Algerian Dinar,1.20E+13,1.61E+11,1.42E+13,1.41E+11,4455,3896,84.94,71.75,97.13,84.48,114.35,36188,25.73290522,5.51823E+11
12,DZA,Algeria,2011,Algerian Dinar,1.46E+13,2.00E+11,1.46E+13,1.45E+11,5420,3931,87.4,87.29,120.51,99.88,137.88,36903,29.4758873,4.9532E+11
12,DZA,Algeria,2012,Algerian Dinar,1.62E+13,2.09E+11,1.51E+13,1.50E+11,5553,3984,90.37,96.99,125.96,107.32,139.37,37646,32.39485693,4.66123E+11
12,DZA,Algeria,2013,Algerian Dinar,1.66E+13,2.10E+11,1.55E+13,1.54E+11,5460,4014,92.9,99.61,126.37,107.22,136.03,38414,33.02465504,4.69346E+11
12,DZA,Algeria,2014,Algerian Dinar,1.72E+13,2.14E+11,1.61E+13,1.60E+11,5454,4083,96.43,103.09,128.82,106.9,133.58,39205,33.4217802,4.81722E+11
12,DZA,Algeria,2015,Algerian Dinar,1.67E+13,1.66E+11,1.67E+13,1.66E+11,4147,4147,100,100,100,100,100,40020,34.16624139,4.88787E+11
12,DZA,Algeria,2016,Algerian Dinar,1.75E+13,1.60E+11,1.72E+13,1.71E+11,3918,4193,103.2,104.8,96.42,101.55,93.43,40851,36.03880866,4.77263E+11
12,DZA,Algeria,2017,Algerian Dinar,1.89E+13,1.70E+11,1.75E+13,1.74E+11,4080,4162,104.54,112.95,102.48,108.04,98.03,41689,37.45825195,4.67187E+11
12,DZA,Algeria,2018,Algerian Dinar,2.04E+13,1.75E+11,1.77E+13,1.76E+11,4115,4131,105.8,122.02,105.38,115.34,99.61,42505,38.87734985,4.55278E+11
12,DZA,Algeria,2019,Algerian Dinar,2.14E+13,1.79E+11,1.87E+13,1.85E+11,4143,4278,111.6,128.11,108.08,114.79,96.85,43295,38.38938522,4.87114E+11
12,DZA,Algeria,2020,Algerian Dinar,2.02E+13,1.59E+11,1.85E+13,1.84E+11,3610,4169,110.61,120.59,95.78,109.03,86.59,44042,37.43886566,4.94139E+11
12,DZA,Algeria,2021,Algerian Dinar,2.52E+13,1.86E+11,2.00E+13,1.98E+11,4161,4429,119.45,150.5,112.2,126,93.93,44761,38.76309967,5.15955E+11
12,DZA,Algeria,2022,Algerian Dinar,3.20E+13,2.26E+11,2.07E+13,2.05E+11,4962,4517,123.78,191.71,135.94,154.88,109.83,45477,44.48795989,4.65294E+11
12,DZA,Algeria,2023,Algerian Dinar,3.36E+13,2.48E+11,2.15E+13,2.14E+11,5364,4631,128.8,201.27,149.19,156.27,115.84,46164,43.30980495,4.96423E+11
20,AND,Andorra,1970,Euro,41850727,99476787,807761364,896221645,4980,44863,32.12,1.66,3.57,5.18,11.1,20,NA,NA
20,AND,Andorra,1971,Euro,47232853,113128492,845318014,937891233,5276,43741,33.62,1.88,4.05,5.59,12.06,21,NA,NA
20,AND,Andorra,1972,Euro,55433355,143506004,914209284,1014326986,6251,44184,36.36,2.2,5.14,6.06,14.15,23,NA,NA
20,AND,Andorra,1973,Euro,66830986,190863792,985412157,1093327491,7783,44584,39.19,2.66,6.84,6.78,17.46,25,NA,NA
